,FOL_pr,ORO_pr,SHA_pr,YRS_pr
2001-07-17,0.0,0.0,0.0,0.0
2001-07-18,0.0,0.0,0.0,0.0
2001-07-19,0.00097060786,9.63713e-06,0.0,2.4013832e-05
2001-07-20,0.012516673,0.0023643093,0.00015983307,0.0029937243
2001-07-21,0.12776296,0.028243216,0.014983911,0.027183658
2001-07-22,2.8274283,1.8337194,0.4563243,2.67721
2001-07-23,0.0012862043,0.11033871,0.092499435,0.0038061924
2001-07-24,0.0,0.0,0.0,0.0
2001-07-25,0.0007086033,0.0,0.0,0.0
2001-07-26,0.018155726,0.0007581209,0.0,0.006819928
2001-07-27,0.016101371,0.0001509817,0.0,0.007172131
2001-07-28,0.008884337,0.009873239,0.000189692,0.011678727
2001-07-29,0.0040134336,0.0068150572,7.991654e-05,0.0009605534
2001-07-30,0.0,0.0,0.0,0.0
2001-07-31,0.0,0.0,0.0,0.0
2001-08-01,0.0,0.0,0.011941814,0.0
2001-08-02,0.0,0.0,0.0,0.0
2001-08-03,0.0,0.0,0.0,0.0
2001-08-04,0.0,0.0,2.45897e-05,0.0
2001-08-05,0.0,0.0,0.002147208,0.0
2001-08-06,0.0,0.0,0.0030684436,0.0
2001-08-07,0.0,0.0035336143,0.12935941,0.0
2001-08-08,0.0,0.1476071,0.66270655,0.0
2001-08-09,0.0027391387,0.13536313,0.3367832,0.023253394
2001-08-10,0.065352276,0.056068823,0.030747667,0.08219134
2001-08-11,0.0,0.0,0.011979576,0.0
2001-08-12,0.0,0.0,0.00036708915,0.0
2001-08-13,0.0,0.0,0.006941322,0.0
2001-08-14,0.0,0.0,0.21809047,0.0
2001-08-15,0.0,0.0,0.022985226,0.0
2001-08-16,0.0,9.63713e-05,0.11103568,0.0
2001-08-17,0.0,0.0069033974,0.014345457,0.0
2001-08-18,0.0,0.0,0.006780611,0.0
2001-08-19,0.0,0.0,0.0108300075,0.0
2001-08-20,0.0,0.0,0.00035479426,0.0
2001-08-21,0.0,0.00017025595,0.00049530686,0.0
2001-08-22,0.0,0.00070672284,0.0047800625,0.0
2001-08-23,0.0,0.0,0.0,0.0
2001-08-24,0.0,0.0,0.0,0.0
2001-08-25,0.0,0.0,0.0,0.0
2001-08-26,0.0,0.0,0.0,0.0
2001-08-27,0.0,0.0,0.0,0.0
2001-08-28,0.0,0.0,0.0,0.0
2001-08-29,0.0,0.0,0.0,0.0
2001-08-30,0.0,0.0,0.0,0.0
2001-08-31,0.0,0.0,0.0,0.0
2001-09-01,0.0,0.0,0.0,0.0
2001-09-02,0.0,0.0,0.0,0.0
2001-09-03,0.0,0.0,1.5807665e-05,0.0
2001-09-04,0.0,0.0,0.0,0.0
2001-09-05,0.0,0.0,1.7564075e-06,0.0
2001-09-06,0.0,0.0039190995,0.004403313,0.0
2001-09-07,0.0,0.0,0.010049284,0.0
2001-09-08,0.0011075647,3.854852e-05,4.2153777e-05,0.0
2001-09-09,0.00093488005,0.00017828691,0.0019021892,0.0
2001-09-10,0.0,0.0,0.0,0.0
2001-09-11,5.954649e-06,0.0,0.0,0.0
2001-09-12,0.0,0.011683414,0.04298368,0.0
2001-09-13,0.0,0.059220165,0.00062528095,0.0
2001-09-14,0.0,0.0,9.660241e-06,0.0
2001-09-15,0.0,0.0,0.0,0.0
2001-09-16,0.0,0.0,0.0,0.0
2001-09-17,0.0,0.0,0.0,0.0
2001-09-18,0.0,0.0,7.20127e-05,0.0
2001-09-19,0.0,0.0,0.0,0.0
2001-09-20,0.0,0.0,0.0,0.0
2001-09-21,0.0,0.0,0.0,0.0
2001-09-22,0.0,0.0,0.0,0.0
2001-09-23,0.0,0.0,0.0,0.0
2001-09-24,0.0,0.0,0.0,0.0
2001-09-25,0.001173066,0.0,0.0,0.00034419823
2001-09-26,0.005722418,0.0,0.0,0.0031938397
2001-09-27,0.0,0.0,0.0,0.0
2001-09-28,4.7637193e-05,0.0,0.0,0.0
2001-09-29,0.0,0.0,0.0,0.0
2001-09-30,0.0003989615,0.0,0.0,0.0
2001-10-01,8.931974e-05,0.0,0.0,0.0
2001-10-02,0.0,0.0,0.0,0.0
2001-10-03,0.0,0.0,0.0,0.0
2001-10-04,0.0,0.0,0.0,0.0
2001-10-05,0.0,0.0,0.0,0.0
2001-10-06,0.0,0.0,0.0,0.0
2001-10-07,0.0,0.0,0.050949864,0.0
2001-10-08,0.0,0.0,0.034040052,0.0
2001-10-09,0.0,0.0,0.03739479,0.0
2001-10-10,0.0,0.0,0.00019671762,0.0
2001-10-11,0.0,0.0073804352,0.012447659,0.00033619365
2001-10-12,0.0022329935,0.072835825,0.021554632,0.027936092
2001-10-13,0.0,0.0,0.0,0.0
2001-10-14,0.0,0.0,0.007108181,0.0
2001-10-15,0.0,6.1035156e-05,0.0040555447,0.0
2001-10-16,0.0,0.012444747,0.13120364,0.0005363089
2001-10-17,32.374233,30.468725,22.961304,36.945972
2001-10-18,0.8344965,2.535834,3.357291,2.7174373
2001-10-19,3.2295964,8.162156,14.507247,5.8426933
2001-10-20,5.4395485,10.602303,11.859714,11.370946
2001-10-21,1.2332764,0.388598,0.6219711,1.5714612
2001-10-22,0.00014291158,0.015800074,0.32408613,0.007508325
2001-10-23,0.12490472,0.04465846,0.5872987,0.084944926
2001-10-24,0.0,0.0,0.0,0.0
2001-10-25,0.0,0.0,0.023386564,0.0
2001-10-26,0.0,0.0,0.0,0.0
2001-10-27,0.0007502858,0.0,0.0032888728,0.0
2001-10-28,10.766203,5.4487114,4.426539,12.262123
2001-10-29,0.6411073,0.4376606,1.2064086,0.12250256
2001-10-30,0.022097703,0.0087746065,0.024408793,0.007924564
2001-10-31,8.90101,13.3288765,4.1906424,12.377334
2001-11-01,0.40672043,0.16374126,0.12380213,0.20418161
2001-11-02,0.0,0.0,0.0,0.0
2001-11-03,0.0,0.0,0.0,0.0
2001-11-04,0.0,0.0,0.0,0.0
2001-11-05,0.0,0.00015419407,0.00055765937,0.0
2001-11-06,0.0,1.6061884e-05,0.00020286505,4.0023056e-05
2001-11-07,0.00067883,0.3288012,1.6912429,0.021444352
2001-11-08,0.015907846,0.25852403,2.1343353,0.026279137
2001-11-09,0.0006847847,0.002174779,0.002125253,0.006563781
2001-11-10,0.0,0.0,0.0,0.0
2001-11-11,0.016077554,0.032955773,0.045098394,0.010193871
2001-11-12,2.5563488,3.9063222,2.52499,3.7525055
2001-11-13,0.29077744,0.12361868,0.9746278,0.15111904
2001-11-14,0.0,0.0,0.0,0.0
2001-11-15,0.0,0.0,7.02563e-06,0.0
2001-11-16,0.0,0.0,0.0037095323,0.0
2001-11-17,0.0,0.0,8.869858e-05,0.0
2001-11-18,0.0,0.0,0.00015192926,0.0
2001-11-19,0.0,0.0,0.0,0.0
2001-11-20,0.0,3.2123767e-06,2.634611e-05,0.0
2001-11-21,0.810529,1.3128421,2.9341092,0.7409028
2001-11-22,0.664396,0.08395707,0.6038344,0.47979635
2001-11-23,0.010286657,0.20020656,1.739228,0.014400295
2001-11-24,35.460423,28.973173,16.599216,41.851772
2001-11-25,2.736218,1.1958683,0.6766322,5.3310347
2001-11-26,0.0,0.0034051193,0.05083394,0.0
2001-11-27,0.15090272,2.5765574,5.9988003,0.7095327
2001-11-28,2.4440262,2.2958968,0.677535,3.795146
2001-11-29,16.576378,17.402063,16.660448,23.174633
2001-11-30,4.8953977,13.311053,22.792624,10.454446
2001-12-01,65.39091,36.435432,20.060839,55.61103
2001-12-02,36.08439,7.2296576,0.56070584,20.355742
2001-12-03,0.47598788,0.048153527,0.019044725,0.19075787
2001-12-04,7.14558e-05,0.007155569,0.47223997,0.0018970927
2001-12-05,9.672191,11.885261,8.523046,14.956667
2001-12-06,3.6669981,7.594068,15.513818,8.389332
2001-12-07,5.4743237,7.295267,5.696407,9.947906
2001-12-08,0.84139794,1.6474689,6.516683,2.029305
2001-12-09,0.083597325,0.06479524,0.05840406,0.0744829
2001-12-10,0.0,0.0,0.0,0.0
2001-12-11,0.0,0.0,0.0,0.0
2001-12-12,0.0,0.0,0.0,0.0
2001-12-13,0.0,0.0,0.0,0.0
2001-12-14,0.01605969,0.17983206,1.2910393,0.12520812
2001-12-15,0.0077440217,2.1688778,2.156948,0.2359479
2001-12-16,16.516043,23.513128,14.456622,23.15152
2001-12-17,0.15604456,0.8516862,0.65946597,0.9412982
2001-12-18,7.145579e-05,4.4973272e-05,0.0004285634,6.4036896e-05
2001-12-19,0.022192977,0.21985345,0.8136329,0.13148774
2001-12-20,0.0943544,0.06820518,0.12827657,0.20860416
2001-12-21,37.313423,29.225258,15.70743,39.28391
2001-12-22,2.6288438,2.2986739,1.0798252,2.211798
2001-12-23,82.97029,42.498585,30.173315,66.34321
2001-12-24,28.788054,7.657276,6.4552274,13.931433
2001-12-25,7.528621,7.0950656,5.988926,12.9648075
2001-12-26,12.731928,12.098722,10.821124,14.82634
2001-12-27,0.013796923,0.17386346,0.28252777,0.0069960295
2001-12-28,2.38186e-05,0.00021041064,0.0073786676,0.0
2001-12-29,0.0,0.0,0.00014753822,0.0
2001-12-30,0.0017983041,0.27105552,1.4220067,0.0045386143
2001-12-31,23.089127,17.487448,11.570876,14.829646
2002-01-01,21.105686,14.07497,9.455342,14.010622
2002-01-02,11.109351,5.022938,7.327525,10.10414
2002-01-03,31.903887,27.087126,17.637106,38.845528
2002-01-04,74.65426,36.805767,19.380547,58.532375
2002-01-05,29.195047,49.356133,45.04365,44.87586
2002-01-06,12.768977,62.52638,61.362495,38.757427
2002-01-07,42.58225,35.02326,17.773382,55.921143
2002-01-08,10.167653,9.399135,2.75579,12.129451
2002-01-09,0.016589653,0.014815481,0.045389958,0.0053390753
2002-01-10,0.6584443,9.067155,8.773289,4.8029184
2002-01-11,14.456058,22.709179,14.406125,33.61068
2002-01-12,0.025735995,0.27363828,2.6301541,0.04001505
2002-01-13,1.4886622e-05,0.000801488,0.26887962,8.004612e-06
2002-01-14,0.049405728,0.0012672826,0.00030385848,0.00081647036
2002-01-15,0.0,0.0029457493,0.00084395375,0.0
2002-01-16,0.0005418731,0.012812564,0.025691848,0.00025614753
2002-01-17,0.023851348,0.30625352,3.8826668,0.07405065
2002-01-18,0.04535061,0.69706327,2.6448932,0.7647525
2002-01-19,0.0,0.0,0.00079916534,0.0
2002-01-20,0.0,0.0,0.0,0.0
2002-01-21,0.0,0.0,0.0,0.0
2002-01-22,0.0,0.0,0.0,0.0
2002-01-23,0.0,0.0,0.0,0.0
2002-01-24,0.0,0.0,0.0,0.0
2002-01-25,0.0,0.0,0.0,0.0
2002-01-26,0.0,0.0019081518,0.50582427,0.0
2002-01-27,0.0,0.010424162,0.19300194,9.605533e-05
2002-01-28,2.9773244e-05,0.00014134456,0.004616717,0.0
2002-01-29,0.0,6.745991e-05,7.376911e-05,0.0
2002-01-30,0.011760432,0.0044507477,0.035756942,0.0017530097
2002-01-31,0.0076993615,0.015804892,0.12115698,0.006171555
2002-02-01,0.025342988,0.020096628,0.009115755,0.013623848
2002-02-02,0.0,0.0,0.0,0.0
2002-02-03,0.0,0.0,0.0,0.0
2002-02-04,0.00021436738,0.0,0.0,0.0
2002-02-05,0.00015482088,0.0,0.0011188315,0.0
2002-02-06,0.0,0.0,0.0,0.0
2002-02-07,0.040795304,0.0,0.0,0.0
2002-02-08,3.298191,1.0645206,0.00449289,1.8310467
2002-02-09,2.443937,0.34467036,0.02746582,0.374968
2002-02-10,0.006133289,0.011670564,0.021061081,0.009677574
2002-02-11,0.00051805447,0.0,0.002328996,0.0
2002-02-12,0.0,7.3884665e-05,0.032875556,0.0
2002-02-13,23.504635,5.1703796,10.613142,12.67003
2002-02-14,3.4742491,1.2326211,1.4414203,1.4284148
2002-02-15,0.0,2.2486636e-05,0.0,5.6032277e-05
2002-02-16,0.05960902,5.9954643,11.015902,1.1109319
2002-02-17,33.50117,44.654045,22.088099,48.53507
2002-02-18,0.08237662,0.1489852,0.16572845,0.14660445
2002-02-19,0.0009527439,0.007973119,0.003405674,0.0010245901
2002-02-20,0.044469323,0.049391896,0.00096426765,0.062451974
2002-02-21,0.0,0.00022486637,0.06142947,0.0
2002-02-22,0.0,0.009587338,0.2767782,0.0
2002-02-23,0.0,0.0,0.00024150599,0.0
2002-02-24,0.0,0.00027305202,0.003221251,0.0
2002-02-25,0.015398723,0.03524459,0.19255581,0.0024974386
2002-02-26,0.6597424,1.5400872,2.7088087,1.3787701
2002-02-27,1.898253,3.9390724,4.6973896,7.2401304
2002-02-28,0.4895377,0.40750605,0.3619982,0.46696496
2002-03-01,3.2575357,4.3866014,5.364648,5.6272254
2002-03-02,3.458374,1.0809728,1.1463834,3.0842965
2002-03-03,34.684307,28.412958,19.083883,40.244457
2002-03-04,13.505159,6.551088,2.5054467,9.791652
2002-03-05,1.4620391,4.328313,6.662434,2.871766
2002-03-06,20.493187,9.853753,8.4929905,16.175486
2002-03-07,0.36474013,0.33460274,0.5577805,0.5716653
2002-03-08,11.207644,10.542187,11.577184,14.591509
2002-03-09,38.771877,25.874046,20.71842,40.985344
2002-03-10,0.9616401,1.1100721,0.45127815,1.1237673
2002-03-11,0.0,0.0079956055,0.053166453,0.0
2002-03-12,0.0017387576,0.09809635,0.10029701,0.0052830433
2002-03-13,0.0021496285,0.010077226,0.060933284,0.0012887423
2002-03-14,0.5831269,8.574805,14.571198,2.0202196
2002-03-15,2.812241,2.9552772,0.21346234,4.2025566
2002-03-16,0.19182308,0.0003967285,0.0057785804,0.010502049
2002-03-17,4.7637193e-05,0.015379253,0.31761816,0.033379227
2002-03-18,0.00014291158,0.0,0.0055713244,0.0
2002-03-19,0.0,0.0,0.0,0.0
2002-03-20,0.00011909299,0.0025956004,0.027782852,0.0012487193
2002-03-21,29.161633,41.4552,27.557755,45.41044
2002-03-22,10.671127,9.252002,10.245944,11.751669
2002-03-23,14.078741,12.446404,11.539875,20.595947
2002-03-24,7.155324,3.2553968,6.1641316,6.1933274
2002-03-25,1.9113859,2.8493428,1.9906374,3.996614
2002-03-26,0.010396818,0.029190866,0.023340898,0.08147093
2002-03-27,0.0017566215,0.000656931,0.0041539036,0.00047227202
2002-03-28,0.051835224,0.34197035,1.2030627,0.0075963754
2002-03-29,0.22413896,1.2210292,1.0849732,0.86952883
2002-03-30,0.2295041,0.23885144,0.12361244,0.22075915
2002-03-31,0.02845727,0.09122346,0.42702568,0.075059235
2002-04-01,0.010390863,0.0962155,0.15042838,0.014872567
2002-04-02,7.1353283,7.162742,9.875066,10.00676
2002-04-03,2.514443,0.844309,2.728405,2.0713172
2002-04-04,3.7729878,1.5156057,2.133905,3.029321
2002-04-05,0.09589069,0.22678415,2.1247215,0.15643011
2002-04-06,3.4463606,5.2560973,5.139609,5.977907
2002-04-07,0.0,0.0,0.053971764,0.0
2002-04-08,0.0,0.0,0.000706954,0.0
2002-04-09,0.0,0.0,0.0001440254,0.0
2002-04-10,0.0,0.0,0.0,0.0
2002-04-11,0.0,8.3521794e-05,0.024744267,0.0
2002-04-12,0.00066692074,0.0108546205,0.22047216,0.0035700563
2002-04-13,36.349327,35.599327,19.271122,51.2754
2002-04-14,15.278041,6.6443977,5.876363,10.898594
2002-04-15,0.004364758,0.025258917,0.029408406,0.024958376
2002-04-16,0.0,0.0,0.0,0.0
2002-04-17,0.017869903,0.005176745,0.0036331287,0.005675269
2002-04-18,0.090123616,0.037446674,0.12485334,0.013079533
2002-04-19,0.010584389,0.8307768,3.4633052,0.059442237
2002-04-20,0.1529154,0.96448076,1.9765836,0.43709177
2002-04-21,4.7224655,6.4439006,6.570511,7.1316876
2002-04-22,5.377745,5.9506483,7.2968354,9.085422
2002-04-23,0.8104903,0.568165,1.0793045,1.3845295
2002-04-24,1.1088569,0.34293085,2.0506556,0.3376905
2002-04-25,1.0132967,0.81570274,0.8634499,1.2302046
2002-04-26,0.0,1.6061886e-05,0.107931234,0.0
2002-04-27,0.0,0.0020013107,0.0042803646,1.600922e-05
2002-04-28,0.0,0.029020611,0.023243416,0.00027215676
2002-04-29,0.04559475,0.16592729,1.7018191,0.1557297
2002-04-30,4.673066,3.015524,3.841068,4.687728
2002-05-01,0.028731184,1.4206109,0.99465436,0.2203229
2002-05-02,0.0014172066,0.011683414,0.052011613,0.014872567
2002-05-03,0.0,0.00017828691,0.027438596,0.0
2002-05-04,0.016503312,0.018981934,0.652861,0.051429622
2002-05-05,3.177124,2.9167721,5.0714803,3.640749
2002-05-06,0.07751465,0.190873,0.77891225,0.14049692
2002-05-07,0.0009884718,0.015893234,0.4229499,0.0
2002-05-08,0.29033083,0.16968255,0.62522835,0.31412494
2002-05-09,9.840138,4.7624288,4.779454,9.341757
2002-05-10,0.15380263,0.20469907,0.1892248,0.16014825
2002-05-11,0.0,0.0,0.006060484,0.0
2002-05-12,0.0,0.0011532432,0.11463983,0.0
2002-05-13,0.076070644,0.06431017,0.0784956,0.057609186
2002-05-14,0.094803974,0.021802401,0.0048125563,0.0029537014
2002-05-15,0.0421351,0.026781583,0.050364982,0.0054991674
2002-05-16,0.44567275,0.22668135,2.9930148,0.24839507
2002-05-17,0.491595,0.9490164,5.3983707,0.3277808
2002-05-18,0.26900724,0.23828125,0.20937605,0.09900903
2002-05-19,0.0017923495,0.10253264,0.73278016,0.00925333
2002-05-20,0.45356566,0.7203064,1.7297152,0.47994846
2002-05-21,1.0020484,1.8152514,4.0783377,1.7660333
2002-05-22,0.2777963,0.52420205,0.7415886,0.28843012
2002-05-23,0.025783632,0.2758789,0.041446824,0.07741259
2002-05-24,0.0,0.0,0.000115922885,0.0
2002-05-25,0.0,0.00051076786,0.019484704,0.0
2002-05-26,0.0,2.2486636e-05,0.021689875,0.0
2002-05-27,0.0,0.0010873895,0.0015105103,0.0
2002-05-28,0.00271532,0.00087216025,0.0,0.0030417521
2002-05-29,0.0148151675,0.032494795,0.0046509667,0.010373975
2002-05-30,1.7863948e-05,0.0005653783,0.061829053,0.0
2002-05-31,0.0,0.0,0.023095,0.0
2002-06-01,0.0076219514,0.00018953021,0.00013085235,0.018690767
2002-06-02,0.0,0.0,0.0,0.0
2002-06-03,0.0,0.0,5.269222e-06,0.0
2002-06-04,0.0,0.0009348016,0.009726106,0.0
2002-06-05,0.6439358,1.9880902,0.1898729,1.0960073
2002-06-06,0.120522104,2.4174886,0.054860506,1.1560179
2002-06-07,0.016875476,0.0064504524,0.0031070847,0.026351178
2002-06-08,0.00022032202,0.1240652,0.00048652483,0.0
2002-06-09,0.0,0.009399414,0.01624589,0.0
2002-06-10,0.075612135,0.049245734,0.10902196,0.009749616
2002-06-11,0.16816823,0.12624641,1.7847462,0.21227427
2002-06-12,0.0,0.0,0.00888303,0.0
2002-06-13,0.0,0.0,0.0064003486,0.0
2002-06-14,0.0,0.0,0.00020901248,0.0
2002-06-15,0.0,0.0,0.00022130733,0.0
2002-06-16,0.0,0.0,0.014274322,0.0
2002-06-17,0.0,0.0,0.018047085,0.0
2002-06-18,0.0,6.9066096e-05,0.0070484634,0.0
2002-06-19,0.00014291158,0.0,0.0064117652,0.0
2002-06-20,0.00044064404,0.00016061883,0.00044349287,0.0
2002-06-21,0.0,0.017878482,0.0049311137,0.0
2002-06-22,0.0,0.031376887,0.048751723,0.0
2002-06-23,0.0016434832,0.10176006,0.949224,0.010806224
2002-06-24,0.0001429116,0.45618477,5.27502,0.004106365
2002-06-25,0.0,0.01901727,0.171839,0.0
2002-06-26,0.0,0.00885331,0.05866225,0.0
2002-06-27,0.0,0.0,0.28219846,0.0
2002-06-28,0.0,0.0,0.40117136,0.0
2002-06-29,0.0,0.0056409333,0.0,0.0
2002-06-30,0.0,0.0,0.0,0.0
2002-07-01,0.0,0.0,0.0,0.0
2002-07-02,0.0,0.0,0.0,0.0
2002-07-03,0.0,0.0,0.0,0.0
2002-07-04,0.0,0.0036717465,0.009592619,0.0
2002-07-05,0.0,0.034627814,0.0071292575,0.0
2002-07-06,0.0,0.0015628212,0.008600249,0.0
2002-07-07,0.0,0.0,0.015115642,0.0
2002-07-08,0.0,0.0,0.07108268,0.0
2002-07-09,0.0,4.818565e-05,0.006760412,0.0
2002-07-10,0.0,0.0030469391,0.013913381,0.0
2002-07-11,0.0,0.03184911,0.19647524,0.0
2002-07-12,0.0,0.0,0.0015509077,0.0
2002-07-13,0.0,0.0,0.0,0.0
2002-07-14,0.0,0.0,0.0,0.0
2002-07-15,0.0,0.0,0.00031966614,0.0
2002-07-16,0.0,0.0,0.03449672,0.0
2002-07-17,0.0,0.00075169606,0.10335052,0.0
2002-07-18,0.00092297065,0.0025361713,0.0014894335,0.0017770235
2002-07-19,0.0,0.00031963148,0.008289364,0.0
2002-07-20,0.0,0.0,0.0551187,0.0
2002-07-21,0.0,0.0068263,0.039403245,0.0
2002-07-22,0.0,0.0,0.0119769415,0.0
2002-07-23,0.0,0.0,0.00390625,0.0
2002-07-24,0.0,0.0,0.025176343,0.0
2002-07-25,0.0,0.0,0.15047054,0.0
2002-07-26,0.0,0.0,0.013649042,0.0
2002-07-27,0.0,0.0,7.20127e-05,0.0
2002-07-28,0.0,0.0,0.0046017873,0.0
2002-07-29,0.0,0.0,0.008465883,0.0
2002-07-30,0.0,0.0,0.0026398802,0.0
2002-07-31,0.0,0.0,0.0,0.0
2002-08-01,0.0,0.0,0.0,0.0
2002-08-02,2.3818597e-05,0.0,0.0,0.0
2002-08-03,0.0,0.0,4.0397365e-05,0.0
2002-08-04,0.0,0.0,0.001047697,0.0
2002-08-05,0.0,0.0,0.0004979415,0.0
2002-08-06,0.0,0.0,0.0,0.0
2002-08-07,0.0,0.0,0.0,0.0
2002-08-08,0.0,0.0,0.0,0.0
2002-08-09,0.0,0.0,0.0,0.0
2002-08-10,0.0,0.0,0.0,0.0
2002-08-11,0.0,0.0,3.337174e-05,0.0
2002-08-12,0.0,0.0,0.00078687054,0.0
2002-08-13,0.0,0.0,0.00036533273,0.0
2002-08-14,0.0,0.0,0.2516765,0.0
2002-08-15,0.0,0.0042146384,0.08046541,0.0
2002-08-16,0.0,0.027796695,0.08552123,0.0
2002-08-17,0.0,0.0016768606,0.015898122,0.0
2002-08-18,0.0,0.0,0.0024774126,0.0
2002-08-19,1.3438929,0.4108421,0.0800711,0.23043673
2002-08-20,0.14335819,0.34466392,0.1412977,0.060650926
2002-08-21,0.0,0.0,0.00049003767,0.0
2002-08-22,0.0,0.0,0.006031503,0.0
2002-08-23,5.95465e-06,0.00068744866,0.02605806,0.0
2002-08-24,0.0036621094,0.0033023232,0.67776775,0.0020251665
2002-08-25,0.0,0.00018631786,0.03264195,0.0
2002-08-26,0.00042278014,0.0,0.0,0.0
2002-08-27,0.5308808,0.8635575,0.11213256,0.62433565
2002-08-28,0.6545946,0.7663269,0.47074354,0.32161725
2002-08-29,0.06110661,0.3231442,1.5497617,0.004050333
2002-08-30,0.0,0.00019595498,0.018140174,0.0
2002-08-31,0.0053055924,0.0023980392,0.0,0.00049628585
2002-09-01,0.0014291159,0.0034276058,0.00035391608,8.0046106e-05
2002-09-02,0.02530726,0.088976406,0.73909795,0.012599257
2002-09-03,0.0,0.000107614615,0.04451351,0.0
2002-09-04,0.0030130525,0.0015339098,0.011276135,0.0002961706
2002-09-05,0.22713415,1.0792735,0.666626,0.44936684
2002-09-06,0.0,0.29713842,1.0396421,0.010029777
2002-09-07,0.00040491615,0.016052246,0.8811738,0.0
2002-09-08,0.0,0.041128058,1.1727866,0.0
2002-09-09,2.977325e-06,0.010260331,0.039221454,0.0
2002-09-10,0.0031708507,0.0031818592,0.10610545,0.003514024
2002-09-11,0.004400486,0.18740363,0.26722422,0.027952101
2002-09-12,0.0018757145,0.05667596,0.13387161,1.6009224e-05
2002-09-13,0.23027523,0.047366492,0.010137984,0.16523117
2002-09-14,2.2155197,0.348681,0.0008544922,0.93778014
2002-09-15,1.1598169,1.2040887,0.06429768,1.3656186
2002-09-16,0.017637672,0.01390959,0.00021603811,0.0065237577
2002-09-17,0.0,0.0,0.0,0.0
2002-09-18,7.741044e-05,0.0,0.0,0.0
2002-09-19,0.11212009,0.013055098,0.0023342655,0.029264856
2002-09-20,4.6284924,1.1733961,0.097032726,3.0775967
2002-09-21,15.344941,20.038162,6.7854776,15.617596
2002-09-22,0.28559095,0.46463013,1.5714489,0.5177462
2002-09-23,0.00026200459,0.30381855,0.36959553,0.051381595
2002-09-24,0.0,0.0,0.0,0.0
2002-09-25,0.0,0.0,0.0,0.0
2002-09-26,0.0,0.0,0.0,0.0
2002-09-27,0.0,0.0,0.0,0.0
2002-09-28,0.0,0.0,0.0,0.0
2002-09-29,0.0028463225,3.2123771e-06,0.0,0.0
2002-09-30,0.009271389,0.0,0.0,6.4036896e-05
2002-10-01,0.027897533,0.0,0.0,0.001977139
2002-10-02,0.15398128,0.43581992,0.020334806,0.20370133
2002-10-03,0.32945287,0.13383564,0.029720169,0.15957192
2002-10-04,0.039515052,0.025997763,0.007864314,0.013735912
2002-10-05,0.025688358,0.033834357,0.008439537,0.0038502177
2002-10-06,0.054056305,0.0909199,0.194112,0.0206599
2002-10-07,1.3039432,0.707799,3.5128145e-05,1.4246606
2002-10-08,0.18585056,0.19836104,0.0002810252,0.105436735
2002-10-09,0.024467655,0.0,0.0,0.0025774846
2002-10-10,0.23188595,0.021911621,0.002690816,0.06705462
2002-10-11,1.3085699,0.20638557,0.09314404,0.50772446
2002-10-12,0.45963344,0.03824013,0.0076807695,0.070744745
2002-10-13,0.008330555,0.0,0.0035374044,0.00016009221
2002-10-14,0.028820504,0.0074944748,0.019425865,0.004906826
2002-10-15,0.0,0.0,0.0,0.0
2002-10-16,0.0029356421,0.011328447,0.014130297,0.017217917
2002-10-17,0.49669814,0.033656072,0.04061253,0.060738984
2002-10-18,1.6278493,0.7316782,0.32206628,0.98857343
2002-10-19,0.8709568,0.399761,0.17442355,0.48947394
2002-10-20,0.011712795,0.010000128,0.00030034565,0.01642546
2002-10-21,0.00070264866,0.00095889444,1.7564074e-05,0.0
2002-10-22,0.0019828982,0.022091513,0.107579075,0.0029777153
2002-10-23,0.0038943407,0.0017925062,0.025814798,0.0018650743
2002-10-24,0.0,0.0,0.0,0.0
2002-10-25,0.0,0.0,0.00010011522,0.0
2002-10-26,0.0,0.0,0.0,0.0
2002-10-27,0.20179711,0.43589863,3.671155,0.527812
2002-10-28,12.153883,1.9607817,3.897294,6.1679525
2002-10-29,0.03601372,0.020411441,0.06049506,0.011598681
2002-10-30,1.9127078,10.344837,12.271541,6.19811
2002-10-31,10.421467,6.54191,3.5251894,13.518831
2002-11-01,0.7800442,0.8206514,0.9067936,2.2328982
2002-11-02,5.95465e-05,0.18897769,1.9745207,0.035012167
2002-11-03,2.8506007,1.7944721,0.47818455,2.9560947
2002-11-04,0.26552972,0.38999376,1.7924875,0.1760414
2002-11-05,30.407127,18.934387,21.53855,29.33541
2002-11-06,8.003052,4.1218486,4.355451,7.329738
2002-11-07,0.0022121524,0.18488513,4.427195,0.020515816
2002-11-08,0.121879764,0.20381726,3.4654849,0.038342085
2002-11-09,0.0,0.014359323,1.5828805,0.0
2002-11-10,0.028582318,0.5017524,2.033009,0.0404473
2002-11-11,0.0,0.00026983963,0.02285613,0.0004482582
2002-11-12,0.0,0.0,0.005263953,0.0
2002-11-13,0.0,2.891139e-05,0.042795744,0.0
2002-11-14,0.0,0.0,2.8102519e-05,0.0
2002-11-15,0.0,0.0,0.0,0.0
2002-11-16,0.0,0.0,0.022522412,0.0
2002-11-17,0.0,0.0,0.0,0.0
2002-11-18,1.19093e-05,0.0094476,0.16767192,3.201844e-05
2002-11-19,0.0,0.0,0.008289364,0.0
2002-11-20,0.0,0.0,0.000754377,0.0
2002-11-21,1.1624428,0.113987975,0.43119976,0.76984745
2002-11-22,10.504195,10.08932,13.8342085,12.151579
2002-11-23,1.7532482,2.669281,7.936505,2.9661324
