,FOL_tas,ORO_tas,SHA_tas
2005-03-23,291.70267,291.5574,288.97467
2005-03-24,288.8914,288.77444,286.22226
2005-03-25,286.64862,285.99402,284.61697
2005-03-26,286.2281,285.18466,283.76025
2005-03-27,286.81012,285.6318,283.83804
2005-03-28,285.9239,285.60315,282.83423
2005-03-29,284.11526,284.2298,283.58688
2005-03-30,284.15787,284.14493,282.05554
2005-03-31,282.9447,283.10977,279.67108
2005-04-01,283.9052,283.76816,282.82034
2005-04-02,285.612,285.3977,285.3327
2005-04-03,287.5236,287.58936,287.1677
2005-04-04,288.5312,288.5498,286.4336
2005-04-05,283.4561,283.11145,280.0924
2005-04-06,281.5509,281.1853,279.5288
2005-04-07,283.19794,283.5596,281.97134
2005-04-08,284.8643,284.94812,282.98083
2005-04-09,286.02258,286.0834,283.10043
2005-04-10,285.70206,285.50394,283.3713
2005-04-11,286.88858,287.05228,286.54297
2005-04-12,286.29105,287.2699,286.16415
2005-04-13,285.81104,285.67993,283.449
2005-04-14,282.68652,283.11453,280.29346
2005-04-15,283.69824,283.2849,280.20273
2005-04-16,284.03342,284.54688,283.05078
2005-04-17,283.43317,282.7438,280.72836
2005-04-18,282.56143,281.3127,278.3103
2005-04-19,281.29028,280.79822,277.55048
2005-04-20,281.52228,280.70273,278.26367
2005-04-21,282.76868,280.97345,277.75262
2005-04-22,285.63522,284.37357,281.25778
2005-04-23,286.37466,286.19666,282.68652
2005-04-24,288.45718,287.70593,284.20276
2005-04-25,289.6955,289.8735,285.00787
2005-04-26,289.04117,289.30563,285.52985
2005-04-27,287.13867,287.0074,285.1914
2005-04-28,286.05386,285.2922,283.46326
2005-04-29,287.03287,286.50018,283.9549
2005-04-30,288.9044,287.7154,285.73676
2005-05-01,291.02325,290.67752,289.8512
2005-05-02,291.07312,291.5376,289.5877
2005-05-03,288.72922,288.64746,286.65143
2005-05-04,290.9557,291.6556,290.95126
2005-05-05,292.8719,294.66428,294.67258
2005-05-06,293.59692,295.752,295.91815
2005-05-07,294.45612,296.1611,295.53058
2005-05-08,292.43076,294.26846,294.6459
2005-05-09,290.3408,291.7603,293.11542
2005-05-10,290.52786,291.37158,290.97836
2005-05-11,288.95526,289.86322,289.92184
2005-05-12,290.55835,291.38058,291.3804
2005-05-13,291.1611,291.97452,290.76898
2005-05-14,291.90573,292.22662,290.02826
2005-05-15,289.97192,289.49844,287.31223
2005-05-16,289.6625,290.04123,287.78003
2005-05-17,291.0489,291.67014,290.1879
2005-05-18,293.14413,293.44464,292.00775
2005-05-19,293.94006,294.41776,293.98843
2005-05-20,296.0411,296.84494,295.7042
2005-05-21,297.80743,298.5442,296.94293
2005-05-22,298.83704,299.43066,297.5421
2005-05-23,298.67197,300.23935,300.38315
2005-05-24,297.49915,299.34348,299.7298
2005-05-25,296.69595,298.32028,298.4872
2005-05-26,294.77225,296.16357,296.70862
2005-05-27,294.56555,296.21558,296.34845
2005-05-28,294.20282,295.95996,296.91254
2005-05-29,294.41702,296.2874,296.645
2005-05-30,293.44348,294.4526,295.5101
2005-05-31,293.04312,293.97076,294.5781
2005-06-01,294.518,295.80164,295.39767
2005-06-02,295.28702,296.14218,297.28668
2005-06-03,295.6074,295.7331,298.06366
2005-06-04,296.03394,296.6119,299.51135
2005-06-05,295.43216,296.1992,297.5257
2005-06-06,293.903,294.84958,295.80875
2005-06-07,292.29233,293.52478,294.34705
2005-06-08,291.83527,292.32767,293.5053
2005-06-09,293.53104,294.48892,296.41574
2005-06-10,294.51434,295.64188,296.60858
2005-06-11,295.48682,296.70166,295.9101
2005-06-12,294.79947,296.06122,295.37985
2005-06-13,298.01343,299.9344,297.58777
2005-06-14,299.15668,300.06766,298.08636
2005-06-15,298.53912,300.27,299.0043
2005-06-16,300.82315,301.04663,297.80414
2005-06-17,299.2806,300.15237,297.15594
2005-06-18,296.7068,297.36197,295.26434
2005-06-19,295.04422,295.6114,292.725
2005-06-20,292.28906,292.4632,290.645
2005-06-21,291.18515,291.7606,290.7341
2005-06-22,292.49927,293.01505,291.86298
2005-06-23,292.4823,293.70328,292.88116
2005-06-24,292.50568,293.94577,293.09064
2005-06-25,293.19214,294.58243,293.271
2005-06-26,296.74142,298.02048,296.0022
2005-06-27,299.59042,300.41388,298.53876
2005-06-28,301.58597,302.75287,299.57825
2005-06-29,300.51752,301.894,299.12015
2005-06-30,300.72928,302.4482,300.80856
2005-07-01,301.0294,303.1126,301.51184
2005-07-02,301.0775,303.50427,302.55298
2005-07-03,300.29276,302.36942,301.0397
2005-07-04,296.92657,297.93134,298.1376
2005-07-05,296.2102,297.88177,293.63837
2005-07-06,299.16473,299.58444,298.19144
2005-07-07,297.3218,298.2514,297.65738
2005-07-08,296.80414,298.7096,298.35083
2005-07-09,299.77277,301.49185,300.4855
2005-07-10,302.38986,303.4876,302.1131
2005-07-11,302.4521,304.38904,303.63892
2005-07-12,300.93,303.24597,304.6596
2005-07-13,299.28394,302.02698,304.26932
2005-07-14,297.23123,299.68167,302.44775
2005-07-15,297.65607,299.85895,301.91742
2005-07-16,296.7145,299.1524,301.9292
2005-07-17,297.11606,299.78296,303.2939
2005-07-18,296.72382,299.0075,302.31104
2005-07-19,295.41907,298.99707,302.44162
2005-07-20,295.96475,299.2898,302.47897
2005-07-21,296.29575,299.10785,301.43182
2005-07-22,294.64203,297.04834,299.21213
2005-07-23,293.80725,294.8582,296.00226
2005-07-24,294.25198,295.0291,296.5268
2005-07-25,294.42993,295.4367,296.66324
2005-07-26,293.9921,294.763,295.54944
2005-07-27,292.33713,292.7697,294.00735
2005-07-28,294.2271,295.68143,296.19293
2005-07-29,294.71973,296.42453,297.13797
2005-07-30,294.52933,295.99066,297.52002
2005-07-31,295.70404,297.03693,297.79587
2005-08-01,294.7477,296.04132,297.4131
2005-08-02,295.53366,297.1404,297.74365
2005-08-03,294.81998,296.84396,297.47748
2005-08-04,294.21008,295.96915,296.58585
2005-08-05,295.4572,297.17776,297.5409
2005-08-06,295.34973,296.71857,297.85867
2005-08-07,293.76785,295.48618,297.31714
2005-08-08,294.03067,295.14337,298.4928
2005-08-09,295.7187,296.86282,300.76605
2005-08-10,296.8935,298.25854,302.02133
2005-08-11,300.1027,301.77603,302.63666
2005-08-12,301.27048,302.82068,302.09488
2005-08-13,298.91165,300.51962,300.29962
2005-08-14,296.22797,297.16483,298.92712
2005-08-15,297.64285,299.29373,299.29224
2005-08-16,299.286,301.24042,301.40582
2005-08-17,300.0746,302.0556,301.38248
2005-08-18,297.412,299.06418,299.71582
2005-08-19,296.41718,297.2944,296.1707
2005-08-20,295.94308,297.79645,298.08292
2005-08-21,297.78394,299.75745,300.27658
2005-08-22,298.20212,300.15363,299.79266
2005-08-23,295.95905,298.16943,298.21594
2005-08-24,294.95404,297.23187,296.74002
2005-08-25,295.29474,296.90817,297.99127
2005-08-26,297.63556,299.04346,299.24567
2005-08-27,298.30734,299.93262,300.24808
2005-08-28,298.13736,300.05713,301.5905
2005-08-29,297.3853,300.1779,301.25833
2005-08-30,294.26062,295.6287,297.01587
2005-08-31,292.7332,293.71143,290.2148
2005-09-01,292.89536,292.53223,289.9482
2005-09-02,294.87808,295.6169,293.9522
2005-09-03,295.2723,296.39722,295.0389
2005-09-04,294.5355,295.76273,294.14233
2005-09-05,293.71674,294.91064,293.03833
2005-09-06,293.07355,293.2191,291.85382
2005-09-07,291.37244,291.28033,289.05927
2005-09-08,290.07483,290.47873,288.07114
2005-09-09,291.06833,291.6275,290.1242
2005-09-10,292.31027,293.04547,290.62665
2005-09-11,295.0309,295.28882,292.02893
2005-09-12,295.29245,296.15594,294.285
2005-09-13,296.02594,296.67957,294.36383
2005-09-14,294.98593,295.34314,293.31464
2005-09-15,294.64807,294.48712,291.74234
2005-09-16,296.90692,297.00266,295.29468
2005-09-17,297.9966,298.07782,296.90173
2005-09-18,299.40833,299.66934,297.79538
2005-09-19,300.78986,300.84644,298.722
2005-09-20,300.36703,301.09845,298.52414
2005-09-21,297.0091,298.97424,296.83517
2005-09-22,292.96112,293.80414,293.0106
2005-09-23,290.28143,290.46683,285.4639
2005-09-24,285.46442,283.98834,281.4619
2005-09-25,287.029,286.25842,283.14548
2005-09-26,290.02725,290.7024,287.374
2005-09-27,294.0605,294.78058,292.71597
2005-09-28,295.2448,297.13226,295.3698
2005-09-29,298.82916,300.75275,298.7885
2005-09-30,301.71744,303.81558,300.89822
