,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,CAP_swe,CSL_swe,FOR_swe,GOL_swe,GRZ_swe,HMB_swe,HYS_swe,MED_swe,RBB_swe,RBP_swe,RTL_swe,SCN_swe,SDF_swe,STL_swe,SNM_swe
2001-08-19,8.171600341796875,45.66994857788086,5.941387176513673,11.616114616394045,12.26674747467041,15.519871711730955,12.240351676940918,16.151151657104492,1.214430332183838,9.416759490966797,118.352294921875,18.291545867919922,0.0,0.0,0.0,0.0,301.5518,302.24182,300.36975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-20,8.171601295471191,45.66968536376953,5.941387176513673,11.237100601196287,12.266271591186525,15.51987361907959,12.239946365356445,16.151151657104492,1.214430332183838,9.416759490966797,118.3514175415039,18.291545867919922,0.0,0.0,0.0010011522,0.0,298.906,300.9286,300.24225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-21,8.171602249145508,45.66941833496094,5.94138765335083,11.235366821289062,12.265796661376953,15.519871711730955,12.239538192749025,16.151151657104492,1.214430332183838,9.416759490966797,118.35066223144531,18.291545867919922,0.0,0.0,0.0,0.0,300.92206,302.57207999999997,300.5481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-22,8.171648979187013,45.669189453125,5.94138765335083,11.233830451965332,12.265399932861328,15.519871711730955,12.23913288116455,16.151151657104492,1.214430332183838,9.416759490966797,118.3502960205078,18.291545867919922,0.0,0.0,0.0,0.0,298.13092,299.80087000000003,299.54956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-23,8.171695709228517,45.66902160644531,5.941387176513673,11.232294082641602,12.265135765075685,15.519871711730955,12.238725662231445,16.151151657104492,1.214430332183838,9.416759490966797,118.35002136230469,18.291545867919922,0.0,0.0,0.00022482015,0.0,296.70346,298.65128,298.6853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-24,7.87827205657959,45.59827041625977,5.941387176513673,9.797940254211426,12.174407958984375,15.51987361907959,12.025986671447756,16.151151657104492,1.214430332183838,9.377264976501463,118.13909149169922,18.291545867919922,0.0,0.0,0.009503921,0.0,296.6688,298.41200000000003,298.53362999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-25,7.836353778839111,45.58800888061523,5.94138765335083,9.59379768371582,12.161185264587402,15.519871711730955,11.995169639587402,16.151151657104492,1.214430332183838,9.371623039245604,118.1087646484375,18.291545867919922,0.0,0.0,0.000711345,0.0,295.7036,298.20535,297.86593999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-26,7.836353778839111,45.587867736816406,5.94138765335083,9.590816497802734,12.160967826843262,15.519871711730955,11.994674682617188,16.151151657104492,1.214430332183838,9.371623039245604,118.10870361328124,18.291545867919922,0.0,0.0,0.00016510228,0.0,294.49695,296.86542000000003,296.72893999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-27,7.836353778839111,45.58773803710938,5.941387176513673,9.588265419006348,12.16087532043457,15.519871711730955,11.994181632995605,16.151151657104492,1.214430332183838,9.371623039245604,118.10867309570312,18.291545867919922,0.0,0.0,0.0052235555,0.0,293.89099999999996,295.24554,295.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-28,7.836353778839111,45.58760452270508,5.941387176513673,9.58610725402832,12.160781860351562,15.51987361907959,11.99368667602539,16.151151657104492,1.214430332183838,9.371623039245604,118.10865020751952,18.291545867919922,0.0,0.0,0.004875787,0.0,296.4732,298.05273,296.82217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-29,7.836353778839111,45.58747100830078,5.94138765335083,9.583948135375977,12.160689353942873,15.519871711730955,11.993192672729492,16.151151657104492,1.214430332183838,9.371623039245604,118.10862731933594,18.291545867919922,0.0,0.0,0.0,0.0,297.19973999999996,299.72635,299.2411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-30,7.836353778839111,45.58733749389648,5.94138765335083,9.581987380981444,12.160595893859865,15.519871711730955,11.992705345153807,16.151151657104492,1.214430332183838,9.371623039245604,118.10860443115234,18.291545867919922,0.0,0.0,0.0,0.0,296.72006,298.98862,298.77472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-08-31,8.113703727722168,45.58720397949219,5.941387176513673,10.17966365814209,12.238629341125488,15.519871711730955,12.204551696777346,16.151151657104492,1.214430332183838,9.411117553710938,118.20365142822266,18.291545867919922,0.0,0.0,3.6884554e-05,0.0,295.80542,298.2577,297.9179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-01,7.837109088897705,45.58706665039063,5.941387176513673,10.263912200927734,12.249728202819824,15.51987361907959,12.234474182128904,16.151151657104492,1.214430332183838,9.416759490966797,118.21724700927734,18.291545867919922,0.0,0.0,0.001689664,0.0,296.83636,299.3833,299.28533999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-02,7.8363938331604,45.5869369506836,5.94138765335083,10.262587547302246,12.249669075012207,15.519871711730955,12.234074592590332,16.151151657104492,1.214430332183838,9.416759490966797,118.1160125732422,18.291545867919922,0.0,0.0,0.0,0.0,299.62158,301.31453999999997,300.1441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-03,7.836392879486084,45.58671951293945,5.94138765335083,10.263031959533693,12.249889373779295,15.519871711730955,12.23366928100586,16.15114974975586,1.214430332183838,9.416759490966797,118.10855865478516,18.291545867919922,0.0,0.0,0.0,0.0,300.46367999999995,301.88245,300.32394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-04,7.836391925811768,45.58609390258789,5.941387176513673,10.260491371154783,12.249462127685547,15.519871711730955,12.23322296142578,16.151126861572266,1.214430332183838,9.416759490966797,118.10757446289062,18.29153823852539,0.0,0.0,0.0,0.0,301.08408,302.31497,301.46502999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-05,7.836391925811768,45.58583068847656,5.941387176513673,10.259573936462402,12.249403953552244,15.519871711730955,12.23282241821289,16.151123046875,1.214430332183838,9.416759490966797,118.1074676513672,18.291534423828125,0.0,0.0,0.0,0.0,299.9543,301.54357999999996,301.6976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-06,7.8363914489746085,45.585693359375,5.94138765335083,10.25865650177002,12.249344825744627,15.519871711730955,12.232422828674315,16.151121139526367,1.214430332183838,9.416759490966797,118.1074676513672,18.291534423828125,0.0,0.0,0.0,0.0,296.77905,299.8786,300.22128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-07,7.836390495300293,45.5855941772461,5.94138765335083,10.257739067077637,12.249286651611328,15.519871711730955,12.232022285461426,16.151121139526367,1.214430332183838,9.416759490966797,118.1074676513672,18.291534423828125,0.0,0.0,0.0,0.0,293.3553,295.07556,296.04184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-08,7.836390495300293,45.58562469482422,5.941387176513673,10.256821632385254,12.249259948730467,15.519871711730955,12.231624603271484,16.151121139526367,1.214430332183838,9.416759490966797,118.1074676513672,18.291534423828125,0.0,0.029312937,0.01794258,0.0,292.1894,292.86685,292.65268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-09,7.836390495300293,45.5854721069336,5.941387176513673,10.255904197692873,12.249272346496582,15.519871711730955,12.231224060058596,16.151121139526367,1.214430332183838,9.416759490966797,118.1074676513672,18.291534423828125,0.0,0.013210899,0.00022130732999999997,0.0,294.22424,294.7087,292.38486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-10,7.836390495300293,45.585411071777344,5.94138765335083,10.254987716674805,12.249306678771973,15.519871711730955,12.23082447052002,16.151121139526367,1.214430332183838,9.416759490966797,118.1074676513672,18.291534423828125,0.0,0.0,0.0,0.0,293.69872999999995,295.23413,294.7241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-11,7.836390495300293,45.58534622192383,5.94138765335083,10.254090309143066,12.249341011047365,15.519871711730955,12.230423927307127,16.151121139526367,1.214430332183838,9.416759490966797,118.1074676513672,18.291534423828125,0.0,0.0,0.0014437669,0.0,293.633,295.19156,294.5477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-12,7.836390495300293,45.58528900146485,5.941387176513673,10.253198623657227,12.249374389648438,15.519859313964846,12.230024337768555,16.151119232177734,1.214430332183838,9.416759490966797,118.1074676513672,18.291534423828125,0.0,0.0,0.006226464,0.0,292.58295,294.3817,294.42400000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-13,7.836390495300293,45.58522415161133,5.941387176513673,10.252302169799805,12.249407768249512,15.519859313964846,12.229623794555664,16.151119232177734,1.214430332183838,9.416759490966797,118.1074676513672,18.291534423828125,0.008896247,0.00027626439,0.0,0.0,291.6755,294.7559,294.7791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-14,7.863532066345215,45.58516311645508,5.94131326675415,10.251312255859377,12.248920440673828,15.522335052490234,12.233455657958984,16.282962799072266,1.214413285255432,9.520567893981934,118.1074676513672,18.291534423828125,0.17821075,0.0004015471,0.0005198965699999999,0.0,294.08292,297.82925,297.36002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-15,7.836394309997559,45.5851058959961,5.940930843353272,10.250168800354004,12.24797821044922,15.519350051879885,12.22769260406494,16.151187896728516,1.2144042253494265,9.416759490966797,118.1073226928711,18.291534423828125,0.0,0.0,0.0,0.0,298.2722,301.5239,298.2436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-16,7.836394309997559,45.58505630493164,5.940930843353272,10.249250411987305,12.248013496398926,15.519350051879885,12.227580070495605,16.151187896728516,1.2144042253494265,9.416759490966797,118.1073226928711,18.291534423828125,0.0,0.0,0.0,0.0,302.02533,303.0529,299.03934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-17,7.8363938331604,45.58501434326172,5.940930843353272,10.248332977294922,12.248046875,15.519350051879885,12.144342422485352,16.151187896728516,1.2144042253494265,9.416759490966797,118.1073226928711,18.291534423828125,0.0,0.0,0.0,0.0,301.92084,302.61636,299.92496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-18,7.836394309997559,45.58500671386719,5.940930366516112,10.247414588928224,12.248080253601074,15.519349098205565,11.984981536865234,16.151187896728516,1.2144043445587158,9.416759490966797,118.1073226928711,18.291534423828125,0.0,0.0,0.0,0.0,301.7662,302.3742,300.80252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-19,7.836394309997559,45.58500671386719,5.940930366516112,10.24649715423584,12.248113632202148,15.519350051879885,11.984981536865234,16.151187896728516,1.2144042253494265,9.416759490966797,118.1073226928711,18.291534423828125,0.0,0.0,0.0,0.0,301.8056,303.15103,302.00854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-20,7.836394309997559,45.58500289916992,5.940930843353272,10.245965957641602,12.248147964477539,15.519350051879885,11.984981536865234,16.151187896728516,1.2144042253494265,9.416759490966797,118.1073226928711,18.291534423828125,0.0,0.0,0.0,0.0,302.72823999999997,304.3181,302.62305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-21,7.8363938331604,45.584999084472656,5.940929889678955,10.245469093322754,12.24817943572998,15.519350051879885,11.984981536865234,16.151187896728516,1.2144042253494265,9.416759490966797,118.1073226928711,18.291534423828125,0.0,0.0,0.0,0.0,303.01517,303.78394,301.2919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-22,7.836394309997559,45.584999084472656,5.940086841583253,10.242886543273926,12.2469482421875,15.518589973449707,11.984295845031738,16.15108871459961,1.2142468690872192,9.416759490966797,118.1073226928711,18.291534423828125,0.0,0.0,0.0,0.0,302.13403,302.30997,299.1752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-23,7.836380958557129,45.58499145507813,5.940010070800781,10.242602348327637,12.246063232421875,15.517348289489744,11.98304843902588,16.150793075561527,1.2142236232757568,9.416759490966797,118.1073226928711,18.291534423828125,0.0,0.0,0.0,0.0,293.76266,296.2263,296.64044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-24,7.836378574371338,45.58495330810547,5.938571453094482,10.238598823547363,12.236964225769045,15.50904655456543,11.97166347503662,16.149335861206055,1.2142091989517212,9.379898071289062,118.1073226928711,18.291534423828125,0.0,0.0,0.0,0.0,293.78046,296.1709,297.40726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-25,7.83637809753418,45.58495330810547,5.935309886932372,10.233927726745604,12.229307174682615,15.497142791748047,11.961523056030273,16.147895812988278,1.2142055034637451,9.371623039245604,118.10731506347656,18.291534423828125,0.0,0.0,0.0,0.0,292.34292999999997,294.98132000000004,294.8804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-26,7.83637809753418,45.5849494934082,5.932464122772218,10.230589866638184,12.222211837768555,15.489587783813475,11.953768730163574,16.146919250488278,1.2142057418823242,9.371623039245604,118.1073226928711,18.291534423828125,0.0,0.0,0.0,0.0,293.22168,294.8378,296.0531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-27,7.83637809753418,45.5849494934082,5.930013656616211,10.230232238769533,12.217535972595215,15.483837127685547,11.947998046875,16.146499633789062,1.2142057418823242,9.371623039245604,118.1073226928711,18.291534423828125,0.004120617,0.0,0.0,9.605534e-05,293.97336,296.92477,298.75067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-28,7.83637809753418,45.58494567871094,5.929695129394531,10.225980758666992,12.214808464050293,15.480320930480955,11.945043563842773,16.146305084228516,1.2142057418823242,9.371623039245604,118.1073226928711,18.291534423828125,0.043302212,0.014850818,0.0047405437,0.04136783,295.12726000000004,298.74475,298.8754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-29,7.83637809753418,45.58494186401367,5.929695129394531,10.224687576293944,12.21363639831543,15.47958755493164,11.943737983703613,16.146183013916016,1.2142055034637451,9.371623039245604,118.10813903808594,18.291534423828125,0.077219896,0.06637091,0.06111507,0.0473953,293.00327000000004,296.3577,296.76773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-09-30,7.83637809753418,45.584938049316406,5.929695129394531,10.224003791809082,12.21314811706543,15.47958755493164,11.942686080932615,16.146183013916016,1.2142057418823242,9.371623039245604,118.10731506347656,18.291534423828125,0.0,0.00020719827000000002,0.0,0.0,290.56677,291.96558,291.33948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-01,7.83637809753418,45.584938049316406,5.929695129394531,10.223907470703123,12.212661743164062,15.479586601257324,11.941642761230467,16.146183013916016,1.2142057418823242,9.371623039245604,118.10728454589844,18.291534423828125,0.0,0.00017668071,0.0,0.0,288.3385,288.92014,289.97504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-02,7.83637809753418,45.58493423461914,5.929695129394531,10.224159240722656,12.212242126464846,15.47958755493164,11.941018104553224,16.146183013916016,1.2142057418823242,9.371623039245604,118.10724639892578,18.291534423828125,0.0,2.088045e-05,0.0,0.0,288.5949,289.6873,289.36816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-03,7.83637809753418,45.58493041992188,5.929695129394531,10.224770545959473,12.212010383605955,15.47958755493164,11.940905570983887,16.146183013916016,1.2142055034637451,9.371623039245604,118.1072006225586,18.291534423828125,0.0,0.00016543738999999998,0.0005479991,0.0,289.1396,290.26755,289.49768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-04,7.83637809753418,45.58493041992188,5.929695129394531,10.225381851196287,12.212038040161133,15.47958755493164,11.940852165222168,16.146183013916016,1.2142057418823242,9.371623039245604,118.10712432861328,18.291534423828125,0.0,0.0,0.0,0.0,291.8499,292.69214,291.99228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-05,7.83637809753418,45.584922790527344,5.929695129394531,10.225994110107422,12.21206760406494,15.479586601257324,11.940853118896484,16.146183013916016,1.2142057418823242,9.371623039245604,118.10711669921876,18.291534423828125,0.0,0.0,0.00012997414,0.0,292.74924,294.26175,294.18872000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-06,7.83637809753418,45.584922790527344,5.929695129394531,10.226604461669922,12.212095260620115,15.47958755493164,11.940852165222168,16.146183013916016,1.2142057418823242,9.371623039245604,118.10711669921876,18.291534423828125,0.0,0.0,0.0,0.0,292.62662,296.55,296.88802999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-07,7.83637809753418,45.58491897583008,5.929695129394531,10.227216720581056,12.212127685546875,15.47958755493164,11.940852165222168,16.146183013916016,1.2142055034637451,9.371623039245604,118.10711669921876,18.291534423828125,0.0,0.0,0.0,0.0,295.50656000000004,299.02057,296.7038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-08,7.83637809753418,45.58491516113281,5.929695129394531,10.227828979492188,12.212162017822266,15.47958755493164,11.940852165222168,16.146183013916016,1.2142057418823242,9.371623039245604,118.10711669921876,18.291534423828125,0.0,0.0,0.0,0.0,297.7203,299.3705,297.11166000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-09,7.83637809753418,45.58491516113281,5.929695129394531,10.191889762878418,12.212196350097654,15.479586601257324,11.940853118896484,16.146183013916016,1.2142057418823242,9.371623039245604,118.10711669921876,18.291534423828125,0.0,0.0,0.0,0.0,296.24854,297.6573,295.7984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-10,7.83637809753418,45.58490753173828,5.929695129394531,9.750535011291504,12.212230682373047,15.47958755493164,11.940852165222168,16.146183013916016,1.2142057418823242,9.371623039245604,118.10711669921876,18.291534423828125,0.0,0.0,0.0,0.0,292.12372,294.4151,291.45776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-11,7.83637809753418,45.58490753173828,5.929695129394531,9.75071907043457,12.212265014648438,15.47958755493164,11.940852165222168,16.146183013916016,1.2142055034637451,9.371623039245604,118.10711669921876,18.291534423828125,0.0,0.0,0.0,0.0,291.7425,291.31125,288.67742999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-12,15.567697525024414,52.90216827392578,6.3517584800720215,9.974956512451172,14.433905601501465,19.037403106689453,15.335790634155273,18.790496826171875,1.2512884140014648,14.43563747406006,139.17929077148438,24.71527862548828,18.456703,13.5081415,15.141907000000002,19.738466,287.37286,285.98322,282.4255,0.0,7.246779000000001e-05,0.00011268982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-10-13,9.124109268188477,45.85405731201172,6.510312557220459,10.221033096313477,13.45811367034912,15.856119155883787,13.407979011535645,16.637638092041016,1.3949059247970579,12.528519630432127,119.3346176147461,18.865795135498047,3.1091666,0.7914589,0.6789621,2.0597625,285.91284,285.5753,282.26617000000005,5.5057807,1.2707716999999998,0.5803098000000001,3.3524485,0.0,23.766726000000002,12.854378,0.0,13.15745,0.0,7.701619,0.0017246075,0.0,0.0,0.0,0.0,17.56585,0.0,0.0,0.0
2001-10-14,20.851789474487305,52.8624267578125,6.080854415893555,15.832442283630373,15.021584510803224,22.85886192321777,21.549171447753906,23.369932174682614,1.5220917463302612,21.35798454284668,123.521728515625,33.427867889404304,0.023639958,0.0459932,0.2031127,0.044761784000000006,288.41867,288.1728,286.784,5.4861517,0.8957226,0.5019783,2.4574327,0.0,25.65505,10.690304,0.0,8.06485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.922653,0.0,0.0,0.0
2001-10-15,23.179378509521484,52.93492889404297,9.969114303588867,16.748479843139652,22.3559684753418,28.074722290039066,26.647764205932614,30.05270004272461,1.2179558277130127,26.907657623291016,125.5023956298828,31.34729766845703,0.0011194741000000001,0.33346397,1.7813843,0.06627017,289.06787,289.07425,285.7728,2.9115672000000004,0.09425492,0.13656382,0.44707632,0.0,21.387445,0.47046778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.206108,0.0,0.0,0.0
