,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2093-09-02,0.048054787383157715,1.2321131851608538,0.025761263723038847,0.03877418468796281,0.120301169201494,0.054460720323264815,0.061626220808898284,0.18124451573990435,0.0009211224787411474,0.18336862552987848,3.314122376800596,0.2622282222417293,0.0,8.9946545e-05,0.086506136,0.0,551.2775144799999,570.4894504,599.05803752,0.0,0.0,0.0,0.0,0.0,2093,337,0.08379198704753,C,C,,C,0.0003067292888711125,819.8098956255182,1011.8363089528495,1470.6136880610622,68.06304997937173,16.778706553709817,8.796853304726968,0.0,-3.490807417984246,-258.2,0.0,247.95174618834656,45.52997100269661,4.998826202486216,189.89011801657438,193.7839982710131,28.01508098274073,0.0,313.80210389543845,56.19455849175648,0.6193986217219098,110.03360962839608,112.01775411672504,13.930732863370375,0.0,470.7405919554793,81.67375211164233,0.07765651850158316,85.19180368506508,85.30837198730084,0.5628172086836434,,,,,,,,,,C
2093-09-03,0.04805236063169161,1.2321110613993604,0.025740157498152328,0.03872267639255041,0.12022974285495841,0.05440632371222182,0.0615693889513432,0.18122124780898605,0.0009211180613172417,0.18336862552987848,3.314108232549053,0.262227429370772,0.0,0.0014487818,0.043503135,0.0,551.6489776000001,570.5118118,599.7854816,0.0,0.0,0.0,0.0,0.0,2093,338,0.08379198704753,C,C,,C,0.0003067292888711125,819.8098846922153,1011.8363072124245,1470.6136879600429,67.97400571295219,16.276794138898524,8.532947705585158,0.0,-2.044882945686548,-615.1,0.0,249.57781537838622,43.903901812656954,4.9754964209514085,183.04563407899624,186.91079667702988,26.47654384376041,0.0,315.80905193942226,54.18761044777267,0.5775749077019096,106.26573158913818,108.11590049414482,13.312106129311378,0.0,473.6575116622235,78.75683240489815,0.07450568538385033,82.25316076882245,82.36499943246191,0.5376143941339776,,,,,,,,,,C
2093-09-04,0.048049919721815555,1.2321089801130973,0.025715972951773622,0.03867074051315741,0.12015483637125615,0.054352082843688324,0.06151205588607577,0.18119798554143174,0.0009210984377610457,0.18336862552987848,3.314685623833701,0.2622266081829946,0.0005865329,0.0,0.42597094,0.0010566086,551.7458212,570.7346986,597.2759846000001,0.0,0.0,0.0,0.0,0.0,2093,339,0.08379198704753,C,C,,C,0.0003067292888711125,819.810331007366,1011.8363055068078,1470.6136878584343,67.88999105113828,15.788490314731568,8.277545807317603,0.0,-0.5989597557986472,-763.5,0.0,251.20388545367905,42.277831737364124,4.434753861098166,176.56782801428463,180.0119688307296,25.14810264613868,0.0,317.815999980023,52.18066240717195,0.5832965131431156,102.4206303509735,104.28912750454643,12.844606722154513,0.0,476.57443136876617,75.83991269835548,0.07342611609937914,79.31140095011929,79.42161909868716,0.5116968742557099,,,,,,,,,,C
2093-09-05,0.04804749013866747,1.2321068563516042,0.02569486502787791,0.03861922938606303,0.11339375670754673,0.05429785330188278,0.061458188799565064,0.18117628069897238,0.00092109404865396,0.18336862552987848,3.314082237708377,0.2622258153120372,0.0,0.0011403937,0.002250836,0.0,550.34421736,569.7641411200001,598.6839168800001,0.0,0.0,0.0,0.0,0.0,2093,340,0.08379198704753,C,C,,C,0.0003067292888711125,819.8098645985777,1011.8363037663826,1470.6136877572972,67.80957373628974,15.315975998989622,8.029219433098074,0.0,-0.5989599517496231,-1046.9,0.0,252.82995460386354,40.65176258717963,4.141710020975001,170.08875432830956,173.31231026169664,24.242826668577887,0.0,319.82294801717165,50.173714370023276,0.563628490016225,98.85957843904022,100.66507222399888,12.220587018126102,0.0,479.49135107510824,72.9229929920134,0.06984629220046475,76.37328026647741,76.47812482887052,0.491164494214585,,,,,,,,,,C
2093-09-06,0.04804506055551937,1.2321881964167898,0.025673759086159587,0.038567723922332625,0.11216142286356673,0.05424361809671327,0.06140435286155623,0.18115824288469107,0.0009210895179627745,0.18336862552987848,3.314070387119245,0.26222499412425987,0.012960294,0.037422583,0.0046764347,0.004518602,552.4094732799999,572.3804612800002,601.1186012000001,0.0,0.0,0.0,0.0,0.0,2093,341,0.08379198704753,C,C,,C,0.0003067292888711125,819.809855438243,1011.8363704246668,1470.6136876561602,67.73316543659449,14.893919302019933,7.801303144105132,0.0,-0.5989601161460877,-902.9,0.0,254.45602373587877,39.0256934551644,3.9478465655308663,163.6897174902071,166.79269254227526,23.23108152866365,0.0,321.8298961865351,48.16676620065982,0.5372394902733526,95.03738138846495,96.75834223041063,11.583329522430713,0.0,482.4082707812497,70.00607328587193,0.06818662427535413,73.42640111364507,73.52875438907299,0.4457522222661666,,,,,,,,,,C
2093-09-07,0.04804263380405328,1.235991683349993,0.025652652861273065,0.03851765695305354,0.1139491967934033,0.05418938855490773,0.061386618037247945,0.1811402050704098,0.0009210849872715895,0.18336862552987848,3.33797799499925,0.2622242012533025,0.020064192,0.35077468,0.63458955,0.015596984,550.13518336,569.3001148,597.24663956,0.0,0.0,0.0,0.0,0.0,2093,342,0.08379198704753,C,C,,C,0.0003067292888711125,819.8283356749507,1011.8394873869258,1470.613687555141,67.68448515976401,14.797876402959336,7.587328241781979,0.0,-0.5989602471168238,-447.2,0.0,256.08212952290893,37.399587668134245,4.155383792281741,157.21207720914504,160.44939219990704,22.117584025626297,0.0,323.836850538303,46.159811848891934,0.548231241040092,91.36162901293974,93.11780017169285,11.124366449837536,0.0,485.3251904871908,67.08915357993084,0.06763325038144383,70.4948580845485,70.59638070394703,0.4382987990225708,,,,,,,,,,C
2093-09-08,0.048040207052587165,1.2321052422928696,0.025631544371040954,0.03846762396395835,0.11987062044984095,0.05413514768637422,0.06129730678725857,0.18112218141453842,0.0009210807397486032,0.18336862552987848,3.314060447915458,0.2622233800655251,0.0,0.0,7.640371999999999e-05,0.0,552.6566626,572.266909,598.8609411200001,0.0,0.0,0.0,0.0,0.0,2093,343,0.08379198704753,C,C,,C,0.0003067292888711125,819.8098477553815,1011.8363024436594,1470.6136874541216,67.61432134969125,14.353940110870555,7.3597083945285195,0.0,-0.5989603476913191,-635.6,0.0,257.7081986396854,35.77351855135777,3.970535101785333,150.6861503943017,153.75951687249926,20.94942080926236,0.0,325.84379857282806,44.15286381436687,0.5401955072257462,87.53184210388686,89.2622720736895,10.551767995487703,0.0,488.24211019293153,64.17223387419011,0.06377013795953543,67.56249551735077,67.6582193130954,0.4253322318637103,,,,,,,,,,C
2093-09-09,0.04803787657830875,1.2321051573424096,0.02561043984516363,0.03841759097486315,0.11980325473528021,0.05408091248120471,0.06124678108549697,0.1811041436002571,0.000921076265691058,0.18336862552987848,3.3140508909887387,0.26222255887774776,0.0,0.0,0.0,0.0,557.6565089200001,577.29451528,602.3462084000001,0.0,0.0,0.0,0.0,0.0,2093,344,0.08379198704753,C,C,,C,0.0003067292888711125,819.8098403680148,1011.8363023740425,1470.6136873571102,67.54765617319542,13.923321907544437,7.138917142692664,0.0,-0.5989604816470555,-792.1,0.0,259.3342677418093,34.147449449233875,3.816870123112011,144.20509223456298,147.15973497916323,19.91965169498977,0.0,327.85074660721506,42.14591577997987,0.506224977822008,83.96753266395233,85.58914347220329,10.092431345821216,0.0,491.15902989847984,61.2553141686418,0.06056885043934448,64.63185812484676,64.72277654612446,0.414204756751623,,,,,,,,,,C
2093-09-10,0.04803633331162377,1.23210507239195,0.025589332487604314,0.038367552322403985,0.1197358890207194,0.05402668577108116,0.06119624405700742,0.1810861029542938,0.0009210718482671522,0.18336862552987848,3.31404133406202,0.2622217518483804,0.0,0.0,0.0,0.0,559.2821054799999,579.7835572600003,604.9876436000001,0.0,0.0,0.0,0.0,0.0,2093,345,0.08379198704753,C,C,,C,0.0003067292888711125,819.8098329806479,1011.8363023044254,1470.6136872928682,67.48431469859767,13.505622250318105,6.924749628411884,0.0,-0.5989606539600919,-667.2,0.0,260.96033682928055,32.521380361762624,3.140997681847401,138.15670357314832,140.54819859402383,18.91119459054219,0.0,329.857694641464,40.13896774573095,0.4893546472173446,80.11917863013619,81.68674803062218,9.537892066195127,0.0,494.0759496039007,58.338394463220936,0.05859471904207386,61.70350814320329,61.79146324408225,0.4074351901857281,,,,,,,,,,C
2093-09-11,0.048034787213256804,1.23210507239195,0.025568225130044996,0.0383175165016268,0.11966860825661833,0.053972453397593635,0.0611457268502918,0.1810680651400125,0.0009210675157937063,0.18336862552987848,3.314032159412369,0.26222094481901304,0.0,0.0,0.0,0.0,562.3187079999999,582.5612612799999,607.785821,0.0,0.0,0.0,0.0,0.0,2093,346,0.08379198704753,C,C,,C,0.0003067292888711125,819.8098258887759,1011.8363023044254,1470.613687228508,67.42413112308014,13.10045358280856,6.717007139559527,0.0,-0.5989608045022209,-780.9,0.0,262.58640590268527,30.895311288357902,2.8282128744364323,132.16258060837194,134.27995177696016,18.004113278160194,0.0,331.8646426757129,38.13201971148203,0.4593788927971894,76.37302503873244,77.84457190085547,9.078463765021432,0.0,496.9928693091939,55.42147475792774,0.05483646785806959,58.764714802161635,58.84702848402843,0.3748501894160626,,,,,,,,,,C
2093-09-12,0.04803324394657183,1.2321049874414904,0.025547118905158473,0.0382674835125316,0.1196042724417877,0.0539199455184385,0.06109476790118562,0.18105004431582317,0.0009210630983698007,0.18336862552987848,3.3140229847627194,0.2622201236312357,0.0,0.0,0.0,0.0,563.2797352,583.8507505,609.90309044,0.0,0.0,0.0,0.0,0.0,2093,347,0.08379198704753,C,C,,C,0.0003067292888711125,819.8098187969038,1011.8363022348084,1470.6136871642661,67.36694755168885,12.707439975324304,6.515496925372741,0.0,-0.5989609942468171,-1030.7,0.0,264.21247496202346,29.26924222901971,2.50532253813304,125.57270611953842,127.43296050942074,17.040221530083112,0.0,333.87159070982375,36.12507167737118,0.418498495884556,72.66172532398724,74.00231836837425,8.739485907427193,0.0,499.9097890143597,52.50455505276193,0.053072898604894184,55.82839840008773,55.90806483124479,0.3537824922828796,,,,,,,,,,C
2093-09-13,0.04803170634325083,1.2321049024910307,0.025526402602882085,0.03821744769175442,0.11953993662695706,0.053867434807601366,0.06104362772443203,0.1810319980064959,0.0009210585676786154,0.18336862552987848,3.3140139630238967,0.2622193590770982,0.0,0.0,0.0,0.0,563.3917492,583.9337422,611.05004648,0.0,0.0,0.0,0.0,0.0,2093,348,0.08379198704753,C,C,,C,0.0003067292888711125,819.8098118232296,1011.8363021651915,1470.6136871002598,67.3126141371283,12.326216776064575,6.320032017611559,0.0,-0.598961223400473,-696.1,0.0,265.8385440075296,27.643173183513568,2.4892216772255646,119.06975600780324,120.89735376077608,16.017122157411865,0.0,335.87853874379647,34.11812364339846,0.3676278474817176,68.98490467004457,70.16254172275433,8.260538673649512,0.0,502.82670871939854,49.58763534772311,0.050775879927201034,52.891472560152025,52.96769099270408,0.3343543423292373,,,,,,,,,,C
2093-09-14,0.048030163076565845,1.2321049024910307,0.025511532024907475,0.03816746284125307,0.11947561213885435,0.053814924096764236,0.060992479052632484,0.18101396868726052,0.0009210542352051694,0.18336862552987848,3.314005017740488,0.26221853788932087,0.0,0.0,0.0,0.0,568.8483304,587.45113588,614.16708884,0.0,0.0,0.0,0.0,0.0,2093,349,0.08379198704753,C,C,,C,0.0003067292888711125,819.8098049086542,1011.8363021651915,1470.6136870360176,67.26098844801237,11.956430272782637,6.130431057083212,0.0,-0.5989614921897868,-425.8,0.0,267.46461303932085,26.01710415172232,2.5674976565895182,112.57283833241002,114.4371655837651,15.547762194231137,0.0,337.8854867777692,32.11117560942574,0.36174310998911097,65.2032994193671,66.36208565605672,7.676207802454133,0.0,505.74362842431,46.67071564281167,0.045761016985408784,49.95694886543027,50.025639609768255,0.3127357651003134,,,,,,,,,,C
2093-09-15,0.04802867361183869,1.2321048175405709,0.02549666569445585,0.038117293931422325,0.11941127349234172,0.05376240489088113,0.06094133604419689,0.18099593087297922,0.0009210497894644441,0.18336862552987848,3.313999092445922,0.26221771670154354,0.0,0.0,0.0,0.0,567.88716208,587.54578096,612.3600029600003,0.0,0.0,0.0,0.0,0.0,2093,350,0.08379198704753,C,C,,C,0.0003067292888711125,819.8098003284869,1011.8363020955744,1470.613686974015,67.21193811805767,11.597737364599157,5.946518125370715,0.0,-0.5989617970155388,-412.4,0.0,269.0906820620275,24.391035129015677,2.2434409316022794,106.11000164677642,107.71662636469604,14.634662104205079,0.0,339.89243481160383,30.104227575591096,0.3435603479360237,61.30303258198432,62.40357324652536,7.021772614169491,0.0,508.6605481290984,43.753795938023245,0.04484675893984399,47.015351135232365,47.08266950915984,0.2840959338548068,,,,,,,,,,C
2093-09-16,0.04802757775090825,1.2321036282341349,0.0254770109897578,0.03804030899313883,0.11932863651680461,0.053704287449702244,0.06088618054238036,0.18097657066320824,0.0009200609661132617,0.18336862552987848,3.3139931671513554,0.2622168955137662,0.0,0.0,0.0,0.0,559.38708112,581.6486980000001,608.4092027600002,0.0,0.0,0.0,0.0,0.0,2093,351,0.08379198704753,C,C,,C,0.0003067292888711125,819.8097957483194,1011.8363011209364,1470.6136869283973,67.16533437930615,11.249805243661182,5.768122581609593,0.0,-0.5989621098930558,-362.4,0.0,270.7167510756495,22.76496611539369,1.874816225028916,99.61384109790977,100.94512667805631,13.620941731618943,0.0,341.89938284350535,28.09727954368958,0.29186976452988656,57.399649021396726,58.33460716352486,6.501254632837135,0.0,511.57746783379633,40.83687623332531,0.0406332125702116,44.082092428860896,44.143085951299035,0.27360381312125776,,,,,,,,,,C
2093-09-17,0.04802650171175176,1.2321023539772389,0.02545948570991683,0.03795827516586577,0.11924162742427376,0.05364931883889711,0.06082635276527905,0.180958827343854,0.000919905025386029,0.18336862552987848,3.313983227947568,0.2622160743259889,0.0,0.0,0.0,0.0,556.5720017200001,578.32219432,605.5951889600002,0.0,0.0,0.0,0.0,0.0,2093,352,0.08379198704753,C,C,,C,0.0003067292888711125,819.8097880654581,1011.8363000766811,1470.6136868836047,67.12105088828841,10.912311086351346,5.595078904161306,0.0,-0.5989622930715759,-367.2,0.0,272.3428200740328,21.1388971170104,1.6015449552140744,93.06959811764824,94.191222224489,12.838093732137946,0.0,343.9063308733356,26.090331513859326,0.2676851471323645,53.56272771557,54.42021430120961,6.0241079890098845,0.0,514.4943875384055,37.91995652871617,0.038682017760696234,41.14852024967335,41.20658488126415,0.26081005742543684,,,,,,,,,,C
2093-09-18,0.04802545398941517,1.2321022265515493,0.02544458539928132,0.037905940019312065,0.11918235182516063,0.05360419598637395,0.06077643870682748,0.18094442257756685,0.0009199004946948439,0.18336862552987848,3.313981698839293,0.26221530977185137,0.0,0.0,0.0,0.0,560.14381948,580.4095492,606.4154000000001,0.0,0.0,0.0,0.0,0.0,2093,353,0.08379198704753,C,C,,C,0.0003067292888711125,819.8097868834793,1011.8362999722557,1470.6136868399908,67.07898004271328,10.584941753760805,5.427226537036466,0.0,-0.5989624877791174,-401.3,0.0,273.9688890700716,19.512828120971562,1.4207343102269765,86.59393785297618,87.57778759843714,11.613957735313976,0.0,345.9132789029587,24.083383484236208,0.26351323006162697,49.74993801723974,50.594060533326434,5.751558797431984,0.0,517.411307242928,35.0030368241936,0.034895232781855606,38.215692997921785,38.26807337911824,0.24913063257966525,,,,,,,,,,C
2093-09-19,0.04802440343539659,1.2321023539772389,0.025429689053000592,0.03786007809778931,0.11912545200723777,0.053559149589264526,0.06072942429073446,0.18093000931623376,0.0009198961905382177,0.18336862552987848,3.313979405176881,0.26221446026725415,0.0,0.0,0.0,0.0,561.34935472,581.2243768,608.1343171999999,0.0,0.0,0.0,0.0,0.0,2093,354,0.08379198704753,C,C,,C,0.0003067292888711125,819.8097851105113,1011.8363000766811,1470.6136867962591,67.0390104457545,10.26739350114798,5.264409740925372,0.0,-0.5989626801999715,-619.5,0.0,275.59495806259383,17.88675912844934,1.5132988823566895,80.05482311346125,81.08897978920893,10.829911257079802,0.0,347.920226932789,22.076435454405953,0.24394800447855824,45.94110033182238,46.72254877479662,5.4442603859032905,0.0,520.3282269473639,32.08611711975777,0.03278839051984578,35.28054716535222,35.32976501711393,0.23015114415837484,,,,,,,,,,C
2093-09-20,0.05232123450008071,1.234243700215491,0.02541482158987617,0.03781554140343823,0.11936560695687633,0.05627796923094349,0.06393567551189733,0.18421828020625972,0.0009198916315302126,0.1889590680368232,3.314211447357617,0.26478217286285877,0.87836736,0.292666,0.029488763,0.71241236,561.51832828,582.4462546,608.450282,0.0,0.0,0.0,0.0,0.0,2093,355,0.08379198704753,C,C,,C,0.0003067292888711125,819.8099644757764,1011.8380549125792,1470.613865661936,67.00127137082438,10.252037696113542,5.984844808697611,0.0,-0.5989628700265471,-761.2,0.0,277.22102741088185,16.26068978016133,0.9073730668382364,73.78583119965353,74.39932348959873,10.048794385446373,0.0,349.92717844328547,20.06948394390946,0.2518083070389626,42.15091548535949,42.95754315130079,5.149971319372634,0.0,523.2451470065746,29.16919706054705,0.03140622369003306,32.343262453790196,32.39040556869958,0.20816257464724314,,,,,,,,,,C
2093-09-21,0.04828557229708874,1.234345131064401,0.025400057199976213,0.0377715427286654,0.11902314333691069,0.05347176105134689,0.0606387821502094,0.18090288180276204,0.0009198871857894871,0.18336862552987848,3.3139769203759344,0.2627655622163008,0.07738067,0.17593946,0.004345352,0.4078229,556.9667320000001,577.6880941,604.7012146400002,0.0,0.0,0.0,0.0,0.0,2093,356,0.08379198704753,C,C,,C,0.0003067292888711125,819.8097831897959,1011.8381380352857,1470.613697668026,66.96518472265909,10.120416025230135,5.882680134436683,0.0,-0.5989630569768086,-831.6,0.0,278.84709639959436,14.63462079144881,1.1199527989586004,67.11082945443242,67.85992025912934,9.26817545739984,0.0,351.93413011865346,18.062532268541474,0.21490890890194428,38.215166853383046,38.90359319489666,4.4660142958511635,0.0,526.1620667325743,26.25227733454733,0.030031231191156083,29.400471049249138,29.445550196519065,0.1861156276463963,,,,,,,,,,C
2093-09-22,0.0480215717534058,1.2321023964524689,0.025390359821830567,0.03772964233024775,0.11897212775416469,0.053424007566254275,0.060590603912818175,0.1808865146808553,0.0009198827683655815,0.18336862552987848,3.313975200129125,0.2622134408617374,0.0,0.0,0.0,0.0,559.3802368,581.9205799,604.76980724,0.0,0.0,0.0,0.0,0.0,2093,357,0.08379198704753,C,C,,C,0.0003067292888711125,819.80978186007,1011.8363001114897,1470.6136866783836,66.93090068665525,9.816803544473231,5.706199730403582,0.0,-0.598963240870128,-791.8,0.0,280.4731653856694,13.00855180537377,1.0042222326466603,60.4921404761167,61.15398289323238,8.320931138593988,0.0,353.9410781485527,16.05558423864221,0.17500404590417842,34.315207865206844,34.87580535596449,4.232702228268749,0.0,529.0789864367764,23.335357630345243,0.02653641205545574,26.46229740676804,26.502130566436023,0.16738535700012994,,,,,,,,,,C
