,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2096-11-01,0.18319158877181452,1.4792420578399361,0.2354748305946249,0.4035136076478067,0.34857417732558965,0.4293199715699128,0.31180290360671337,0.37476379524673864,0.060526285088079466,0.18336862552987848,3.798317570303585,0.42195071740663237,0.0,0.0056923316,0.07162102,0.0,545.83031776,564.5115937,589.21426484,0.0,0.0,0.0,0.0,0.0,2097,32,0.009064135274984779,C,C,,C,0.0008027619200187991,421.3614408586696,876.7282863536615,888.7440097023477,20451.160782755192,0.07155984981824542,0.004635754571668,0.0,-0.6562956638210619,1423.4
2096-11-02,0.18319092898991077,1.4802133389211856,0.2354748305946249,0.40354249080411275,0.34857481445403754,0.4293200282035526,0.31180290360671337,0.37476379524673864,0.060526285088079466,0.18336862552987848,3.809073317910105,0.42195071740663237,0.029207556000000006,0.42449307,0.72303826,0.1192767,545.3185813599999,562.05251236,588.21676244,0.0,0.0,0.0,0.0,0.0,2097,33,0.009064135274984779,C,C,,C,0.0008027619200187991,421.3714152935336,876.7290043786958,888.7440093711448,19432.411816935342,0.493906124323698,0.03370423793451797,0.0,-0.5720810191610186,1854.0
2096-11-03,0.18320252755934494,1.4792998666277781,0.23547335811998968,0.40357106247539976,0.3485742198008195,0.4293199715699128,0.31180253548805453,0.37476379524673864,0.0605261831475278,0.18336862552987848,3.7983217753513414,0.42195071740663237,0.13879693,0.023392526,0.063211344,0.07377049,546.2392305999999,564.1815357999999,588.2589292399999,0.0,0.0,0.0,0.0,0.0,2097,34,0.009064135274984779,C,C,,C,0.0008027619200187991,421.3614447582567,876.728329089135,888.7440151934937,18464.589547863925,0.5024814665939871,0.17149004079648245,0.0,-0.4878663516293566,2358.2
2096-11-04,0.1831895924360111,1.4792421852656261,0.23547335811998968,0.40360003058216554,0.34857484277085743,0.4293199715699128,0.3118026487553342,0.37476379524673864,0.0605261831475278,0.18336862552987848,3.7983217753513414,0.4219507457234523,0.0,0.0,0.0009976394,0.0,546.92211028,566.6361994,590.80899032,0.0,0.0,0.0,0.0,0.0,2097,35,0.009064135274984779,C,C,,C,0.0008027619200187991,421.3614447582567,876.7282864478617,888.74400870021,17545.158392246078,0.4874070225961674,0.16634533957258796,0.0,-0.40365166641936295,2303.0
2096-11-05,0.18318894398083518,1.4792421852656261,0.23547335811998968,0.40362891373847154,0.34857555069135515,0.4293199715699128,0.31180253548805453,0.37476379524673864,0.0605261831475278,0.18336862552987848,3.7983217753513414,0.42195071740663237,6.5501146e-05,0.0031609787,0.02721641,0.001480853,547.98342088,567.6596425,590.1930688400001,0.0,0.0,0.0,0.0,0.0,2097,36,0.009064135274984779,C,C,,C,0.0008027619200187991,421.3614447582567,876.7282864478617,888.744008374693,16671.698794409123,0.47594579061828235,0.16142048053141034,0.0,-0.40365181196738237,2073.6
2096-11-06,0.18318827004052138,1.4792421852656261,0.23547335811998968,0.40365782521159743,0.3485761736613931,0.4293199715699128,0.31180253548805453,0.37476379524673864,0.0605261831475278,0.18336862552987848,3.806534998173565,0.42195071740663237,0.0012683403,0.15314685,1.4423609,0.0041223746,546.4550030800002,566.7964742800001,591.0834179600001,0.0,0.0,0.0,0.0,0.0,2097,37,0.009064135274984779,C,C,,C,0.0008027619200187991,421.3690613609384,876.7282864478617,888.7440080363826,15841.92038968684,0.6148142668997338,0.15784620641546804,0.0,-0.40365197691489524,1794.6
2096-11-07,0.18318760742693554,1.4792421852656261,0.23547335811998968,0.40368676500154327,0.3485767966314311,0.4293199715699128,0.31180253548805453,0.37476379524673864,0.0605261831475278,0.18336862552987848,3.7998317697729274,0.42195071740663237,0.0,0.025904605,0.74455076,0.0,546.9105208,565.951177,590.90385608,0.0,0.0,0.0,0.0,0.0,2097,38,0.009064135274984779,C,C,,C,0.0008027619200187991,421.3628450645445,876.7282864478617,888.7440077037581,15053.62420197227,0.6222744438927418,0.15311082022300398,0.0,-0.40365214186016507,1526.8
2096-11-08,0.18318693348662168,1.4792421852656261,0.23547335811998968,0.40371564815784927,0.3485774196014691,0.4293199715699128,0.31180253548805453,0.37476379524673864,0.0605261831475278,0.18336862552987848,3.799775192766752,0.4219507457234523,0.0,0.00018310547,0.7288783000000001,0.0,546.2253479199999,565.35972706,587.3455124,0.0,0.0,0.0,0.0,0.0,2097,39,0.009064135274984779,C,C,,C,0.0008027619200187991,421.3627925973722,876.7282864478617,888.7440073654478,14304.742767066424,0.6037893160459595,0.14851749561631386,0.0,-0.4036523058826561,1109.4
2096-11-09,0.18318625671462596,1.4792421852656261,0.23547335811998968,0.4037446445814349,0.34857807088832693,0.4293199715699128,0.31180253548805453,0.37476379524673864,0.0605261831475278,0.18336862552987848,3.7983265538147,0.42195071740663237,0.0,3.212376700000001e-06,0.013296003,0.0,547.1078771199999,567.1414216000001,591.00557156,0.0,0.0,0.0,0.0,0.0,2097,40,0.009064135274984779,C,C,,C,0.0008027619200187991,421.36144918960576,876.7282864478617,888.7440070257161,13593.303955266918,0.5856788489412807,0.14406197074782445,0.0,-0.4036524695696264,974.8
2096-11-10,0.18318559410104007,1.4792421852656261,0.23547335811998968,0.40377355605456083,0.3485786938583649,0.4293199715699128,0.31180253548805453,0.37476379524673864,0.0605261831475278,0.18336862552987848,3.7983265538147,0.42195071740663237,0.0,0.0,0.00010714085,0.0,551.0021188000001,568.8818839,592.63460288,0.0,0.0,0.0,0.0,0.0,2097,41,0.009064135274984779,C,C,,C,0.0008027619200187991,421.36144918960576,876.7282864478617,888.7440066930916,12917.437084057387,0.5681084834730423,0.1397401116253897,0.0,-0.4036526272627117,859.3
2096-11-11,0.18318492016072627,1.4792421852656261,0.23547335811998968,0.4032167341078927,0.348579288511583,0.4293199715699128,0.31180253548805453,0.37476379524673864,0.0605261831475278,0.18336862552987848,3.798600990522361,0.42195071740663237,0.0,0.005714818000000001,0.12254718,0.0,544.09759348,563.4381556000001,585.6472016000001,0.0,0.0,0.0,0.0,0.0,2097,42,0.009064135274984779,C,C,,C,0.0008027619200187991,421.3617036908422,876.7282864478617,888.7440063547813,12275.363830845039,0.556780046968851,0.13554790827662802,0.0,-0.4036527343220128,656.5
2096-11-12,0.18318425471545843,1.4792421852656261,0.23547335811998968,0.3970562966696588,0.3485799397984409,0.4293199715699128,0.31180253548805453,0.37476379524673864,0.0605261831475278,0.18336862552987848,3.7983265538147,0.4219507457234523,0.0,1.6061884e-05,2.4589704e-05,0.0,543.0567982,560.56906072,581.3948801600003,0.0,0.0,0.0,0.0,0.0,2097,43,0.009064135274984779,C,C,,C,0.0008027619200187991,421.36144918960576,876.7282864478617,888.7440060207355,11665.393965856601,0.5400927074437855,0.1314814710283292,0.0,-0.4036528357076719,506.1
2096-11-13,0.18318360909196452,1.4792421852656261,0.23547335811998968,0.39707917666014436,0.34858059108529876,0.4293199715699128,0.31180253548805453,0.37476379524673864,0.0605261831475278,0.18336862552987848,3.7983265538147,0.42195071740663237,0.083841465,3.212376700000001e-06,0.0,0.030465549,542.3500163199999,560.23134904,583.4625415999999,0.0,0.0,0.0,0.0,0.0,2097,44,0.009064135274984779,C,C,,C,0.0008027619200187991,421.36144918960576,876.7282864478617,888.7440056966398,11085.922594117586,0.5238931385971719,0.21137849189747931,0.0,-0.403652930035509,591.5
2096-11-14,0.18318295214174268,1.4792421852656261,0.23547335811998968,0.3971020566506299,0.3485811857385168,0.4293199715699128,0.31180253548805453,0.37476379524673864,0.0605261831475278,0.18336862552987848,3.7983265538147,0.42195071740663237,0.026081365,0.12709446,0.0038474104,0.16308594,539.55592852,557.2082332,581.39675,0.0,0.0,0.0,0.0,0.0,2097,45,0.009064135274984779,C,C,,C,0.0008027619200187991,421.36144918960576,876.7282864478617,888.7440053668583,10535.424790965522,0.6352708044392568,0.23111850214055493,0.0,-0.40365301734043063,786.8
2096-11-15,0.18318226121133688,1.4792421852656261,0.23547335811998968,0.39712490832429553,0.3485818087085548,0.4293199715699128,0.31180253548805453,0.37476379524673864,0.0605261831475278,0.18336862552987848,3.7983259803990976,0.42195071740663237,0.0,0.049954064000000006,0.0017827535000000004,0.0,535.0108590400001,554.1941346399999,577.3746287600002,0.0,0.0,0.0,0.0,0.0,2097,46,0.009064135274984779,C,C,,C,0.0008027619200187991,421.3614486578439,876.7282864478617,888.7440050200191,10012.451877397645,0.666166744306079,0.22418494707633826,0.0,-0.40365309843692554,667.5
2096-11-16,0.18318161275616102,1.4792421852656261,0.23547335811998968,0.39714781663160104,0.34858243167859276,0.4293199715699128,0.31180253548805453,0.37476379524673864,0.0605261831475278,0.18336862552987848,3.7983259803990976,0.4219507457234523,0.0,0.0,0.0,0.0,536.40868792,554.50272196,578.2317596,0.0,0.0,0.0,0.0,0.0,2097,47,0.009064135274984779,C,C,,C,0.0008027619200187991,421.3614486578439,876.7282864478617,888.7440046945021,9515.627609508161,0.6461817419768966,0.21745939866404812,0.0,-0.403653172843298,669.3
2096-11-17,0.18318095014257518,1.4792421852656261,0.23547335811998968,0.3971706966220866,0.34858311128227054,0.4293199715699128,0.31180253548805453,0.37476379524673864,0.0605261831475278,0.18336862552987848,3.7982552591413774,0.42195071740663237,0.0,0.0,0.0,0.0,534.29019448,553.42504792,580.99607,0.0,0.0,0.0,0.0,0.0,2097,48,0.009064135274984779,C,C,,C,0.0008027619200187991,421.36138307387847,876.7282864478617,888.7440043618776,9043.644484291895,0.6267962897175897,0.21093561670412667,0.0,-0.40357360523144487,915.8
2096-11-18,0.18318027620226138,1.4792421852656261,0.23547335811998968,0.3971935766125721,0.3485837059354886,0.4293199715699128,0.31180253548805453,0.37476379524673864,0.0605261831475278,0.18336862552987848,3.7982552591413774,0.42195071740663237,0.0,0.0,0.0,0.0,534.3552507999999,553.3344024400001,579.0211755199999,0.0,0.0,0.0,0.0,0.0,2097,49,0.009064135274984779,C,C,,C,0.0008027619200187991,421.36138307387847,876.7282864478617,888.7440040235673,8595.260515336442,0.607992401026062,0.20460754820300286,0.0,-0.40345770306961815,1197.1
2096-11-19,0.18317961075699354,1.4792421852656261,0.23547335811998968,0.39721645660305765,0.3485843855391664,0.4293199715699128,0.31180253548805453,0.37476379524673864,0.0605261831475278,0.18336862552987848,3.7989613248873706,0.42195071740663237,0.0,0.0,0.123134695,0.0,535.85140504,554.46183514,577.3622839999999,0.0,0.0,0.0,0.0,0.0,2097,50,0.009064135274984779,C,C,,C,0.0008027619200187991,421.3620378500085,876.7282864478617,888.7440036895215,8169.296450894507,0.5897526289952801,0.1984693217569128,0.0,-0.4032861799131185,1151.0
2096-11-20,0.8109993855250079,4.566307911436314,0.23727951816099244,0.3985339815997304,0.3577217136206735,0.47821213262465767,0.3398193670058078,0.4927403602465828,0.060526556929550585,0.28740105395203697,6.431813593206229,1.0555553353136229,19.353878,36.811157,27.679094,25.421066,539.5987760800001,553.005199,571.1246504000002,0.0,0.0,0.0,0.0,0.0,2097,51,0.009064135274984779,C,C,,C,0.0008027619200187991,423.80363599990113,879.0104172505872,889.0591620267455,7767.263441942988,37.383217050125424,19.54639324210421,0.0,-0.40295720677110614,992.8
2096-11-21,0.4554330916020806,2.91426544753318,0.2578291759522238,0.4283690078069472,0.4556937479293325,0.4798679303519498,0.405407493196884,0.41367204025519116,0.07274248683975795,0.23830110407280822,4.538886879967833,0.574054119106208,10.54354,8.745324,6.0991077,8.41411,533.57932012,549.7002931600001,569.6627408,0.0,0.0,0.6943988,0.0,0.0,2097,52,0.009064135274984779,C,C,,C,0.0008027619200187991,422.04821416460146,877.7891355129416,888.8806718190947,7383.439156725806,45.007044538621656,29.503541444841083,0.0,-0.40204003346337547,950.8
2096-11-22,0.21339439383599465,4.315502043058556,0.2356365762699386,0.3987371547825693,0.36601282185605427,0.43233390061362553,0.3140568092040991,0.3807979963018233,0.060532039065884745,0.18863495937952182,10.710510467312481,0.593400397001815,6.165414299999999,23.772377,32.050846,15.2633915,537.4176782800001,551.9623032999999,570.6522295999999,0.0,0.0,1.1109467,0.0,0.0,2097,53,0.009064135274984779,C,C,,C,0.0008027619200187991,427.7715222719402,878.825007593489,888.7591711646114,7024.977709356828,67.429210202463,34.78384950149585,0.0,-0.4009194195668921,712.1
2096-11-23,0.7438251776172529,8.037354132981449,0.28102300175281114,0.45476750475014655,0.4895529623641147,0.48025816444709996,0.3665044301664746,0.43116149931898046,0.08006739686306268,0.3022905192455267,8.33168131118203,1.620813712136872,18.03752,14.247887,6.818334599999999,26.222,535.3063466799999,550.6595426800002,572.7732578,0.0,0.0,6.5938907,0.0,0.0,2097,54,0.009064135274984779,C,C,,C,0.0008027619200187991,425.56549463552165,881.5764078068357,889.0254413436461,6682.060505200169,79.6542208963891,51.77785401645097,0.0,-0.39961628840183927,482.6
2096-11-24,6.0065683695458265,18.371519367288975,0.27027011414510105,0.4239107793638343,0.5929945037052559,0.6619846409568819,0.6275947126833868,1.6075023432168472,0.06826292167284445,1.0369801810577464,14.058649769076334,6.767166364148641,42.77435,34.891987,20.320265,50.82124,537.965806,552.1738275999999,573.45637904,0.0,0.0,6.561524,0.0,0.0,2097,55,0.009064135274984779,C,C,,C,0.0008027619200187991,430.87644799190457,889.2159979204298,891.6672781577516,6362.016129709237,112.15658126949744,92.99886839595744,0.0,-0.39798282686215697,706.3
2096-11-25,2.2244578036908145,7.863002658949389,0.23832330445961597,0.4011866729718786,0.4416693048503881,0.706431769206591,0.6052316174284363,1.0467916476708,0.060662823130311176,0.8292500856583802,10.226553814700393,2.2097843107827617,0.8102908000000001,3.1052406,6.860572,2.4299676,535.23382864,550.28848888,572.5719638,0.0,0.0,7.977986,0.0,0.0,2097,56,0.009064135274984779,C,C,,C,0.0008027619200187991,427.32272091613896,881.4475174932878,889.768701965925,6054.141877038475,111.89712443141251,91.01919314407873,0.0,-0.3961793318613599,1025.5
2096-11-26,1.1952911960175225,8.42028574502969,0.2600153193995702,0.4227877059694688,0.4378075135849943,0.5849140159763497,0.5351905297227499,0.7193926042129765,0.060546047396693156,0.5734393043123686,14.718173281947745,1.9217694048087623,3.8049197,10.997528,16.594076,10.014568,538.21273072,552.10699792,573.1453750400001,0.0,0.0,8.351374,0.0,0.0,2097,57,0.009064135274984779,C,C,,C,0.0008027619200187991,431.48806278253073,881.8594921674259,889.2520721147536,5766.1529564685,119.53773869847014,92.09353704975636,0.0,-0.3943099914723544,1273.4
2096-11-27,4.1957411502858575,15.216009480471303,0.4818998887148977,0.7037985031728997,0.7837084840024126,1.1358386167799812,0.9623227721034018,1.4180958071284762,0.4146196059997678,1.7870837073513297,22.301218472760638,3.9630105876589634,42.00863,38.629948,27.773775,42.32338,535.9828936,549.4181577399999,570.82553324,0.0,0.0,10.095581,0.0,0.0011406689,2097,58,0.009064135274984779,C,C,,C,0.0008027619200187991,438.52026482866506,886.8832693847324,890.7582636310382,5500.146527117835,154.581554537516,131.33936093826367,0.0,-0.39249641389861356,1492.9
2096-11-28,1.995430514771469,7.860371318459452,0.2501338536077044,0.5226447626625739,0.5270897671507899,0.5927421158894172,0.6977146627325165,0.8662534865084511,0.08351713309188524,0.7716991224617511,10.227536266767098,2.320230668814969,0.64595443,0.2728143,1.0334718,0.3895844,532.5716351200001,549.2595736,568.8763204400001,0.0,0.0,16.594573999999998,0.0,0.0,2097,59,0.009064135274984779,C,C,,C,0.0008027619200187991,427.32363200149587,881.4455722599441,889.6537328896778,5235.36673702871,150.21692220139053,128.04513454011575,0.0,-0.32948855498804847,1310.6
2096-11-29,1.1497447238685308,5.452560548440168,0.2501595935970007,0.5800369534499797,0.48328245744689885,0.5743460938362778,0.5841891903371683,0.7191231979883731,0.07726393824667914,0.6722864982570997,7.781495538685024,1.3617671111463499,0.0012385669,0.0024189197,0.0016106254999999998,0.0020091573,531.82211152,549.2459386,572.9748952399999,0.0,0.0,19.570478,0.0,7.269752499999999,2097,60,0.009064135274984779,C,C,,C,0.0008027619200187991,425.055275136923,879.6655845263459,889.229208307327,4981.37989571596,145.7128334550488,124.20501907081228,0.0,-0.2665154746353543,652.8
2096-11-30,1.1669527703760756,4.510149880927772,0.23896128241213999,0.5539371989568084,0.43468643369475035,0.5960115192823385,0.6745624909740136,0.6933015996171565,0.12881968981755473,0.5812727561043984,6.909318555728918,1.478390018887319,0.051078983,0.1369404,1.461475,0.0026815445000000003,533.35635052,550.20771514,573.45649352,0.33960540614153545,4.751528433945757e-07,19.745821,0.369115206824147,9.99314,2097,61,0.009064135274984779,C,C,,C,0.0008027619200187991,424.24645432552046,878.9689021088274,889.2378465496095,4739.22021948589,141.47838885139734,120.52994748168791,0.4262497374015748,-0.20356107459713058,415.8
2096-12-01,0.9637336859721305,4.498794128224224,0.36637241715206414,0.6051676780490843,0.39861131483489876,0.5984031295749362,0.5188955873899538,0.757255052428592,0.08428504277255647,0.5715193106553361,6.224489065459992,1.024400462130501,0.4110435000000001,0.66413,2.020512,0.57987803,530.5760924799999,546.8781753999999,566.1541196,0.33960540614153545,4.751528433945757e-07,19.646149,0.369115206824147,6.32883,2097,62,0.009064135274984779,C,C,,C,0.000996486508633089,377.41888305430894,670.9325458137811,979.4260144994848,4508.483697577056,137.8981671858554,117.32509255723728,0.4262497374015748,-0.1408836779261117,361.7
2096-12-02,0.8387113864764532,3.5390476203960386,0.2865356636188329,0.42304847556400027,0.43686915080688776,0.5129913322214262,0.6478870272152956,0.5735021676525639,0.08015434649027177,0.5629482340215265,5.839080382956673,0.8865361450047714,0.0,0.0,0.010828251,0.0,527.8734327999999,547.95817648,569.5905420800001,0.33960540614153545,4.751528433945757e-07,20.085308,0.369115206824147,5.4725657,2097,63,0.009064135274984779,C,C,,C,0.000996486508633089,377.0456292149883,670.1360629217266,979.3307189182121,4288.89859308116,133.76122217027975,113.80533978052016,0.4262497374015748,-0.07828553951199235,214.3
2096-12-03,0.6805260132466083,3.5558975440822085,0.2656222196422453,0.46011338054691103,0.4567586585756073,0.5963230892517847,0.5651950604139352,0.5599122744919254,0.07983820618609248,0.3846749087490478,5.843764806157211,0.7722296947163645,0.0,0.0,0.001621164,0.0,529.4896095999999,548.5578801400001,574.6485928399998,0.33960540614153545,4.751528433945757e-07,19.639038,0.369115206824147,0.0,2097,64,0.009064135274984779,C,C,,C,0.000996486508633089,377.05016590298726,670.150046484927,979.2101454912988,4080.2974282332584,129.74838550517134,110.39117958710455,0.4262497374015748,-0.015632313855740963,463.7
2096-12-04,0.6516867480114513,3.185111724012946,0.24366229926914287,0.40161176507233526,0.4397356058525203,0.5171035291252651,0.544082973945694,0.5342449744723871,0.06308457950938279,0.39567616318416976,5.717216187593269,0.7538992544181319,0.0,0.0,0.00023360219,0.0,530.4703936000001,549.2624278600001,575.8095536000001,0.33960540614153545,4.751528433945757e-07,18.66879,0.369115206824147,0.0,2097,65,0.009064135274984779,C,C,,C,0.000996486508633089,376.9276083170167,669.8423354801015,979.188163376467,3881.9997730091886,125.8559339400162,107.0794441994914,0.4262497374015748,0.047117766899280385,635.4
