,FOL_pr,ORO_pr,SHA_pr,YRS_pr
2046-07-09,0.0,0.0,0.009497773,0.0
2046-07-10,0.0,0.25714755,0.994751,0.0
2046-07-11,0.0,0.096087,0.021175247,1.6009224e-05
2046-07-12,0.0,3.854852e-05,0.016787741,0.0
2046-07-13,0.0,0.0,0.004657992,0.0
2046-07-14,0.0,0.0,0.0,0.0
2046-07-15,0.0,0.0,0.0,0.0
2046-07-16,0.0,6.4247533e-06,0.0,0.0
2046-07-17,0.0,0.0,0.0,0.0
2046-07-18,0.0,0.0,0.0,0.0
2046-07-19,0.0,0.0,0.0,0.0
2046-07-20,0.0,0.0,0.0,0.0
2046-07-21,0.0,0.0,0.0,0.0
2046-07-22,0.0,0.008340936,0.0,0.0
2046-07-23,0.0,0.0064102975,0.00033898663,0.0
2046-07-24,0.0,0.0,0.0,0.0
2046-07-25,4.7637193e-05,0.0,0.00010187163,0.0
2046-07-26,0.0008812881,0.0,1.0538444e-05,0.0
2046-07-27,0.0,0.0,0.0,0.0
2046-07-28,0.0,0.0,3.512815e-06,0.0
2046-07-29,0.0,0.0,0.00044261466,0.0
2046-07-30,0.0,0.0,0.0,0.0
2046-07-31,0.0,0.0,0.07731881,0.0
2046-08-01,0.0,0.0,0.15956259,0.0
2046-08-02,0.0,0.0042403373,0.09788107,0.0
2046-08-03,0.0,0.0,0.13885103,0.0
2046-08-04,0.0,0.0,0.27474603,0.0
2046-08-05,0.0,0.0,0.19959112,0.0
2046-08-06,0.0,0.0,0.036698375,0.0
2046-08-07,0.0,0.0,0.0,0.0
2046-08-08,0.0,0.0,0.0,0.0
2046-08-09,0.0,0.0,0.0,0.0
2046-08-10,0.0,0.0,0.0,0.0
2046-08-11,0.0,0.0,2.9858926e-05,0.0
2046-08-12,0.00023223132,0.0,0.0027803928,0.0
2046-08-13,0.0,0.0,0.002181458,0.0
2046-08-14,0.0,0.0,0.0069307834,0.0
2046-08-15,0.0,0.0,0.0074050133,0.0
2046-08-16,0.0,0.0,0.0,0.0
2046-08-17,0.0,0.0,0.0,0.0
2046-08-18,0.0,0.0,0.0,0.0
2046-08-19,0.0063952934,0.0015933388,0.0,0.0
2046-08-20,1.7543349,2.9216502,1.4686929,1.9752257
2046-08-21,0.3362531,1.2511083,1.1582733,0.3855901
2046-08-22,0.013767149,0.07406134,0.112188764,0.0027695952
2046-08-23,0.0,0.0,0.0009800753,0.0
2046-08-24,0.0,0.0,0.0049987356,0.0
2046-08-25,0.0,0.0,0.008074204,0.0
2046-08-26,0.0,0.0,0.0,0.0
2046-08-27,0.0,0.0,0.0,0.0
2046-08-28,0.0,0.003164191,0.017279536,0.0
2046-08-29,0.0,0.0,0.003734122,0.0
2046-08-30,0.0,0.0,0.0,0.0
2046-08-31,0.0,0.0,0.0,0.0
2046-09-01,1.1909298e-05,0.0,0.0,0.0
2046-09-02,0.0,1.2849507e-05,8.4307554e-05,0.0
2046-09-03,0.0,0.0,0.0,0.0
2046-09-04,0.0,0.0,3.5128148e-06,0.0
2046-09-05,0.31191644,0.23337434,0.01605005,0.36481813
2046-09-06,0.0,0.0,0.08851064,0.0
2046-09-07,0.0,0.0,0.016013166,0.0
2046-09-08,7.145579e-05,0.0,0.0022868423,0.0
2046-09-09,0.000952744,0.00012849506,0.0006393323,0.00038422132
2046-09-10,0.010194359,0.02000347,0.0076544234,0.0204838
2046-09-11,0.025200076,0.03712544,0.27480662,0.073466316
2046-09-12,0.030630717,0.44618627,0.48048806,0.19034964
2046-09-13,0.087045066,0.11662694,0.27850825,0.15039863
2046-09-14,0.21184261,0.30344272,0.25006148,0.3704774
2046-09-15,0.15669064,0.4565494,0.56962836,0.23954597
2046-09-16,5.9546488e-05,0.017378958,0.2521797,0.0
2046-09-17,0.0025247713,0.09499159,0.5804408,0.0002961706
2046-09-18,0.006907393,0.34976357,0.7567367,0.0
2046-09-19,0.0,0.0061484887,0.00936692,4.8027665e-05
2046-09-20,0.07608851,0.0061484887,0.00018617918,0.019851435
2046-09-21,1.6278106,0.043559827,0.009154395,0.25933337
2046-09-22,0.6768412,0.006797389,0.0,0.062852204
2046-09-23,0.0,0.0,0.0,0.0
2046-09-24,0.0,0.0,0.0,0.0
2046-09-25,0.0067049353,0.0021089253,0.0033319048,0.0019611297
2046-09-26,0.0004049162,0.12756509,0.22790264,0.034732006
2046-09-27,0.017351849,0.21521157,0.76650935,0.03093782
2046-09-28,0.031011814,0.0014809057,0.0013699977,0.015737064
2046-09-29,0.0,0.0,0.0,0.0
2046-09-30,0.0,0.0,0.0,0.0
2046-10-01,0.0,0.0,0.0,0.0
2046-10-02,0.0,0.0,0.0,0.0
2046-10-03,0.0,0.0,0.0,0.0
2046-10-04,0.0,0.0,0.0,0.0
2046-10-05,0.0,0.0,0.0,0.0
2046-10-06,0.018387957,0.0012303402,9.660241e-05,0.005963435
2046-10-07,0.03294112,0.016360635,0.0024677524,0.045930456
2046-10-08,0.0033703316,0.0,0.0,0.00011206455
2046-10-09,0.038085938,0.0050691306,0.0008097038,0.016449476
2046-10-10,0.10670732,0.023264032,0.0033951355,0.02357358
2046-10-11,0.027927306,0.00019916735,4.91794e-05,0.0043064808
2046-10-12,0.0,0.0,0.0,0.0
2046-10-13,0.0,0.0,0.0,0.0
2046-10-14,2.6738818,4.1688247,0.68759745,4.7241693
2046-10-15,2.490675,2.1655836,1.9461257,2.763992
2046-10-16,1.1155381,0.14665623,0.3822197,0.9714796
2046-10-17,0.016232375,0.0,0.0018477406,0.005427126
2046-10-18,0.0166492,0.0,0.0,0.00025614753
2046-10-19,0.055616423,0.007658306,0.0,0.026159067
2046-10-20,0.024842797,0.005867406,0.0,0.0022893187
2046-10-21,0.0,0.0,4.566659e-05,0.0
2046-10-22,0.0,0.0,0.0,0.0
2046-10-23,0.0,0.0,0.0,0.0
2046-10-24,0.0,0.0,0.0,0.0
2046-10-25,0.0,0.0,0.000702563,0.0
2046-10-26,0.0,0.0,0.0,0.0
2046-10-27,0.0,0.0,0.0,0.0
2046-10-28,0.0,0.0,0.0,0.0
2046-10-29,0.0,0.0,0.0,0.0
2046-10-30,0.0,0.0,0.0,0.0
2046-10-31,0.0,0.0,0.0,0.0
2046-11-01,0.0,0.0,0.0,0.0
2046-11-02,0.0,0.0,0.0018178816,0.0
2046-11-03,0.0,0.0,0.0,0.0
2046-11-04,0.0,0.0,0.00018617918,0.0
2046-11-05,0.0007145579,0.0017603824,0.25028893,0.0022412909
2046-11-06,0.0,0.008120888,0.3629616,0.0
2046-11-07,0.0,0.0,0.007265379,0.0
2046-11-08,0.0,0.0,0.0,0.0
2046-11-09,0.00011909299,0.0,0.0,0.0
2046-11-10,0.0,0.0,0.020776542,0.0
2046-11-11,0.18984018,0.11566001,0.25696504,0.121525995
2046-11-12,0.2651784,0.0010793585,0.0,0.00094454404
2046-11-13,0.419773,2.5506833,7.7725224,0.72975636
2046-11-14,13.672477,8.54466,5.653868,14.470687
2046-11-15,0.00022627668,0.007112202,0.027331455,0.0
2046-11-16,0.0,0.0,0.0022323937,0.0
2046-11-17,0.0,0.0,0.0012488057,0.0
2046-11-18,0.0,0.0,0.0,0.0
2046-11-19,0.0,0.0,0.0,0.0
2046-11-20,0.0,0.0,0.0,0.0
2046-11-21,0.0,0.0,0.0,0.0
2046-11-22,0.0,0.0,0.0,0.0
2046-11-23,0.0,0.0,0.0,0.0
2046-11-24,0.0,0.0,0.0,0.0
2046-11-25,0.0,0.0,1.5807665e-05,0.0
2046-11-26,0.0,0.0,0.3219723,0.0
2046-11-27,0.16241902,0.16328831,1.8026421,0.19425589
2046-11-28,0.8667826,1.8302548,2.4757836,1.2501761
2046-11-29,1.6755669,1.0767597,0.83730835,2.73287
2046-11-30,25.398252,26.64814,27.797752,26.403345
2046-12-01,0.51334435,0.583419,0.041554842,0.75181705
2046-12-02,0.0,0.0,0.0,0.0
2046-12-03,0.0,0.0,0.0,0.0
2046-12-04,0.0,6.4247533e-06,0.0096760485,0.0
2046-12-05,0.0,0.02058491,0.13970904,0.0
2046-12-06,0.0,0.0013170744,0.0018986764,0.0
2046-12-07,0.0,0.0,0.0,0.0
2046-12-08,0.0,0.0,0.0,0.0
2046-12-09,5.95465e-05,0.0007581209,0.0,0.0031538166
2046-12-10,0.0,5.1398027e-05,0.0017353304,0.0
2046-12-11,0.0,0.0,0.0,0.0
2046-12-12,0.0,0.0,0.0025678675,0.0
2046-12-13,0.0,0.0,1.4051259e-05,0.0
2046-12-14,0.0,0.0,0.0,0.0
2046-12-15,0.0056688264,0.32430708,1.3657261,0.11078381
2046-12-16,0.06422685,0.23927549,0.29184026,0.08894724
2046-12-17,0.00011909299,0.013838919,0.016586633,0.0032178534
2046-12-18,3.5727895e-05,0.039674457,0.49139097,0.00063236424
2046-12-19,33.57129,28.925743,24.215246,36.44545
2046-12-20,13.658423,5.4853516,7.818693,13.137768
2046-12-21,0.5531512,1.0305128,3.82791,1.1799597
2046-12-22,3.6878989,4.956395,11.537027,3.6766539
2046-12-23,0.011587747,0.041356135,0.11098387,0.010950307
2046-12-24,0.0,0.0,1.7564075e-06,0.0
2046-12-25,0.0,0.0015242727,0.28399,0.00046426742
2046-12-26,0.0003334604,0.002883108,0.1456975,0.00062435964
2046-12-27,1.2887529,0.64842784,1.6238899,0.3945953
2046-12-28,0.06926448,0.06333843,0.08599283,0.028888639
2046-12-29,1.0214367,4.287585,6.4435253,2.1487978
2046-12-30,6.244123,6.462902,8.746368,8.961426
2046-12-31,0.004942359,0.058434736,1.5059559,0.013735912
2047-01-01,0.0,0.012041594,0.01798122,0.0005923412
2047-01-02,0.0,0.0060424805,0.0026855469,6.403688e-05
2047-01-03,0.0,0.0067524156,0.0,0.0
2047-01-04,0.023580411,0.08574476,0.18464583,0.043016776
2047-01-05,10.035924,16.589813,18.045134,19.364162
2047-01-06,33.553978,38.80483,25.206614,52.388847
2047-01-07,20.66239,21.79118,24.734484,20.753466
2047-01-08,14.916326,10.103681,8.126179,15.3202
2047-01-09,4.1001453,5.4046793,10.679397,6.1153703
2047-01-10,9.800138,19.686691,26.07166,15.798612
2047-01-11,41.753723,39.754852,21.647917,49.331448
2047-01-12,8.568996,4.1565437,2.9372945,8.786885
2047-01-13,0.23750715,0.077399,0.14664596,0.105116546
2047-01-14,0.0,0.0,0.0,0.0
2047-01-15,0.35587367,0.14876997,0.1226631,0.19544858
2047-01-16,0.47565144,0.17134656,0.025708534,0.30279842
2047-01-17,8.423173,9.3803215,6.8277974,10.475114
2047-01-18,13.965178,12.64586,5.2971883,19.241404
2047-01-19,29.10358,32.316902,23.506313,35.376274
2047-01-20,1.4019567,0.81002647,0.357284,1.2904793
2047-01-21,0.158876,1.1751034,3.0343106,0.69648117
2047-01-22,0.0,0.00061035156,0.031736527,0.0
2047-01-23,2.5143864,3.0998037,5.1375294,2.0819833
2047-01-24,22.80523,20.674929,21.297308,24.027199
2047-01-25,39.779076,32.361275,16.741123,40.848183
2047-01-26,29.040354,35.3467,27.294722,42.97031
2047-01-27,40.659904,24.577795,1.7547792,44.43159
2047-01-28,28.041546,10.411804,2.1876783,17.683521
2047-01-29,0.26262385,0.070015356,0.55826706,0.26533684
2047-01-30,0.04038443,0.7519949,2.8901262,0.09006788
2047-01-31,33.795254,28.627914,22.707224,40.127033
2047-02-01,67.34003,46.055496,28.030422,66.940575
2047-02-02,0.53575766,2.4572048,2.7646115,2.8060644
2047-02-03,1.4353801,3.7429955,3.569529,2.50024
2047-02-04,3.553324,15.780415,11.252798,12.247967
2047-02-05,3.260236,3.014737,3.9428394,4.869517
2047-02-06,0.31497714,0.71377563,2.2682667,0.66960967
2047-02-07,32.664597,19.354864,14.611771,26.76974
2047-02-08,39.09015,32.05939,17.048046,37.44969
2047-02-09,21.972364,22.289297,15.489128,27.055616
2047-02-10,0.078518,0.10245875,0.051503133,0.049420465
2047-02-11,1.4365889,1.3066149,2.5657265,1.3328077
2047-02-12,8.158745,2.330009,3.542759,4.6016107
2047-02-13,0.0073956745,0.01965332,0.2687189,0.0034579919
2047-02-14,1.5181081,1.7065847,7.8199806,2.1193807
2047-02-15,29.250376,20.152985,10.057689,30.38078
2047-02-16,4.633277,2.33078,3.083965,3.9619782
2047-02-17,1.0090451,0.36085108,0.31509596,0.9960697
2047-02-18,0.0065143863,0.00011564556,0.0,0.00025614753
2047-02-19,0.0,6.4247533e-06,0.0,0.0
2047-02-20,0.0,0.0,0.00124178,0.0
2047-02-21,0.07601705,0.115317896,0.009219382,0.23914574
2047-02-22,0.518388,0.061383698,4.566659e-05,0.2279393
2047-02-23,0.0,0.0,0.0,0.0
2047-02-24,0.0,0.0,0.0,0.0
2047-02-25,0.0,0.00017989309,0.0,0.0
2047-02-26,0.0,0.0,0.0,0.0
2047-02-27,0.0021198553,0.32857955,0.7255824,0.096103355
2047-02-28,0.009968083,0.21832275,0.39603823,0.034675974
2047-03-01,0.0,0.0,0.00027224314,0.0
2047-03-02,0.0,0.0,0.0,0.0
2047-03-03,2.0808582,6.6513047,7.1872525,6.699331
2047-03-04,3.1565657,3.2022545,7.9095926,3.875
2047-03-05,6.5472918,7.3811116,8.314251,5.51003
2047-03-06,0.033893865,0.3305664,0.9139861,0.1501825
2047-03-07,5.213129,3.6995513,8.570534,3.4736888
2047-03-08,1.3275534,0.310889,0.035324864,0.8431336
2047-03-09,0.0,0.002174779,0.07281274,0.00051229505
2047-03-10,0.84528035,3.1631806,6.8502502,2.1693134
2047-03-11,0.00015482088,0.21329217,0.67197865,0.21205814
2047-03-12,3.2619152,1.1901566,0.8327672,1.2270668
2047-03-13,20.98912,14.089332,11.037967,22.692247
2047-03-14,11.498774,6.143521,8.476735,10.149358
2047-03-15,0.290837,1.688642,6.084889,1.0189309
2047-03-16,42.937126,42.714268,19.748825,60.07766
2047-03-17,1.0315537,0.73213273,1.0142998,1.4850074
2047-03-18,0.32716036,0.4039403,0.810438,0.5838883
2047-03-19,0.12946004,0.007950632,0.7260479,0.034275744
2047-03-20,0.0,0.0,3.8640963e-05,0.0
2047-03-21,6.110125,5.149197,5.0567513,7.1392164
2047-03-22,19.126173,16.213598,10.100386,27.06896
2047-03-23,0.9576267,0.60350275,1.927232,1.0875385
2047-03-24,0.0,1.927426e-05,0.0017915355,0.0
2047-03-25,0.02481898,0.09655762,0.9857257,0.016377434
2047-03-26,20.588755,19.714415,12.796835,23.06684
2047-03-27,39.86174,32.642796,17.252705,48.936882
2047-03-28,8.510736,2.1852129,3.002164,6.47176
2047-03-29,0.0032393292,0.009132787,0.051564608,0.0018410605
2047-03-30,0.07833937,0.001994886,0.0005848837,3.201844e-05
2047-03-31,0.05855802,0.03089182,0.09984034,0.041207734
2047-04-01,24.160614,11.75501,9.519459,19.205927
2047-04-02,24.410877,18.056587,12.042622,26.95005
2047-04-03,6.6354623,3.4167914,4.278653,7.904929
2047-04-04,0.7587176,0.92729425,0.48852363,0.8348809
2047-04-05,0.0,0.0030132092,0.027262956,0.0
2047-04-06,0.0,0.0,0.0,0.0
2047-04-07,0.0,0.0,0.0,0.0
2047-04-08,0.0,0.0015387284,0.014472797,0.0
2047-04-09,0.0,0.008925589,0.0020813427,0.0
2047-04-10,0.0005716463,0.010035465,0.00038816602,0.0
2047-04-11,6.2308083,6.4622207,11.141767,8.768298
2047-04-12,5.0860505,2.1237519,5.8293424,3.5979605
2047-04-13,0.26287395,0.6172823,10.08768,0.27960104
2047-04-14,15.816728,5.2923856,10.555696,9.7298765
2047-04-15,1.7539599,2.7187836,0.63629544,1.5197153
2047-04-16,0.0983589,0.041807476,0.64638424,0.04356109
2047-04-17,0.0014886623,0.0053004213,0.49263012,0.00051229505
2047-04-18,0.004382622,0.0,8.2551145e-05,0.00012807379
2047-04-19,0.0,4.497327e-05,0.01873384,0.0
2047-04-20,0.0,0.063322365,0.019459236,0.00025614753
2047-04-21,0.0,0.0,0.0,0.0
2047-04-22,0.0,0.00034051194,0.010989841,0.0
2047-04-23,0.029618425,0.20690276,1.2919236,0.06009862
2047-04-24,11.991723,9.967189,10.044049,11.388464
2047-04-25,2.0387468,1.9241172,4.7750254,2.305624
2047-04-26,0.030106707,0.04413645,0.021400068,0.02034772
2047-04-27,0.40635717,0.113300525,0.035326622,0.14952613
2047-04-28,0.0020007621,3.854852e-05,0.0007376911,0.00046426745
2047-04-29,0.0,0.0,0.0,0.0
2047-04-30,0.0,0.00013010125,0.014794219,0.0
2047-05-01,0.0,6.4247533e-06,1.7564074e-05,0.0
2047-05-02,0.0,0.0,0.0,0.0
2047-05-03,0.4853992,2.268847,6.762451,0.9941166
2047-05-04,0.29680353,0.3407336,0.10943121,0.1331487
2047-05-05,0.00027391387,0.09696559,2.667737,0.0009125257
2047-05-06,2.328512,3.3086822,0.78599054,3.4814854
2047-05-07,0.005537824,0.00025056538,0.051838607,0.019034965
2047-05-08,0.0,0.0,0.0,0.0
2047-05-09,0.0,0.0006167763,0.12307322,0.0
2047-05-10,0.0,0.0016286749,0.00012997414,0.0
2047-05-11,0.0025009527,0.26117265,0.21879391,0.05862577
2047-05-12,0.16836771,0.6410442,0.23567474,0.52175653
2047-05-13,0.0,0.0,0.0048599793,0.0
2047-05-14,0.0,0.19002171,1.0375379,0.002097208
2047-05-15,0.024080602,0.18826936,0.06434072,0.09134862
2047-05-16,0.08796208,0.0014423571,0.030313835,0.008725026
2047-05-17,0.0,0.0,0.00042153776,0.0
2047-05-18,0.0,0.0,0.0031755846,0.0
2047-05-19,0.0,0.0,0.011864532,0.0
2047-05-20,0.0,0.0017539576,0.31069615,0.0
2047-05-21,0.0,0.011863307,0.07515316,0.0
2047-05-22,0.013671875,0.122208446,0.8853663,0.058881916
2047-05-23,0.11123881,0.6651419,3.7492518,0.3390673
2047-05-24,0.13773699,0.019447729,1.0266992,0.039718878
2047-05-25,0.0070383954,0.01799252,0.13227329,0.023661628
2047-05-26,0.0,0.0,0.0,0.0
2047-05-27,0.0,0.0,0.00027399958,0.0
2047-05-28,0.0,0.0010215357,0.0054044654,0.0
2047-05-29,0.025890816,0.0053775185,0.023472628,1.6009224e-05
2047-05-30,0.1584175,0.11789583,0.7598482,0.027007556
2047-05-31,0.15236756,1.397546,5.2329736,0.024814293
2047-06-01,0.49945217,0.99053794,0.59747535,0.28624487
2047-06-02,0.82041967,0.31799638,0.28712693,0.3795466
2047-06-03,0.30806974,0.44886538,0.051629595,0.16443071
2047-06-04,0.0,0.1386751,0.18237305,0.0
2047-06-05,0.0,0.0047751977,0.14514776,0.00080046104
2047-06-06,0.00013100229,0.00066174957,0.12345436,0.000112064554
2047-06-07,0.0,0.010915656,0.3017262,0.0
2047-06-08,0.0,0.03507273,0.121415175,0.00011206455
2047-06-09,0.0016196646,0.013879073,0.0,0.0008324795
2047-06-10,0.08309118,0.012843082,0.004187275,0.0017610143
2047-06-11,0.0858065,0.036164936,0.10147819,0.025550717
2047-06-12,0.3612805,0.3661708,0.9908017,0.1470607
2047-06-13,0.25631192,0.87218434,1.147438,0.17096247
2047-06-14,0.2625405,0.12726633,0.091586106,0.17722207
2047-06-15,0.05943931,0.0090572955,0.06121958,0.0
2047-06-16,0.0,0.0,0.014077605,0.0
2047-06-17,0.0,0.0,0.025929842,0.0
2047-06-18,0.0,0.0,0.0013032543,0.0
2047-06-19,0.0,0.0,0.0,0.0
2047-06-20,0.0,0.0,0.0,0.0
2047-06-21,0.0,0.0,0.0,0.0
2047-06-22,0.0,0.000623201,0.0004812556,0.00016009221
2047-06-23,0.02409251,0.22428332,0.3814267,0.16558337
2047-06-24,0.5920112,1.7132521,0.65092105,0.82232964
2047-06-25,0.2410323,0.97135526,4.415912,0.36731556
2047-06-26,0.098442264,0.115838304,4.0312905,0.009989754
2047-06-27,0.1492116,0.7978612,6.9062376,0.01439229
2047-06-28,0.0037633383,0.118739076,5.9253983,0.0
2047-06-29,0.0,0.051549006,0.6474012,0.0
2047-06-30,0.0,0.074716665,0.13574043,0.0
2047-07-01,0.0,0.0,0.019371416,0.0
2047-07-02,0.0,0.006456877,0.012015583,0.0
2047-07-03,0.0,0.004802503,0.019777147,0.0
2047-07-04,0.0,0.0004272461,0.014233925,0.0
2047-07-05,0.0,0.00059268356,0.08700891,0.0
2047-07-06,0.0,0.0,0.049727406,0.0
2047-07-07,0.0,0.0,0.011551891,0.0
2047-07-08,0.0,0.0,0.029165145,0.0
2047-07-09,0.0,0.0,0.035633992,0.0
2047-07-10,0.0,0.0,0.0014613309,0.0
2047-07-11,0.0,0.0,0.0010503317,0.0
2047-07-12,0.027915396,0.1646873,0.07178261,0.0645812
2047-07-13,0.11041111,0.5345443,0.35972628,0.08179111
2047-07-14,0.0,0.0,0.2195316,0.0
2047-07-15,0.0,0.0066046463,0.43950406,0.0
2047-07-16,0.1235947,0.030976947,2.0806735,0.023213372
2047-07-17,1.7051853,0.7610056,1.6698376,0.48911372
2047-07-18,0.54122996,1.2463813,1.5223292,0.1427222
2047-07-19,0.0,0.0042098197,0.10327851,0.0
2047-07-20,0.0,0.0,0.009370433,0.0
2047-07-21,0.0,0.0,0.0027101366,0.0
2047-07-22,0.0,0.0,0.041006844,0.0
2047-07-23,0.0,0.0,0.12514754,0.0
2047-07-24,0.00022627668,0.0,0.3008919,0.0
2047-07-25,0.00016673017,0.068603516,0.87414813,0.0
2047-07-26,0.0,0.20500264,1.5749863,0.0
2047-07-27,0.011266197,0.05122777,0.7110341,0.004338499
2047-07-28,0.003668064,0.12233534,1.1218894,0.0
2047-07-29,0.0,0.0040443824,0.037221786,0.0
2047-07-30,0.0,0.0,0.015795372,0.0
2047-07-31,0.0,0.0,0.011153187,0.0
2047-08-01,0.0,0.0,7.02563e-06,0.0
2047-08-02,0.0,0.0,0.0,0.0
2047-08-03,0.0,0.0,0.0,0.0
2047-08-04,0.0,0.0,7.376911e-05,0.0
2047-08-05,0.0,0.0,0.0,0.0
2047-08-06,0.0,0.0022727565,0.061486553,0.0
2047-08-07,0.0,0.0,0.0,0.0
2047-08-08,0.0,0.0,0.0,0.0
2047-08-09,0.0,0.0,0.0,0.0
2047-08-10,0.0,0.0,0.0,0.0
2047-08-11,0.0,0.0,0.0014507925,0.0
2047-08-12,0.0,0.0,0.006621656,0.0
2047-08-13,0.0,0.0,0.00016510229,0.0
2047-08-14,0.0,0.0,0.0,0.0
2047-08-15,0.0,0.0,0.0,0.0
2047-08-16,0.0,0.0,0.0,0.0
2047-08-17,0.0,0.0,0.0027435084,0.0
2047-08-18,1.19093e-05,0.0,0.0,0.0
2047-08-19,0.0,0.0,0.0,0.0
2047-08-20,0.0,0.0,0.0,0.0
2047-08-21,0.0,0.0,0.0,0.0
2047-08-22,0.0,0.0,1.0538444e-05,0.0
2047-08-23,0.0019412157,0.0,6.323066e-05,0.00020811986
2047-08-24,0.0,1.2849507e-05,0.0,1.600922e-05
2047-08-25,2.38186e-05,0.00081915606,0.0,0.002177254
2047-08-26,0.0,0.0,0.0,0.0
2047-08-27,0.0,0.0,0.0,0.0
2047-08-28,0.0,0.0,0.0,0.0
2047-08-29,0.0,0.0,0.0,0.0
2047-08-30,0.0,0.0005075555,0.0,0.0
2047-08-31,0.20532227,0.03299432,0.00074471673,0.13734311
2047-09-01,5.5483456,2.7090983,0.82435924,3.1383836
2047-09-02,1.2429497,1.8442929,3.015091,0.7775198
2047-09-03,0.5230207,0.4629629,0.5498363,0.63049114
2047-09-04,0.5909394,0.22416446,0.009066575,0.56053084
2047-09-05,0.007681498,0.008654143,0.0048178253,0.010181865
2047-09-06,0.0035489711,0.006267347,0.0013173055,0.008164703
2047-09-07,0.0046446268,0.010899594,0.0017247921,0.010197874
2047-09-08,0.0007502858,0.00559596,0.0016896639,0.004418545
2047-09-09,0.0,0.0048828125,0.004422634,0.00016009221
2047-09-10,0.0,0.0,0.0,0.0
2047-09-11,0.0,0.0,0.0,0.0
2047-09-12,0.0,0.0,0.0,0.0
2047-09-13,0.0,0.0,0.0,0.0
2047-09-14,3.5727895e-05,0.0,0.0,0.0
2047-09-15,0.0,0.00046258225,0.0122737745,0.0
2047-09-16,0.00016673018,1.6061884e-05,7.0256297e-06,0.0
2047-09-17,0.0,0.0,0.0,0.0
2047-09-18,0.0,0.0,0.0,0.0
2047-09-19,0.0,0.0,0.0,0.0
2047-09-20,0.0,0.0,0.0,0.0
2047-09-21,0.0,0.0,0.0,0.0
2047-09-22,0.0,0.0,0.0,0.0
2047-09-23,0.0,0.0,0.0,0.0
2047-09-24,0.012004573,0.005669845,0.0,0.00027215676
2047-09-25,0.018387957,0.026600085,0.0023079193,0.0
2047-09-26,0.001310023,0.0,0.19502269,0.0
2047-09-27,0.0,0.0,0.18745433,0.0
2047-09-28,0.0,0.0,0.0021867272,0.0
2047-09-29,0.0,0.0,0.0,0.0
2047-09-30,0.0,0.0,0.0,0.0
2047-10-01,0.0036442454,0.0,0.0,0.0
2047-10-02,0.002393769,0.0,0.0,0.0
2047-10-03,0.0,0.0,0.0,0.0
2047-10-04,0.0,0.0,0.0,0.0
2047-10-05,0.0,0.0,0.0,0.0
2047-10-06,0.0,0.0,0.0,0.0
2047-10-07,0.0,3.2123771e-06,0.0,0.0
2047-10-08,0.0,0.0,0.0,0.0
2047-10-09,0.0,0.0,0.0,0.0
2047-10-10,0.0,0.0,0.0,0.0
2047-10-11,0.04464796,1.4116099,0.15632552,0.69192654
2047-10-12,10.039307,10.087618,9.799527,9.967278
2047-10-13,5.229897,3.1426022,3.3937953,5.1548653
2047-10-14,0.2779154,0.073271096,0.017936433,0.31382877
2047-10-15,0.0,0.0,0.0,0.0
2047-10-16,0.0,0.0,0.028618902,0.0
2047-10-17,24.262684,16.091507,11.455506,32.35549
2047-10-18,2.2781775,1.5752821,1.8224078,3.3568056
2047-10-19,0.010230088,0.020668432,0.026015906,0.038534194
2047-10-20,0.0,0.00018953023,0.00052867865,3.201844e-05
2047-10-21,0.0,0.00021522923,0.08879342,0.0
2047-10-22,0.0,0.0,0.00059015286,0.0
2047-10-23,0.0,0.0,0.0,0.0
2047-10-24,0.0,0.0,0.0,0.0
2047-10-25,0.0,0.0,0.0,0.0
2047-10-26,0.0,0.0,0.0,0.0
2047-10-27,0.0,0.0,0.0,0.0
2047-10-28,0.0,0.0,0.0,0.0
2047-10-29,0.0,0.00012849507,0.0018705738,0.0
2047-10-30,0.0,0.015599301,0.074684195,0.0
2047-10-31,0.000917016,0.2904165,2.3913996,0.016193327
2047-11-01,0.07371856,0.15006618,0.71923476,0.058145493
2047-11-02,0.0,0.0,0.0,0.0
2047-11-03,0.0,0.0,0.0,0.0
2047-11-04,0.0,0.0,0.0,0.0
2047-11-05,0.21973252,0.23007844,0.8474437,0.118412204
2047-11-06,0.22206078,0.05446745,0.011502712,0.25577933
2047-11-07,0.0,0.0,0.0,0.0
2047-11-08,0.0,0.0,0.0,0.0
2047-11-09,0.0,0.0,0.0,0.0
2047-11-10,2.3818597e-05,9.63713e-05,0.0,0.0007364242
2047-11-11,0.0,0.0,0.0,0.0
2047-11-12,0.0,0.0,0.0,0.0
2047-11-13,0.0,0.0015804893,0.004078378,0.0
2047-11-14,0.0,0.0,0.0,0.0
2047-11-15,6.7670064,8.506261,6.6025143,9.684274
2047-11-16,5.171976,5.0506206,7.0399585,4.914375
2047-11-17,0.8860757,14.060073,20.702291,4.066358
2047-11-18,0.23954959,5.13004,20.40858,2.407835
2047-11-19,0.024169922,1.8571103,8.30537,0.7484151
2047-11-20,28.930641,25.350592,18.989016,36.004955
2047-11-21,1.0629823,2.3223283,2.4265559,1.5648533
2047-11-22,5.098764,8.573743,7.2458143,9.872967
2047-11-23,0.00203649,0.030620374,0.018976225,0.022364883
2047-11-24,0.0,0.0,0.012976337,0.0
2047-11-25,0.00072646723,6.4247542e-06,0.0,0.0
