,FOL_swe,ORO_swe,SHA_swe,YRS_swe
2003-09-23,0.0,0.0,0.0,0.0
2003-09-24,0.0,0.0,0.0,0.0
2003-09-25,0.0,0.0,0.0,0.0
2003-09-26,0.0,0.0,0.0,0.0
2003-09-27,0.0,0.0,0.0,0.0
2003-09-28,0.0,0.0,0.0,0.0
2003-09-29,0.0,0.0,0.0,0.0
2003-09-30,0.0,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0,0.0
2003-10-02,0.0,0.0,0.0,0.0
2003-10-03,0.0,0.0,0.0,0.0
2003-10-04,0.0,0.0,0.0,0.0
2003-10-05,0.0,0.0,0.0,0.0
2003-10-06,0.0,0.0,0.0,0.0
2003-10-07,0.0,0.0,0.0,0.0
2003-10-08,0.0,0.0,0.0,0.0
2003-10-09,0.0,0.0,0.0,0.0
2003-10-10,0.0,0.0,0.0,0.0
2003-10-11,0.0,0.0,0.0,0.0
2003-10-12,0.0,0.0,0.0,0.0
2003-10-13,0.0,0.0,0.0,0.0
2003-10-14,0.0,0.0,0.0,0.0
2003-10-15,0.0,0.0,0.0,0.0
2003-10-16,0.0,0.0,0.0,0.0
2003-10-17,0.0,0.0,0.0,0.0
2003-10-18,0.0,0.0,0.0,0.0
2003-10-19,0.0,0.0,0.0,0.0
2003-10-20,0.0,0.0,0.0,0.0
2003-10-21,0.0,0.0,0.0,0.0
2003-10-22,0.0,0.0,0.0,0.0
2003-10-23,0.0,0.0,0.0,0.0
2003-10-24,0.0,0.0,0.0,0.0
2003-10-25,0.0,0.0,0.0,0.0
2003-10-26,0.0,0.0,0.0,0.0
2003-10-27,0.0,0.0,0.0,0.0
2003-10-28,0.0,0.0,0.0,0.0
2003-10-29,0.0,0.0,0.0,0.0
2003-10-30,3.8593098e-05,0.0,0.0,2.9531455e-05
2003-10-31,0.0,0.0,0.03685279,0.0
2003-11-01,0.0,0.0,0.030474614,0.0
2003-11-02,0.0,0.0,0.00838019,0.0
2003-11-03,0.0,0.0,0.0,0.0
2003-11-04,0.0,0.0,0.0,0.0
2003-11-05,0.0,0.0,0.0,0.0
2003-11-06,0.0,0.0,0.0,0.0
2003-11-07,0.0,0.0,0.0,0.0
2003-11-08,0.0,0.00013578242,0.11039071,0.0
2003-11-09,0.0,0.0,0.15648234,0.0
2003-11-10,0.0,0.0,0.17098354,0.0
2003-11-11,0.07577251,1.272295,1.0474132,0.62313867
2003-11-12,8.745344,4.1803637,3.431201,6.989966
2003-11-13,10.658477,5.369021,4.2230864,9.372307
2003-11-14,10.631862,5.441054,4.2461843,9.571524
2003-11-15,9.726076,4.931686,3.8193517,8.756268
2003-11-16,9.089454,4.123196,3.3467612,7.9935794
2003-11-17,8.074391,3.4373505,2.8513176,6.9296
2003-11-18,9.037434,4.092405,5.265788,7.5980344
2003-11-19,9.115203,4.2363214,6.0986996,7.663293
2003-11-20,8.740162,4.1651473,5.9471793,7.559422
2003-11-21,8.084647,3.9365122,5.3492565,7.1101336
2003-11-22,7.083086,3.608926,4.458157,6.346172
2003-11-23,6.4698844,3.3726254,3.5281272,5.7362576
2003-11-24,5.73234,3.122912,3.0293183,5.039427
2003-11-25,4.675995,2.6503785,2.439152,3.8101482
2003-11-26,3.2440298,1.9993993,1.8778147,2.6042595
2003-11-27,1.8776119,1.4324021,1.4446863,1.4404194
2003-11-28,1.0132616,1.0827843,1.2073301,0.75519997
2003-11-29,0.7937784,1.5765566,2.557893,0.65310663
2003-11-30,12.578064,29.013615,10.879602,20.190773
2003-12-01,13.676426,35.043617,18.837784,21.872164
2003-12-02,17.216522,44.1836,26.04286,30.502563
2003-12-03,22.038443,51.4558,34.97272,35.59863
2003-12-04,23.084787,54.85129,38.252445,36.861065
2003-12-05,24.029053,57.414673,39.250263,37.994865
2003-12-06,33.46656,60.652214,40.19915,41.346504
2003-12-07,51.361073,66.39118,43.512115,55.17122
2003-12-08,66.002945,94.05722,68.88102,74.25228
2003-12-09,97.59248,128.4974,84.04121,110.14876
2003-12-10,121.00183,151.2242,90.99202,131.0058
2003-12-11,131.5534,155.0756,93.19466,136.78497
2003-12-12,134.50977,156.87411,93.94401,140.98123
2003-12-13,133.92519,156.92743,93.86201,140.54445
2003-12-14,133.53178,159.46518,102.51861,141.08937
2003-12-15,134.78339,174.89233,125.09697,146.24307
2003-12-16,132.28773,175.71432,127.487434,145.71872
2003-12-17,174.70782,241.22052,166.79994,196.2953
2003-12-18,200.43709,255.73528,173.55049,210.7427
2003-12-19,203.44398,268.44507,177.46054,214.79521
2003-12-20,215.3135,288.29276,180.6579,232.37515
2003-12-21,248.95053,312.39267,194.02745,266.75705
2003-12-22,257.54132,316.30447,197.0292,274.7874
2003-12-23,258.45377,316.3065,201.8987,275.66638
2003-12-24,262.53653,317.41138,202.63095,279.73386
2003-12-25,261.5334,316.53845,202.16447,278.49377
2003-12-26,262.0293,316.15195,202.69514,278.91937
2003-12-27,284.32397,326.66193,210.90117,298.76184
2003-12-28,285.0665,327.37677,212.72203,299.38556
2003-12-29,295.10684,333.29688,217.6487,309.58054
2003-12-30,306.6052,343.18546,220.27556,331.49442
2003-12-31,308.598,346.33398,220.54453,336.57205
2004-01-01,307.21707,346.4335,220.10732,335.91547
2004-01-02,304.96487,345.4872,219.41536,333.5214
2004-01-03,303.41107,344.60565,218.81047,331.83057
2004-01-04,301.48227,343.6205,218.216,329.82916
2004-01-05,298.56665,342.30197,217.39949,326.46033
2004-01-06,296.29507,341.3107,216.4287,323.83255
2004-01-07,295.3642,340.87335,216.15857,322.69025
2004-01-08,294.55255,340.49496,215.83342,321.33447
2004-01-09,293.62842,340.08643,215.5347,319.8212
2004-01-10,293.14047,339.82446,215.30612,318.94235
2004-01-11,292.9173,339.6876,215.1769,318.3006
2004-01-12,305.1317,343.7029,215.03827,324.2025
2004-01-13,306.5266,344.11142,214.93509,323.5797
2004-01-14,304.85547,343.74142,214.6465,321.08307
2004-01-15,301.8071,343.32547,214.27354,317.79507
2004-01-16,303.4617,347.90128,218.31157,319.89246
2004-01-17,310.8146,355.59378,222.00021,324.72708
2004-01-18,318.39978,367.59598,227.07901,333.45212
2004-01-19,334.14188,379.32886,234.98445,344.66592
2004-01-20,345.61246,394.77124,244.5237,359.60092
2004-01-21,357.3439,405.60858,250.03046,369.87308
2004-01-22,368.56137,414.45862,251.7118,377.102
2004-01-23,373.45428,419.27765,251.9565,381.24408
2004-01-24,374.5529,420.01825,251.80685,381.84955
2004-01-25,374.1341,419.84418,252.00124,381.28165
2004-01-26,373.93292,419.8129,253.23595,380.9794
2004-01-27,373.53513,419.69833,253.84915,380.51038
2004-01-28,380.18045,423.72144,257.8239,386.0242
2004-01-29,381.1165,430.05118,268.46683,390.06808
2004-01-30,392.89005,475.5919,292.0206,433.12244
2004-01-31,416.17856,485.71622,297.098,447.53174
2004-02-01,421.58575,491.49564,302.83414,454.52747
2004-02-02,431.7163,506.8897,323.65482,467.1679
2004-02-03,447.2105,523.32855,331.95663,479.19403
2004-02-04,457.902,531.52374,333.8322,489.84988
2004-02-05,457.8913,541.91376,334.9188,492.90375
2004-02-06,463.64435,551.7883,337.2831,501.9534
2004-02-07,462.48633,552.32416,336.77103,501.0234
2004-02-08,459.514,551.7996,336.49368,497.628
2004-02-09,461.99557,556.9015,338.2212,500.28824
2004-02-10,462.04974,557.5431,338.43484,500.04883
2004-02-11,460.72122,556.6678,337.59488,498.66803
2004-02-12,459.10928,555.61804,336.10382,496.79456
2004-02-13,457.69888,554.7525,335.02908,495.24414
2004-02-14,456.19107,554.01544,334.2588,493.74255
2004-02-15,454.35437,553.2563,333.35245,491.8931
2004-02-16,452.31946,552.70795,332.2784,490.0874
2004-02-17,453.61737,556.46906,333.98114,492.19827
2004-02-18,466.88766,576.9656,343.53052,507.86014
2004-02-19,472.05368,583.5028,349.6497,512.02716
2004-02-20,489.93344,606.6358,362.0077,531.42584
2004-02-21,491.22824,609.83014,364.01413,533.2567
2004-02-22,497.9012,621.07275,377.07178,541.8969
2004-02-23,502.3265,625.10474,379.96805,546.00336
2004-02-24,500.67453,624.9363,379.88434,544.8272
2004-02-25,497.34457,622.1824,377.08157,541.2787
2004-02-26,493.3486,619.18567,374.0578,537.0317
2004-02-27,489.4777,616.8406,371.1234,532.9553
2004-02-28,485.68234,614.68274,367.72226,528.8668
2004-03-01,481.85303,612.1589,364.5376,524.68524
2004-03-02,478.14157,608.29956,360.84293,520.9573
2004-03-03,474.901,604.353,358.23975,517.15936
2004-03-04,474.32297,602.3558,355.55853,514.8459
2004-03-05,471.6652,602.38055,353.89136,511.33118
2004-03-06,470.38873,600.62445,350.14984,508.42273
2004-03-07,468.2089,599.9207,346.09302,506.17303
2004-03-08,470.27496,598.39185,341.96027,507.67215
2004-03-09,468.9869,595.57745,337.7977,505.46478
2004-03-10,464.34033,590.40314,329.5516,500.26355
2004-03-11,459.137,583.9136,320.01404,494.13974
2004-03-12,453.15598,574.7123,309.22568,487.16937
2004-03-13,450.89844,569.717,302.841,484.98633
2004-03-14,455.57074,568.1331,295.11978,493.50522
2004-03-15,460.41043,565.2428,290.38904,495.17374
2004-03-16,461.82083,565.52435,291.33084,496.28906
2004-03-17,464.11823,571.0637,293.3353,500.2104
2004-03-18,464.83994,573.5095,293.1142,501.67456
2004-03-19,464.55072,572.9813,292.28766,500.8433
2004-03-20,463.88614,572.41254,290.82446,500.1938
2004-03-21,463.18137,571.8926,289.133,499.3828
2004-03-22,463.8644,571.26227,288.1234,499.08682
2004-03-23,468.94598,575.98224,289.7001,510.16284
2004-03-24,470.74762,574.70496,289.98718,511.53055
2004-03-25,474.87076,577.1878,293.9084,517.24603
2004-03-26,475.78305,577.1596,294.07,517.8087
2004-03-27,476.53778,577.31494,294.3628,519.4586
2004-03-28,494.89157,587.0083,300.15576,537.8591
2004-03-29,495.74838,586.4701,299.1001,539.31885
2004-03-30,493.18536,581.2417,294.19205,536.12103
2004-03-31,492.75723,579.2288,293.4118,535.2545
2004-04-01,502.98703,586.8621,300.65536,543.16815
2004-04-02,503.58566,588.4543,301.67722,544.1562
2004-04-03,526.6726,614.8845,313.40506,580.4979
2004-04-04,558.6216,630.0757,320.45575,607.07184
2004-04-05,611.7761,665.79565,337.76248,663.7018
2004-04-06,629.758,676.59973,342.0768,679.4535
2004-04-07,643.4745,684.1104,345.82806,691.12524
2004-04-08,650.0272,685.70905,347.7931,693.03516
2004-04-09,648.87885,684.52344,346.44418,690.9572
2004-04-10,648.9802,685.02155,345.73953,691.47815
2004-04-11,652.49817,685.42505,343.7706,693.60913
2004-04-12,647.4208,677.13544,336.11813,686.0891
2004-04-13,644.97394,671.72314,331.08362,682.99146
2004-04-14,638.821,662.0622,322.2704,676.9032
2004-04-15,633.6593,651.3296,314.0983,670.8841
2004-04-16,627.41626,643.6627,307.16412,665.1645
2004-04-17,624.36755,637.53754,301.7759,660.3842
2004-04-18,626.7985,630.9785,295.8766,658.0812
2004-04-19,623.06067,624.975,289.98392,653.62115
2004-04-20,617.762,616.1941,282.98883,647.26874
2004-04-21,612.6412,606.8947,275.28873,640.9672
2004-04-22,605.3771,595.1229,265.52274,632.4077
2004-04-23,596.63556,580.6755,253.63966,622.7648
2004-04-24,585.70605,563.4234,241.37366,611.0101
2004-04-25,581.2556,551.7919,233.3931,605.6691
2004-04-26,577.2777,542.682,229.31773,601.7261
2004-04-27,573.2874,534.3228,224.98232,597.281
2004-04-28,569.6325,528.1655,221.28156,594.17053
2004-04-29,564.96625,519.5405,216.1516,589.557
2004-04-30,557.33984,505.45035,208.21017,581.6702
2004-05-01,547.43616,488.18765,198.77214,571.6948
2004-05-02,535.41675,467.7006,188.08545,559.1904
2004-05-03,521.99963,444.46463,176.62125,545.15826
2004-05-04,508.54272,424.2501,166.24998,531.9873
2004-05-05,495.09097,405.47018,157.58931,519.14417
2004-05-06,484.37213,387.76294,149.85257,507.75906
2004-05-07,475.16492,371.62167,143.06631,497.394
2004-05-08,464.64444,354.62216,136.15842,486.0691
2004-05-09,454.87424,336.59894,128.45816,475.08337
2004-05-10,443.72794,319.7273,121.5084,462.4373
2004-05-11,431.0052,302.02426,114.46307,448.4548
2004-05-12,414.86313,282.01376,106.6614,431.0176
2004-05-13,400.5535,261.2708,98.38367,413.4762
2004-05-14,385.67313,241.86624,90.60665,396.395
2004-05-15,371.75568,224.66174,83.08625,380.3381
2004-05-16,359.48584,209.68008,76.999306,367.11456
2004-05-17,347.92603,197.44592,72.08657,354.9571
2004-05-18,336.03067,184.42032,67.44123,341.98114
2004-05-19,323.0057,171.23546,62.808083,327.36304
2004-05-20,309.20044,158.15648,58.23742,311.8704
2004-05-21,295.1337,145.02397,53.381725,296.92993
2004-05-22,281.93253,132.00647,49.240726,282.98206
2004-05-23,268.5737,120.66722,45.711388,269.19186
2004-05-24,255.62917,110.43968,42.25616,256.29718
2004-05-25,242.9116,100.22288,38.61905,243.01387
2004-05-26,228.79794,89.64073,35.09289,228.10242
2004-05-27,214.97485,80.38751,31.559002,214.03922
2004-05-28,201.16246,71.8778,27.818659,200.54636
2004-05-29,188.96121,64.40533,24.836607,188.01714
2004-05-30,177.17017,57.59018,22.647982,175.23038
2004-05-31,167.25795,53.074944,21.045639,166.00883
2004-06-01,159.02672,48.799007,19.368582,158.1887
2004-06-02,150.98532,44.276928,17.808798,149.81676
2004-06-03,141.61337,39.617947,16.232595,139.90514
2004-06-04,131.3856,34.652954,14.408389,129.33662
2004-06-05,118.93914,29.307945,12.388979,117.203064
2004-06-06,107.09749,24.792292,10.6415615,106.034355
2004-06-07,95.2441,20.597996,9.1808605,96.15537
2004-06-08,84.29602,16.804981,8.172061,86.665344
2004-06-09,72.52545,13.09102,7.2482615,75.0044
2004-06-10,59.67138,9.505994,6.374926,61.930386
2004-06-11,49.470634,6.7763915,5.5522656,52.132984
2004-06-12,40.912468,4.880264,4.843215,43.47457
2004-06-13,32.66526,3.1799989,4.1187215,35.572292
2004-06-14,25.47912,1.9656252,3.420173,29.457268
2004-06-15,19.679808,1.0420166,2.9126692,24.3422
2004-06-16,15.817463,0.6560583,2.5193534,20.273262
2004-06-17,11.675674,0.3753612,2.1302536,16.375887
2004-06-18,8.553598,0.109628536,1.7604393,12.733807
2004-06-19,5.785881,0.0,1.4432008,9.8404
2004-06-20,4.1160293,0.0,1.1363282,8.307183
2004-06-21,2.4580984,0.0,0.80782914,7.2593246
2004-06-22,1.3829416,0.0,0.46592626,6.1651855
2004-06-23,0.4032144,0.0,0.36968765,4.993481
2004-06-24,0.0,0.0,0.270925,4.1569915
2004-06-25,0.0,0.0,0.20270298,3.6972625
2004-06-26,0.0,0.0,0.10663781,3.300295
2004-06-27,0.0,0.0,0.0,2.7488546
2004-06-28,0.0,0.0,0.0,2.044913
2004-06-29,0.0,0.0,0.0,1.2699857
2004-06-30,0.0,0.0,0.0,0.42981896
2004-07-01,0.0,0.0,0.0,0.0
2004-07-02,0.0,0.0,0.0,0.0
2004-07-03,0.0,0.0,0.0,0.0
2004-07-04,0.0,0.0,0.0,0.0
2004-07-05,0.0,0.0,0.0,0.0
2004-07-06,0.0,0.0,0.0,0.0
2004-07-07,0.0,0.0,0.0,0.0
2004-07-08,0.0,0.0,0.0,0.0
2004-07-09,0.0,0.0,0.0,0.0
2004-07-10,0.0,0.0,0.0,0.0
2004-07-11,0.0,0.0,0.0,0.0
2004-07-12,0.0,0.0,0.0,0.0
2004-07-13,0.0,0.0,0.0,0.0
2004-07-14,0.0,0.0,0.0,0.0
2004-07-15,0.0,0.0,0.0,0.0
2004-07-16,0.0,0.0,0.0,0.0
2004-07-17,0.0,0.0,0.0,0.0
2004-07-18,0.0,0.0,0.0,0.0
2004-07-19,0.0,0.0,0.0,0.0
2004-07-20,0.0,0.0,0.0,0.0
2004-07-21,0.0,0.0,0.0,0.0
2004-07-22,0.0,0.0,0.0,0.0
2004-07-23,0.0,0.0,0.0,0.0
2004-07-24,0.0,0.0,0.0,0.0
2004-07-25,0.0,0.0,0.0,0.0
2004-07-26,0.0,0.0,0.0,0.0
2004-07-27,0.0,0.0,0.0,0.0
2004-07-28,0.0,0.0,0.0,0.0
2004-07-29,0.0,0.0,0.0,0.0
2004-07-30,0.0,0.0,0.0,0.0
2004-07-31,0.0,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0,0.0
2004-08-02,0.0,0.0,0.0,0.0
2004-08-03,0.0,0.0,0.0,0.0
2004-08-04,0.0,0.0,0.0,0.0
2004-08-05,0.0,0.0,0.0,0.0
2004-08-06,0.0,0.0,0.0,0.0
2004-08-07,0.0,0.0,0.0,0.0
2004-08-08,0.0,0.0,0.0,0.0
2004-08-09,0.0,0.0,0.0,0.0
2004-08-10,0.0,0.0,0.0,0.0
2004-08-11,0.0,0.0,6.8029995e-06,0.0
2004-08-12,0.0,0.0,0.0,0.0
2004-08-13,0.0,0.0,0.0,0.0
2004-08-14,0.0,0.0,0.0,0.0
2004-08-15,0.0,0.0,0.0,0.0
2004-08-16,0.0,0.0,0.0,0.0
2004-08-17,0.0,0.0,0.0,0.0
2004-08-18,0.0,0.0,0.0,0.0
2004-08-19,0.0,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0,0.0
2004-08-22,0.0,0.0,0.0,0.0
2004-08-23,0.0,0.0,0.0,0.0
2004-08-24,0.0,0.0,0.0,0.0
2004-08-25,0.0,0.0,0.0,0.0
2004-08-26,0.0,0.0,0.0,0.0
2004-08-27,0.0,0.0,0.0,0.0
2004-08-28,0.0,0.0,0.0,0.0
2004-08-29,0.0,0.0,0.0,0.0
2004-08-30,0.0,0.0,0.0,0.0
2004-08-31,0.0,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0,0.0
2004-09-02,0.0,0.0,0.0,0.0
2004-09-03,0.0,0.0,0.0,0.0
2004-09-04,0.0,0.0,0.0,0.0
2004-09-05,0.0,0.0,0.0,0.0
2004-09-06,0.0,0.0,0.0,0.0
2004-09-07,0.0,0.0,0.0,0.0
2004-09-08,0.0,0.0,0.0,0.0
2004-09-09,0.0,0.0,0.0,0.0
2004-09-10,0.0,0.0,0.0,0.0
2004-09-11,0.0,0.0,0.0,0.0
2004-09-12,0.0,0.0,0.0,0.0
2004-09-13,0.0,0.0,0.0,0.0
2004-09-14,0.0,0.0,0.0,0.0
2004-09-15,0.0,0.0,0.0,0.0
2004-09-16,0.0,0.0,0.0,0.0
2004-09-17,0.0,0.0,0.0,0.0
2004-09-18,0.0,0.0,0.0,0.0
2004-09-19,0.0,0.0,0.0,0.0
2004-09-20,0.0,0.0,0.0,0.0
2004-09-21,0.0,0.0,0.0,0.0
2004-09-22,0.0,0.0,0.0,0.0
2004-09-23,0.0,0.0,0.0,0.0
2004-09-24,0.0,0.0,0.0,0.0
2004-09-25,0.0,0.0,0.0,0.0
2004-09-26,0.0,0.0,0.0,0.0
2004-09-27,0.0,0.0,0.0,0.0
2004-09-28,0.0,0.0,0.0,0.0
2004-09-29,0.0,0.0,0.0,0.0
2004-09-30,0.0,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,0.0
2004-10-02,0.0,0.0,0.0,0.0
2004-10-03,0.0,0.0,0.0,0.0
2004-10-04,0.0,0.0,0.0,0.0
2004-10-05,0.0,0.0,0.0,0.0
2004-10-06,0.0,0.0,0.0,0.0
2004-10-07,0.0,0.0,0.0,0.0
2004-10-08,0.0,0.0,0.0,0.0
2004-10-09,0.0,0.0,0.0,0.0
2004-10-10,0.0,0.0,0.0,0.0
2004-10-11,0.0,0.0,0.0,0.0
2004-10-12,0.0,0.0,0.0,0.0
2004-10-13,0.0,7.657659e-05,0.097081125,0.0
2004-10-14,0.0,0.0,0.21756493,0.0
2004-10-15,0.0,0.0,0.16580108,0.0
2004-10-16,0.0,0.0,0.10297866,0.0
2004-10-17,0.0,0.0,0.017823206,0.0
2004-10-18,0.0,0.0,0.0,0.0
2004-10-19,0.0,0.0,0.0,0.0
2004-10-20,0.0,0.0,0.0,0.0
2004-10-21,0.0,0.0,0.0,0.0
2004-10-22,0.0,0.0,0.0,0.0
2004-10-23,0.0,0.0,0.0,0.0
2004-10-24,0.0,0.0,0.0,0.0
2004-10-25,0.0,0.0,0.0,0.0
2004-10-26,0.0,0.0,0.0,0.0
2004-10-27,0.0,0.0,0.0,0.0
2004-10-28,8.807216e-05,0.0,2.1755766e-05,0.0
2004-10-29,0.14720164,0.0,0.0,5.260055e-05
2004-10-30,0.1317179,0.0,0.0,0.0
2004-10-31,0.0,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,0.0
2004-11-02,0.0,0.0,0.0,0.0
2004-11-03,0.0,0.0,0.0,0.0
2004-11-04,0.0,0.0,0.0,0.0
2004-11-05,0.0,0.0,0.0,0.0
2004-11-06,0.0,0.0,0.0,0.0
2004-11-07,0.0,0.0,0.0,0.0
2004-11-08,0.0043964577,6.8093555e-05,0.2577756,0.00017673087
2004-11-09,0.0,0.0,0.42457923,0.0
2004-11-10,0.0,0.0,0.41975594,0.0
2004-11-11,0.0,0.0,0.38393453,0.0
2004-11-12,0.0,0.0,0.28448194,0.0
2004-11-13,0.0,0.0,0.13348345,0.0
2004-11-14,0.0,0.0,0.012050708,0.0
2004-11-15,0.0,0.0,0.0,0.0
2004-11-16,0.0,0.0,0.0,0.0
2004-11-17,0.0,0.0,0.0,0.0
2004-11-18,0.0,0.0,0.0,0.0
2004-11-19,0.0,0.0,0.0,0.0
2004-11-20,0.0,0.0,0.0,0.0
2004-11-21,0.0,0.0,0.0,0.0
2004-11-22,0.0,0.0,0.0,0.0
2004-11-23,0.0,0.0,0.0,0.0
2004-11-24,0.00029423673,5.5791104e-05,0.004321542,7.993576e-05
2004-11-25,0.0,0.0,0.0,0.0
2004-11-26,0.04905146,0.04920289,0.14777869,0.0004937795
2004-11-27,0.22665945,0.06055279,0.18580198,0.0
2004-11-28,0.19291168,0.2875395,0.5718148,0.0
2004-11-29,2.9157193,2.3496695,3.925863,2.4182749
2004-11-30,2.8429518,2.4022925,4.142439,2.3245864
2004-12-01,2.3208249,2.222051,3.8104985,1.8927578
2004-12-02,1.3254906,1.6354696,3.2290747,1.2369504
2004-12-03,0.6865384,1.1086203,2.242583,0.73464656
2004-12-04,0.3683305,0.8474432,1.6400746,0.32898286
2004-12-05,0.25091478,0.44728315,0.985544,0.039845496
2004-12-06,0.15651084,0.34718856,0.8436154,0.0
2004-12-07,0.0,0.25159472,0.7131959,0.0
2004-12-08,0.0,0.0648488,0.5387315,0.0
2004-12-09,0.0,0.0,0.45475796,0.0
2004-12-10,0.0,0.0,0.4244092,0.0
2004-12-11,0.0,0.0,0.41456652,0.0
2004-12-12,0.0,0.0,0.39626154,0.0
2004-12-13,0.0,0.0,0.3871054,0.0
2004-12-14,0.0,0.0,0.37886274,0.0
2004-12-15,0.0,0.0,0.39029843,0.0
2004-12-16,0.0,0.0,0.38859946,0.0
2004-12-17,0.0,0.0,0.43664682,0.0
2004-12-18,0.0,0.0,0.47133258,0.0
2004-12-19,11.511134,17.11417,11.034858,13.11002
2004-12-20,15.150404,21.171377,14.052651,15.68006
2004-12-21,14.210516,22.241825,15.061538,15.236715
2004-12-22,12.959587,22.210018,14.959312,14.366918
2004-12-23,10.253911,19.661203,14.148682,11.900117
2004-12-24,26.151722,50.06618,33.201897,32.457115
2004-12-25,29.630583,54.08124,39.62773,36.292976
2004-12-26,44.88006,72.85432,51.89125,53.29364
2004-12-27,47.678116,75.30063,53.910725,56.54466
2004-12-28,47.026047,75.368324,53.892933,55.743755
2004-12-29,45.675972,74.848434,53.867138,54.324436
2004-12-30,45.324474,74.598816,54.10723,53.75815
2004-12-31,46.477737,74.5363,54.05523,53.810772
2005-01-01,45.802483,74.19384,53.791737,53.21216
2005-01-02,45.079906,73.85214,53.492687,52.457455
2005-01-03,44.120377,73.449326,53.084797,51.525955
2005-01-04,43.40493,73.12785,52.783047,50.899002
2005-01-05,42.499554,72.69293,52.36835,49.782772
2005-01-06,40.568874,71.55644,51.656067,47.30165
2005-01-07,37.884777,69.39744,49.736546,44.291603
2005-01-08,35.358215,67.91118,49.548565,41.52616
2005-01-09,35.02148,67.8232,49.47273,41.092335
2005-01-10,34.43359,67.63466,49.14131,40.50771
2005-01-11,33.893223,67.32378,48.554096,39.756268
2005-01-12,33.30796,66.99869,47.949993,38.990665
2005-01-13,39.226913,75.7479,53.898563,45.594837
2005-01-14,56.730904,79.04824,60.958878,53.334282
2005-01-15,59.479523,70.07294,57.860653,48.841354
2005-01-16,81.6424,77.00142,71.15212,61.62648
2005-01-17,83.75304,79.64883,74.72137,65.06253
2005-01-18,82.83216,79.57249,73.93574,64.54519
2005-01-19,83.63483,82.266014,76.09317,66.13256
2005-01-20,83.55602,82.94961,76.691765,66.34189
2005-01-21,84.95634,86.50752,80.392395,68.01638
2005-01-22,89.55652,93.448875,89.850006,71.04938
2005-01-23,91.73326,96.21222,92.437935,73.86477
2005-01-24,91.690216,96.59813,92.636215,73.88576
2005-01-25,91.388794,96.37122,92.06763,73.51444
2005-01-26,90.95968,96.036644,91.429855,72.983864
2005-01-27,90.46502,95.609886,90.66806,72.28612
2005-01-28,89.57619,95.21979,89.82279,71.19882
2005-01-29,88.827614,94.88395,88.88018,70.338326
2005-01-30,88.26407,94.53228,87.966095,69.58078
2005-01-31,87.9437,94.25743,87.30228,69.16833
2005-02-01,87.68323,93.88935,86.53999,68.764854
2005-02-02,87.532715,93.68203,86.178764,68.61129
2005-02-03,87.31647,93.50058,85.6752,68.37306
2005-02-04,87.0257,92.979095,84.82422,67.98683
2005-02-05,86.770584,91.7157,84.30305,67.548134
2005-02-06,96.70179,100.02012,91.68665,78.03282
2005-02-07,98.41614,97.80024,91.36661,77.77514
2005-02-08,104.81271,100.534485,98.81798,82.378426
2005-02-09,115.315414,106.74202,108.6664,88.05236
2005-02-10,117.85416,102.97777,107.003624,88.023384
2005-02-11,124.74882,95.576454,99.23777,86.959114
2005-02-12,131.45006,100.52378,102.37098,95.082756
2005-02-13,135.21849,111.75434,109.91877,101.97688
2005-02-14,135.59402,111.38371,109.027214,101.88412
2005-02-15,135.50946,110.33002,106.71137,102.4238
2005-02-16,136.0227,110.30335,106.39935,102.614815
2005-02-17,135.40096,108.08207,105.47741,101.44477
2005-02-18,134.15689,107.06283,105.62842,100.28794
2005-02-19,134.25777,108.111145,109.43186,101.19907
2005-02-20,133.12885,104.0661,105.93483,100.06544
2005-02-21,130.84329,99.81736,102.30726,97.433815
2005-02-22,127.53409,94.06828,96.89037,93.778046
2005-02-23,125.19536,89.341354,92.186676,91.14663
2005-02-24,122.42198,84.55182,87.14858,87.91489
2005-02-25,118.82855,78.96012,81.01008,84.08601
2005-02-26,115.32209,73.485695,75.00363,80.385086
2005-02-27,112.82417,69.3469,70.11856,77.610016
2005-02-28,110.29379,66.1226,66.05482,75.11056
2005-03-01,107.72162,62.087738,61.570564,72.05736
2005-03-02,104.50492,58.273643,57.39198,68.618904
2005-03-03,101.31488,54.893517,53.64989,65.5407
2005-03-04,98.261444,51.621967,50.177982,62.491726
2005-03-05,95.01664,48.42265,47.69144,59.183537
2005-03-06,93.595245,47.257034,46.748898,57.730076
2005-03-07,91.98154,45.87732,45.49048,56.232178
2005-03-08,91.80465,45.87745,46.739502,56.28261
2005-03-09,93.42134,46.88174,48.799767,58.16159
2005-03-10,93.533676,46.679726,49.339767,58.634518
2005-03-11,95.526405,47.540955,49.08888,60.562862
2005-03-12,98.4685,49.83483,48.893063,64.239784
2005-03-13,99.58284,50.101864,48.04278,65.41044
2005-03-14,101.42073,49.442722,47.39808,65.2253
2005-03-15,108.69342,53.7651,51.08074,70.411064
2005-03-16,117.35965,61.072716,54.207027,77.20862
2005-03-17,119.63029,64.330025,56.33396,79.90822
