,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2094-10-27,0.25683876685912665,1.421389959421997,0.2366657227726697,0.34171418700994205,0.41603080303669576,0.5489866825995973,0.3974132868182371,0.4643282259229159,0.051185231645745254,0.22319579381957091,3.8544948704080735,0.5900859698652403,0.0,0.0,0.0,0.0,550.9085562399999,573.2035789600002,598.20634448,0.0,0.0,0.0,0.0,0.0,2095,27,0.012404372785084942,C,C,,C,0.0004685041274106905,287.6901256784359,1353.6563579946096,782.3964546237818,26409.039911131353,3.8380109195008187,4.554570457348618,0.0,-0.9907201862234345,494.7,0.0,15.407958723171081,276.2062990197631,40.288347809986035,5535.3914287260595,5619.972537466179,1928.4806173908112,0.0,72.49344126709501,294.90529344507627,48.71388855869552,3631.161841348915,3901.5728060992274,1736.2393673750628,0.0,41.900434642768545,507.7433249074104,369.3423731992164,2501.912931524655,2740.809004445046,1340.8808776026694,,,,,,,,,2.2826414722392445,C
2094-10-28,0.25683811557226877,1.421389959421997,0.236668412870561,0.34171342245580455,0.4160284810574633,0.5489866825995973,0.39740861454295234,0.4643255075082048,0.051185231645745254,0.22319579381957091,3.8544809951663184,0.5900859132316004,0.0,0.0,0.0,0.0,553.7453857600001,573.89303728,598.64713064,0.0,0.0,0.0,0.0,0.0,2095,28,0.012404372785084942,C,C,,C,0.0004685041274106905,287.69011271558355,1353.6563579946096,782.3964543520161,25092.44239656995,3.722870591915794,4.417933343628159,0.0,-0.9907208386864327,492.7,0.0,15.978583739166679,275.6356740037675,40.124776005039,5526.634649321014,5611.706477782988,1926.8536874206204,0.0,75.17837949330668,292.2203552188646,48.72175681402486,3626.6816260533196,3897.136267516319,1735.9112424240177,0.0,43.452295376060036,506.19146417411895,369.27334879912183,2499.904141199919,2738.7555681243043,1340.423512385303,,,,,,,,,2.2826414722392445,C
2094-10-29,0.25683740765177104,1.421389959421997,0.23667110296845226,0.3417126295848471,0.41602615907823093,0.5489866825995973,0.3974039989013074,0.4643227890934936,0.05118523447742725,0.22319579381957091,3.8544679694291615,0.5900859698652403,0.0,0.0,0.0,0.0,554.3200264,573.3537639399999,596.9884490000001,0.0,0.0,0.0,0.0,0.0,2095,29,0.012404372785084942,C,C,,C,0.0004685041274106905,287.6901005463753,1353.6563579946096,782.3964540566186,23841.67474471088,3.6111844741583203,4.285395343319315,0.0,-0.9067466358815849,527.1,0.0,16.549208731025004,275.0650490119092,40.183306291738326,5518.004090402993,5603.423034776126,1925.7995795122868,0.0,77.86331771951835,289.5354169926529,48.7290117859519,3621.7741195838953,3892.269033421285,1734.941688098101,0.0,45.00415610876561,504.6396034414133,369.40406044077685,2497.417752965905,2736.353726100371,1339.0498236269914,,,,,,,,,2.2826414722392445,C
2094-10-30,0.2568367846817331,1.421389959421997,0.23667379306634348,0.3417155179004777,0.41602508303907443,0.5489866825995973,0.39739935494284256,0.4643201273124223,0.05118523447742725,0.22319579381957091,3.8544608902241846,0.5900859698652403,0.0,0.0,0.0,0.0,553.619542,572.49463168,596.7336356000001,0.0,0.0,0.0,0.0,0.0,2095,30,0.012404372785084942,C,C,,C,0.0004685041274106905,287.6900939326751,1353.6563579946096,782.3964537966689,22653.445468365557,3.5028489399335707,4.156833483019735,0.0,-0.8227723671977037,771.4,0.0,17.119833709765246,274.4944240331689,40.173249768424455,5509.592363833467,5594.90681406441,1923.7942702033704,0.0,80.54825594573002,286.85047876644126,48.69160854200364,3616.881030816493,3887.168319116688,1733.6863639880469,0.0,46.55601684095559,503.0877427092234,369.4532649905034,2495.1139132255594,2734.081712585644,1338.1742999912913,,,,,,,,,2.2826414722392445,C
2094-10-31,0.2568360767612354,1.421389959421997,0.23667648316423467,0.34172055829442133,0.4160247715540554,0.5489866825995973,0.39739468266755773,0.46431740889771117,0.051185231645745254,0.22319579381957091,3.8544543773556055,0.5900859698652403,0.0,0.0,0.0005708324,0.0,551.4566310399999,569.5138207000001,590.53765364,0.0,0.0,0.0,0.0,0.0,2095,31,0.012404372785084942,C,C,,C,0.0004685041274106905,287.69008784807096,1353.6563579946096,782.3964535012714,21524.627649324633,3.3977634717355634,4.032128478529143,0.0,-0.7387980395889945,1134.7,0.0,17.69045867643685,273.92379906649734,40.156940455031034,5500.577992364467,5585.868211240218,1921.0736231124854,0.0,83.23319417194169,284.1655405402296,48.69023283925228,3612.363416365662,3882.6430681351003,1732.9828972924247,0.0,48.10787757255966,501.5358819776193,369.4379421354817,2492.836511005283,2731.794399317634,1337.057726317215,0.00037839187482251223,3.6272833344014126,4.993647833308182,0.0,3.6272833344014126,1.9091494251635717,-0.011252920502805065,3.7733613293847568,2.2826414722392445,C
2094-11-01,0.25683541131596754,1.421389959421997,0.236679159103716,0.34172684462844083,0.41602446006903643,0.5489866825995973,0.39739187930238684,0.46431471879981995,0.051185231645745254,0.22319579381957091,3.854447864487027,0.5900859132316004,0.0,0.0,0.0,0.0,552.65773864,571.2639184,594.0410278400001,0.0,0.0,0.0,0.0,0.0,2095,32,0.012404372785084942,C,C,,C,0.0004545121293107456,421.4134937687703,876.6855188626157,888.7809780579055,20452.250714722886,3.2958305675834962,3.9111646241732685,0.0,-0.654823657940182,1423.4,0.0,18.5263201502731,273.0879375926611,-591.3920266281336,5859.654377111143,5576.8168135838805,1910.143587001338,0.0,84.97207453700538,282.4266601751659,44.42528675499181,3804.645511947558,3878.0374878642815,1866.921338270476,0.0,49.87074893102815,499.7730106191508,406.75508775170664,2391.4941482402883,2729.563424244686,1342.2165869676815,,,,,,,,,2.279839866125126,C
2094-11-02,0.2568345476529604,1.421357678247302,0.23668186336001723,0.34173307432882055,0.4160257909595721,0.5489866825995973,0.3973903218772919,0.46431202870192867,0.05118523447742725,0.22319579381957091,3.8544305912268833,0.5900699142283525,0.0,0.0,0.0,0.0,555.84422824,574.65017974,597.8911047199999,0.0,0.0,0.0,0.0,0.0,2095,33,0.012404372785084942,C,C,,C,0.0004545121293107456,421.41347775026424,876.6854949985747,888.7809776243565,19433.492609577967,3.1969556505559913,3.7938296854480704,0.0,-0.5708499016613701,1854.0,0.0,19.36218159233711,272.2520761505971,-593.4360720789434,5846.831963718352,5567.541480415824,1909.890716383166,0.0,86.71095485473543,280.6877798574359,44.20957106007077,3800.58316661576,3873.6187733958295,1866.177680792322,0.0,51.63362028863671,498.01013926154224,406.9501610772049,2388.7350961340144,2726.9665048317825,1341.2553664317725,,,,,,,,,2.279839866125126,C
2094-11-03,0.25683386804928254,1.4213460683511399,0.23712272792916264,0.35353750704380893,0.4179653515391607,0.5489866542827774,0.3973871503934622,0.4643093102872175,0.051317063432508275,0.22319579381957091,3.8543677278866872,0.5900691213573951,0.0,0.0,0.0,0.0,545.3718188800001,567.3613996,593.0158212800002,0.0,0.0,0.0,0.0,0.0,2095,34,0.012404372785084942,C,C,,C,0.0004545121293107456,421.4134194534061,876.6854864158933,888.7809772832034,18465.672346826956,3.1010469810393113,3.6800147948846282,0.0,-0.4868761719579918,2358.2,0.0,20.198042918770984,271.4162148241632,-506.14588752885635,5796.195306260085,5559.262833274015,1918.054092601741,0.0,88.44983515544199,278.9488995567293,43.79251724780412,3796.667288921371,3869.0139096400862,1865.729134422399,0.0,53.39649164556861,496.24726790461034,407.2374193103951,2385.923138706461,2724.3932984016838,1340.6292842999153,,,,,,,,,2.279839866125126,C
2094-11-04,0.25683318844560477,1.421336157464172,0.23668761167445848,0.3417605416441312,0.41602775897855565,0.5489866542827774,0.3973824781181774,0.4643066201893262,0.05118529394274905,0.22319579381957091,3.8542816447541672,0.5900691213573951,0.0,0.0,0.0,0.0,543.6907798000001,564.5591344000001,589.9831316,0.0,0.0,0.0,0.0,0.0,2095,35,0.012404372785084942,C,C,,C,0.0004545121293107456,421.4133396234743,876.685479089214,888.7809769420501,17546.243011130362,3.008015571608132,3.5696143510380893,0.0,-0.40290176667956945,2303.0,0.0,21.0339040868645,270.5803536560697,-485.25213772972563,5778.591460824217,5550.814699581473,1919.1132204227497,0.0,90.18871544161628,277.210019270555,43.62643600341117,3792.3592797706224,3864.431529031568,1865.173159889533,0.0,55.159363001823834,494.4843965483551,407.3117475262838,2383.395355273448,2721.9272919123146,1340.2173546399322,,,,,,,,,2.279839866125126,C
2094-11-05,0.25683253715874693,1.4213360725137123,0.23669033008916962,0.341769829561061,0.41602775897855565,0.5489866542827774,0.39737780584289256,0.4643039017746151,0.05118529394274905,0.22319579381957091,3.8541881992484712,0.5900691213573951,0.0,0.0,0.0,0.0,549.60686536,572.7142279,596.9216690000001,0.0,0.0,0.0,0.0,0.0,2095,36,0.012404372785084942,C,C,,C,0.0004545121293107456,421.4132529659825,876.6854790264139,888.7809766151115,16672.785048773094,2.9177751044598876,3.4625259205069465,0.0,-0.40290304514123637,2073.6,0.0,21.869765083075386,269.7444926598588,-499.08493659967314,5788.9329865921045,5542.828252508527,1915.9333875108277,0.0,91.92759572766602,275.4711389845053,43.50501362435586,3788.541317031414,3860.4129726897017,1864.750739311464,0.0,56.92223435743059,492.7215251927484,407.2277396238052,2381.0526436197392,2719.514758167561,1339.7578214574305,,,,,,,,,2.279839866125126,C
2094-11-06,0.2560189666059743,1.420722531976769,0.23657188083149508,0.3417706224320184,0.4157997377862476,0.5486232645328999,0.3971081164500902,0.4641656024261851,0.051176119293098905,0.22319579381957091,3.8536450826426387,0.5892511333807168,0.0,0.0,0.0,0.0,550.2719992000001,572.3202673,597.32500112,0.0,0.0,0.0,0.0,0.0,2095,37,0.012404372785084942,C,C,,C,0.0004545121293107456,421.4127493021363,876.6850254631009,888.780568212011,15842.999441417081,2.830241851326091,3.358650142891738,0.0,-0.40290441108800107,1794.6,0.0,22.705625080283607,268.9086326626506,-428.18444789524733,5743.569141030559,5535.357885413316,1919.8072658249991,0.0,93.66647511408604,273.73225959808525,43.42329110793208,3784.8686356506464,3856.605283132392,1864.4855800547746,0.0,58.68510490298161,490.95865464719736,407.08098282681283,2378.850951694707,2717.19109121234,1339.3572321899653,,,,,,,,,2.279839866125126,C
2094-11-07,0.26815249740193176,1.425023347218014,0.23654404539752572,0.34176900837328367,0.4156811186276536,0.5487071389534669,0.3969804642259456,0.4643487273005291,0.05117587293676571,0.22360427810515163,4.357801142300515,0.5892397783359338,2.3899522,0.95255643,6.163979,0.939269,546.5018372800001,563.47531552,589.1030475200001,0.0,0.0,0.0,0.0,0.0,2095,38,0.012404372785084942,C,C,,C,0.0004545121293107456,421.88028275144137,876.6882048650994,888.7866591055189,15055.207270488527,3.697891025786308,5.647842838604985,0.0,-0.40290586775930787,1526.8,0.0,23.542412416563266,268.0718453263709,-386.36951216460153,5711.647739862257,5526.782921475057,1920.8207197034976,0.0,95.40536080675795,271.99337390541336,43.299342242014504,3781.1098676170927,3852.641747660136,1864.0496552217987,0.0,60.4479875296437,489.1957720205353,406.9766597195909,2376.6889425319914,2714.9423752366283,1339.0394091612468,,,,,,,,,2.279839866125126,C
2094-11-08,0.25643159930567155,1.4201029599571848,0.23651836204186924,0.34175943728815483,0.4155700883767949,0.5483235026773554,0.39685700289114734,0.4646151036254024,0.05117587293676571,0.2231986396599716,3.856647515057469,0.5887403829000388,0.32609448,0.119469896,0.6364746,0.041744046,540.73189912,556.2185139999999,579.6396155599999,0.0,0.0,0.00014334667,0.0,0.0,2095,39,0.012404372785084942,C,C,,C,0.0004545121293107456,421.4155336336073,876.6845674409803,888.7807753489008,14306.303554479158,3.7064241910127187,5.804502033446836,0.0,-0.4029075376295097,1109.4,0.0,24.37827793641241,267.23597980652175,-458.46495658780975,5729.742356740314,5516.577645821658,1912.2129304108291,0.0,97.14423928470435,270.25449542746696,43.44423277372319,3775.907376066352,3847.6786198409627,1862.8473110670386,0.0,62.21085848604474,487.4329010641342,407.3043524430172,2373.178343436683,2711.7041337469072,1338.5542207351145,,,,,,,,,2.279839866125126,C
2094-11-09,0.25554567927803434,1.419922864982571,0.23649290522077207,0.3417491441241183,0.4154261822980232,0.548227423707408,0.39670199661897165,0.46401931773454114,0.05117587293676571,0.22319579381957091,3.85527358295554,0.5886279084913647,1.786395e-05,0.0,0.0,0.0,543.08419312,561.3937237,586.6576784,0.0,0.0,0.0,0.0,0.0,2095,40,0.012404372785084942,C,C,,C,0.0004545121293107456,421.41425950587956,876.6844343047514,888.7803306271924,13594.843650338156,3.595231465282337,5.63038483639343,0.0,-0.4029144301407338,974.8,0.0,25.214140929066065,266.4001168138681,-362.0096360917932,5677.768977367653,5507.447974738285,1917.5703435990165,0.0,98.8831174985789,268.5156172135924,43.579583990642064,3770.2245482335175,3842.219396490577,1860.8456076786474,0.0,63.973728560353145,485.6700309898258,407.37897255987207,2370.5752383984477,2709.1630482620594,1338.1783126282926,,,,,,,,,2.279839866125126,C
2094-11-10,0.25546222960976595,1.4198029432502612,0.23647234720951896,0.341702831965159,0.41528978017652707,0.5481139582100372,0.39653656975707,0.4639872347775856,0.051173080898322794,0.22319579381957091,3.8550320404817255,0.5885587871339697,0.0,0.0,0.0,0.0,543.6263938000001,564.07591,595.8459767600001,0.0,0.0,0.0,0.0,0.0,2095,41,0.012404372785084942,C,C,,C,0.0004545121293107456,421.4140355093932,876.6843456519324,888.7802887364145,12918.95649986173,3.487374521323867,5.461473291301627,0.0,-0.4029214893320055,859.3,0.0,26.05000347742917,265.564254265505,-330.56354619230814,5655.3936750242765,5498.913740126173,1919.59879247373,0.0,100.62199553661314,266.77673917555813,43.601170117023194,3765.5111976692133,3837.541706888379,1860.320961697784,0.0,65.7365985515724,483.90716099860657,407.47416753272944,2367.8695777701,2706.536507714866,1337.8796626772364,,,,,,,,,2.279839866125126,C
2094-11-11,0.25536323400736805,1.4196590654883097,0.23644839117987693,0.3416561941627707,0.4150888440224609,0.5479225931410998,0.3962620098712434,0.4639149702531807,0.051172118126445926,0.22319579381957091,3.8520216793573208,0.5884580642055575,0.0,1.7668071e-05,0.05449693,0.0,543.7838660800002,561.6859672,593.4438620000001,0.0,0.0,0.0,0.0,0.0,2095,42,0.012404372785084942,C,C,,C,0.0004545121293107456,421.4112438251653,876.6842392894829,888.7802390417557,12276.860696548,3.382770953755151,5.297629092562578,0.0,-0.4029293575286045,656.5,0.0,26.885860488567367,264.7283972543668,-256.9156251824152,5621.551875715066,5489.683165421902,1922.4005758856008,0.0,102.36087336368054,265.03786134849076,43.607359971413096,3760.7003929802663,3832.741128034255,1859.6935071044904,0.0,67.49946844422374,482.14429110595523,407.41343741161535,2365.429723985365,2704.0461788686143,1337.5640393193594,,,,,,,,,2.279839866125126,C
2094-11-12,0.25518597071474486,1.4192029098364136,0.23623301344765774,0.3413741869533084,0.414778406725811,0.5475081764817484,0.3959915700827134,0.46375755705131283,0.051130815212928324,0.22319579381957091,3.8508391689579695,0.5882070639138941,0.00010122904,0.0012367651,0.00012558313999999998,0.00092853484,544.90374148,560.3468284,577.8113318000001,0.0,0.0,0.0,0.0,0.0,2095,43,0.012404372785084942,C,C,,C,0.0004545121293107456,421.4101472139965,876.6839020738366,888.7801500576129,11666.868500889557,3.282524590242496,5.1388014488257,0.0,-0.4029373481203931,506.1,0.0,27.721715324609036,263.89254241832515,-218.86788179851882,5599.86865190536,5481.406094899168,1922.7803570822687,0.0,104.09975052189046,263.29898419028086,43.653801680972,3756.403393554267,3828.52085177829,1859.5542952324759,0.0,69.2623381603776,480.3814213898014,407.3454537685536,2363.079529199173,2701.6394803491394,1337.4255333059698,,,,,,,,,2.279839866125126,C
2094-11-13,0.2549126567689942,1.4182853882377593,0.2352263788167534,0.340877991318063,0.41358156801558554,0.5465579206392804,0.39499817356511596,0.46350556567095297,0.05090079485313481,0.22319579381957091,3.8474442654192162,0.5878185571447584,0.0,0.0,0.0,0.0,540.99030748,557.0270513200002,580.52677832,0.0,0.0,0.0,0.0,0.0,2095,44,0.012404372785084942,C,C,,C,0.0004545121293107456,421.40699892105994,876.683223790804,888.7800128571421,11087.372520110497,3.1840488525352213,4.984637405360929,0.0,-0.40294545308581664,591.5,0.0,28.557563916102744,263.0566938268314,-233.43719066774327,5600.209108898921,5472.499427825186,1922.2743390785854,0.0,105.8386263347456,261.5601083774257,43.68860508495307,3751.766728502048,3823.9416830479463,1859.6372670739227,0.0,71.02520760439829,478.61855194578067,406.689526429301,2361.048154984852,2699.062940536723,1337.0413111244645,,,,,,,,,2.279839866125126,C
2094-11-14,0.25475309148881337,1.4179023466148657,0.23494432913206112,0.3406245557798877,0.4130972654447015,0.5461657610003766,0.3945656907746632,0.4633371372261409,0.0508482161819299,0.22319579381957091,3.8461017649873854,0.5876165732683556,0.0,0.0,0.0,0.0,539.081977,557.2364121999999,581.9860167200001,0.0,0.0,0.0,0.0,0.0,2095,45,0.012404372785084942,C,C,,C,0.0004545121293107456,421.40575394176125,876.6829406251173,888.7799327571987,10536.84999586996,3.0885273869591647,4.835098283200101,0.0,-0.4029536208674943,786.8,0.0,29.39341003821603,262.22084770471815,-217.6577018781247,5582.327581188625,5464.054097011003,1922.3551631805008,0.0,107.57750158594979,259.8212331262215,43.70159700051903,3747.4276204063813,3819.6240380068593,1859.6243285660487,0.0,72.78807688954306,476.8556826606359,405.6146329840556,2359.1528651015656,2696.274266748088,1336.4764950052722,,,,,,,,,2.279839866125126,C
2094-11-15,0.254642910742552,1.4176518560259608,0.23477795365669257,0.34043692853117824,0.4127585113281438,0.5458886809175783,0.3942638334744455,0.46319416560242616,0.050819570886911115,0.22319579381957091,3.8452332881208107,0.5874893457965097,0.0,0.0,4.7423004e-05,0.0,541.68830464,560.1415761999999,582.46824464,0.0,0.0,0.0,0.0,0.0,2095,46,0.012404372785084942,C,C,,C,0.0004545121293107456,421.40494855228457,876.6827554485324,888.7798774477259,10013.852729364582,2.99587156535039,4.690045334704098,0.0,-0.4029616714876454,667.5,0.0,30.229254562862586,261.3850031800716,-231.01305511771344,5578.530680597963,5455.887915363325,1921.355034130308,0.0,109.3163764698616,258.0823582423097,43.662481774279364,3743.4436595742627,3815.575457586399,1859.3936660521872,0.0,74.55094606498311,475.09281348519585,405.5643661211518,2356.864829329084,2693.9444523169955,1336.347434524228,,,,,,,,,2.279839866125126,C
2094-11-16,0.2545525234534062,1.4174458511611312,0.23465401093595584,0.3402621004850671,0.4124789110483736,0.5456415883470623,0.3940213848623944,0.46307200684134364,0.050798248321520495,0.22319579381957091,3.844467034974104,0.5874041971190467,0.0,0.0,0.022200989,0.0,539.2092848800002,557.4040318,581.1885872,0.0,0.0,0.0,0.0,0.0,2095,47,0.012404372785084942,C,C,,C,0.0004545121293107456,421.4042379608519,876.6826031582706,888.7798320743418,9517.004559931327,2.905995418389878,4.549343974662975,0.0,-0.40296391680615834,669.3,0.0,31.06509767807159,260.5491600648626,-483.74503687666527,5704.343765314933,5447.355607730083,1907.2709136302446,0.0,111.05525105171006,256.34348366046123,43.733639275621115,3739.065051991993,3811.314404442293,1858.930222674714,0.0,76.31381515042635,473.3299443997526,405.50485619922205,2354.454129810933,2691.484291890235,1336.1623987846115,,,,,,,,,2.279839866125126,C
