,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2094-04-20,2.15974492208627,5.563554270601194,1.5470708231982715,3.4255947240101148,8.538154649480246,2.973650349571142,8.321537490053716,3.4685306685318014,0.1736511339470532,5.980766649582185,10.234102257700052,2.0659561032657785,0.0,0.10151913,0.35640755,0.007420274,551.96981392,569.8764208,591.789626,4.870148891613093,1.6164080518161037e-06,7.2748339999999985,6.608988408178817,0.0,2094,202,0.03617062187043763,C,C,,C,0.0028462212411578046,143.20542455491488,-914.3071599573901,-156.2760383965991,346.1072083033771,133.81552739488384,130.80112530010055,0.6682520552753366,0.09966144872548015,-456.5
2094-04-21,2.1139355565812536,5.316130110124114,1.4229213896762538,3.5372858894454713,8.976963417500361,2.8877798763687643,8.600982027314405,3.2624201819638845,0.17619784395733218,6.256786550643216,10.446647161097221,1.8369311929593057,0.0,0.023132324,0.11778819,0.0,548.0785534,567.2662273,593.05220684,4.870148891613093,1.6164080518161037e-06,6.8480805999999985,6.608988408178817,0.0,2094,203,0.03617062187043763,C,C,,C,0.0028462212411578046,143.41381673105613,-914.5354744564642,-156.31440171517397,339.24849504930546,129.8241938970373,126.87709154109753,0.6682520552753366,0.09720154868577337,-487.7
2094-04-22,2.068368696321928,5.091541907477623,1.3638879843238085,3.248177954223029,9.12844509510204,2.595277207508488,8.280758437704412,2.5929835167791317,0.1738800839310542,6.379117194822553,10.285945526933544,1.7637931796107569,0.0,0.003026059,0.20540218,0.0,546.4668395199999,565.3054233999999,591.06159044,4.870148891613093,1.6164080518161037e-06,6.356345,6.608988408178817,0.0,2094,204,0.03617062187043763,C,C,,C,0.0028462212411578046,143.25625490427242,-914.7427167196541,-156.35256194632572,332.5720158237737,125.93249413912619,123.0707787948646,0.6682520552753366,0.09520687167627585,-349.1
2094-04-23,2.0159341577303502,4.980984830679575,1.3759442102014174,3.286179692875771,9.642905645524388,2.49930822008965,8.1540568092041,2.396764803325527,0.17374909032216046,6.460270085828282,10.015043735328348,1.6855092638476328,0.28004122,0.048294872,0.14998753,0.04176806,546.70543816,564.0656382999999,589.20203456,4.870148891613093,1.6164080518161037e-06,5.9705895999999985,6.608988408178817,0.0,2094,205,0.03617062187043763,C,C,,C,0.0028462212411578046,142.99064602365075,-914.8447349848049,-156.39647355449011,325.9584587679133,122.20281418695241,119.65869665101866,0.6682520552753366,0.09662810099851879,-85.1
2094-04-24,9.195900290813743,11.67946195210493,1.6768331034951451,2.929445245181185,9.49656771825897,4.338014481221701,8.716185611091133,4.20784885614206,0.27813428968673104,8.150348155300765,17.21940487955441,4.655650479828513,26.757723,14.899881,13.031662,19.484943,538.44884212,552.6082023400002,572.3281023200001,4.870148891613093,1.6164080518161037e-06,5.661212,6.608988408178817,0.0,2094,206,0.03617062187043763,C,C,,C,0.0028462212411578046,150.05424751470667,-908.6636108553421,-150.38356931353945,326.87994070907206,133.43661076134384,142.82665875148808,0.6682520552753366,0.09893003561557275,-27.5
2094-04-25,3.8830974070288007,16.947249728866446,1.4614119615910655,2.643826508507788,7.156824778350092,2.7528032235867785,6.415758593446921,2.9295117897079685,0.24492981676185838,5.158089690695376,28.180091604912402,4.207958159066904,6.806974,29.288517,28.412727,23.816334,537.10721428,551.5483083400001,575.1921248000001,4.870148891613093,1.6164080518161037e-06,5.830072,6.608988408178817,0.0,2094,207,0.03617062187043763,C,C,,C,0.0028462212411578046,160.80078305704072,-903.8026776095328,-154.83280687248134,338.7160352785308,158.7220294385035,145.34883298894343,0.6682520552753366,0.10185727260671948,4.2
2094-04-26,12.795639776070589,56.07221355412902,1.4232888853650179,2.858964680430529,6.615001684850784,2.4368968163399383,5.592935802937586,2.4394072440088688,0.20675003044058135,4.057946407586642,94.80249966727737,20.667384969998327,31.903927000000003,48.008957,53.88213,62.60775,539.20237,554.2204774600001,578.9373380000001,4.870148891613093,1.6164080518161037e-06,7.2350864,6.608988408178817,0.0011157062,2094,208,0.03617062187043763,C,C,,C,0.0028462212411578046,226.1215146952951,-867.6995076530114,-147.36894662367962,416.5827331818816,201.9693255553484,172.89229499927512,0.6682520552753366,0.10536345019664994,-27.8
2094-04-27,8.443298399816507,23.17775600528958,1.3245364678165183,2.683277502003415,6.521128312006048,2.2190243722868948,5.60803942834004,2.4397103755659826,0.1890389554491472,3.928731944487706,30.636552059057557,8.094843507094781,6.709275999999999,3.4283898,3.068752,5.97926,539.0758912,553.7177095600001,577.5873326000001,4.870148891613093,1.6164080518161037e-06,6.730932000000001,6.608988408178817,0.0,2094,209,0.03617062187043763,C,C,,C,0.0028462212411578046,163.2092488986686,-898.0533808685186,-151.01384012794807,426.3901485818451,199.33863558868794,174.41480214929686,0.6682520552753366,0.10932028275953398,29.2
2094-04-28,4.781973512446658,15.311302658666222,1.0415523847009887,2.375046651960798,5.9230515904141905,1.9130631153598927,5.136313206681637,1.9542783883198782,0.18440807369169213,3.304953178138282,24.586566359051613,4.6928876643437425,1.2786537,3.5383782,6.058236,2.876969,537.1153463199998,551.70065674,572.8845896,4.870148891613093,1.6164080518161037e-06,7.193158,6.608988408178817,0.0,2094,210,0.03617062187043763,C,C,,C,0.0028462212411578046,157.27746852898534,-905.3122732574443,-154.08003786965108,429.6572075118045,196.8968547210273,170.46101178481797,0.6682520552753366,0.09887307391680818,-20.0
2094-04-29,3.975799596202148,13.178911048373628,0.8934627789560721,2.144734459021314,5.715977482464809,1.7465766946908794,4.364480230612181,1.6834561811370334,0.1772142847029707,2.817018691932821,23.098944702914082,3.9047954534513956,2.8771079,1.8983331,6.4605846,1.1517674,535.9499068,551.7169642,574.0721288,4.870148891613093,1.6164080518161037e-06,7.3186064,6.608988408178817,0.0,2094,211,0.03617062187043763,C,C,,C,0.0028462212411578046,155.81891219927638,-907.2799708395835,-154.75517288701482,431.2732918391283,192.88828217939647,168.2242893312734,0.6682520552753366,0.08826628271936654,-83.2
2094-04-30,3.711716933741473,11.859897578062395,0.8393460230442282,2.1273568797129805,5.4739861870552495,1.626731644329415,3.8056262689474925,1.6175083463826678,0.17439924450724487,2.527079799630182,18.44000600316582,3.5596768484512116,1.8243915,0.91775674,0.98146725,1.4454886,543.0571686400001,560.06602012,583.6190548400001,2.3465216769910437,0.0,7.2518167,1.9028629026246722,0.0,2094,212,0.03617062187043763,C,C,,C,0.0028462212411578046,151.25100039037784,-908.4971110702113,-154.97633044286383,428.14963325033773,188.01939045401457,165.0019521513352,0.0006320583902449695,0.07450822619631635,22.6
2094-05-01,2.7092502555593,9.853250912509523,0.7672627829204269,2.0854307129892082,5.763314143968375,1.600056520372536,3.69322973152823,1.5355713060000509,0.17180075152840035,2.2650556283927092,15.749815232750102,2.745739876028962,0.0,0.0,0.0003828968,0.0,548.5870264,564.4968315400001,589.3502861600001,2.3465216769910437,0.0,6.926309,1.9028629026246722,0.0,2094,213,0.03617062187043763,C,C,,C,0.0018448557217363374,38.67581142573872,405.74539264329024,-104.82428193401192,422.49196682057095,182.37880874039413,160.05189358679513,0.0006320583902449695,0.060418829043997146,-34.6
2094-05-02,2.26654894420737,9.064205557459076,0.7178653082144263,1.7773597397117913,6.095391154391797,1.5938919203617756,4.026157096053485,1.5165979039889903,0.1661343293302789,2.438015330726298,14.312074235375071,2.345251297618272,0.0,0.0,0.022060476,3.201844e-05,549.7484969200001,567.0191610999999,589.3826076800002,2.3465216769910437,0.0,6.417014,1.9028629026246722,0.0,2094,214,0.03617062187043763,C,C,,C,0.0018448557217363374,37.25463239335549,405.12282499930035,-105.1823769726716,415.67944271491746,176.9074444781823,155.2503367791913,0.0006320583902449695,0.046148228729782956,-234.8
2094-05-03,2.225400187457348,12.77998114099794,0.6565635840032621,1.6984851917190291,6.046544356882545,1.6165118208564706,4.299805463447233,1.580027977018069,0.15832109574766315,2.6693495909635363,18.36192438276412,2.80574052731582,0.35079435,10.520604,11.0583105,5.7334385,541.7355622000001,557.342038,578.0702664800002,2.3465216769910437,0.0,6.0427094000000015,1.9028629026246722,0.0,2094,215,0.03617062187043763,C,C,,C,0.0018448557217363374,41.25783055232272,408.0546230712769,-105.21566163946918,413.2573949619357,182.1208251438368,150.94362102581553,0.0006320583902449695,0.03170064105517516,-317.8
2094-05-04,5.310328276893191,15.95983952858158,0.625431449226526,1.5856702732856287,5.619465548341059,1.6402935887888046,4.158348506429334,1.8348114241378237,0.15287551642800307,2.7912894630281437,20.500773757103982,5.843602805630517,13.758598,7.3792339999999985,4.010952,13.443432,535.12357864,551.3540550399999,573.15720464,2.3465216769910437,0.0,6.268207599999998,1.9028629026246722,0.0,2094,216,0.03617062187043763,C,C,,C,0.0018448557217363374,43.3720415887942,410.56357510034366,-102.72030548144173,413.09529897094285,184.0364343895217,160.17391039504108,0.0006320583902449695,0.017156375436871905,-452.3
2094-05-05,3.057127909907206,10.584148527383782,0.6076766898770201,1.4984531370788934,4.779758004457067,1.6417231351250328,3.7784605277688894,1.5365261491673439,0.154332818911105,2.4034302995636376,16.709756914259504,3.158474233109725,0.096870236,0.42060772,2.6263657000000005,0.19212666,538.0582396,553.6154107,574.53218576,2.3465216769910437,0.0,6.404368,1.9028629026246722,0.0,2094,217,0.03617062187043763,C,C,,C,0.0018448557217363374,39.62469512075935,406.322080920051,-104.54288845518502,409.1502909366552,178.93594907783603,155.46556331918984,0.0006320583902449695,0.017221474576098416,-652.0
2094-05-06,2.4612523963108845,9.034199356075515,0.5981172712779664,1.4510318932342623,4.658027960027977,1.6876925756129884,3.58464039054558,1.3811261316109154,0.15055311244326017,2.195354625694116,14.482571719425621,2.4958756551804204,0.06932403,0.14433047,0.2507289,0.017337987,538.9077114400001,555.0402682,578.6448416,2.3465216769910437,0.0,6.277757,1.9028629026246722,0.0,2094,218,0.03617062187043763,C,C,,C,0.0018448557217363374,37.423165842599225,405.0991496934629,-105.02488401202221,403.17534810924803,173.71220107550093,150.87092044961412,0.0006320583902449695,0.017284519816841013,-670.7
2094-05-07,2.109428934692918,8.1000921712488,0.5715719799403647,1.3689376945011567,4.330690335752533,1.673557470401844,3.279244337343939,1.2651090055982355,0.14785380309049773,2.109084602162839,12.919620837781434,2.2497736070248364,0.032548115,0.10900558,0.38315237,0.0010566086,540.0880744000001,557.48026054,579.89942792,2.3465216769910437,0.0,6.0884447,1.9028629026246722,0.0,2094,219,0.03617062187043763,C,C,,C,0.0018448557217363374,35.87821927315937,404.3621262694362,-105.30946920040742,395.9362015415671,168.6098406232359,146.3773409511257,0.0006320583902449695,0.017255386154295806,-584.4
2094-05-08,1.9753615349981735,7.503511002500375,0.5876106833698148,1.4990597966285995,4.718821907024553,1.569500661197745,3.4988180559370456,1.2263207106389122,0.14767657660974043,2.2970071953039377,12.09445896468043,2.074255763180771,0.0,0.00023450349,0.07460252,0.0,543.7698069999999,560.5249924,584.7755699600001,2.3465216769910437,0.0,5.9618974,1.9028629026246722,0.0,2094,220,0.03617062187043763,C,C,,C,0.0018448557217363374,35.06256279920871,403.8914155171339,-105.41791448720832,388.23385042916914,163.5517799080288,141.98602072259192,0.0006320583902449695,0.01700920365703337,-463.8
2094-05-09,1.8637117121198818,6.843743681809557,0.5875922208032349,1.6793978145078394,5.016122747750936,1.5175892758539644,4.309334356514426,1.2816464531767224,0.14558482728155697,2.8366265039770973,11.536753802240993,1.8706878438723817,0.021031821000000003,0.15537784,1.5617052,0.07338627,546.0977578,563.1018256,587.8451031200001,2.3465216769910437,0.0,5.871122,1.9028629026246722,0.0,2094,221,0.03617062187043763,C,C,,C,0.0018448557217363374,34.511282085535036,403.3708500213802,-105.5082265025892,380.35891170995166,158.80060435078795,137.74747192191415,0.0006320583902449695,0.01671543782426217,-327.6
2094-05-10,1.832525548850762,6.245304646506979,0.5835761311861632,1.8135582349559816,5.205016041478478,1.4969139763328023,4.665454046048814,1.3078274769430294,0.14553978937949352,3.2546344723302196,11.461818704392222,1.7788001880236841,0.018888148,0.01142803,0.43781614,0.021508388,548.00194288,564.9580399600002,588.6375146,2.3465216769910437,0.0,5.779822,1.9028629026246722,0.0,2094,222,0.03617062187043763,C,C,,C,0.0018448557217363374,34.43721019772862,402.89867338679863,-105.53345256371695,372.80278482884626,154.0480142502643,133.63393591225673,0.0006320583902449695,0.01636987362013388,-276.4
2094-05-11,1.8000928791692978,5.823618634732846,0.5872978674602928,2.0217851206438113,5.50525786712049,1.479798072757237,4.823897413824838,1.2916725896014973,0.13443623476909045,3.55775357004307,10.906645362979157,1.7277818585461577,0.0,0.00035014910000000005,0.24349865,0.0,546.0331071999999,563.25355588,589.2480364400001,2.3465216769910437,0.0,5.657311,1.9028629026246722,0.0,2094,223,0.03617062187043763,C,C,,C,0.0018448557217363374,33.88843213993176,402.56595732025903,-105.55968690684088,365.06929095038305,149.42692397185635,129.62491783488903,0.0006320583902449695,0.016003192844506617,-215.5
2094-05-12,1.7787257431041468,5.562617267030443,0.6173768997046555,2.356563810537821,5.951078162917992,1.4832818344768608,5.2638629239381896,1.3032075877750624,0.13401318714303112,3.8264722622590592,11.70564878081932,1.7153227975885397,0.0051031346,0.3053621,4.767362,0.013463755,542.9626358800001,559.6722595,583.4772332,2.3465216769910437,0.0,5.517181,1.9028629026246722,0.0,2094,224,0.03617062187043763,C,C,,C,0.0018448557217363374,34.678231489265315,402.3600236492367,-105.57697049109757,358.5214751836832,145.24947835270066,125.74127343444236,0.0006320583902449695,0.01560364801430711,-146.6
2094-05-13,1.703038111607914,5.469291116730426,0.5668366997312734,2.4812499044307326,5.4464024896148056,1.465254129300263,5.409669344493936,1.3715084653133114,0.1323845678994866,3.923283505169235,11.198572775643004,1.7026580998847507,0.0,0.4667037,1.5816202,0.0072361683,544.9890661599999,562.00989844,587.0333636,2.3465216769910437,0.0,5.46189,1.9028629026246722,0.0,2094,225,0.03617062187043763,C,C,,C,0.0018448557217363374,34.176996713532446,402.28638803229404,-105.63819318150239,351.79397420014203,141.35869770211966,121.9690352314091,0.0006320583902449695,0.015155907287928289,-220.5
2094-05-14,1.6123574602077888,5.7560910895462785,0.4854322137806636,2.1238676811639343,5.236561545192229,1.4653563530201306,5.628118035832104,1.4728575635641814,0.11886544696684383,4.3599951295069745,11.173644487989423,1.6967457461057294,0.0053055924,1.9210783,1.6429162,0.19806609,549.43734496,567.2859525999999,590.44036472,2.3465216769910437,0.0,5.3707023000000005,1.9028629026246722,0.0,2094,226,0.03617062187043763,C,C,,C,0.0018448557217363374,34.15235558568593,402.51267715779164,-105.71154352074048,345.37791997812434,139.03901507105607,118.31526976686682,0.0006320583902449695,0.014685044608612858,-228.6
2094-05-15,1.5148113958210037,5.495723027521117,0.4640069716010613,1.3423969338547403,5.086706385726058,1.4950619713603683,5.830822008965105,1.2571215386227264,0.11599115948882478,4.961664689208742,10.365426281406895,1.6760921089517962,0.0,1.4455693e-05,0.053523,0.0,555.1560212800002,572.25212866,595.8739289600002,2.3465216769910437,0.0,5.243316,1.9028629026246722,0.0,2094,227,0.03617062187043763,C,C,,C,0.0018448557217363374,33.35344759677655,402.3072431736643,-105.7904471986876,338.47445026062496,134.86785907461737,114.76581167386081,0.0006320583902449695,0.014180341111033121,-287.4
2094-05-16,1.402558707846874,5.194548162663141,0.4443476229445528,1.1257503249355085,5.912125262284544,1.579230178933985,6.471699887015888,1.1813437463719074,0.10799845390163303,4.952032722917085,9.800044995426832,1.61599574681365,0.0019828982,6.4247533e-06,0.0,0.00048027665,558.32215432,575.4175938999999,599.7667832000001,2.3465216769910437,0.0,5.118603,1.9028629026246722,0.0,2094,228,0.03617062187043763,C,C,,C,0.0018448557217363374,32.7945791841739,402.0696120605179,-105.88124686340284,331.35077274302057,130.82182972713215,111.32482022184499,0.0006320583902449695,0.013637066274138984,-423.3
2094-05-17,1.1695753892854817,5.003548097534455,0.42331000971266924,1.0302715299860965,6.113588392369183,1.6389005145166178,6.732866200194253,1.1727915570569762,0.1059499726742688,4.633020810030949,9.592928426406,1.5510968520191308,0.0,0.0,6.1474257e-06,0.0,560.2350182800002,577.09511704,603.3677515999999,2.3465216769910437,0.0,4.9633875,1.9028629026246722,0.0,2094,229,0.03617062187043763,C,C,,C,0.0018448557217363374,32.58984848115509,401.9189103805854,-106.06970388471258,324.37616253227554,126.89717483531818,107.98507561518963,0.0006320583902449695,0.013075489888616523,-638.5
2094-05-18,1.0261278164617,4.85979705335172,0.3945915440312391,0.942114643477079,6.0221579115778985,1.784242256057676,7.585208142784732,1.028864467204875,0.09209947982001829,4.7139927565574675,9.336703398301559,1.4658609587508884,0.0,0.007319399599999998,0.01772303,0.0,558.4541367999999,576.5113390600001,602.26677836,2.3465216769910437,0.0,4.7733483,1.9028629026246722,0.0,2094,230,0.03617062187043763,C,C,,C,0.0018448557217363374,32.336575020790065,401.80548882842095,-106.18573666532284,317.4940578039633,123.09757898985863,104.74552334673393,0.0006320583902449695,0.012496254860124302,-745.6
