,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2094-03-22,6.005769835224425,11.594263578623066,1.0187714464514779,2.06588502804781,2.8589108784727038,2.2473182555706255,3.0664776990884817,2.2753329350100664,0.4678894341449878,2.9980518027903393,17.359601808878455,6.02708673725106,1.8832769,2.5117557,5.4859443,3.5921972,532.71838228,547.8623678800001,570.2183504000001,4.1106084513365095,0.026161534964379455,22.982964000000006,5.983740023903263,13.875268,2094,173,0.033513901901955204,C,C,,C,0.003171481978925042,334.5202708681198,-281.5167158375501,573.1278235510797,448.9428265942929,286.9471910795582,289.2829083800999,1.2139510310598987,0.1190600411939137,-611.5
2094-03-23,5.545367793015373,9.637232370655848,0.9244434187463011,2.033623958294987,2.642768025779633,2.1098569434258256,2.8169042919803933,2.103575848017964,0.44274174777075836,2.7183413705907173,14.349976072287179,5.287425632951717,0.07788086,0.069037184,0.16089920000000002,0.06894371,535.0356255999999,553.08479104,577.6498577600001,4.1106084513365095,0.026161534964379455,23.191528,5.983740023903263,7.560332300000002,2094,174,0.033513901901955204,C,C,,C,0.003171481978925042,331.5822224111142,-283.25156719503514,572.748546246258,440.8456613368654,278.4078125311715,280.6823019886969,1.2139510310598987,0.11497726049425504,-511.8
2094-03-24,5.168758902100259,8.726898430398672,0.9107697361155551,2.0996103605580676,2.8667662474833424,2.2484379026297825,2.8455696919413165,2.0889598382543246,0.4134703678638074,2.8902202199084233,14.25283946911626,4.669836073929553,2.2069657000000005,2.4615912,3.7505822,2.1020827,537.9837988,551.8966189600001,574.90367336,4.1106084513365095,0.026161534964379455,22.259495,5.983740023903263,0.0,2094,175,0.033513901901955204,C,C,,C,0.003171481978925042,331.4873959868199,-284.0585518080502,572.4382973941182,433.0562177391384,272.5171693552363,274.46879862903603,1.2139510310598987,0.11071880781206771,-393.5
2094-03-25,6.103625402452803,8.580627897164636,0.9605413609629985,2.296146363978739,3.246590626566274,2.2942941607885667,3.1093085882083096,2.122211430367524,0.3901409044958615,2.9808558475648947,13.722846293469859,4.835889020719415,4.2200120000000005,2.1831167,1.38968,3.541688,534.4647246400001,549.6429898,575.1271574,4.1106084513365095,0.026161534964379455,21.788412,5.983740023903263,0.0,2094,176,0.033513901901955204,C,C,,C,0.003171481978925042,330.9700075245272,-284.1882163898453,573.20843656405,425.1262531456513,266.52477097457927,270.4547466701649,1.2139510310598987,0.10699979130989092,-285.2
2094-03-26,5.946561630142688,8.255600925393678,1.0013946883309217,2.273745777254231,3.3644230306359675,2.32693609176915,3.365697004363622,2.1912911620373383,0.41407181711865026,3.124041829606368,14.586912815343183,4.58868488193302,2.417683,0.8243504999999999,4.0125813,1.3424453,534.9991813600001,550.80363736,573.93349352,4.1106084513365095,0.026161534964379455,21.284822,5.983740023903263,0.0,2094,177,0.033513901901955204,C,C,,C,0.003171481978925042,331.8135241387277,-284.4763433654911,573.0790480757604,418.45685330371185,259.35337834534187,264.75878727006,1.2139510310598987,0.10346457886824019,-47.6
2094-03-27,5.361723021857753,7.605576431344454,1.0511177215154028,2.2744119304425636,3.5606067728169855,2.3519511704757505,3.5770704550796126,2.212177365233175,0.46127507808363094,3.1996955941859904,13.166016418092182,4.09598071058228,0.20040372,0.23727578,0.36901504,0.101442434,538.6670842,554.60718424,579.4317008,4.1106084513365095,0.026161534964379455,20.695053,5.983740023903263,0.0,2094,178,0.033513901901955204,C,C,,C,0.003171481978925042,330.42642061394315,-285.05257121066234,572.5972604406714,410.7000270566184,251.8100527749816,257.0164273719582,1.2139510310598987,0.10036669682472467,97.2
2094-03-28,4.908745649828543,6.975586087380043,1.1274777925339874,2.5478273919925694,4.1430962177223645,2.397295177362401,3.8677610173667056,2.2145353068269023,0.43497081951708494,3.1818367422065035,13.094110384627365,3.7305646090721423,0.2765756,1.2566768999999998,3.269527,0.36124808,539.1227253999999,555.6809314,578.89913984,4.1106084513365095,0.026161534964379455,19.83171,5.983740023903263,0.0,2094,179,0.033513901901955204,C,C,,C,0.003171481978925042,330.35622470615897,-285.6110393633314,572.2240995485431,403.25913608841483,245.51242809173215,249.5825101507994,1.2139510310598987,0.09811353701719012,105.3
2094-03-29,4.929935975670189,7.20003681186588,1.2214599019671695,2.9572416019391357,5.123463600143849,2.5651623828037615,4.479461244184433,2.2633042330814077,0.38325241330097665,3.5207505656284774,13.624618643227894,3.7917292232413136,0.99399173,0.4745901,1.1821017,1.1108478000000002,542.1029152,560.0198065600002,582.3152230400001,4.1106084513365095,0.026161534964379455,18.897083,5.983740023903263,0.0,2094,180,0.033513901901955204,C,C,,C,0.003171481978925042,330.87411600129894,-285.41207031139317,572.2415560516354,396.72079792722195,238.62164534898017,243.08902657627542,1.2139510310598987,0.10245899942886735,88.5
2094-03-30,4.845451044465902,6.502348880211357,1.3467432542255775,3.1307432882057613,5.904705122795889,2.7313082087629232,4.784875986487213,2.2657114459417746,0.3623036865667838,4.0604767986136086,12.032786063593914,3.567867488609559,0.0,0.0,0.0,0.0,547.1109111999999,566.3644084,592.3002068000002,4.1106084513365095,0.026161534964379455,17.81437,5.983740023903263,0.0,2094,181,0.033513901901955204,C,C,,C,0.003171481978925042,329.3201416324786,-286.0305504104351,572.1719577135144,388.91754409445474,231.46299598851076,235.79635577898713,1.2139510310598987,0.1071028940235788,101.0
2094-03-31,4.769207440527598,6.178947293903105,1.473314936839333,3.267643785732287,6.319389376095507,2.882533902312635,5.526706442359697,2.3350621695781073,0.3353528700512817,4.561365946758715,11.313149481660611,3.5006920630785476,0.0,0.0,0.0008026782000000001,0.0,551.4851549199999,567.7358712399999,592.25636096,4.870148891613093,1.6164080518161037e-06,16.711126,6.608988408178817,0.0,2094,182,0.033513901901955204,C,C,,C,0.003171481978925042,328.61762001211645,-286.31723652904964,572.1091485468286,380.7848163713926,224.51910610885542,228.72246510561752,0.6682520552753366,0.11198600146739587,141.7
2094-04-01,4.995894344281561,7.073393799182776,1.4983043038734576,3.4706526177484163,6.665901451803356,2.884249760014951,5.928953382019386,2.5198510818441044,0.3058084027331394,4.776373011805283,11.883286563385784,3.5559395945597725,0.4391554,4.24172,4.3625927,0.69359154,543.0290151999999,560.5838228800001,582.35372648,4.870148891613093,1.6164080518161037e-06,15.262198,6.608988408178817,0.0,2094,183,0.033513901901955204,C,C,,C,0.0023578571299408034,144.82238690417248,-912.9139320083266,-153.90088862951177,373.6288621162088,222.02525292558974,222.299946552449,0.6682520552753366,0.11706533759286022,358.0
2094-04-02,4.241371157053578,6.351015582745995,1.364388767283879,2.9860478780791007,5.616274242737443,2.6459168561533866,5.1103563105449,2.264790016621974,0.2849746422877725,4.053178987786955,10.785907851404655,3.196557665787901,0.50506145,0.000109220804,0.009314228,0.0005763319999999999,539.7619460799999,556.0382592999999,579.9071744,4.870148891613093,1.6164080518161037e-06,14.809764,6.608988408178817,0.0,2094,184,0.033513901901955204,C,C,,C,0.0023578571299408034,143.7464489061981,-913.5805177625623,-154.5327684445814,365.733326861803,215.36460455862604,216.13600960587553,0.6682520552753366,0.12220377760771921,777.3
2094-04-03,3.856966079281433,5.813184028180899,1.3758214001534772,3.055472933367691,5.675912013977182,2.651148954967761,5.267353255160032,2.20550705513568,0.2814073742662404,3.9209768170195414,10.291516847092003,3.057342692986207,0.07441525,0.5166867,1.7110358,0.05914607,538.2636573999999,555.1345315,581.6058668,4.870148891613093,1.6164080518161037e-06,14.386757,6.608988408178817,0.0,2094,185,0.033513901901955204,C,C,,C,0.0023578571299408034,143.26171737132407,-914.0768102092253,-154.85469070431586,357.7381773658048,209.42035312186727,209.72634456769924,0.6682520552753366,0.12727846143628826,931.8
2094-04-04,3.6718094731089317,5.697053351720388,1.393210476090693,3.1438682758171526,5.744401623120117,2.590663094971782,5.29739400306388,2.218488618054238,0.27492055716174846,3.806832565475567,11.56975423832002,3.0425774535816528,0.9162657,2.5157936000000003,6.0376873,1.6573546,537.20686264,554.0929993000001,576.2547854,4.870148891613093,1.6164080518161037e-06,14.061904,6.608988408178817,0.0,2094,186,0.033513901901955204,C,C,,C,0.0023578571299408034,144.51498041045392,-914.1839716003041,-155.0097511770059,351.4210227358345,205.65353612821124,204.35081993066825,0.6682520552753366,0.13237931919574505,1161.9
2094-04-05,4.376617669129285,6.925654755668319,1.3151689806228,2.9952119089217804,5.210666379722891,2.4541771556887078,4.876817019541438,2.1835312207097894,0.27926166723772256,3.569894576479483,12.372343528332394,3.619747583867341,4.0629587,3.585083,2.8616698,4.0318265,535.62282592,551.3350933,574.1171957600002,4.870148891613093,1.6164080518161037e-06,13.624487,6.608988408178817,0.0,2094,187,0.033513901901955204,C,C,,C,0.0023578571299408034,145.30188861676731,-913.0502605125787,-154.4195054693862,346.22231512737517,203.0690130443649,202.2832540327482,0.6682520552753366,0.13181394403102104,1141.3
2094-04-06,4.135132395291481,6.4273200678471,1.226270165115377,2.5889672006275006,4.45003383859979,2.22415792856799,4.154521488218787,1.9886256997794116,0.2835258688308268,2.938415164223397,12.688544996842674,3.4778772012787873,1.2466952,3.2189925,4.7787112999999986,3.0635567000000004,535.2696378400001,551.18639908,572.40163664,4.870148891613093,1.6164080518161037e-06,13.611404,6.608988408178817,0.0,2094,188,0.033513901901955204,C,C,,C,0.0023578571299408034,145.61191210389265,-913.5101066100727,-154.62173871119717,341.59974436784904,200.19593515303396,197.46145161176577,0.6682520552753366,0.13131422780819949,1083.6
2094-04-07,3.4990587489062626,6.449590963536431,1.1739521219208997,2.551303281636259,4.368206440943856,2.1368769945660016,3.929098364137314,1.8260298119479987,0.2823439814015126,2.7009253936745887,11.135926398921695,3.2089344097500474,0.84236854,2.522525,1.869426,1.6707063000000002,532.8588496,548.9397874000001,571.8867056,4.870148891613093,1.6164080518161037e-06,13.559487,6.608988408178817,0.0,2094,189,0.033513901901955204,C,C,,C,0.0023578571299408034,144.08962875027353,-913.4895557940836,-155.1544222719571,335.65568354837825,196.71258209844294,192.37997660341279,0.6682520552753366,0.13080977569132682,840.8
2094-04-08,3.1367257827476944,5.687743630839282,1.0239451559832025,2.21888743214582,3.6509974599812547,1.9473768713878359,3.4371312796087747,1.660653637153933,0.27821434133661055,2.417816943086024,10.34234468932201,2.8081709882853314,0.30060858,0.06843165,0.6430989,0.26833856,534.1301996800001,550.12210552,573.98088824,4.870148891613093,1.6164080518161037e-06,13.533293,6.608988408178817,0.0,2094,190,0.033513901901955204,C,C,,C,0.0023578571299408034,143.31155213321003,-914.1925622902972,-155.45786011392858,329.21524406028135,190.87963628548965,186.9091858853104,0.6682520552753366,0.1299576270768643,498.9
2094-04-09,2.9412406165138028,5.220195555958283,1.0404694362404323,2.5220164690624585,3.862729401637279,2.0334748419213526,3.768704816974234,1.6103846273648084,0.2635431137741507,2.431726448192962,9.535094450752805,2.6315321948083943,0.0,0.0004384894,0.019108834,0.0,538.4052889599999,554.9033727999999,578.5990877600001,4.870148891613093,1.6164080518161037e-06,13.298482,6.608988408178817,0.0,2094,191,0.033513901901955204,C,C,,C,0.0023578571299408034,142.52007404449947,-914.6239995610296,-155.62157029908872,322.28957630802006,185.15368568632496,181.30191030875108,0.6682520552753366,0.1284519073534719,297.9
2094-04-10,2.915710454853078,5.135872030627472,1.2576198580194649,3.2070068838189196,4.788038692102722,2.3045507961273914,4.791642290604197,1.8155013068212387,0.2530918002984593,2.75176699787907,9.095203980212204,2.514322930677593,0.0039002954,0.018206144,0.09504974,0.0005523181,540.2612462799999,557.9124173199999,582.7166471600001,4.870148891613093,1.6164080518161037e-06,12.841503,6.608988408178817,0.0,2094,192,0.033513901901955204,C,C,,C,0.0023578571299408034,142.08877820557527,-914.7018104078319,-155.64295068090064,315.27030147283125,179.61728125973522,175.86675329488855,0.6682520552753366,0.12649786125790022,212.2
2094-04-11,3.081610773983639,5.170959968511696,1.4036285173029928,3.5068209555794048,5.850030157413202,2.6633215063415516,5.906760074416603,2.0970291125225473,0.24958360116325493,3.4419049291088415,9.011940353450548,2.511892384757622,0.106498905,0.26808408,0.9914797,0.06362865,543.24752188,561.0273967,585.8976266000001,4.870148891613093,1.6164080518161037e-06,12.147096,6.608988408178817,0.0,2094,193,0.033513901901955204,C,C,,C,0.0023578571299408034,142.00714139332084,-914.6694324664613,-155.50401649737032,308.5187267526402,174.49684690194314,170.69724960104188,0.6682520552753366,0.12383743445584337,44.3
2094-04-12,3.2893913865897204,5.064377440555916,1.4577332385663762,3.2190753425627285,6.278101470492459,2.8484112848190697,6.232390477619801,2.2599569018001002,0.22189494742982382,3.8861621364474286,10.258689157772826,2.5134089769982473,0.33042350000000004,0.99250555,4.372401,0.953181,542.40364192,558.2821258,581.93278352,4.870148891613093,1.6164080518161037e-06,11.461801,6.608988408178817,0.0,2094,194,0.033513901901955204,C,C,,C,0.0023578571299408034,143.22953107324977,-914.7677831547423,-155.33000941940242,303.351479572781,170.25444704488484,165.9067556130106,0.6682520552753366,0.1201815158390459,-185.1
2094-04-13,3.309774966232192,5.037130996440576,1.6307435713739602,3.1427629287520493,6.665403358941178,3.1794790837809748,6.273223331926931,2.2395417489034304,0.20755352586883083,4.005640710525645,9.625180732103061,2.489740532979184,0.005549733,0.1071938,0.050890148,0.04834785,544.64206972,561.2930974,585.9461279600002,4.870148891613093,1.6164080518161037e-06,11.084975,6.608988408178817,0.0,2094,195,0.033513901901955204,C,C,,C,0.0023578571299408034,142.60840020951682,-914.7929252355632,-155.31293907252245,297.809086326245,165.2540074335383,160.93510267762028,0.6682520552753366,0.11628919156709186,-191.3
2094-04-14,3.0776979558087705,4.995812791840225,1.8300351978071454,3.4851033705510734,7.348704647073315,3.4310547732247474,7.119078740581117,2.537539041815448,0.1970772086411608,4.812079955372692,9.046417780697556,2.3392134153765993,0.027081745,0.048702843,0.037761003,0.01439229,544.48816072,562.7017565200001,589.0828418,4.870148891613093,1.6164080518161037e-06,10.5836525,6.608988408178817,0.0,2094,196,0.033513901901955204,C,C,,C,0.0023578571299408034,142.04094519654979,-914.8310522526167,-155.50729330962287,291.96504979063025,160.34509005353215,156.13413134229168,0.6682520552753366,0.11229097351076091,-306.7
2094-04-15,2.832541831022209,4.819762874950092,1.823164687792902,3.6177996698258803,7.5220225571787385,3.398327325448043,7.656822229836299,2.7298889697491413,0.1934198789739117,5.354293537818529,8.572434991660696,2.321230252557717,0.0,0.00024414062,0.06607693,0.0,546.6002331999999,565.3871425000001,592.3782821600003,4.870148891613093,1.6164080518161037e-06,9.98689,6.608988408178817,0.0,2094,197,0.033513901901955204,C,C,,C,0.0023578571299408034,141.57622313884744,-914.993505056374,-155.71260072683086,285.9392322927594,155.53498149254617,151.45010740202292,0.6682520552753366,0.1084013850175389,-401.8
2094-04-16,2.721084534202471,4.8155467836340105,1.8737749435787363,3.5529428255089237,7.599495394269241,3.2834553316324357,8.069245951402674,3.0670867938846995,0.18163826961576907,5.9563858676415204,8.414558809787426,2.409480924374269,0.11364448,0.031855535,0.043040764,0.08116675,551.0819398,570.56627908,595.0181527999999,4.870148891613093,1.6164080518161037e-06,9.3512335,6.608988408178817,0.0,2094,198,0.033513901901955204,C,C,,C,0.0023578571299408034,141.42143156033586,-914.9973955203247,-155.80594128586836,280.05682948790883,150.9007875827698,147.02024865996225,0.6682520552753366,0.1051469138823432,-328.7
2094-04-17,2.534418811429801,4.549178104302174,2.02321752697885,3.4854652595094966,8.062293322610698,3.5081906401583476,9.140186098140434,3.3991470973843754,0.17993224634500646,6.849715840712224,8.151498950861823,2.3743737310525077,0.7053639,0.13156128,4.215378e-05,0.33358413,553.75409992,571.94959528,594.88062416,4.870148891613093,1.6164080518161037e-06,8.708646,6.608988408178817,0.0,2094,199,0.033513901901955204,C,C,,C,0.0023578571299408034,141.16351139579317,-915.2431913693372,-155.9622655769995,274.2054869643752,146.5053252352867,143.31500510016338,0.6682520552753366,0.10229277744021505,-394.1
