,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2093-10-25,0.4286526290751444,1.4201449538011082,0.2782099522295248,0.4166171594265277,0.5479975760802159,0.7538589029497631,0.5445357315792007,0.633304856051446,0.061834779850883634,0.23082693609176913,4.145360996978596,0.7198574248117638,0.0,0.00028590150000000003,0.0065720375,0.0,545.24241184,564.9217708600002,593.2086628399999,0.0,0.0,0.0,0.0,0.0,2094,25,0.03387504849657409,C,C,,C,0.000646383178053967,287.96186542258863,1353.6556586152913,782.4681482456714,29268.947860250828,46.10590805372526,68.98525484461774,0.0,-0.9819557586888974,193.4
2093-10-26,0.40915757460774127,1.4199518047725168,0.2781985688679218,0.4164895072023831,0.5478638923734309,0.7538414031550601,0.544479720909423,0.6333070930802187,0.061834779850883634,0.23082693609176913,4.096709217408049,0.7130767923839081,0.13500379999999998,0.0171043,0.00026346112,0.12440766,546.9104326,564.663124,591.6673232,0.0,0.0,0.0,0.0,0.0,2094,26,0.03387504849657409,C,C,,C,0.000646383178053967,287.9164128211154,1353.6555501142261,782.4600134476657,27809.597176455693,44.7398351121135,67.05070099927921,0.0,-0.9819933638628082,406.5
2093-10-27,0.4031909374849567,1.419724930411415,0.27818763857543743,0.4125773403143733,0.5447870999895228,0.7538241298949162,0.5442786431712573,0.6333093584258114,0.061834779850883634,0.23082693609176913,4.091445743557216,0.7053067985852917,0.0,0.0,0.0,0.0,548.7528424,569.1706004800001,596.84800112,0.0,0.0,0.0,0.0,0.0,2094,27,0.03387504849657409,C,C,,C,0.000646383178053967,287.91149545567845,1353.6554226680257,782.4575237194196,26423.208763376464,43.39764005875009,65.03917996930083,0.0,-0.9820337757881228,494.7
2093-10-28,0.4031909374849567,1.419724930411415,0.27818225837965493,0.4125633518053389,0.5447452194128791,0.7538067716843128,0.5442516855587051,0.633311623771404,0.061834779850883634,0.23082693609176913,4.088049933880225,0.7053067985852917,0.0,0.0,0.0,0.0,549.58248688,569.31080464,596.88230696,0.0,0.0,0.0,0.0,0.0,2094,28,0.03387504849657409,C,C,,C,0.000646383178053967,287.90832294307376,1353.6554226680257,782.4575237194196,25106.136375141523,42.09571085698759,63.088004570221806,0.0,-0.982074998680793,492.7
2093-10-29,0.4031909374849567,1.4197250719955146,0.27817687818387243,0.4084879667673801,0.5414766655245549,0.7537918770370413,0.5442266251730866,0.6333138891169966,0.061834779850883634,0.23082693609176913,4.0736602604581105,0.7053067985852917,0.0,0.0,0.0,0.0,549.9156711999999,569.5292918800001,595.41038036,0.0,0.0,0.0,0.0,0.0,2094,29,0.03387504849657409,C,C,,C,0.000646383178053967,287.8948794863871,1353.6554227475604,782.4575237194196,23854.903216644903,40.832839531277955,61.19536443311515,0.0,-0.8985254547050049,527.1
2093-10-30,0.4031909374849567,1.419724930411415,0.27817144135445016,0.4060075549275514,0.5393998533188729,0.7537769257561299,0.5442013382529088,0.633316211096229,0.061834779850883634,0.23082693609176913,4.071534998173566,0.7053067985852917,0.0005418730999999999,0.0,0.0,0.0,550.79103856,570.7590234400001,594.2217154400001,0.0,0.0,0.0,0.0,0.0,2094,30,0.03387504849657409,C,C,,C,0.000646383178053967,287.89289397423323,1353.6554226680257,782.4575237194196,22666.22959081083,39.60785434533962,59.360045373221695,0.0,-0.8149679493631272,771.4
2093-10-31,0.40327659586517794,1.4198390471956437,0.2781660328418477,0.4046271949075031,0.5393563870003143,0.7537620311088583,0.5389412057868254,0.6333184764418217,0.061834779850883634,0.23082693609176913,4.070884305968902,0.7053668585603162,0.07245022,0.2004009,0.26504186,0.24952772,546.3134067999999,564.5398636000001,589.0061592799999,0.0,0.0,0.0,8.908209296418593e-07,0.0,2094,31,0.03387504849657409,C,C,,C,0.000646383178053967,287.8922860693689,1353.655486772892,782.4575594625164,21536.98899557626,38.62001961497943,57.651694232025044,0.0,-0.7314028448330194,1134.7
2093-11-01,0.40474148159265116,1.5895471290992138,0.2781606526460652,0.40460612719349165,0.5350786216504742,0.7537485523025822,0.5356267220166105,0.6333278776260312,0.061834779850883634,0.23095422019725495,4.099395775696807,0.771955446315557,1.0288205,5.407945,2.2987201,5.3779416,544.44088552,559.5181476399999,582.3995375600001,0.0,0.0,0.0,8.908209296418593e-07,0.0,2094,32,0.03387504849657409,C,C,,C,0.002554970119976209,421.6406483167206,876.8098300016259,888.8552252113835,20464.238941573145,42.86936402653004,56.95096390506429,0.0,-0.647830824870924,1423.4
2093-11-02,0.40319156045499466,1.4808574333068099,0.2781552441334628,0.4029642330247743,0.5351276097489147,0.7538452825593874,0.540064222547551,0.6333229504993672,0.061834779850883634,0.23018332309208345,4.219547383950593,0.7083433527681107,0.6337176,1.8305929,4.270495,0.94790196,544.4159072799999,559.64286244,582.7710824000001,0.0,0.0,0.0,8.908209296418593e-07,0.0,2094,33,0.03387504849657409,C,C,,C,0.002554970119976209,421.75207194194604,876.7294805291142,888.8544471687219,19445.246541878438,43.41387600573414,55.87615258791236,0.0,-0.5640333646672974,1854.0
2093-11-03,0.403191164019516,1.4709497744565294,0.27814989225450026,0.4011750064420765,0.5384325790676404,0.7537338841898699,0.544102314333691,0.6333252158449597,0.061834779850883634,0.2249438137659388,4.282584476152991,0.7053235621426771,0.004465987,0.116823696,1.0298172,0.05133357,544.1253764800002,560.98305568,583.0140280400001,0.0,0.0,0.0,8.908209296418593e-07,0.0,2094,34,0.03387504849657409,C,C,,C,0.002554970119976209,421.81052993047354,876.7221562362579,888.8544469697159,18477.26679926067,42.22828342156211,54.204333997274986,0.0,-0.48012927553684215,2358.2
2093-11-04,0.403191164019516,1.4206826052606987,0.27814451205871776,0.4011513052638136,0.538393983242106,0.7537264085494143,0.5440813598869593,0.6333274811905524,0.061834779850883634,0.22494604229966556,4.299959110512054,0.7053235621426771,0.015023581,0.09405437,0.08209140599999999,0.08604556,544.19207332,559.9195438600001,584.0701442,0.0,0.0,0.0,8.908209296418593e-07,0.0,2094,35,0.03387504849657409,C,C,,C,0.002554970119976209,421.8266424467801,876.6849959470502,888.8544469697159,17557.703418408146,41.05548928891525,52.59322755835674,0.0,-0.39616349118414246,2303.0
2093-11-05,6.20763053346057,4.641974305317616,0.4086660229309607,0.4106430183464676,1.1382294058848015,1.0751982318977649,1.2789777061676866,0.8866261924920783,0.08098502889731471,0.6561499318980482,5.489648729849043,4.096830215179516,46.469307,29.916054,14.971191,47.010277,541.1149869999999,555.7484337399999,578.4488136800001,0.0,0.0,0.0,8.908209296418593e-07,0.0,2094,36,0.03387504849657409,C,C,,C,0.002554970119976209,422.9299113268736,879.0663540603363,891.7682090614994,16685.30789621759,69.73987861024779,97.48473773160603,0.0,-0.39574341907902727,2073.6
2093-11-06,2.1993403313634263,3.43230779250567,0.3111332674495323,0.4132696299274806,0.850493533854174,0.8783098256533398,0.8872302468943528,0.7478075702186342,0.062359725553381457,0.39951632039915386,5.3874190351326785,2.1236895683667143,1.7387278000000002,3.1685092,3.145212,4.6248517,539.3568434800001,556.46618014,578.3347916,0.0,0.0,0.0,8.908209296418593e-07,0.0,2094,37,0.03387504849657409,C,C,,C,0.002554970119976209,422.83510774199834,878.1721012472166,889.7560932824586,15856.429920441842,70.81619145194036,96.29892339965785,0.0,-0.3952991951723675,1794.6
2093-11-07,1.3461745392145479,2.667153055243284,0.30885724641579854,0.4222255887774779,0.830814051938711,0.8954037836934761,0.8719545684941398,0.7318130410282404,0.06184419802518498,0.36065805457783867,5.1390904071109205,1.4069535349302131,0.020400628,0.14722884,0.1728946,0.0633645,538.6434466,558.2044063000001,583.46889524,0.0,0.0,0.0,8.908209296418593e-07,0.0,2094,38,0.03387504849657409,C,C,,C,0.002554970119976209,422.6048180572944,877.6064562789367,889.3278138251422,15068.74751482686,68.83893454838214,93.43035632566811,0.0,-0.3948269846255926,1526.8
2093-11-08,1.0458084027331394,2.3670644235969722,0.30864521006832846,0.42299572132851193,0.917201618589426,0.8394061679697123,0.9614014277340601,0.6797984975095357,0.06184419802518498,0.2810280987803946,4.8742994843507095,1.1729068348308211,0.003575767,0.00025377775,2.8102519000000006e-05,0.0010045787,540.83170624,559.78317568,586.39395464,0.0,0.0,0.0,8.908209296418593e-07,0.0,2094,39,0.03387504849657409,C,C,,C,0.002554970119976209,422.35926192226196,877.3846140602815,889.177033464382,14320.184438569868,66.77402028968068,90.63102140289807,0.0,-0.3942692957449855,1109.4
2093-11-09,0.9956489790370583,2.051197376729803,0.3033387512848757,0.4633999439326965,0.8977129354065021,0.8548253843300382,0.9905206613676457,0.6885188037842598,0.06768524155663222,0.34017683854032454,4.69798089747329,0.9933966591815873,3.823507,1.0383991,0.82035464,2.7214637,541.46085448,557.4145216599999,582.0887816000002,0.0,0.0,0.0,8.908209296418593e-07,0.0,2094,40,0.03387504849657409,C,C,,C,0.002554970119976209,422.1957513673053,877.1511075589102,889.1518540081057,13608.873197538847,65.80919878099026,91.73559776081113,0.0,-0.39379691848213455,974.8
2093-11-10,1.1067277932419077,2.1765243368908695,0.3070761184435943,0.4638180417786361,1.067563649131948,0.9238386281067091,1.293064814369087,0.763595329990061,0.06385376344694986,0.5446292903521762,5.305666365564482,1.1242352334863386,4.8544416,4.719195,5.6829133,5.529745,543.7483744,559.5295646799999,580.9464620000001,0.0,0.0,0.0,8.908209296418593e-07,0.0,2094,41,0.03387504849657409,C,C,,C,0.002554970119976209,422.7592937021571,877.2437562232294,889.2076143007766,12933.735204027469,68.55411781756055,93.8379714279868,0.0,-0.3933588368139079,859.3
2093-11-11,1.665679447935279,3.8169527137424355,0.5133270281214338,0.7274788968899636,1.3558557767728452,1.1213999269426047,1.2818998887148978,0.92267667571861,0.1480759457109929,0.8073064474567249,6.910117599753078,1.747815923680507,12.075943,15.77474,9.01392,15.857702,542.90299504,559.4879506600001,582.09629912,0.0,0.0,0.0,8.908209296418593e-07,0.0,2094,42,0.03387504849657409,C,C,,C,0.002554970119976209,424.2471953258548,878.4564521813171,889.4882016303919,12293.958561425849,82.27223428303373,103.09877528514718,0.0,-0.39293293968833864,656.5
2093-11-12,2.351598767651998,6.240408102008512,1.3661200576530454,0.9677860494355041,3.688097591088131,1.5958389848986398,3.2868445718072077,1.099556558600243,0.5421014478390018,1.2081103619739089,13.027216145118041,2.31789792919096,6.19475,8.901145,16.699799,6.2423077000000005,539.10981292,556.1734276,580.39169192,0.0,0.0,0.0,8.908209296418593e-07,0.0,2094,43,0.03387504849657409,C,C,,C,0.002554970119976209,429.9199391675026,880.2480052874615,889.8325252738318,11692.287849499673,88.70521225454272,106.20056202659276,0.0,-0.39252538787581553,506.1
2093-11-13,1.5396581593500724,3.434476464475133,0.58638292269225,0.696276593033496,1.8146373606458497,1.1030997006912135,1.7323960560333231,0.9437545837852225,0.17188657131449508,0.8629506126343987,7.607854321288302,1.5450258957318057,0.0072765816,0.13429742,0.6536593,0.035532467000000005,539.0548996,555.5759964399999,578.6171374400001,0.0,0.0,0.0,8.908209296418593e-07,0.0,2094,44,0.03387504849657409,C,C,,C,0.002554970119976209,424.8942474635353,878.1737044502389,889.4249403867013,11115.281311345976,86.17835330690643,103.02182174739497,0.0,-0.3923243669409678,591.5
2093-11-14,1.1875225897430814,2.7389480867740628,0.4620435682591102,0.6227393691578861,1.4322396339201522,1.0016310488266926,1.3706796319946086,0.8962963581737916,0.12197775996964437,0.7443477928454723,6.358320019708508,1.2354716307939753,0.042947907,0.41425604,2.1977952000000003,0.24951972,537.595366,553.77813988,576.6112952,0.0,0.0,0.0,8.908209296418593e-07,0.0,2094,45,0.03387504849657409,C,C,,C,0.002554970119976209,423.7354811036921,877.6595311621663,889.2481723633688,10565.875565798386,84.00725874769924,99.97411500197312,0.0,-0.3924202140911408,786.8
2093-11-15,1.0458513310321198,2.5048696435195543,0.41645799058182575,0.608613693447771,1.2768283462694006,0.9753179270955156,1.206244849878379,0.8576698372066025,0.10670917776450033,0.6638629239381901,6.088105831282724,1.060700303273141,0.0006371475,0.1017962,0.59377724,0.0056312440000000005,536.99530612,553.9359786399999,575.96301404,0.0,0.0,0.0,8.908209296418593e-07,0.0,2094,46,0.03387504849657409,C,C,,C,0.002554970119976209,423.48489565669456,877.4864873487236,889.1770550138965,10043.66989333975,81.58883718526826,96.97552869941393,0.0,-0.3926340794012551,667.5
2093-11-16,0.7178695840542323,2.3210750763846217,0.40409407413909787,0.5843581568015586,1.174276830894783,0.9577231294616689,1.1341517838180701,0.7975723990292993,0.10534564926220526,0.5901603298343183,5.566849357349773,0.9097024751732281,0.6060612,0.19309998,0.21487097,0.2835273,541.92242272,557.4712978,579.2280027200001,0.0,0.0,0.0,8.908209296418593e-07,0.0,2094,47,0.03387504849657409,C,C,,C,0.002554970119976209,423.00150399143155,877.3506161751764,889.0124119329174,9547.053248030112,79.33427204971021,94.67232403843151,0.0,-0.3929938241998822,669.3
2093-11-17,0.6306596686365734,2.2907862731383815,0.4028686637575853,0.6132558962698252,1.1724792791670324,0.9583511682104053,1.0839230122300345,0.7788879701653986,0.09458833573554355,0.5938089237626257,6.780720493165736,0.8928009299243658,1.2077398,2.6948642999999994,8.818367,2.5751512,542.0773372,557.0787006999999,578.5176352400001,0.0,0.0,0.0,8.908209296418593e-07,0.0,2094,48,0.03387504849657409,C,C,,C,0.002554970119976209,424.12719780839177,877.3282250060217,888.9686335540943,9076.48130612177,79.6491081882189,93.03989411727856,0.0,-0.3934214701142393,915.8
2093-11-18,0.5950440468133666,2.4629972787536065,0.39196283700555296,0.5777395815340354,1.178776260310862,0.9328793675155106,1.0970847833904862,0.7780988370282064,0.09432603703273708,0.5362587534369542,9.054477030811533,0.8674817285719545,0.25300708,2.3879604,4.5727277000000015,1.3909612,544.0463492800001,560.10401632,580.3269344,0.0,0.0,0.03014219,8.908209296418593e-07,0.0,2094,49,0.03387504849657409,C,C,,C,0.002554970119976209,426.23578545017665,877.4555329661831,888.9507549198045,8631.711717846492,79.64759534257233,90.5017043737602,0.0,-0.3938833389245905,1197.1
2093-11-19,0.5729552282760437,2.297945331547486,0.3812863198611343,0.5569398295893778,1.111750177688045,0.9403850238002871,1.0505581811540237,0.7284718544968526,0.09002947780952408,0.43183846953251764,6.4853504631215895,0.7872280381824,0.0,0.21244732,0.6318166000000001,0.0013287654,544.1609034400001,562.3145407000001,584.7540286400001,0.0,0.0,0.0,8.908209296418593e-07,0.0,2094,50,0.03387504849657409,C,C,,C,0.002554970119976209,423.8532838757464,877.3335173804521,888.9396665858569,8206.61148241729,77.47061480229516,87.7866532425474,0.0,-0.3943570870178487,1151.0
2093-11-20,0.512634002271009,2.304353427892634,0.3751427026139256,0.5375729087320578,1.0392586373379924,0.9082397698408878,1.011716084236876,0.6799226101311918,0.0810578682531637,0.3854733298031698,7.322299184192419,0.7858897286399148,0.9012749,2.577081,4.760713,2.2337067000000004,542.6896215999999,558.3114865000001,577.8399136400001,0.0,0.0,0.0,8.908209296418593e-07,0.0,2094,51,0.03387504849657409,C,C,,C,0.002554970119976209,424.6294354561108,877.3382546019282,888.9093860211931,7803.603207480616,77.72357735822631,86.05432854527098,0.0,-0.39464284480402917,992.8
2093-11-21,0.46683092310001223,2.2072077633393463,0.3648997442991162,0.5240941590895576,0.9818990958439403,0.882897348696152,0.9725333359762364,0.6605395770033442,0.07808882136900497,0.3777548442999657,5.989467558835273,0.7727152715441445,0.0,0.0,0.001302376,0.0,536.9171961999999,554.8811932000001,578.10835016,0.0,0.0,0.0,8.908209296418593e-07,0.0,2094,52,0.03387504849657409,C,C,,C,0.002554970119976209,423.39342260808706,877.2664391198188,888.8863933999802,7419.4125146654205,75.39187003747952,83.47269868891284,0.0,-0.39465716599269945,950.8
2093-11-22,0.45467522023406687,2.0258634506310402,0.3360089990853667,0.5201282751941826,0.9299023352881378,0.8111939220777752,0.9142662120873176,0.6361096087464994,0.07166679598014424,0.3393903955010236,5.637664853446299,0.7383120909989325,0.0,0.0,0.0,0.0,535.9417394800001,552.16797364,573.90029432,0.0,0.0,0.0,8.908209296418593e-07,0.0,2094,53,0.03387504849657409,C,C,,C,0.002554970119976209,423.0671753495755,877.1323793107184,888.8802913763469,7054.079553785596,73.13011393635513,80.96851772824546,0.0,-0.3946371065429898,712.1
2093-11-23,0.4304616207981379,1.8816318700144699,0.3282336817246076,0.5071094756574457,0.9039036718420375,0.7994552693354325,0.8829220692799317,0.6313946316972819,0.0694554958699918,0.32456411919115835,5.354963230609351,0.7257905348197775,0.0,0.0,0.0,0.0,534.20061856,552.5348823999999,577.3096232,0.0,0.0,0.0,8.908209296418593e-07,0.0,2094,54,0.03387504849657409,C,C,,C,0.002554970119976209,422.8050095730919,877.0257552987771,888.8681364267211,6706.730539326925,70.93621051826447,78.53946219639809,0.0,-0.39459577979537247,482.6
2093-11-24,0.40763769761600693,1.7280575227879607,0.32203476172811885,0.4976954072949793,0.8947681843538243,0.7994976029811948,0.8519519633467083,0.6298229349251161,0.06232440315222838,0.30941593727258054,5.206396712983546,0.7140189779327022,0.0,0.0,0.007888904,0.0,536.1733174,553.86124066,576.72852272,0.0,0.0,0.0,8.908209296418593e-07,0.0,2094,55,0.03387504849657409,C,C,,C,0.002554970119976209,422.6672351377634,876.912224593764,888.8566790786602,6376.600409073562,68.80812420271654,76.18327833050614,0.0,-0.394540035486424,706.3
2093-11-25,0.40551294503422086,1.6352110027835434,0.3085314614027586,0.4936700863946175,0.8629365108580845,0.799480018236032,0.8180343596292762,0.6297361438720985,0.06232313172701454,0.2827294865877383,5.2349938410916685,0.7079931303394904,0.0,0.2971882,3.301785,0.002333344,538.6820429200001,555.1983433000001,574.8285744800002,0.0,0.0,5.081343e-06,8.908209296418593e-07,0.0,2094,56,0.03387504849657409,C,C,,C,0.002554970119976209,422.6937549299755,876.8435872785841,888.8556124771965,6063.005382460976,67.04106867663504,73.89777998059095,0.0,-0.39350348366245547,1025.5
2093-11-26,0.40980362285393906,1.8743384482949026,0.30230657488241436,0.4777407991572915,0.8437416713153447,0.8005054835521752,0.794526415345451,0.6298067377041289,0.06230584997182476,0.2692967517775884,5.906406340702314,0.7208836546820445,1.8304205,4.480572,4.671297,3.9111488,540.8550616,555.3966871,576.73964636,0.0,0.0,0.0,8.908209296418593e-07,0.0,2094,57,0.03387504849657409,C,C,,C,0.002554970119976209,423.31639507450245,877.0203635955094,888.8577663483258,5765.761519678629,69.51040861633598,73.51126708117323,0.0,-0.3887570078867502,1273.4
2093-11-27,0.42068070803376495,1.983230212914169,0.3013708738853792,0.4732870447717239,0.8336939574737999,0.7993995701506738,0.8101233197506987,0.629673337165543,0.06230584997182476,0.2676480332552733,5.794865112828369,0.718715095979861,0.014737757,0.17693128,0.62899673,0.04029921,538.90453624,555.57388756,577.7072504,0.0,0.0,0.0,8.908209296418593e-07,0.0,2094,58,0.03387504849657409,C,C,,C,0.002554970119976209,423.21295635942874,877.1008624485445,888.8632265205231,5483.2683088075255,67.60202763784591,71.32066682573804,0.0,-0.3797569637487838,1492.9
2093-11-28,13.293387739383316,26.72407807513585,1.733593772564966,0.9182473587486231,6.078052199225818,3.870923156645816,4.685816671244554,4.3642452010069475,0.22815983145828792,7.3870427895465625,35.21703511568837,14.843276312696977,77.78588,78.16289,49.462864,98.30214,541.12640008,555.2500654,577.7293832,0.0,0.0,0.0012351775,8.908209296418593e-07,0.0,2094,59,0.03387504849657409,C,C,,C,0.002554970119976209,450.4978582543157,895.3906741986689,895.3251780337135,5244.321928482837,143.7368568087105,146.9669268209659,0.0,-0.29440694159998165,1310.6
