,FOL_pr,ORO_pr,SHA_pr,YRS_pr
2096-07-16,0.0,0.0,0.0,0.0
2096-07-17,0.0030070979,6.4247533e-06,0.0,1.6009224e-05
2096-07-18,0.21447456,0.038407177,0.007966186,0.019275103
2096-07-19,0.009140387,0.02399324,0.6881086,0.0006003458
2096-07-20,0.0009765625,0.00066174957,0.8732849,0.0003041752
2096-07-21,0.0,0.0,0.24996926,0.0
2096-07-22,0.0,0.0,0.0,0.0
2096-07-23,0.000339415,0.0,0.0,0.0
2096-07-24,0.0,0.0,0.036928464,0.0
2096-07-25,0.0,0.0,0.0014384977,0.0
2096-07-26,0.0,0.0,4.91794e-05,0.0
2096-07-27,0.0,0.0,0.0,0.0
2096-07-28,0.0020067168,0.06252891,0.013029908,0.013327677
2096-07-29,0.0,0.000827187,0.00093440874,0.0
2096-07-30,0.0,0.0,0.0,0.0
2096-07-31,0.0,0.0,0.0,0.0
2096-08-01,0.0,0.0,0.0,0.0
2096-08-02,0.0,0.0,0.0,0.0
2096-08-03,0.0,0.0,0.0,0.0
2096-08-04,0.0,0.0,0.0,0.0
2096-08-05,0.0,0.0,0.0,0.0
2096-08-06,0.0,0.0,0.0,0.0
2096-08-07,0.0,0.0,0.0,0.0
2096-08-08,0.14339986,0.07399067,0.119629785,0.06730276
2096-08-09,0.0,0.0,0.0,0.0
2096-08-10,0.0,0.0,0.0,0.0
2096-08-11,0.010480182,0.0,0.0,0.0
2096-08-12,0.058718797,0.003300717,0.008228769,0.0017129867
2096-08-13,0.0,0.0,0.0,0.0
2096-08-14,0.0,0.0,0.0,0.0
2096-08-15,0.0,0.0,0.0,0.0
2096-08-16,0.0,0.0,0.0,0.0
2096-08-17,0.0,0.0,0.0,0.0
2096-08-18,0.0,0.0,0.0,0.0
2096-08-19,0.0,0.0,0.0,0.0
2096-08-20,0.0,0.0,0.0,0.0
2096-08-21,0.0,0.0,0.0,0.0
2096-08-22,0.001512481,0.0,0.0,0.0
2096-08-23,0.0,0.0,0.0,0.0
2096-08-24,0.0,0.0,0.0,0.0
2096-08-25,4.7637193e-05,0.00969174,1.115237,0.0
2096-08-26,0.038913634,0.43185103,4.5821605,0.024998398
2096-08-27,0.052901104,0.6663931,1.0005322,0.089571595
2096-08-28,0.24118116,1.1986116,2.4435465,0.21958248
2096-08-29,0.057021722,0.0101623535,0.43817797,0.0
2096-08-30,5.95465e-06,0.0,0.0013208183,0.0
2096-08-31,0.0,0.0,0.0035900967,0.0
2096-09-01,0.0,0.0,0.00025292265,0.0
2096-09-02,0.0,0.0,0.0,0.0
2096-09-03,0.0,0.0,0.0,0.0
2096-09-04,0.0,0.0,1.7564076e-05,0.0
2096-09-05,8.931974e-05,0.0,0.07937293,0.0
2096-09-06,0.0,0.0,9.133318e-05,0.0
2096-09-07,0.0005716464,0.0,0.055364594,0.0
2096-09-08,0.0,0.0,0.0804496,0.0
2096-09-09,0.0,0.0,3.512815e-06,0.0
2096-09-10,0.0,0.00017989309,0.0009976394,0.0
2096-09-11,0.0,0.0002634149,0.0016492666,0.0
2096-09-12,0.0,0.0,0.028541619,0.0
2096-09-13,0.0,0.00017346835,0.09590687,0.0
2096-09-14,0.0,0.0,0.0,0.0
2096-09-15,0.0,0.0,0.0,0.0
2096-09-16,0.0,0.0,0.0,0.0
2096-09-17,0.04251024,0.18331587,0.0007868705,0.020419762
2096-09-18,0.01298709,0.060341284,0.0057970225,0.01274334
2096-09-19,0.0031202363,0.106095165,0.07168074,0.013575819
2096-09-20,0.0033941502,0.06407085,0.051273923,0.029689102
2096-09-21,0.00040491612,0.03573769,0.019852672,0.009621542
2096-09-22,0.0,0.00020880446,0.0049258443,0.0
2096-09-23,0.0,0.0,0.0,0.0
2096-09-24,0.0,0.0,0.0,0.0
2096-09-25,1.5773449,0.94778603,0.17064288,0.41050044
2096-09-26,0.0051209982,0.0051365905,0.00049003767,0.0
2096-09-27,7.145579e-05,0.08104023,0.28651923,0.038278047
2096-09-28,0.2583127,5.0099244,1.2235669,0.85048187
2096-09-29,18.751804,24.499376,4.9095373,23.27816
2096-09-30,11.457002,3.031613,0.6150438,6.2280674
2096-10-01,1.903749,0.37506905,0.27361664,1.6521677
2096-10-02,2.7511969,1.6959887,5.5694547,1.6257044
2096-10-03,1.7349229,1.6534905,1.0584576,3.4800925
2096-10-04,0.0,0.0014391447,0.023068655,0.0
2096-10-05,0.0,0.0,0.0,0.0
2096-10-06,0.0,0.0,0.0,0.0
2096-10-07,0.0,0.0,0.0,0.0
2096-10-08,0.00014291158,2.891139e-05,0.00022130733,4.8027665e-05
2096-10-09,0.0028820501,0.0058015524,0.0076456415,0.0
2096-10-10,0.0,1.2849507e-05,0.0,0.0
2096-10-11,0.0,0.0,0.0,0.0
2096-10-12,0.08091773,0.0035882248,0.00010187163,0.0024334013
2096-10-13,0.19824219,0.027568616,0.0018090996,0.034675974
2096-10-14,0.0,0.0,0.0,0.0
2096-10-15,0.0,0.0,0.0,0.0
2096-10-16,0.000119092976,0.0,1.0538443e-05,0.0
2096-10-17,0.0,0.0,0.0,0.0
2096-10-18,0.0,0.0,0.0,0.0
2096-10-19,2.9773244e-05,0.0,0.0,0.0
2096-10-20,0.00011313834,0.0,0.02511487,0.0
2096-10-21,0.0013874333,0.10286833,0.6577438,0.004994877
2096-10-22,0.00046446265,0.01953125,0.018854154,0.0049468493
2096-10-23,0.0,0.0,0.0,0.0
2096-10-24,0.0,0.0,0.0,0.0
2096-10-25,0.0,0.0,0.0,0.0
2096-10-26,0.04305807,0.29316148,0.2893242,0.100722015
2096-10-27,0.097691976,0.74066967,0.62538993,0.35456422
2096-10-28,0.0,0.0,0.0035813146,0.0
2096-10-29,0.0,0.0,0.04322431,0.0
2096-10-30,0.0,0.0,0.0,0.0
2096-10-31,0.0,0.0,0.0,0.0
2096-11-01,0.0006073742,0.00042403373,0.0077633206,0.005363089
2096-11-02,0.0,0.0,0.0009080626,0.0
2096-11-03,0.0,0.0,0.0,0.0
2096-11-04,0.0,0.00018631783,0.36736488,0.0
2096-11-05,0.0,1.28495085e-05,0.0027356045,0.0
2096-11-06,0.0,0.0,0.0,0.0
2096-11-07,0.21546303,0.34740248,0.82041526,0.42997566
2096-11-08,0.6881729,1.0676141,3.2856095,0.81039476
2096-11-09,0.32672566,1.4389681,4.0746045,1.2529937
2096-11-10,3.8105648,3.9490998,12.446042,3.7770317
2096-11-11,17.51656,13.421206,5.993577,21.460665
2096-11-12,0.0013219322,0.0074366517,0.06880902,0.0032658812
2096-11-13,0.0,0.013491982,0.38238305,0.0
2096-11-14,0.0,0.008352179,0.171327,0.0
2096-11-15,0.007955411,0.08280222,0.33877322,0.0447938
2096-11-16,28.932278,41.880238,35.49167,39.495655
2096-11-17,24.488764,21.940647,14.905453,29.33677
2096-11-18,68.610916,52.436306,37.06184,59.93691
2096-11-19,50.749744,33.604416,16.972868,46.322987
2096-11-20,4.6070943,13.469213,12.987239,14.543401
2096-11-21,28.545696,28.870653,22.875544,29.606173
2096-11-22,33.153744,14.7493925,11.010086,21.34343
2096-11-23,0.6425186,0.3383018,0.50545806,0.5801582
2096-11-24,0.008241234,0.023217453,0.1712058,0.014104124
2096-11-25,0.5681867,1.0183443,2.4589958,0.7644323
2096-11-26,0.01766149,0.0,2.1076889e-05,0.0
2096-11-27,0.0,0.0,0.0,0.0
2096-11-28,0.0,0.0,0.009691856,0.0
2096-11-29,10.616158,9.724483,2.8954227,12.782979
2096-11-30,0.0,0.0049020867,0.0001949612,0.00025614758
2096-12-01,0.0,0.0,0.0004057301,0.0
2096-12-02,0.17901462,4.6704345,5.4665422,2.6096952
2096-12-03,31.961409,9.815178,2.0831835,15.765609
2096-12-04,1.2976134,1.1174766,0.7768792,1.3772973
2096-12-05,0.43354017,1.2367088,2.3316886,0.28079373
2096-12-06,0.0045731706,0.056152344,0.9895081,0.005859375
2096-12-07,2.4199755,5.6254897,10.039413,4.3828363
2096-12-08,29.473942,28.143967,24.322905,37.215122
2096-12-09,6.9618187,18.630182,4.4669805,29.819624
2096-12-10,1.1901915,1.9291639,1.7997001,2.2373207
2096-12-11,15.989157,26.45781,24.351196,30.418985
2096-12-12,36.083042,36.429134,26.218206,48.64056
2096-12-13,18.522913,23.186113,23.37195,22.152151
2096-12-14,4.9543934,2.9318142,0.14791498,6.4713755
2096-12-15,0.0,0.0,0.0,0.0
2096-12-16,0.0,0.0,0.0,0.0
2096-12-17,0.9043088,0.8041253,2.5886836,0.62070155
2096-12-18,0.17640649,0.14448628,0.035471525,0.32184938
2096-12-19,0.0,0.00072599715,0.0010608699,0.0
2096-12-20,0.0,0.0008207622,0.0,0.0
2096-12-21,0.0,0.0,0.0,0.0
2096-12-22,0.0,0.0,0.0,0.0
2096-12-23,0.0,0.0,0.009344087,0.0
2096-12-24,1.9460866,2.5896735,2.8945427,1.7678663
2096-12-25,0.043588035,0.05745175,0.52187604,0.011950884
2096-12-26,2.2332437,6.0566053,11.102012,3.531266
2096-12-27,40.197254,62.754948,41.856853,64.68629
2096-12-28,25.54628,22.126661,18.686502,29.082031
2096-12-29,13.163675,13.186416,14.299434,17.201813
2096-12-30,47.14936,37.966278,22.552418,55.075836
2096-12-31,2.9958258,52.72726,75.37328,23.784443
2097-01-01,67.24973,68.75904,41.896553,73.96738
2097-01-02,12.796333,15.690605,20.282566,17.55785
2097-01-03,97.318016,95.478676,44.959316,141.19983
2097-01-04,86.412575,95.18203,37.622303,147.169
2097-01-05,36.418446,37.117317,21.44982,50.11183
2097-01-06,14.959538,13.195703,7.6462984,19.166857
2097-01-07,0.0012326124,0.005666632,0.0018477406,0.0063476562
2097-01-08,0.7052627,2.377056,1.8601171,1.2231125
2097-01-09,23.55972,24.020988,18.974897,24.343006
2097-01-10,44.589993,20.645712,14.654377,39.1993
2097-01-11,0.0019948075,0.062169123,1.1180104,0.020908043
2097-01-12,0.0,0.2501606,5.1123204,0.03986296
2097-01-13,5.8120413,7.426578,6.8852663,5.5161133
2097-01-14,2.4396675,3.3258426,0.8132886,4.3828764
2097-01-15,0.00019054877,0.0016832853,0.23609276,0.0
2097-01-16,0.0,0.0,0.0,0.0
2097-01-17,0.0,0.0,0.0,8.00461e-06
2097-01-18,0.0,0.0073145814,0.18788202,0.0
2097-01-19,3.100955,4.0802803,5.348612,5.428727
2097-01-20,0.74686784,1.5821389,2.5043576,1.408171
2097-01-21,20.002893,8.4111185,2.9207447,15.877225
2097-01-22,0.71124715,0.11013312,0.5751268,0.21830975
2097-01-23,0.05586652,0.007907265,3.8640963e-05,0.010646132
2097-01-24,0.0,0.0,0.0,0.0
2097-01-25,0.0,0.012688887,0.010065971,0.0015608991
2097-01-26,8.55455,8.940357,13.48191,8.864282
2097-01-27,24.01812,26.564863,15.181005,37.485207
2097-01-28,3.1493902,1.6274253,2.1202278,2.8832688
2097-01-29,0.026623238,0.08625874,0.6595134,0.09230917
2097-01-30,0.0,0.0073531303,0.116809875,0.0
2097-01-31,5.6817775,3.1478078,2.5109441,4.3078976
2097-02-01,9.544189,9.046776,9.250948,9.87476
2097-02-02,22.805891,26.205082,20.181807,35.265
2097-02-03,3.4742997,2.8192878,3.7722545,4.7476707
2097-02-04,0.0,0.021102102,2.2008426,0.0003682121
2097-02-05,0.009015339,0.04292699,0.4435833,0.0005363089
2097-02-06,0.0,0.011721962,0.47437754,0.00025614753
2097-02-07,0.021448648,0.03827547,0.11718926,0.02878458
2097-02-08,3.041212,2.6254578,1.7371124,3.6132894
2097-02-09,21.446468,26.721834,17.361046,32.5118
2097-02-10,20.6216,4.511796,7.1375127,12.96967
2097-02-11,3.3953412,9.093551,10.91213,6.9587765
2097-02-12,9.66869,12.257296,19.637234,11.675165
2097-02-13,39.65036,38.90859,23.272089,47.974003
2097-02-14,11.682802,16.239119,13.670627,19.852419
2097-02-15,6.299507,5.4903564,6.847265,8.371598
2097-02-16,4.76372e-05,0.014658075,0.4314193,0.00626761
2097-02-17,14.028737,17.430092,16.819275,18.839876
2097-02-18,45.96847,49.444115,19.727127,60.859528
2097-02-19,12.93996,10.838771,13.050876,10.559458
2097-02-20,29.832073,19.708536,15.504038,26.147804
2097-02-21,39.411312,33.06685,21.146273,42.604164
2097-02-22,0.4905202,0.15109092,1.1851658,0.621622
2097-02-23,55.75557,98.982796,57.665623,93.59463
2097-02-24,41.509636,33.99662,20.77609,46.36035
2097-02-25,3.2110803,2.376391,1.6380123,2.133549
2097-02-26,25.018847,24.883102,9.223556,29.301573
2097-02-27,26.30068,35.069576,13.555634,38.966366
2097-02-28,15.338801,6.601587,5.326414,13.297283
2097-03-01,0.650343,0.21175987,0.41925094,0.31762296
2097-03-02,2.6211236,0.8158682,0.5425402,1.7474306
2097-03-03,2.167004,1.636065,0.86225724,2.133933
2097-03-04,12.2003145,17.933685,18.10597,20.460705
2097-03-05,11.437119,11.576855,7.6216593,18.568895
2097-03-06,0.32449266,0.23859124,0.35299748,0.2565958
2097-03-07,0.73433334,0.41547433,1.2617012,0.53968686
2097-03-08,0.0018876238,0.07891685,1.378857,0.0041303793
2097-03-09,0.0,0.027764572,0.17286913,0.00062435964
2097-03-10,0.20500071,0.42609766,4.8292265,0.70230854
2097-03-11,4.093881,13.218806,10.676268,7.72978
2097-03-12,1.0717475,0.92777133,0.25413635,0.5739786
2097-03-13,0.02428306,0.46490157,0.8944803,0.050829276
2097-03-14,0.8258325,0.42391968,0.139255,0.3012135
2097-03-15,0.07610638,0.058195416,0.0034039174,0.04504995
2097-03-16,0.0,0.00033087478,0.004039737,0.0
2097-03-17,9.993831,6.849741,4.7477517,8.848296
2097-03-18,1.5284215,1.0627248,3.905911,1.0916047
2097-03-19,0.53548974,1.1849236,0.38836977,0.5665823
2097-03-20,5.9546495e-05,0.007011012,0.017773086,0.0005283043
2097-03-21,0.0,0.0,0.00097304967,0.0
2097-03-22,6.704006,6.086506,10.602401,7.411397
2097-03-23,5.3612866,4.2229276,4.3433475,6.1258645
2097-03-24,0.0,0.0065211244,0.058876533,0.008308786
2097-03-25,2.3818597e-05,2.5699013e-05,0.03802271,6.403688e-05
2097-03-26,0.0,0.0,0.0,0.0
2097-03-27,0.009158252,8.6734166e-05,0.00026346112,0.0
2097-03-28,0.0014410252,0.0,0.0,0.0
2097-03-29,4.3600955,6.4996276,4.181934,6.234583
2097-03-30,43.1119,25.272604,8.226101,44.402306
2097-03-31,26.405321,13.735368,14.419707,27.613634
2097-04-01,5.9255195,1.874706,3.7348106,3.0366292
2097-04-02,0.07208698,0.12745266,0.4684848,0.07260182
2097-04-03,0.017399486,0.105287254,0.17122161,0.033667393
2097-04-04,9.527439e-05,0.036865234,0.049743213,0.0071881404
2097-04-05,0.0,0.0119018555,0.2140481,0.0
2097-04-06,0.0011909299,0.061486494,0.92221576,0.014744493
2097-04-07,1.9630574,5.6482463,4.3827195,4.9022555
2097-04-08,0.3963772,0.09090062,0.43000892,0.09675974
2097-04-09,0.024652248,0.0480427,0.6318851,0.009317366
2097-04-10,2.3818597e-05,0.0,0.0011697673,0.0
2097-04-11,0.0,0.0,0.0014666001,0.0
2097-04-12,0.0,0.00016704359,0.0020462146,0.0
2097-04-13,0.0,0.0,0.00032669178,0.0
2097-04-14,0.0,0.0,0.0,0.0
2097-04-15,0.0,0.0,3.512815e-06,0.0
2097-04-16,0.0,0.0,0.0019109712,0.0
2097-04-17,0.0,0.073550574,0.5514276,0.0
2097-04-18,0.0,0.23191111,2.766591,0.0038742318
2097-04-19,0.0,0.16912842,0.40334138,0.0007524333
2097-04-20,0.0038705221,0.19135806,0.22494484,0.03855821
2097-04-21,0.34710842,3.3560085,2.7598464,1.9701748
2097-04-22,12.933117,5.7878,7.0863504,8.45551
2097-04-23,2.7494342,1.4992338,3.199851,2.234455
2097-04-24,0.23239806,0.08426867,1.4246589,0.10092213
2097-04-25,2.589951,3.5723941,6.5569987,4.870918
2097-04-26,0.0,1.6061884e-05,0.0060648746,0.0
2097-04-27,0.0,0.00034051194,0.047062937,0.0
2097-04-28,0.25951552,0.8415784,1.9563059,0.33753842
2097-04-29,16.848616,5.8191013,9.770092,11.946857
2097-04-30,0.10132431,0.21368408,0.5331258,0.10109023
2097-05-01,0.0,0.000109220804,0.0024905857,0.00032018442
2097-05-02,0.0,6.4247533e-06,0.43300888,0.0
2097-05-03,0.0,0.0,0.03825104,0.0
2097-05-04,0.0,0.0,0.02339359,0.0
2097-05-05,0.0,0.0,0.009797241,0.0
2097-05-06,0.00046446265,8.9946545e-05,0.0002898072,0.0
2097-05-07,4.1682546e-05,0.00014134457,0.019322237,0.0
2097-05-08,0.0008217416,0.005714818,1.1458714,0.0
2097-05-09,0.5494831,1.004136,5.1527233,1.5091733
2097-05-10,2.0757372,0.30285,1.3289242,1.441086
2097-05-11,0.14924733,0.24802117,1.9571173,0.05114946
2097-05-12,0.017399486,0.04444002,4.878246,0.12223841
2097-05-13,0.5898676,0.06975997,0.50293493,0.03786181
2097-05-14,0.5651915,0.2398778,0.1925321,0.19155033
2097-05-15,0.17505479,0.31465068,0.17928353,0.15999615
2097-05-16,0.038979135,0.30462003,0.4474887,0.0058753844
2097-05-17,0.11018483,0.18079095,2.899797,0.121854186
2097-05-18,2.7995367,4.261862,7.865143,3.793625
2097-05-19,14.359518,12.349915,11.318024,15.29236
2097-05-20,2.3204792,3.8086612,5.9270387,3.4505074
2097-05-21,0.001714939,0.054234553,0.082651265,0.01152664
2097-05-22,0.0,0.0010343853,0.047289513,0.0
2097-05-23,0.037323743,0.8343265,2.0433815,0.7977235
2097-05-24,0.06164253,0.008303993,0.08363134,0.026367188
2097-05-25,0.0,0.0,0.0,0.0
2097-05-26,0.0,0.0,0.0,0.0
2097-05-27,0.0,0.0,0.0,0.0
2097-05-28,0.00077410444,0.013398823,0.028708478,0.0
2097-05-29,0.0032155104,0.02058491,0.23626314,0.0
2097-05-30,0.0,1.2849507e-05,0.10695467,0.0
2097-05-31,0.0,0.0,0.018389584,0.0
2097-06-01,0.0,0.0,0.002332509,0.0
2097-06-02,0.0,0.0,0.026811559,0.0
2097-06-03,0.0,0.00260845,0.38742658,0.0
2097-06-04,0.006776391,0.71824247,3.8929768,0.033827484
2097-06-05,0.25732422,2.420484,7.126268,0.88244426
2097-06-06,0.5322385,0.1657233,0.00077808846,0.81923985
2097-06-07,0.028332222,0.008917558,0.0010538445,0.0020491802
2097-06-08,0.0,0.0,0.006129862,0.0
2097-06-09,0.0,0.0,0.019341558,0.0
2097-06-10,0.0,6.4247533e-06,0.28792962,0.0
2097-06-11,0.0,0.017970035,0.53593785,0.0
2097-06-12,0.0,0.016338147,0.022081554,0.0
2097-06-13,0.0,0.016085977,0.38415265,0.0
2097-06-14,0.004811357,0.0030630012,0.24709842,0.00043224898
2097-06-15,0.41678974,0.043730084,0.0032353024,0.110303536
2097-06-16,1.3203244,0.47328267,0.171875,0.6418257
2097-06-17,0.27671257,0.29270855,0.5436537,0.19094199
2097-06-18,0.09932355,0.9089837,0.8213892,0.14174564
2097-06-19,0.0027986853,0.3398582,0.18460895,0.0
2097-06-20,0.0,0.0,0.0032475973,0.0
2097-06-21,0.0,0.0,3.512815e-06,0.0
2097-06-22,0.00040491615,0.0024253444,0.0010169599,0.0016809682
2097-06-23,0.0,0.0,0.00015807667,0.0
2097-06-24,0.0030011432,0.0016061884,0.0026925725,0.002961706
2097-06-25,0.18677354,0.058460437,0.017685266,0.13968046
2097-06-26,0.6022294,0.30040058,0.019548815,0.47923604
2097-06-27,0.27885622,1.0842221,0.0343202,1.5732422
2097-06-28,0.50932497,2.051647,0.816617,0.47110337
2097-06-29,0.7502977,0.18541196,0.020072224,0.3239946
2097-06-30,0.04195646,0.0023482472,0.0,0.0
2097-07-01,3.5727895e-05,9.9583674e-05,0.002074317,0.0
2097-07-02,0.0,0.0012303402,0.024182217,0.0
2097-07-03,0.0,0.008923982,0.17723908,0.0
2097-07-04,0.0,0.023954693,0.021243747,0.0
2097-07-05,0.0,0.0014230829,0.005462427,0.0
2097-07-06,0.0,1.2849507e-05,0.056846123,0.0
2097-07-07,0.0,2.5699013e-05,0.07863612,0.0
2097-07-08,0.0,0.01184082,0.04069947,0.0
2097-07-09,0.0,0.0,0.0,0.0
2097-07-10,0.0,0.09032721,0.3701646,4.8027665e-05
2097-07-11,0.0,0.0,0.89884496,0.0
2097-07-12,0.0,0.0029039886,0.013847516,0.0
2097-07-13,0.0,0.00024092822,0.051076327,0.0
2097-07-14,0.0,0.0,0.015904268,0.0
2097-07-15,0.0,0.0,0.00012997414,0.0
2097-07-16,0.0,0.0,0.002388714,0.0
2097-07-17,0.0,0.0012528269,0.0009888574,0.0
2097-07-18,0.0,0.0,0.019067558,0.0
2097-07-19,0.0,0.0,0.03751335,0.0
2097-07-20,0.0,0.00095728826,0.00056556315,0.0
2097-07-21,0.0,0.0,0.00368143,0.0
2097-07-22,0.0,0.0,0.0021884835,0.0
2097-07-23,0.0,0.0,0.0,0.0
2097-07-24,0.0,0.0,0.0,0.0
2097-07-25,0.0,0.0,0.0,0.0
2097-07-26,0.0,0.0,0.0,0.0
2097-07-27,0.0,0.0,0.0,0.0
2097-07-28,0.0,0.0,0.0,0.0
2097-07-29,0.0,0.0025682952,3.161533e-05,0.0
2097-07-30,0.0,0.0,0.0,0.0
2097-07-31,0.0,0.0,0.0,0.0
2097-08-01,0.0,0.0,0.0,0.0
2097-08-02,0.0,0.0,0.0,0.0
2097-08-03,0.0,0.0,0.0,0.0
2097-08-04,0.0,0.0,0.000112410075,0.0
2097-08-05,0.0,0.0,0.0,0.0
2097-08-06,0.0,0.0,3.8640963e-05,0.0
2097-08-07,0.0,0.0,0.0,0.0
2097-08-08,0.0,0.0,0.0,0.0
2097-08-09,0.0,0.0,0.0,0.0
2097-08-10,0.0,0.0,0.0,0.0
2097-08-11,0.0,0.0,0.0,0.0
2097-08-12,0.0,0.0,0.0,0.0
2097-08-13,0.0,0.0,0.0,0.0
2097-08-14,0.0,0.0,0.0,0.0
2097-08-15,0.0125285825,0.07657824,0.046548307,0.020587858
2097-08-16,7.145579e-05,0.003617136,1.0538444e-05,0.0
2097-08-17,0.0,0.0,0.0,0.0
2097-08-18,0.0,0.0,0.0,0.0
2097-08-19,0.0,0.0,0.0010556008,0.0
2097-08-20,0.0,0.0,0.0,0.0
2097-08-21,0.0,0.0,3.512815e-06,0.0
2097-08-22,0.0,0.0,7.376911e-05,0.0
2097-08-23,0.0,0.0,0.00020023044,0.0
2097-08-24,0.0,9.6371296e-05,0.00027575597,0.0
2097-08-25,0.0,3.854852e-05,8.4307554e-05,0.0
2097-08-26,0.112542875,0.012454384,0.02301772,0.018026384
2097-08-27,0.0,0.0,0.0,0.0
2097-08-28,0.0,0.0,0.0,0.0
2097-08-29,0.0,0.0,0.0033828407,0.0
2097-08-30,0.0,0.0,0.0058874777,0.0
2097-08-31,0.0,0.00026983963,0.0008325371,0.0
2097-09-01,0.0,0.0040668687,0.0034126996,0.0
2097-09-02,0.0,0.0,0.00034425588,0.0
2097-09-03,0.2604802,0.56344765,0.32359347,0.18537878
2097-09-04,0.912812,3.296949,0.8535982,1.9920434
2097-09-05,0.0,0.0026469983,0.13514853,0.0
2097-09-06,0.0,0.0,0.00035303787,0.0
2097-09-07,0.0034417873,0.010208933,0.0009554856,0.002305328
2097-09-08,0.037764385,0.062594764,0.0010714085,0.053598873
2097-09-09,0.20127906,3.3443234,3.3657806,0.5969038
2097-09-10,0.0,0.010896382,0.0043523773,0.0
2097-09-11,0.0,0.0,0.0,0.0
2097-09-12,0.0,0.0,0.0,0.0
2097-09-13,0.0,0.0,0.0,0.0
2097-09-14,0.0,0.0,0.0,0.0
2097-09-15,0.0035251523,0.0047462867,1.0538444e-05,0.0
2097-09-16,0.103003524,0.13631238,0.40346083,0.03973489
2097-09-17,1.2530369,1.464418,0.43653575,2.0332992
2097-09-18,2.2945764,3.7702653,1.764169,2.6588435
2097-09-19,2.219804,5.999955,5.4586544,3.5253587
2097-09-20,1.2550852,1.8127553,2.5512116,0.5256628
2097-09-21,0.0047994475,0.015335886,0.47469544,0.00027215676
2097-09-22,0.0,0.014635588,0.016134359,0.0
2097-09-23,0.0,0.0,0.0,0.0
2097-09-24,0.0022984946,0.0034308182,0.00037060195,0.0013447746
2097-09-25,0.009253525,0.0021956593,0.0041855187,0.00012807376
2097-09-26,0.00017863949,0.002788343,0.0044138515,0.0
2097-09-27,0.0,0.0,0.0008571268,0.0
2097-09-28,0.0,0.0,0.0,0.0
2097-09-29,0.0065620234,0.0025281403,3.512815e-05,0.00033619365
2097-09-30,0.014886623,0.033900212,0.0049056457,9.605533e-05
2097-10-01,0.010825553,0.00027305202,0.0,0.0010245903
2097-10-02,0.0,0.0,1.9320481e-05,0.0
2097-10-03,0.0,0.00026983963,0.00014753822,0.0
2097-10-04,0.0,0.0,0.0,0.0
2097-10-05,0.0,0.0,0.0,0.0
2097-10-06,0.0,0.0,0.0,0.0
2097-10-07,0.0,0.0,0.0,0.0
2097-10-08,1.7863948e-05,0.0017925062,0.025481958,0.00020811989
2097-10-09,0.009872809,0.37363154,2.1459785,0.04320889
2097-10-10,5.127614,6.9381905,7.5767407,6.9506116
2097-10-11,44.33715,30.419298,15.207089,38.057384
2097-10-12,14.393311,9.490538,5.626695,18.795057
2097-10-13,8.587028,13.305004,14.849837,14.976626
2097-10-14,94.10398,82.835396,26.919935,125.01859
2097-10-15,20.256968,3.6361663,7.3491473,7.428959
2097-10-16,1.4726443,0.57063854,0.91676384,1.0107822
2097-10-17,0.0,1.2849507e-05,0.0,0.0
2097-10-18,0.0,0.0,0.0,0.0
2097-10-19,0.0,0.0,0.0,0.0
2097-10-20,0.0,0.0,0.0,0.0
2097-10-21,0.0,6.4247533e-06,0.0,0.0
2097-10-22,0.0,0.0,0.0,0.0
2097-10-23,0.0,4.4973272e-05,0.0,0.0
2097-10-24,0.0,0.0,0.0,0.0
2097-10-25,0.0,0.0001927426,0.0,0.0
2097-10-26,0.00013100229,4.4973272e-05,0.0,0.0
2097-10-27,0.0,1.927426e-05,0.0,0.0
2097-10-28,0.0,6.4247533e-06,0.0,0.0
2097-10-29,0.0,1.2849507e-05,0.0,0.0
2097-10-30,0.0,0.0,0.0,0.0
2097-10-31,0.0,0.0,0.0,0.0
2097-11-01,0.0,1.927426e-05,0.0,0.0
2097-11-02,7.145579e-05,0.0004400956,0.0,0.00035220286
2097-11-03,0.0,0.0,0.0,0.0
2097-11-04,0.0,0.0,0.0,0.0
2097-11-05,0.0,0.0,0.0,0.0
2097-11-06,0.029231373,5.8004265,8.941847,1.9310082
2097-11-07,8.396407,5.834678,1.8991383,14.16656
2097-11-08,0.020019531,0.16403359,0.88085765,0.11575467
2097-11-09,6.173441,7.879836,6.2615924,6.432433
2097-11-10,5.6882443,4.1724997,1.86032,7.328445
2097-11-11,0.07038396,0.0032284386,0.060418658,0.0030737706
2097-11-12,0.0,0.0,0.0,0.0
2097-11-13,0.0,0.0,0.0,0.0
2097-11-14,0.2533108,1.0154322,0.930989,0.94883454
2097-11-15,4.9264007,21.19756,14.285699,21.38198
2097-11-16,11.057635,10.333504,6.217166,19.378738
2097-11-17,0.108612806,0.07051488,0.21466635,0.20951268
2097-11-18,0.0,3.854852e-05,0.0031404563,0.0
2097-11-19,0.37909085,3.0886776,5.3813443,0.62388736
2097-11-20,0.11148295,0.662323,5.013259,0.25352204
2097-11-21,20.87204,19.05548,17.51557,22.850641
2097-11-22,3.843494,1.2980057,1.5318595,1.6777264
2097-11-23,0.22442478,0.07890079,0.18544501,0.30827355
2097-11-24,0.0015362996,0.046536095,0.18986763,1.600922e-05
2097-11-25,0.04893531,0.04454442,0.02281222,0.016585553
2097-11-26,0.1821289,0.088738695,0.00787573,0.08409644
