datetime,ORO_cdf_inf,SHA_cdf_inf,FOL_cdf_inf,ORO_cdf_snow,SHA_cdf_snow,FOL_cdf_snow,cdf_year,cdf_month,cdf_day,WY,DOWY,cum_flow_to_date,remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,cum_flow_to_date,remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,cum_flow_to_date,remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std
2006-07-26,3518.0,4727.0,2416.0,218.95,149.1,187.66,2006,7,26,2006,298,8.71748626631,0.520625453669,0.00197759305143,0.25177600851,0.449182313293,0.0939156133935,7.47779304526,0.337763305216,0.00146221757601,0.0726113527526,0.268212197895,0.0849802057391,5.18229618962,0.245309751653,0.00142376789275,0.0349719213921,0.204294941805,0.0613534490369
2006-07-27,2823.0,4358.0,2419.0,218.95,149.1,187.66,2006,7,27,2006,299,8.72613023324,0.511981486741,0.00195719870241,0.246986235742,0.442360660412,0.0924149158257,7.48339238409,0.332163966383,0.00142763496191,0.0722034402256,0.26318102435,0.0835638664872,5.18709420614,0.240511735132,0.00139574196623,0.034948007115,0.200938016191,0.0602872611022
2006-07-28,3780.0,4492.0,1838.0,218.95,149.1,187.66,2006,7,28,2006,300,8.73503998529,0.50307173469,0.00192637649531,0.242561528742,0.434859172821,0.0909747688174,7.49088990474,0.324666445734,0.00139050895181,0.0720091562463,0.258027272293,0.0818663897082,5.19073982597,0.236866115304,0.00136762278375,0.0350736400805,0.197720231072,0.0590110702698
2006-07-29,2725.0,4124.0,2033.0,218.95,149.1,187.66,2006,7,29,2006,301,8.74321981999,0.494891899993,0.00188162664217,0.23973648883,0.427570809197,0.0895156509383,7.49629486341,0.319261487066,0.0013637965586,0.071110329502,0.253554941722,0.0806975505259,5.19477222266,0.232833718616,0.00133200382724,0.0363721572558,0.194782710416,0.0576499693266
2006-07-30,2202.0,3198.0,1956.0,218.95,149.1,187.66,2006,7,30,2006,302,8.74956296047,0.488548759508,0.00185226229577,0.23524753494,0.420150544747,0.0878053023582,7.50066246671,0.314893883767,0.00134322546971,0.0694897388301,0.249195173134,0.0796521100164,5.19865189207,0.228954049201,0.00129968090361,0.0371087053054,0.191675206289,0.0563647770244
2006-07-31,2672.0,4113.0,1833.0,218.95,149.1,187.66,2006,7,31,2006,303,8.75772097699,0.480390742993,0.00183570450859,0.229839862354,0.413089982775,0.08691463726,7.50596230141,0.309594049065,0.00131708617203,0.0686155512599,0.244823900414,0.0780865699904,5.20228759455,0.225318346728,0.00127964822953,0.0363522429743,0.188538247616,0.0555601957593
2006-08-01,2938.0,4513.0,2019.0,218.95,149.1,187.66,2006,8,1,2006,304,8.76667238193,0.471439338049,0.00179987545986,0.226103335918,0.405779503449,0.085123388349,7.51178973942,0.303766611059,0.0012800837059,0.0688328731262,0.240118313645,0.0761321019734,5.20629222264,0.221313718636,0.00125873069505,0.0354745872786,0.185179834399,0.0546285136526
2006-08-02,2698.0,4702.0,2618.0,218.95,149.1,187.66,2006,8,2,2006,305,8.77599866291,0.462113057073,0.00178552723191,0.219941451121,0.398231701809,0.0839875003614,7.51714114437,0.298415206109,0.00125462772203,0.0680543168081,0.23595173514,0.0744405802471,5.2114849499,0.216120991372,0.00123343996514,0.0350807831335,0.181853355066,0.0535766999391
2006-08-03,2603.0,4697.0,2367.0,218.95,149.1,187.66,2006,8,3,2006,306,8.78531502653,0.452796693452,0.00173792298845,0.216935726072,0.390588991078,0.0818115943185,7.52230411956,0.293252230911,0.00123681235124,0.066010746079,0.231538908701,0.0730064089832,5.21617982593,0.211426115346,0.00120815284282,0.0347860512058,0.178575569947,0.052559826816
2006-08-04,2402.0,4502.0,2153.0,218.95,149.1,187.66,2006,8,4,2006,307,8.79424461329,0.443867106691,0.00168084089385,0.215104609108,0.383087007619,0.0793998569494,7.52706841708,0.288487933398,0.00122499155811,0.0632163954671,0.227195602923,0.0715589044815,5.22045023914,0.20715570213,0.00118020578054,0.0348930445704,0.175370578217,0.0514357629769
2006-08-05,2381.0,3899.0,1911.0,218.95,149.1,187.66,2006,8,5,2006,308,8.801978167,0.436133552985,0.00161614488533,0.214247203186,0.375770379532,0.0775419125517,7.5317910617,0.283765288778,0.00119260498094,0.0638419248878,0.223486412847,0.0696323976004,5.22424065236,0.203365288914,0.00115024472831,0.034886266695,0.171818875744,0.0500206503513
2006-08-06,2958.0,4529.0,2072.0,218.95,149.1,187.66,2006,8,6,2006,309,8.81096130748,0.427150412504,0.00158053635637,0.211018323178,0.369061685329,0.0761567882646,7.53765816912,0.27789818135,0.00117041148222,0.0625295245784,0.219205487234,0.0677974130827,5.22835040442,0.199255536855,0.00112661129516,0.0344692093265,0.168597917071,0.0490654229535
2006-08-07,2794.0,4161.0,2004.0,218.95,149.1,187.66,2006,8,7,2006,310,8.8192145306,0.418897189377,0.00154183286838,0.208236667424,0.36243768534,0.0748041977106,7.5431999873,0.272356363178,0.00114813152521,0.0611336069364,0.214832826085,0.066448028986,5.23232528044,0.195280660828,0.00110016482155,0.0342643397019,0.165244462532,0.0480272467622
2006-08-08,3032.0,4461.0,2434.0,218.95,149.1,187.66,2006,8,8,2006,311,8.82806279505,0.410048924929,0.00151426125175,0.204045352784,0.355488891963,0.0733959754025,7.54921387158,0.26634247889,0.00113564295737,0.058357703495,0.210385090555,0.0654478943626,5.23715304903,0.190452892241,0.00107860284257,0.0336255291241,0.162039669149,0.0472825776802
2006-08-09,3906.0,4480.0,2148.0,218.95,149.1,187.66,2006,8,9,2006,312,8.83694874545,0.401162974531,0.0014755018324,0.201561442942,0.349128594453,0.0714037536299,7.55696130959,0.258595040887,0.00109898432745,0.0588438022586,0.20596373519,0.0637185500045,5.24141354489,0.186192396381,0.00106254334881,0.0324300040853,0.158932165022,0.0467613478857
2006-08-10,2092.0,3947.0,2995.0,218.95,149.1,187.66,2006,8,10,2006,313,8.84477750577,0.393334214214,0.00145586906425,0.197044876088,0.342688561406,0.069847528905,7.56111073107,0.254445619406,0.00107451464655,0.057655148838,0.201539107099,0.0624285460749,5.24735404075,0.180251900523,0.00103823482232,0.032067420314,0.155684330316,0.0459354146671
2006-08-11,3381.0,4464.0,2162.0,218.95,149.1,187.66,2006,8,11,2006,314,8.85363172063,0.384479999353,0.00142107417528,0.193336036047,0.335498875468,0.0681953494822,7.56781684676,0.247739503715,0.00106220735383,0.0555306919004,0.197786280659,0.0616169246077,5.25164230521,0.175963636067,0.0010169411762,0.031392787235,0.152474379909,0.0449832338016
2006-08-12,2696.0,4378.0,2561.0,218.95,149.1,187.66,2006,8,12,2006,315,8.86231535698,0.375796363004,0.00136988996879,0.19151509752,0.328557520108,0.0661689225314,7.57316428477,0.242392065708,0.00103352124582,0.0551556050753,0.193569421162,0.0600089255135,5.25672197462,0.170883966654,0.000989900979426,0.031114661857,0.148976727022,0.043804024036
2006-08-13,2570.0,4296.0,1978.0,218.95,149.1,187.66,2006,8,13,2006,316,8.8708363487,0.367275371282,0.00133745407811,0.187992869649,0.321791106896,0.0647978043336,7.57826180542,0.237294545055,0.00100204760014,0.0549358543696,0.189134578194,0.0581782557932,5.2606452804,0.166960660876,0.000965016504112,0.0305329574906,0.145432165044,0.0426461958608
2006-08-14,3945.0,4064.0,1760.0,218.95,149.1,187.66,2006,8,14,2006,317,8.87889717513,0.35921454485,0.00131686644207,0.183608545649,0.315347206081,0.063461090971,7.5860865988,0.22946975168,0.000968447510788,0.0553282701119,0.185027602994,0.0567843862806,5.26413618948,0.163469751791,0.000949351577567,0.0291333999278,0.142167470835,0.0418284414686
2006-08-15,2092.0,4226.0,2343.0,218.95,149.1,187.66,2006,8,15,2006,318,8.88727932388,0.350832396103,0.00130281609872,0.177556482093,0.307889553201,0.0618721312246,7.59023602028,0.225320330199,0.00094779964224,0.0540096681455,0.180943735232,0.0557593514654,5.2687834622,0.158822479071,0.000931047383073,0.0280730772192,0.138927768361,0.0410535510909
2006-08-16,2735.0,4240.0,2345.0,218.95,149.1,187.66,2006,8,16,2006,319,8.89568924122,0.342422478762,0.00128332012998,0.17246007221,0.300842776353,0.0608467348535,7.59566081366,0.21989553682,0.000918841816586,0.0537161094161,0.176771999702,0.0543698498286,5.27343470186,0.15417123941,0.000910864432493,0.0271008629451,0.135555669193,0.0402749564295
2006-08-17,3196.0,3891.0,2308.0,218.95,149.1,187.66,2006,8,17,2006,320,8.90340692716,0.334704792825,0.00127154023307,0.166905763965,0.294115735042,0.0599917988405,7.6019999872,0.213556363277,0.000886149946321,0.0539596371707,0.172639041032,0.0530132992204,5.2780125531,0.149593388178,0.000890961409049,0.0261887257329,0.132273718786,0.039496038853
2006-08-18,3414.0,3997.0,2602.0,218.95,149.1,187.66,2006,8,18,2006,321,8.91133486103,0.326776858954,0.00123347891915,0.164004308635,0.287416958194,0.0588468122246,7.60877155743,0.20678479304,0.000856765521122,0.0540321083237,0.168779999716,0.0519273509894,5.28317354482,0.144432396451,0.00086918437171,0.0254961767367,0.128989090692,0.0385911418699
2006-08-19,2946.0,4160.0,2231.0,218.95,149.1,187.66,2006,8,19,2006,322,8.91958610068,0.318525619298,0.00119127719494,0.161679976176,0.280945883824,0.0575092731109,7.61461486321,0.200941487265,0.000835629662862,0.0530196074945,0.164938412945,0.0506181512482,5.28759866878,0.140007272492,0.000847163788517,0.024959062805,0.125831702267,0.0376163060115
2006-08-20,2968.0,4301.0,2138.0,218.95,149.1,187.66,2006,8,20,2006,323,8.92811700976,0.309994710222,0.00117609148872,0.15566378861,0.273474049126,0.0555385289027,7.62050180535,0.195054545126,0.000804728471348,0.0529957059203,0.160831735266,0.0490647395046,5.29183932993,0.135766611342,0.000823034249387,0.024813486907,0.122850446074,0.0367779643364
2006-08-21,2095.0,4099.0,2454.0,218.95,149.1,187.66,2006,8,21,2006,324,8.93624725768,0.301864462302,0.0011411077261,0.152337370247,0.266643272278,0.0539976109129,7.62465717724,0.190899173232,0.000782188167064,0.0522525227864,0.157073950149,0.0476900121754,5.29670676794,0.130899173333,0.000796844070877,0.024676364057,0.119603999799,0.0357747389874
2006-08-22,2293.0,4027.0,2254.0,218.95,149.1,187.66,2006,8,22,2006,325,8.94423469568,0.293877024298,0.00110727662111,0.148734266522,0.259655702042,0.0520490953495,7.62920527641,0.186351074066,0.000757087804832,0.0517486310881,0.153271834453,0.0465864341406,5.30117751173,0.126428429539,0.000773716197104,0.0241016970654,0.116312032862,0.0347695462212
2006-08-23,2734.0,4223.0,2378.0,218.95,149.1,187.66,2006,8,23,2006,326,8.95261089401,0.285500825965,0.00108588931867,0.144263865174,0.253057487177,0.0506907993965,7.63462808632,0.180928264158,0.000736117595627,0.0502196827212,0.148955503881,0.0453949538541,5.30589420594,0.121711735332,0.000748359665371,0.0239201506381,0.113111900636,0.0337473031859
2006-08-24,2171.0,3829.0,2170.0,218.95,149.1,187.66,2006,8,24,2006,327,8.96020560475,0.277906115234,0.00105817195445,0.140261917239,0.246278578098,0.0494613940826,7.63893420201,0.176622148463,0.000708309351278,0.0498600957855,0.144865983227,0.0441882032982,5.31019833817,0.117407603108,0.000722112567663,0.0238189700598,0.109882512212,0.0327436459822
2006-08-25,2444.0,4346.0,2158.0,218.95,149.1,187.66,2006,8,25,2006,328,8.96882577002,0.26928594996,0.0010238719188,0.137118387293,0.239699602902,0.0484206449748,7.64378180531,0.171774545165,0.00067973912503,0.0501012169679,0.141275305547,0.0429254927482,5.31447866874,0.113127272537,0.000693253469678,0.0237841368334,0.10640816511,0.0315883050601
2006-08-26,2063.0,1690.0,2288.0,218.95,149.1,187.66,2006,8,26,2006,329,8.97217783613,0.26593388385,0.00100574182465,0.132109609232,0.232874379773,0.0474389429672,7.64787370613,0.167682644346,0.000668747543785,0.0470341733875,0.136733950183,0.0417163606431,5.31901685055,0.108589090726,0.000662129385349,0.0240545499668,0.102974082471,0.0304274615192
2006-08-27,3498.0,3547.0,2399.0,218.95,149.1,187.66,2006,8,27,2006,330,8.97921320802,0.258898511961,0.000994789615051,0.126691599862,0.226359073999,0.0466931626541,7.65481188794,0.160744462539,0.000647746116115,0.0449567768968,0.131844793166,0.0404858935897,5.32377519765,0.103830743627,0.000637279326899,0.0237274399948,0.0996971899148,0.0294449256957
2006-08-28,3467.0,4622.0,2619.0,218.95,149.1,187.66,2006,8,28,2006,331,8.98838081131,0.24973090867,0.000964606395903,0.122960656151,0.219608429382,0.0455922998287,7.66168858214,0.153867768336,0.000619284901094,0.0447133788006,0.127783636148,0.038899746879,5.32896990838,0.0986360328917,0.000614807235849,0.0229992193005,0.0962900824825,0.0287063737954
2006-08-29,2532.0,4297.0,1937.0,218.95,149.1,187.66,2006,8,29,2006,332,8.9969037865,0.241207933478,0.000931346893802,0.119702204541,0.213030148402,0.0443493651213,7.66671073089,0.148845619584,0.000586656569024,0.0447756769396,0.123470082437,0.0373209463894,5.33281189185,0.0947940494271,0.00059953799011,0.0214014171956,0.0928753386866,0.0279967163932
2006-08-30,3068.0,4560.0,1792.0,218.95,149.1,187.66,2006,8,30,2006,333,9.00594841459,0.232163305394,0.000916635705911,0.114777410259,0.206659140148,0.0435945110742,7.67279602014,0.142760330338,0.000554727409073,0.0445951074355,0.11900707418,0.035845671507,5.33636627201,0.0912396692678,0.000582674714553,0.0202981197038,0.0897616857993,0.0273088711017
2006-08-31,3726.0,3513.0,2025.0,218.95,149.1,187.66,2006,8,31,2006,334,9.01291634846,0.225195371522,0.000907446251685,0.10929283615,0.200255702142,0.0429814161498,7.68018643335,0.135369917127,0.000526156644617,0.0445636326424,0.115143074186,0.0345788390692,5.34038280092,0.087223140349,0.000563086511669,0.0193079868187,0.0864371899371,0.0266267244841
2006-09-01,2100.0,4292.0,2094.0,218.95,149.1,187.66,2006,9,1,2006,335,9.0214294063,0.216682313685,0.000877268864103,0.105600518609,0.193555933558,0.0416840182151,7.6843517226,0.131204627878,0.000498892874832,0.0442209678551,0.111143206424,0.0329490453209,5.34453618935,0.0830697519262,0.000536123142666,0.0191072278042,0.0830562643229,0.0255547458937
2006-09-02,2943.0,3707.0,2142.0,218.95,149.1,187.66,2006,9,2,2006,336,9.02878213356,0.209329586424,0.000837468294976,0.102391637588,0.186420693901,0.0401384581535,7.69018907796,0.125367272516,0.000472849396471,0.0437493360623,0.10720076015,0.031519187489,5.34878478438,0.0788211568921,0.000511490886057,0.0185446779809,0.0796049254858,0.0245073035531
2006-09-03,2816.0,3406.0,1815.0,218.95,149.1,187.66,2006,9,3,2006,337,9.03553783602,0.202573883956,0.000794749017352,0.0999501194148,0.179755239367,0.0383566886635,7.69577453249,0.11978181798,0.000444240583287,0.043600741205,0.103250479165,0.0299910560302,5.35238478438,0.0752211568981,0.000487393909722,0.018014183544,0.076257024665,0.0233435911391
2006-09-04,3355.0,3365.0,1543.0,218.95,149.1,187.66,2006,9,4,2006,338,9.04221221618,0.195899503802,0.00076334623266,0.0961445455373,0.172806644337,0.0367258191603,7.70242907794,0.113127272537,0.000408692628456,0.0446548392653,0.0995328593365,0.0284709595543,5.35544528024,0.0721606610355,0.000461674838696,0.0179458976561,0.0731192726041,0.0222897196537
2006-09-05,1160.0,4025.0,1832.0,218.95,149.1,187.66,2006,9,5,2006,339,9.05019568724,0.187916032741,0.000727021212666,0.0927360076617,0.165763834432,0.0346475919861,7.70472990438,0.110826446094,0.000388507250278,0.0439518208448,0.0961196031439,0.0270037267768,5.35907899924,0.0685269420334,0.000442893947029,0.0170636018801,0.0699925288078,0.0213969726849
2006-09-06,2457.0,3927.0,1897.0,218.95,149.1,187.66,2006,9,6,2006,340,9.05798477813,0.180126941845,0.000692373729141,0.0900834002643,0.159636495599,0.0328264131563,7.7096032928,0.105953057673,0.000358987198456,0.0441348070477,0.0923387105883,0.02580667014,5.36284164386,0.0647642974116,0.000426482125892,0.0158872118415,0.0668571569122,0.0207860822978
2006-09-07,3537.0,3904.0,1756.0,218.95,149.1,187.66,2006,9,7,2006,341,9.0657282492,0.172383470784,0.000656396176338,0.0872916569386,0.153250611312,0.0310215338676,7.71661882998,0.0989375204945,0.000324811312042,0.0450350074503,0.0886521320821,0.0243622141945,5.36632461906,0.0612813222109,0.000406707063971,0.0149427783142,0.063551999893,0.0199143876453
2006-09-08,1015.0,3860.0,1487.0,218.95,149.1,187.66,2006,9,8,2006,342,9.07338444753,0.16472727245,0.000612945906005,0.0851552109691,0.146747999753,0.0292904818953,7.71863205312,0.0969242973574,0.000320151076472,0.0418124063904,0.0848046940721,0.023300170055,5.36927404054,0.0583319007282,0.000385195647234,0.0145173715842,0.060555570146,0.0189045113284
2006-09-09,3343.0,3202.0,1108.0,218.95,149.1,187.66,2006,9,9,2006,343,9.0797355219,0.15837619808,0.000557820504276,0.0844269190953,0.140485090673,0.0273440797419,7.72526279691,0.090293553567,0.000292817371792,0.041802744751,0.081130313913,0.0223104378374,5.37147172649,0.0561342147815,0.000366327704912,0.0137313073462,0.0575146114734,0.0178349069498
2006-09-10,2512.0,3956.0,1261.0,218.95,149.1,187.66,2006,9,10,2006,344,9.08758213346,0.150529586523,0.000538234280619,0.0797230816274,0.133816165064,0.0263505085022,7.73024527624,0.0853110742365,0.000271513032469,0.0404920839709,0.0769644296225,0.0207642472779,5.37397288351,0.0536330577609,0.000337081303637,0.0141804093854,0.0544681982554,0.0165770465133
2006-09-11,2197.0,4331.0,1228.0,218.95,149.1,187.66,2006,9,11,2006,345,9.09617254667,0.141939173315,0.000506783116146,0.0759664037393,0.126910016315,0.0251699977885,7.73460296218,0.0809533882934,0.000255968573391,0.0388058001908,0.0732002973974,0.0197472001215,5.37640858599,0.0511973552857,0.000316878153402,0.0135705839371,0.0514437023927,0.0155821747848
2006-09-12,2544.0,3866.0,1265.0,218.95,149.1,187.66,2006,9,12,2006,346,9.10384064583,0.134271074154,0.000481407973792,0.0718439838932,0.120237520459,0.0242014676936,7.73964891259,0.0759074378887,0.000230419614811,0.0382305960542,0.0692107436851,0.018139439287,5.37891767689,0.0486882643808,0.000300350772902,0.0123830768502,0.0482922643815,0.0147736940432
2006-09-13,1814.0,3838.0,1840.0,218.95,149.1,187.66,2006,9,13,2006,347,9.1114532078,0.126658512183,0.000464792109024,0.066817944301,0.113545586586,0.0230527305376,7.74324692911,0.0723094213658,0.000213113913368,0.0368696619509,0.0655349750963,0.0171197580528,5.38256726366,0.0450386776101,0.000278377849642,0.011883435668,0.0451674048826,0.0138275415497
2006-09-14,2729.0,3045.0,1171.0,218.95,149.1,187.66,2006,9,14,2006,348,9.11749287721,0.120618842772,0.000442032284489,0.0622998419835,0.106763206432,0.0215617711699,7.74865982166,0.066896528813,0.000192958781053,0.0354163890264,0.0613855536156,0.0163554024686,5.38488990829,0.0427160329859,0.000263489198008,0.0106745785563,0.0421840660447,0.0129486975002
2006-09-15,2191.0,4064.0,969.0,218.95,149.1,187.66,2006,9,15,2006,349,9.12555370364,0.112558016339,0.000396419709296,0.0601160956084,0.100021487435,0.0196517685048,7.75300560678,0.0625507436963,0.00015505349658,0.0369112848576,0.057779702382,0.0150088879592,5.38681189176,0.0407940495181,0.000246496639814,0.00977340605215,0.0392542809256,0.0120222091896
2006-09-16,2334.0,3607.0,1181.0,218.95,149.1,187.66,2006,9,16,2006,350,9.13270808379,0.105403636186,0.000357722094037,0.0571220628787,0.093132694058,0.0180205496699,7.75763502826,0.0579213222165,0.000139594263465,0.0346094405223,0.0533972230506,0.013461683724,5.38915437109,0.0384515701832,0.000226180423978,0.00945443759786,0.0365061817567,0.01111310881
