,water_year,day_of_wy,camanche,cosumnes,donpedro,folsom,isabella,kaweah,mcclure,millerton,newbullardsbar,newhogan,newmelones,oroville,pineflat,shasta,success,yuba
151,1997.0,152,291.761236850494,19.438325684883882,420.9835503769704,210.3979845389288,224.19596504754563,295.625495614562,353.9456452231743,559.6674114267474,232.4504301786896,0.03717472118959108,408.77455671263726,191.95108125131216,573.3446232006773,56.837822878228785,56.010920436817464,260.0263876251137
152,1997.0,153,292.5340558920412,19.678973717146427,420.5140078821109,214.43787962451685,223.7539193009509,294.92574792743005,353.783476147845,559.1118736035748,242.46499007279945,0.03717472118959108,408.6068111455109,200.02512422142905,572.5414055884844,58.89948339483395,55.675680360547744,269.74340309372155
153,1997.0,154,293.03145255552005,19.79390905298289,420.0923577793008,216.08724461623416,223.36186070418916,294.2672113420642,353.4782580892697,558.4342483242897,244.79060225016548,0.03717472118959108,408.4075429214749,202.53537686332146,571.6787468247248,59.493616236162374,55.444271104177496,272.5370791628754
154,1997.0,155,292.73074062267546,19.65825337227089,419.13014050719664,216.08158475980125,223.88254947314311,293.6620209059233,352.9324082363473,557.4324928183848,244.75684976836533,0.03717472118959108,407.71038558964256,202.7736020715235,570.5498729889924,59.67446494464946,55.04385508753682,272.63444040036404
155,1997.0,156,291.95441504622244,19.40641079126686,417.6914410555174,215.67076200993927,223.24466718067336,292.46029076054305,352.18717227266916,556.076923076923,244.6844473858372,0.03717472118959108,406.31832254432874,202.73420113373922,568.9510584250636,59.70874538745389,54.34564049228635,272.6674249317561
156,1997.0,157,290.4870895760279,18.994367959949937,415.91907984921164,214.61526780784095,222.1693652017476,291.0724498377989,351.15622202327665,554.284232365145,243.8041032428855,0.025836431226765804,404.21531100478467,202.2142207292322,567.0780694326842,59.496678966789666,53.56110244409776,271.79708826205643
157,1997.0,158,288.4320476038677,18.441176470588232,414.02120459218634,213.02374378796245,220.88846054998714,289.68917457647484,350.0716204118173,552.1798595595276,242.15393778954336,0.025836431226765804,401.7306501547988,201.12296171880462,564.998983911939,58.87915129151292,52.681573929623845,270.11669699727025
158,1997.0,159,286.16990755498875,17.877277151995546,411.9102981494173,211.20541137493095,219.4291955795425,288.00925147182505,348.81174063179435,549.8930737312479,240.65241561879552,0.025836431226765804,398.8525189980299,198.99755056337037,562.6364098221846,58.00619926199263,51.74761657132951,268.3871701546861
159,1997.0,160,283.59101051960465,17.244958976498395,409.59347155586005,208.95665378244067,217.65895656643534,286.3933677760423,347.24504412328935,547.1026172997127,238.4686962276638,0.025836431226765804,395.88544891640873,196.06389530408003,559.9618966977139,57.005535055350556,50.70722828913156,266.1087352138308
160,1997.0,161,280.23366273509714,16.426366291197326,406.76010966415345,205.9986195472115,215.05692624004112,284.130842244383,345.1993861107558,543.5288860517077,234.91833223031102,0.022676579925650548,392.23444976076564,191.77689131499753,556.5856054191363,55.534981549815505,49.544635118738086,262.667652411283
161,1997.0,162,276.69918180852187,15.683215130023639,403.62461446196016,202.79251794588623,212.31765612952964,281.935479995194,342.9632305921473,539.6375678263645,230.8202514890801,0.011338289962825274,387.9698846045596,187.05185807264326,553.0980524978831,54.06863468634686,48.353787484832715,258.56073703366695
162,1997.0,163,273.9251939220061,15.054651647893198,400.7372344071281,200.40737161789065,209.68491390388073,279.8575033040971,340.9294666837191,536.0201085221831,227.7952349437459,0.011338289962825274,384.4886011820997,183.7332213590874,549.5332768839966,53.297195571955726,47.28722482232622,255.4317561419472
163,1997.0,164,272.141642758474,14.613892365456818,398.7417323509252,198.48536720044177,207.17386276021585,277.8832151868317,339.04246067272027,532.7899776571975,225.42104566512245,0.011338289962825274,383.39065578384475,181.2249282664987,546.1742591024556,52.76284132841329,46.358294331773266,252.9347133757962
164,1997.0,165,270.1743704175963,14.16666666666666,396.45463502398894,196.47708448371068,204.7232074016962,275.89607112819897,337.10007673615553,529.2848707309288,222.6295168762409,0.011338289962825274,381.44159864902906,178.30359017425985,542.8873835732431,52.12033210332103,45.45224475645691,250.1703821656051
165,1997.0,166,267.66209754542547,13.731748018356276,394.0863605209046,194.58144671452234,202.2952968388589,274.0247506908567,335.0363217802788,525.679061602298,219.76955658504303,0.011338289962825274,378.5001407261469,175.0477990062285,539.4741744284505,51.491623616236154,44.55936904142831,247.51774340309376
166,1997.0,167,265.69928806715535,13.44138506466416,392.4168094585332,193.34842628382108,200.76355692624003,272.62381352877566,333.4165494308735,522.6707628471113,219.46393117140963,0.011338289962825274,376.3793976920911,173.42893134579046,536.609483488569,51.032546125461266,43.82613971225515,247.12079162875344
167,1997.0,168,263.8109658909786,13.148936170212766,390.459218642906,192.096631695196,199.739398612182,271.1583563618887,331.9601611459266,519.9232365145228,218.58027796161483,0.011338289962825274,374.2862369828314,172.34201133739234,533.7701947502118,50.748450184501856,43.04680187207487,246.52161055505007
168,1997.0,169,260.9447455105726,12.646224447225697,387.46397361206294,189.49420209828824,197.53405294268825,269.2100204253274,329.45044123289426,515.7413022661985,215.35009927200528,0.011338289962825274,371.08274697438793,168.7900482888935,529.5778154106688,49.78025830258303,42.1674466978679,243.43289353958144
169,1997.0,170,257.220805440442,12.011820330969263,383.6010109664153,186.26366648260634,194.89861218195836,266.5733509551844,326.198235068423,510.507819980849,211.02051621442752,0.011338289962825274,366.647903180411,163.9129400237945,524.9991532599493,48.29169741697417,41.070722828913155,239.1778889899909
170,1997.0,171,252.86143874189773,11.38165762759004,379.2846127484578,182.46935394809498,191.99511693652013,263.7985101525892,322.69887453638574,504.81439514842,205.820780939775,0.0,361.4506051224318,158.72146406326542,520.1513971210838,46.906088560885614,39.94262437164153,234.01728844404002
171,1997.0,172,248.44246094995208,10.722013628146291,375.01567854694986,178.7335726118167,188.82292469802104,260.96527694340983,319.11855736027627,498.96345355888917,200.51449371277297,0.0,356.2502110892204,153.36804534956957,514.6944961896697,45.590959409594085,38.88108857687641,228.83303002729753
172,1997.0,173,244.52661778769516,10.118133778334027,370.80166209732687,175.48122584207619,186.18915445900797,258.91361287997114,315.59681544954594,493.34200446856045,195.42567835870284,0.0,351.3352096819589,147.9035621806984,509.6887383573242,43.977970479704794,37.83567342693707,224.02274795268426
173,1997.0,174,240.0144511741578,9.49652343206786,366.64783241946526,171.9973771397018,184.4257260344384,258.4340982818695,312.3615551860851,488.9028088094478,190.41760423560555,0.0,346.11004784689,142.54062565609908,506.4558848433531,42.40804428044281,37.09880395215808,219.25432211101
174,1997.0,175,235.58049091488675,8.939229592546235,362.207805003427,168.51615129762558,182.08840914931892,256.2059353598462,308.9790893976212,483.9200446856048,185.74308405029785,0.0,340.8589924007881,137.92721674014973,501.13513971210836,40.99472324723247,36.19916796671866,214.66833484986356
175,1997.0,176,231.3020932950801,8.42184675288555,357.7329078135708,165.08020430701268,179.6006168080185,253.84428691577554,305.5390714925182,478.32827960421315,181.0763732627399,0.0,335.66619757951037,133.66477710126668,495.76731583403887,39.60571955719558,35.27959785058068,209.83689717925387
176,1997.0,177,226.5244926150249,7.886246697260463,353.002912954078,161.281612368857,177.0429195579542,251.44839601105372,301.8937204246067,472.740504308969,175.7892786234282,0.0,330.0869687587954,128.98733291342987,490.35800169348016,38.086383763837645,34.315305945571154,204.39171974522293
177,1997.0,178,221.87408351928585,7.4153108051731325,348.4656442769019,157.5922142462728,174.19275250578255,248.88862189114502,298.4350940017905,467.7909352058729,171.03957643944406,0.0,324.6723895299747,124.95605010847503,484.47434377646067,36.91605166051661,33.39296238516207,199.44972702456778
178,1997.0,179,217.89512272872167,7.053052426644414,344.4897618231664,154.45720596355605,171.63813929581084,246.70191036885734,295.3781813531142,464.27784870730926,167.32799470549307,0.0,319.8460455952716,122.02792357757714,479.29144792548686,36.16011070110701,32.61518460738429,195.34918107370336
179,1997.0,180,214.26277760067998,6.714434710054233,340.67713331048657,151.55701270016567,169.64237985093803,244.9985582121831,292.3755595344673,460.28327481646977,163.83176704169426,0.0,315.33858710948493,119.3522989712366,474.47146486028794,35.4249077490775,31.929103830819898,191.48544131028206
180,1997.0,181,210.96302199553708,6.407731887081073,336.813913639479,148.89563776918828,167.8418144435878,243.60699267091192,289.4341987466428,456.1661346951803,160.43494374586365,0.0,310.89529974669296,116.75806564490166,470.1639288738358,34.68616236162362,31.386375455018197,187.6010009099181
181,1997.0,182,211.15407501859517,6.413781115282991,336.65802775873874,150.03285477636663,166.49164739141608,242.73543193560013,288.6167668499808,456.4755825087774,161.71846459298476,0.0,310.5113988179004,117.79319756456012,468.28552074513124,35.02778597785978,30.983532674640315,188.7429481346679
182,1997.0,183,210.98257358410365,6.335141148658042,338.1007539410555,149.83931529541692,165.69378051914669,241.98149705634984,288.0177772093618,455.79540376635805,161.07266710787556,0.0,311.1562060230791,117.47743019105603,467.3459779847587,35.00686346863469,30.637545501820064,188.3546405823476
183,1997.0,184,210.5637020507916,6.233833959115558,339.0156785469499,149.2138321369409,165.286944230275,241.24678601465817,287.11612738201813,456.2009256303862,160.18544010589014,0.0,311.42358570222353,116.53222758765482,466.91786621507197,34.67479704797048,30.407176287051477,187.39126478616927
184,1997.0,185,209.83072999681218,6.068766513697676,338.22566826593544,148.1771120927664,165.015034695451,240.58584644959748,286.06842307200407,455.0809128630704,158.39404367968234,0.0,310.61891359414585,115.00636853523687,465.5605419136325,34.02291512915129,30.14803258797018,185.49203821656053
185,1997.0,186,207.98512379130796,5.843484911695174,336.3757282385194,146.489784649365,164.18889745566688,239.59233449477352,284.36315385599187,453.2286945419725,155.82144275314363,0.0,308.3903743315508,113.17985863251452,463.1017781541067,33.3060516605166,29.773964291905003,182.82779799818016
186,1997.0,187,205.97131016895116,5.616117368933387,334.30860178204244,144.84331860850358,162.7681829863788,238.10032440225876,282.46425374088756,451.25981487392266,153.57882197220385,0.0,305.95412327610467,111.40583665756874,459.93886536833196,32.76309963099631,29.213901889408902,180.53707916287536
187,1997.0,188,204.0877696312825,5.473995271867611,332.8950908156271,143.2513804527885,161.5451040863531,236.97272618046375,281.2539966747666,449.4372805617618,151.54440767703508,0.0,303.93442161553617,109.78668906151584,457.4360711261643,32.228892988929886,28.80967238689547,178.33780709736124
188,1997.0,189,202.171607693125,5.297246558197745,331.21855723098,141.5273329652126,160.2776921099974,235.996755977412,279.83284307456194,447.51563996169796,149.19205823957645,0.0,301.69406135660006,108.0425502134509,455.15258255715503,31.687601476014763,28.375108337666838,175.82666060054595
189,1997.0,190,200.15311869089356,5.092685301070781,328.79202364633306,139.88293760353395,158.64764841942946,234.26877327886578,277.5200153472311,444.4502074688796,147.02250165453344,0.0,298.9712918660287,106.66078801875567,451.5349703640983,31.359225092250924,27.886635465418614,173.34849863512287
190,1997.0,191,199.59929869301877,4.975524961757751,327.80607436600405,140.17821645499725,157.58301207915702,233.02463054187194,276.04655326768125,442.22374720714964,149.22911978821972,0.0,297.84745285674086,108.97025684092658,448.9688399661303,31.323357933579338,27.524700988039516,175.1747042766151
191,1997.0,192,199.07799383699918,4.883813099707966,327.0497772446881,139.5051076753175,156.75494731431505,231.92442628859786,275.15136206676044,441.3578040217044,148.59695565850427,0.0,296.8508302842668,108.0627755616208,447.1151566469094,30.880405904059042,27.235222742243025,174.59986351228392
192,1997.0,193,197.35437254276903,4.7207620636907235,325.6632539410555,137.96507454445057,155.55062965818553,230.37210140574314,273.92102570661206,440.88301947015634,146.96915949702188,0.0,294.9299183788348,106.56945902442438,444.81625740897545,30.361955719557198,26.845727162419827,172.97247497725203
193,1997.0,194,195.11199659972368,4.5637602558753985,323.3908498971898,136.1279679734953,154.20868671292723,228.72594016580555,272.16191328814426,438.96983721672507,144.71833223031106,0.0,292.31663383056576,104.74889775351667,442.3170194750212,29.80014760147601,26.44253770150806,170.66947224749774
194,1997.0,195,192.13388587822755,4.335975524961756,320.3392306374228,133.78506350082827,152.59149318941147,226.64820377267813,269.81653664151423,436.05809128630705,141.99774983454665,0.0,288.93104418801016,102.72811253411713,438.8684165961051,29.34177121771217,25.936904142832375,167.76569608735213
195,1997.0,196,188.63266390394213,4.125921290502015,316.77852981494163,130.88914964108227,150.85312259059364,224.3395410308783,266.5374088758153,433.93791892754547,138.50761085373927,0.0,284.9290740219533,100.09986703058294,433.89568162574085,28.767564575645753,25.405789564915924,163.94290263876252
196,1997.0,197,184.51322919987246,3.860728688638574,312.6040095956133,127.37244616234125,149.0368799794397,222.33137089991592,262.8595088886047,431.6182572614108,134.0636664460622,0.0,279.986208837602,96.62320666246761,428.9222692633362,27.766051660516606,24.92286358120991,159.12556869881712
197,1997.0,198,179.73084688130902,3.6134751773049634,307.8227810143933,123.47280508006627,146.6824723721408,219.70791781809442,258.73289423199896,426.9058410469199,129.12230311052284,0.0,274.3596960315227,92.8635313877808,423.1752751905165,26.64955719557196,24.228982492633033,153.7329390354868
