datetime,KTL_swe,SNM_swe,BND_fnf,ORO_fnf,YRS_fnf,FOL_fnf,NML_fnf,TLG_fnf,MRC_fnf,MIL_fnf,NHG_fnf,SHA_fnf,ORO_precip,FOL_precip,SHA_precip,ORO_tas,FOL_tas,SHA_tas,netgains,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,YRS_swe,FOL_swe,ORO_swe,BND_swe,gains_sim,newgains,OMR_sim,aprjul_slope,aprjul_intercept,aprjul_mean,aprjul_std,octmar_mean,octmar_std,octmar_intercept,octmar_slope,WYI_sim,WYT_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std
2013-04-10,0.0,0.0,18366.502,8544.0,4589.97,5152.33,2022.0,2412.66,1000.8,2012.78,119.78,16696.82,0.01,0.0,0.05,65.55,66.02,60.47,20.79867765,2013,192,7.1131260729222205,BN,BN,,C,2.796816969174458,16503.76684954542,6964.668103505481,4156.763883294108,395075.16666036216,3.370672890847601,4.636712489257376,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,45.48447265950275,54.97447924626594,1316.2999999999997,,,,,,,,,6.279523784122244,D,0.34803996274659216,4.89097054862129,1.5591755333285313,0.03447685176798393,0.8613534042091912,1.9510959342572791,0.6911385818909157,0.20093472186944378,2.8397004039583043,0.6542227209195048,0.04460646885720149,0.3859834826263721,1.4767548562319344,0.7315330156971622,0.6832169164338331,1.4256944135569478,0.7287122854198342,0.03470141120692751,0.1687499381565103,1.1614013963077816,0.5121171126039639
2013-04-11,0.0,0.0,17206.013000000006,8059.15,4778.24,5284.81,2194.81,2803.79,1382.86,2398.03,112.32,15641.83,0.02,0.02,0.01,61.3,61.17,56.66,16.67900824,2013,193,7.1131260729222205,BN,BN,,C,2.796816969174458,15469.389367924927,6517.265211796817,4267.710026921537,390790.797695269,3.2895527041221726,4.517611114579655,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,46.09193425878759,56.77814866471617,991.2999999999996,,,,,,,,,6.279523784122244,D,0.34803996274659216,4.921653634919223,1.5284924470305983,0.03408764601667945,0.8514471550626428,1.9288876900506804,0.6799837817836464,0.20093472186944378,2.8526272109681985,0.6412959139096106,0.044157156174753125,0.3813971559534726,1.4611813919449474,0.7237211605937566,0.6832169164338331,1.434159292934934,0.720247406041848,0.034430622221480515,0.16603553869736834,1.150940940653622,0.5084379843078692
2013-04-12,0.0,0.0,15437.070000000003,7431.79,4754.5,5432.87,2371.6,3261.39,1690.01,2832.77,100.98,14033.7,0.0,0.0,0.0,63.81,62.25,59.45,16.68495865,2013,194,7.1131260729222205,BN,BN,,C,2.796816969174458,13892.679200512568,5938.358997210148,4391.70373182399,385143.9370110181,3.190866122998507,4.382082781142265,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,47.15914387733727,56.87599990422082,848.9999999999997,,,,,,,,,6.279523784122244,D,0.34803996274659216,4.949209362212679,1.5009367197371422,0.03362163112197634,0.8404005912097878,1.9031113517447689,0.6650156996814208,0.20093472186944378,2.864405774248615,0.629517350629194,0.04368464355897446,0.3759392815022404,1.4441690670258065,0.7139561982887723,0.6832169164338331,1.4428701102395853,0.7115365887371967,0.03412846541375359,0.16376757001694442,1.140029623321124,0.5039216395596688
2013-04-13,0.0,0.0,14038.134000000002,6915.13,4651.85,5494.08,2513.23,3520.51,1811.84,2924.2,98.04,12761.94,0.0,0.0,0.0,61.8,60.98,55.06,12.47603304,2013,195,7.1131260729222205,BN,BN,,C,2.796816969174458,12645.76699658108,5461.602932385567,4442.9644009924305,378532.50715704827,3.095140139308552,4.250620297707997,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,48.39731277989509,57.3745784157779,835.3499999999997,,,,,,,,,6.279523784122244,D,0.34803996274659216,4.97429187522151,1.475854206728311,0.03315249377298002,0.8298939874541276,1.8777762791638304,0.651904163806552,0.20093472186944378,2.875238705666509,0.6186844192112999,0.043103912885473626,0.372272945783152,1.4263020018910535,0.7036568177961409,0.6832169164338331,1.4516826015986144,0.7027240973781677,0.03374339231326524,0.16245860579972027,1.127705447866085,0.4981750095866086
2013-04-14,0.0,0.0,12372.756000000001,6139.65,4245.72,5015.02,2278.88,3332.89,1665.54,2900.66,75.5,11247.96,0.0,0.0,0.0,57.26,57.54,51.35,13.09090907,2013,196,7.1131260729222205,BN,BN,,C,2.796816969174458,11161.367315424104,4746.016680014248,4041.772828180263,370767.2491146199,3.0022859351292954,4.1231016887767575,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,49.776073190762176,57.91249577024395,952.6999999999996,,,,,,,,,6.279523784122244,D,0.34803996274659216,4.996430124404905,1.4537159575449161,0.03273460425532477,0.8188639027221792,1.8535375643830947,0.641341733640888,0.20093472186944378,2.884652292453991,0.6092708324238183,0.04260835490986983,0.3671275075424403,1.4090385801470746,0.6958695090318652,0.6832169164338331,1.4596993410790255,0.6947073578977565,0.03342680303208265,0.15843420787736706,1.114624853072458,0.4932940133497935
2013-04-15,0.0,0.0,11737.077,5454.78,3618.3,4276.32,1913.74,2699.46,1337.13,2408.58,62.95,10670.07,0.12,0.02,0.13,52.77,54.63,47.94,12.101157,2013,197,7.1131260729222205,BN,BN,,C,2.796816969174458,10594.76819803563,4114.042216892639,3423.144232938856,362823.65485692455,3.0322173570754165,4.019408638113455,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,49.3290795402463,57.04289246592323,1269.0999999999997,,,,,,,,,6.279523784122244,D,0.34803996274659216,5.017444540630083,1.4327015413197381,0.032337157088511266,0.8083270040350661,1.830438176404949,0.6310825153966705,0.20093472186944378,2.8928123761762348,0.6011107487015743,0.042086998586446565,0.36316540447162604,1.3923276411426462,0.6880336983418955,0.6832169164338331,1.4664890486370572,0.6879176503397249,0.0331023047920334,0.15600223971644994,1.1029104482627368,0.4889342922099112
2013-04-16,0.0,0.0,11314.864,5337.22,3130.06,3612.63,1583.9,2051.43,1001.73,1855.73,49.84,10286.24,0.04,0.03,0.03,55.48,56.54,48.9,12.2042975,2013,198,7.1131260729222205,BN,BN,,C,2.796816969174458,10218.437513602228,4005.561895248274,2867.3331968270804,354900.90962768055,2.981250836363154,3.928826378970051,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,48.05517313383655,55.414512303376156,1793.1499999999996,,,,,,,,,6.279523784122244,D,0.34803996274659216,5.0377125158295435,1.4124335661202778,0.03195847791176034,0.7978435526631033,1.8079854533916495,0.6214986087363282,0.20093472186944378,2.90075729231872,0.5931658325590892,0.04159134782236064,0.35854970413601617,1.3755916883274817,0.6777843457465138,0.6832169164338331,1.4721763210839964,0.6822303778927856,0.03273925398214274,0.15547949697453015,1.0920024530689214,0.4834974626549582
2013-04-17,0.0,0.0,10472.979,4969.19,2765.05,3221.3,1380.27,1679.32,847.49,1480.03,27.61,9520.89,0.0,0.0,0.0,55.91,57.0,52.12,9.14776858,2013,199,7.1131260729222205,BN,BN,,C,2.796816969174458,9468.041011684443,3665.9564786544,2539.611620847901,346623.905157981,2.8918133112722595,3.810961587600949,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,46.049640311840726,54.21206602440934,1800.9499999999996,,,,,,,,,6.279523784122244,D,0.34803996274659216,5.05649210127564,1.3936539806741814,0.03157770657991117,0.7889431098890671,1.7870496102471998,0.6132553622220565,0.20093472186944378,2.9080286109418227,0.5858945139359863,0.04085927185867206,0.3590989907925017,1.3582393673258384,0.6663541804543403,0.6832169164338331,1.4772135672656252,0.6771931317111568,0.032279551934267965,0.15713206956833786,1.0805050155545841,0.4773631230959465
2013-04-18,0.0,0.0,10710.942,4791.86,2818.29,3422.94,1530.02,1651.91,897.94,1297.68,21.89,9737.22,0.0,0.0,0.01,61.6,63.03,57.84,9.427438001,2013,200,7.1131260729222205,BN,BN,,C,2.796816969174458,9680.14433076705,3502.3224582631515,2708.4762072083686,338972.85423084896,2.8050589119340916,3.6966327399729204,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,43.79948912437905,52.86530569609878,1739.8499999999997,,,,,,,,,6.279523784122244,D,0.34803996274659216,5.075692387519208,1.3744536944306134,0.031134080116665144,0.7811423197006973,1.765226697977981,0.6054841305604985,0.20093472186944378,2.9149753662192412,0.5789477586585678,0.040090644191610215,0.3599197019867182,1.3402646643644025,0.6550005663021049,0.6832169164338331,1.4825857514692231,0.6718209475075589,0.03168128679627783,0.16182760258795806,1.0680868710339542,0.4701033442957284
2013-04-19,0.0,0.0,11527.053999999998,5262.49,3660.99,4528.76,2227.46,2142.01,1328.45,1494.37,21.89,10479.14,0.02,0.01,0.05,66.49,66.84,60.64,7.75933883,2013,201,7.1131260729222205,BN,BN,,C,2.796816969174458,10407.56861077338,3936.603623417009,3634.5515736492134,332431.78013007983,2.740907144576069,3.5957337577737323,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,40.96119817675693,50.20442966752184,1618.6499999999996,,,,,,,,,6.279523784122244,D,0.34803996274659216,5.096335498778541,1.3538105831712803,0.03073411439006585,0.7732126976064612,1.744654980086541,0.5981496521690316,0.20093472186944378,2.92278350562444,0.5711396192533691,0.03939635289586936,0.3585696678969721,1.3219369790563538,0.6443299080138645,0.6832169164338331,1.4897947793717592,0.6646119196050229,0.03116492478659689,0.16469463291058567,1.0561831043193308,0.4637271640110312
2013-04-20,0.0,0.0,11365.607000000002,5187.7,3951.84,4874.12,2790.98,2624.71,1888.97,2027.71,23.04,10332.37,0.0,0.0,0.0,64.73,65.59,58.78,4.327933877,2013,202,7.1131260729222205,BN,BN,,C,2.796816969174458,10263.66622025078,3867.5899856509145,3923.775306764919,326073.8573438266,2.6586799302387867,3.48786174504052,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,38.567710209243884,47.55867760586159,1388.8499999999997,,,,,,,,,6.279523784122244,D,0.34803996274659216,5.116693183809219,1.3334528981406022,0.030313091833619327,0.764526031330998,1.7226606548358057,0.5907540480447377,0.20093472186944378,2.9304547584756224,0.5634683664021867,0.03879716928129996,0.35548713031186524,1.304202478402884,0.635054126053366,0.6832169164338331,1.4975774741819885,0.6568292247947936,0.030636966438112617,0.16677943764335446,1.0431653928650508,0.4578263129072393
2013-04-21,0.0,0.0,11766.502,5329.4,4563.51,5522.47,2992.33,3219.69,2411.33,2890.14,23.39,10696.82,0.0,0.0,0.0,68.6,69.11,63.31,3.671404952,2013,203,7.1131260729222205,BN,BN,,C,2.796816969174458,10620.995553397623,3998.3458684087113,4466.7397709923,320391.1600300329,2.578919532331623,3.383225892689304,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,37.74068263613311,45.86851231945163,1139.4499999999996,,,,,,,,,6.279523784122244,D,0.34803996274659216,5.137759621235028,1.3123864607147935,0.029926373791262176,0.7555930579180433,1.7015043177372815,0.5836630673050142,0.20093472186944378,2.938385361837623,0.5555377630401859,0.038033631824092834,0.355380487217596,1.285424893126141,0.6234820274312091,0.6832169164338331,1.5064371232996157,0.6479695756771664,0.030195763161797843,0.1669096822304447,1.0306747940817271,0.4517323764057742
2013-04-22,0.0,0.0,11538.010000000002,5182.35,4882.48,5830.47,3141.86,3788.71,2818.57,3699.17,22.92,10489.1,0.0,0.0,0.0,69.38,70.84,61.84,-0.081322314,2013,204,7.1131260729222205,BN,BN,,C,2.796816969174458,10417.334011124987,3862.653189795205,4724.676155633363,314788.9360396562,2.5015519463616744,3.281729115908625,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,38.077849106965914,44.723537114768206,1214.1999999999996,,,,,,,,,6.279523784122244,D,0.34803996274659216,5.158422101883455,1.291723980066366,0.02952101149012184,0.7471004814443395,1.6801990708201302,0.5764977451697509,0.20093472186944378,2.9460468226970424,0.5478763021807667,0.03742488028017888,0.3526677926374226,1.2678262688870834,0.6133428419798725,0.6832169164338331,1.5158083817743468,0.6385983172024352,0.029782669120585126,0.16598455183675168,1.017932899236634,0.4456658298542373
2013-04-23,0.0,0.0,10427.142,4627.57,4435.56,5092.05,3116.32,4070.93,3075.26,4060.16,13.45,9479.22,0.0,0.0,0.0,68.94,69.78,61.63,-1.350743799,2013,205,7.1131260729222205,BN,BN,,C,2.796816969174458,9427.185165032695,3350.7213010417086,4106.282048014357,308476.6744027061,2.426505387970824,3.183277242431366,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,38.82671489246227,43.14272720007491,1144.0499999999997,,,,,,,,,6.279523784122244,D,0.34803996274659216,5.177120650939635,1.2730254310101863,0.02916326538994805,0.7375156903804869,1.659306659706113,0.5697906762098451,0.20093472186944378,2.952692881464776,0.5412302434130329,0.0368532887501876,0.3485697595116708,1.2497509877458963,0.6039695653764241,0.6832169164338331,1.5239530734261142,0.6304536255506679,0.02938029531037873,0.16474453755273755,1.0051827781433755,0.4399574782296583
2013-04-24,0.0,0.0,10334.61,4532.93,4501.65,4949.74,3173.08,4210.09,3159.74,4502.68,8.01,9395.1,0.0,0.0,0.0,72.61,71.02,65.48,0.117024793,2013,206,7.1131260729222205,BN,BN,,C,2.796816969174458,9344.708711460706,3263.3907665025577,3987.1037139290656,302397.54939403146,2.353710226331699,3.087778925158425,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,39.27068954731436,41.31495860811155,1111.6999999999996,,,,,,,,,6.279523784122244,D,0.34803996274659216,5.195655610336113,1.2544904716137086,0.0287742791769447,0.7289421348127736,1.6384380482335057,0.5621515173134902,0.20093472186944378,2.959165722643633,0.5347574022341761,0.03620124778526273,0.34625132619613985,1.2314880594461275,0.5932486981855524,0.6832169164338331,1.5318613782999286,0.6225453206768534,0.028997599119969582,0.16296038133358715,0.992451403404111,0.4345797106982215
2013-04-25,0.0,0.0,10604.341,4975.3,4809.72,5585.87,3230.04,4609.02,3502.27,4993.42,8.01,9640.31,0.0,0.0,0.0,73.4,70.6,67.36,-2.999008259,2013,207,7.1131260729222205,BN,BN,,C,2.796816969174458,9585.127769715438,3671.594576351297,4519.834468350233,296862.79969404533,2.283098919541748,2.9951455574036725,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,39.1838021081302,40.1189751390512,1198.5499999999997,,,,,,,,,6.279523784122244,D,0.34803996274659216,5.214667433979566,1.2354786479702558,0.02845752726781282,0.7185183323610951,1.6180023679810969,0.5546091046439352,0.20093472186944378,2.966448224270413,0.527474900607396,0.035643681778948985,0.3417767688752588,1.213379223192979,0.5831474638626586,0.6832169164338331,1.5408263392137909,0.6135803597629912,0.028731921327930187,0.15792393095613888,0.9798151051099976,0.4298165782925532
2013-04-26,0.0,0.0,11063.239,5587.19,5181.75,6362.68,3397.72,5245.21,3657.82,5005.35,5.62,10057.49,0.0,0.0,0.0,72.64,67.48,69.61,-1.668099171,2013,208,7.1131260729222205,BN,BN,,C,2.796816969174458,9994.156857936594,4236.2256074075285,5170.378503911999,292013.81656727963,2.2146059519554955,2.905291190681562,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,38.96241599033446,38.50051233185933,1174.0999999999997,,,,,,,,,6.279523784122244,D,0.34803996274659216,5.234490554986719,1.2156555269631024,0.02811450841051464,0.7096316328456395,1.5982735463391236,0.5475944163571795,0.20093472186944378,2.9748506552131047,0.5190724696647044,0.03508789493837565,0.3373872605390495,1.1953989422389046,0.5732166093749829,0.6832169164338331,1.5510816354026273,0.6033250635741547,0.028451064269595962,0.15342341190813022,0.9672805275384004,0.425153221977999
2013-04-27,0.0,0.0,12194.215,5983.11,5868.01,7368.54,3841.96,5803.16,3719.39,5556.96,2.33,11085.65,0.0,0.0,0.0,77.74,73.45,73.27,-4.228760323,2013,209,7.1131260729222205,BN,BN,,C,2.796816969174458,11002.22854724448,4601.566956041733,6012.741789155699,288415.35428616015,2.1481677733968305,2.8181324549611153,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,39.022451860397155,37.112644565601464,936.8999999999996,,,,,,,,,6.279523784122244,D,0.34803996274659216,5.256313157027149,1.1938329249226722,0.027766340761020983,0.7008998972138684,1.5785369458260283,0.5412652689772833,0.20093472186944378,2.983977730151867,0.5099453947259422,0.03469310436205013,0.3271863225090929,1.1755441071339818,0.563258574349782,0.6832169164338331,1.563007734799051,0.5913989641777311,0.02821746268209905,0.14560560654049734,0.9527804303448676,0.4204797618789138
2013-04-28,0.0,0.0,11627.462,5635.93,5301.06,7224.01,4196.67,6623.07,3936.39,6381.89,2.33,10570.42,0.0,0.0,0.0,77.89,76.34,71.37,-4.421157017,2013,210,7.1131260729222205,BN,BN,,C,2.796816969174458,10497.065171425444,4281.201201801425,5891.704303207086,284491.6517432776,2.0837227401949256,2.7335884813122817,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,38.04855693191092,35.77777679925434,978.7499999999997,,,,,,,,,6.279523784122244,D,0.34803996274659216,5.277133782125493,1.173012299824328,0.02745707229858109,0.6894227769021489,1.5572844841057791,0.5333612515303575,0.20093472186944378,2.9924693688849415,0.5014537559928676,0.03416497131713867,0.3204742978524596,1.1559175339465348,0.5528120398486086,0.6832169164338331,1.5746937598435842,0.5797129391331979,0.02792502631097726,0.13978711504423588,0.938596648213032,0.4149943958323335
2013-04-29,0.0,0.0,10485.684,5067.6,4782.88,7149.47,4262.53,6904.51,3893.52,6322.82,2.33,9532.44,0.0,0.0,0.0,74.53,74.79,66.94,-9.615867752,2013,211,7.1131260729222205,BN,BN,,C,2.796816969174458,9479.365346429528,3756.765839432063,5829.280348300772,279746.43450254324,2.0212110579890776,2.6515808268729133,0.947294894589789,0.6832169164338331,0.20093472186944378,0.34803996274659216,38.782455895058455,35.10711564335894,934.0499999999996,,,,,,,,,6.279523784122244,D,0.34803996274659216,5.295935829061955,1.1542102528878662,0.027095856053308,0.6792078437962629,1.5356522467846652,0.5245347435376225,0.20093472186944378,2.9999208052481263,0.4940023196296828,0.033594251142576866,0.3161368926392657,1.1376241881556628,0.5423712340860979,0.6832169164338331,1.5862559687794207,0.5681507301973614,0.02756752114958694,0.13687286352846822,0.9254557803318796,0.4091432031926877
2013-04-30,0.0,0.0,8713.011999999999,4406.2,4479.4,6813.71,4085.56,7284.73,3905.45,6509.34,2.33,7920.92,0.0,0.0,0.0,72.51,72.0,62.11,-11.04793387,2013,212,7.1131260729222205,BN,BN,,C,2.796816969174458,7899.331413234844,3146.4486844849457,5548.096190810242,273658.4441906509,1.9605747262494053,2.572033402066726,0.6443438320209975,0.507723097112861,0.06069028871391076,0.29133858267716534,39.47326524870391,33.56070242282261,831.5999999999997,,,,,,,,,6.279523784122244,D,0.29133858267716534,5.311603924400664,1.138542157549157,0.022693816965993548,0.8036836915710396,1.5157228413944668,0.5169419453619202,0.06069028871391076,3.0061616951903143,0.4877614296874948,0.03183224763684437,0.3937114466988975,1.1204727620451158,0.532165195489911,0.507723097112861,1.59726045707324,0.557146241903542,0.02433707126497604,0.185052339515185,0.9131993132271312,0.4036801040774989
2013-05-01,0.0,0.0,7855.54,3827.4,3467.43,5277.41,3039.26,6081.02,3362.41,5601.91,1.69,7141.4,0.0,0.0,0.0,70.52,74.97,63.89,-12.78942147,2013,213,7.1131260729222205,BN,BN,,C,2.287601458627018,7082.242526973266,3417.842314814206,4161.809045014577,267057.7645080916,1.9017574844619232,2.494872400004724,0.6443438320209975,0.507723097112861,0.06069028871391076,0.29133858267716534,28.10172695074274,31.68652060779691,923.3999999999996,,,,,,,,,6.6972384084014065,BN,0.29133858267716534,5.3256513475710054,1.1244947343788159,0.024449109549663582,0.7656881936853651,1.496651715455819,0.50942701691178,0.06069028871391076,3.0129408865471246,0.48098223833068454,0.03652158505222791,0.3385265129894668,1.103423251671135,0.5234112426931911,0.507723097112861,1.6055152849172192,0.5488914140595629,0.025155261083882576,0.17123658561163174,0.9006096017158479,0.3983300668984016
