datetime,KTL_swe,SNM_swe,BND_fnf,ORO_fnf,YRS_fnf,FOL_fnf,NML_fnf,TLG_fnf,MRC_fnf,MIL_fnf,MKM_fnf,NHG_fnf,SHA_fnf,ORO_precip,FOL_precip,SHA_precip,ORO_tas,FOL_tas,SHA_tas,netgains,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,YRS_swe,FOL_swe,ORO_swe,BND_swe,gains_sim,OMR_sim
2013-05-25,0.0,0.0,,2434.35,1138.2,1853.98,1473.17,4352.76,594.77,3048.77,1383.69,21.31,6502.38,0.0,0.0,0.03,152.88975999999997,145.79068,155.42144,-13.03537188,2013,237,3.897086196708316,C,C,,C,1.5255820536292668,6450.583676782854,2318.7066936372903,1392.643319132726,203049.62208957394,1.4391901690465492,1.6620055537727385,0.6443438320209975,0.507723097112861,0.06069028871391076,0.29133858267716534,-20.67292203856412,-338.8
2013-05-26,0.0,0.0,,2329.38,1027.7,1609.1,1414.84,4679.62,559.49,2324.28,1073.95,21.31,7175.12,0.03,0.03,0.21,149.7628,142.95064,152.96012,-13.13256196,2013,238,3.897086196708316,C,C,,C,1.5255820536292668,7115.57409160101,2235.883919038431,1194.5632348447612,200012.71507669624,1.4260144639751526,1.6421453871595564,0.6443438320209975,0.507723097112861,0.06069028871391076,0.29133858267716534,-21.64741940577473,-406.0
2013-05-27,0.0,0.0,,2756.21,1122.95,1428.08,1366.15,4945.47,528.17,1979.34,900.55,22.39,9219.61,0.25,0.16,0.46,146.27224,139.7578,140.00480000000002,-13.75338841,2013,239,3.897086196708316,C,C,,C,1.5255820536292668,9136.512720479288,2572.6586630798815,1048.138631537805,199148.5920433407,1.633234030055898,1.7528810255447695,0.6443438320209975,0.507723097112861,0.06069028871391076,0.29133858267716534,-22.50146774171776,-441.9
2013-05-28,0.0,0.0,,3707.77,2230.06,2193.3,1384.82,4225.3,515.05,1764.64,936.62,27.02,11057.71,0.15,0.37,0.18,151.01721999999998,146.24931999999998,150.68960000000004,-18.43041319,2013,240,3.897086196708316,C,C,,C,1.5255820536292668,10953.438845694456,3323.4525984641864,1667.1146283478204,200144.6012868681,1.734237009154221,2.0702945947784266,0.6443438320209975,0.507723097112861,0.06069028871391076,0.29133858267716534,-23.190106814559847,-264.1
2013-05-29,0.0,0.0,,3474.52,1988.29,2707.88,1369.67,3968.66,556.16,1656.96,1004.69,25.8,11199.33,0.1,0.28,0.27,153.72604,143.85028,156.96692,-20.71537187,2013,241,3.897086196708316,C,C,,C,1.5255820536292668,11093.427463208722,3139.4151384738666,2083.351355613832,201230.7986857334,1.7822098988795945,2.288185756935074,0.6443438320209975,0.507723097112861,0.06069028871391076,0.29133858267716534,-23.67887329332329,-200.6
2013-05-30,0.0,0.0,,3085.28,1683.49,2171.59,1294.62,4396.34,579.5,1537.66,902.45,21.5,8759.32,0.01,0.0,0.0,161.05258,152.2822,158.62688,-16.13553716,2013,242,3.897086196708316,C,C,,C,1.5255820536292668,8681.525001543816,2832.2994217466116,1649.5537061414673,199850.78375299054,1.7387436019132065,2.219540184227022,0.6443438320209975,0.507723097112861,0.06069028871391076,0.29133858267716534,-32.26898240188739,-142.1
2013-05-31,0.0,0.0,,2589.31,1419.14,1472.07,1154.47,3760.81,515.12,1340.44,704.2,21.5,7472.24,0.0,0.0,0.0,167.96098,162.2488,167.13656,-10.24066114,2013,243,3.897086196708316,C,C,,C,1.5255820536292668,7409.271436861839,2440.9722661993483,1083.7215411581399,197267.51600220284,1.6865812938558102,2.152953978700211,0.07623825247650495,0.08962407924815849,0.0,0.06655236643806621,-40.97776252661994,-79.5
2013-06-01,0.0,0.0,,2331.75,1074.41,1290.9,1057.85,3649.75,466.89,1147.96,614.57,21.48,7039.69,0.0,0.0,0.0,178.5781,172.19776000000002,178.87076000000002,-6.4423140389999975,2013,244,3.897086196708316,C,C,,C,0.45208401246183116,6946.476518737642,2114.327341717227,1790.4913763341006,194350.61672083035,1.635983855040136,2.0883653593392046,0.07623825247650495,0.08962407924815849,0.0,0.06655236643806621,-49.81866367843382,-143.4
2013-06-02,0.0,0.0,,2073.73,905.62,1236.05,974.06,3969.26,461.77,1101.28,541.37,21.31,6701.71,0.0,0.0,0.0,174.45124,169.60468,175.24555999999998,-10.47074378,2013,245,3.897086196708316,C,C,,C,0.45208401246183116,6621.395197630189,1905.8493567132325,1750.0376540411776,191254.48108241902,1.586904339388932,2.0257143985590282,0.07623825247650495,0.08962407924815849,0.0,0.06655236643806621,-58.82435138275215,-423.9
2013-06-03,0.0,0.0,,1962.74,801.89,950.9,914.17,3854.76,456.91,922.04,441.99,21.31,6374.87,0.0,0.0,0.0,181.28692,163.94223999999997,180.359,-10.72661155,2013,246,3.897086196708316,C,C,,C,0.45208401246183116,6307.0287292274415,1816.1703723104988,1539.729925475508,187998.7857575255,1.5392972092072639,1.9649429666022573,0.07623825247650495,0.08962407924815849,0.0,0.06655236643806621,-67.70713990297205,-549.3
2013-06-04,0.0,0.0,,1831.88,780.54,903.02,752.38,3779.54,437.03,809.25,408.1,21.31,6254.89,0.0,0.0,0.0,167.59738,155.51032,186.99884000000003,-15.21123964,2013,247,3.897086196708316,C,C,,C,0.45208401246183116,6191.627649558608,1710.4365954031946,1504.4168129251862,184790.47411920785,1.4931182929310458,1.9059946776041896,0.07623825247650495,0.08962407924815849,0.0,0.06655236643806621,-67.78833823518123,-621.0
2013-06-05,0.0,0.0,,1761.52,693.95,789.23,711.08,3709.58,438.88,766.92,336.88,21.33,6059.95,0.0,0.02,0.0,166.65202000000002,154.08147999999997,185.2244,-16.86545452,2013,248,3.897086196708316,C,C,,C,0.45208401246183116,6004.127345585925,1653.5863085072908,1420.4928555922475,181555.0777588334,1.4483247441431144,1.8688148372760638,0.07623825247650495,0.08962407924815849,0.0,0.06655236643806621,-67.21644457761806,-691.5
2013-06-06,0.0,0.0,,1700.94,663.73,733.86,765.97,3959.46,480.04,810.65,334.95,21.31,6029.37,0.01,0.01,0.0,170.06986,157.82116,192.78008,-17.51999997,2013,249,3.897086196708316,C,C,,C,0.45208401246183116,5974.714401626324,1604.638179170255,1379.6556157862465,178452.03827251802,1.414875001818821,1.822750392157782,0.07623825247650495,0.08962407924815849,0.0,0.06655236643806621,-66.23111393357014,-722.9
2013-06-07,0.0,0.0,,1605.22,626.69,634.69,740.79,3112.47,457.69,801.4,321.12,21.3,6042.56,0.0,0.0,0.0,181.46872,171.77439999999999,197.58824,-13.43206609,2013,250,3.897086196708316,C,C,,C,0.45208401246183116,5987.401018069331,1527.297226048085,1306.5144008402272,175516.83737696146,1.3724287517642564,1.7680678803930483,0.07623825247650495,0.08962407924815849,0.0,0.06655236643806621,-64.8896357960261,-747.3
2013-06-08,0.0,0.0,,1530.42,626.37,527.59,682.89,1822.46,415.44,789.75,285.87,21.3,5962.58,0.0,0.0,0.0,200.5759,189.11452000000003,202.8734,-12.34314048,2013,251,3.897086196708316,C,C,,C,0.45208401246183116,5910.473377196574,1466.8594565794438,1227.5245438197705,172651.46888530997,1.3312558892113286,1.715025843981257,0.07623825247650495,0.08962407924815849,0.0,0.06655236643806621,-63.50172836328578,-779.1
2013-06-09,0.0,0.0,,1500.23,597.84,434.08,636.88,1310.73,384.44,706.58,273.75,21.3,5548.45,0.0,0.0,0.02,192.34035999999998,177.10168000000002,203.14052,-13.253553699999998,2013,252,3.897086196708316,C,C,,C,0.45208401246183116,5512.148246981087,1442.4661910679695,1158.5577694968676,169531.04368802556,1.2913182125349887,1.6635750686618191,0.07623825247650495,0.08962407924815849,0.0,0.06655236643806621,-62.398090173715715,-659.9
2013-06-10,0.0,0.0,,1415.23,555.25,377.77,565.38,1090.2,321.03,645.09,260.28,21.3,5280.26,0.0,0.0,0.01,168.67,156.16299999999998,182.97296000000003,-14.22942146,2013,253,3.897086196708316,C,C,,C,0.45208401246183116,5254.193458213089,1373.7869075808774,1117.0272480326107,166308.68496183737,1.252578666158939,1.6136678166019645,0.07623825247650495,0.08962407924815849,0.0,0.06655236643806621,-61.560737846742086,-648.9
2013-06-11,0.0,0.0,,1362.91,551.82,358.55,530.27,1005.44,199.0,621.15,216.0,21.3,4939.9,0.0,0.0,0.0,159.52546,150.97683999999998,169.55972000000003,-12.29553717,2013,254,3.897086196708316,C,C,,C,0.45208401246183116,4926.822967497266,1331.512788615646,1102.8518507223102,162920.07368124273,1.215001306174171,1.5652577821039055,0.07623825247650495,0.08962407924815849,0.0,0.06655236643806621,-60.856211920218,-571.1
2013-06-12,0.0,0.0,,1338.97,551.68,334.37,517.91,945.61,182.18,618.14,209.64,21.3,4715.38,0.0,0.0,0.0,158.88916,150.58876,162.46196000000003,-14.61223138,2013,255,3.897086196708316,C,C,,C,0.45208401246183116,4710.871555534885,1312.1694704193992,1085.0182863641903,159484.9415527155,1.1785512669889457,1.5183000486407883,0.07623825247650495,0.08962407924815849,0.0,0.06655236643806621,-60.16926432854198,-588.7
2013-06-13,0.0,0.0,,1331.93,542.16,330.51,502.31,844.34,133.22,585.25,209.64,21.3,4637.94,0.0,0.0,0.0,160.85260000000002,156.55108,160.45855999999998,-17.02214873,2013,256,3.897086196708316,C,C,,C,0.45208401246183116,4636.386978025679,1306.481209763527,1082.1714063632662,156147.08145310538,1.1431947289792774,1.4727510471815646,0.07623825247650495,0.08962407924815849,0.0,0.06655236643806621,-59.32593090680259,-601.6
2013-06-14,0.0,0.0,,1293.79,513.53,280.56,502.29,815.34,110.3,566.95,209.64,21.3,4621.55,0.0,0.0,0.0,167.87008,163.25428,170.13212000000001,-14.23537188,2013,257,3.897086196708316,C,C,,C,0.45208401246183116,4620.622486478987,1275.6644112670836,1045.3315990974231,152960.3498669291,1.108898887109899,1.4285685157661177,0.07623825247650495,0.08962407924815849,0.0,0.06655236643806621,-58.36283028151117,-795.7
2013-06-15,0.0,0.0,,1284.56,501.5,212.46,498.18,754.85,110.28,533.62,202.94,21.3,4662.38,0.0,0.0,0.0,171.10612,159.23236,178.27928,-12.81520659,2013,258,3.897086196708316,C,C,,C,0.45208401246183116,4659.894249130083,1268.2066490719558,995.105555557805,149972.22662271268,1.075631920496602,1.3857114602931342,0.07623825247650495,0.08962407924815849,0.0,0.06655236643806621,-57.29215813600363,-854.9
2013-06-16,0.0,0.0,,1279.97,469.99,199.61,492.87,687.47,110.26,457.48,172.25,21.3,4697.26,0.0,0.0,0.0,168.45184,158.52676,173.70008,-14.3365289,2013,259,3.897086196708316,C,C,,C,0.45208401246183116,4693.443087760263,1264.4979677636527,985.6282477827083,147167.0583793373,1.043362962881704,1.34414011648434,0.07623825247650495,0.08962407924815849,0.0,0.06655236643806621,-56.074714229823755,-1035.3
2013-06-17,0.0,0.0,,1279.87,469.91,185.36,479.43,682.06,96.41,413.93,130.08,21.3,4700.27,0.0,0.0,0.0,165.87028,156.8686,170.24660000000003,-13.87239667,2013,260,3.897086196708316,C,C,,C,0.45208401246183116,4696.338214029668,1264.417168606609,975.1183928570172,144505.0436744001,1.0120620739952528,1.30381591298981,0.07623825247650495,0.08962407924815849,0.0,0.06655236643806621,-54.803485617423824,-1078.1
2013-06-18,0.0,0.0,,1279.79,469.84,185.32,466.38,641.63,86.89,386.56,126.16,21.3,4600.28,0.0,0.0,0.02,158.54374,150.95919999999998,160.0388,-16.17917353,2013,261,3.897086196708316,C,C,,C,0.45208401246183116,4600.164235399173,1264.352529280974,975.0888915098574,141879.95572607926,0.9817002117753952,1.2647014356001156,0.07623825247650495,0.08962407924815849,0.0,0.06655236643806621,-53.60148398876595,-1009.8
2013-06-19,0.0,0.0,,1279.72,469.8,185.31,466.38,632.78,85.85,358.43,126.16,21.3,4486.08,0.0,0.0,0.02,152.23528000000002,148.47196,154.3148,-16.98644625,2013,262,3.897086196708316,C,C,,C,0.45208401246183116,4490.322567636373,1264.2959698710438,975.0815161730675,139276.28050741166,0.9522492054221333,1.226760392532112,0.07623825247650495,0.08962407924815849,0.0,0.06655236643806621,-52.4918656280379,-909.3
2013-06-20,0.0,0.0,,1279.68,469.52,185.3,459.15,619.44,85.84,339.24,126.16,21.3,4488.67,0.0,0.0,0.04,160.85260000000002,156.37468,159.39008,-18.7041322,2013,263,3.897086196708316,C,C,,C,0.45208401246183116,4492.813722798419,1264.2636502082262,975.0741408362775,136805.2802048395,0.9236817292594693,1.1899575807561487,0.07623825247650495,0.08962407924815849,0.0,0.06655236643806621,-51.48878869468806,-922.0
2013-06-21,0.0,0.0,,1279.65,469.11,185.3,449.87,591.15,85.82,328.47,126.16,21.3,4548.86,0.0,0.0,0.0,166.07026,159.93796,166.96484,-15.12991733,2013,264,3.897086196708316,C,C,,C,0.45208401246183116,4550.7066298268155,1264.2394104611133,975.0741408362775,134515.72282442433,0.8959712773816852,1.1542588533334641,0.07623825247650495,0.08962407924815849,0.0,0.06655236643806621,-50.468596715800004,-775.5
2013-06-22,0.0,0.0,,1273.02,469.1,185.29,443.7,591.15,85.81,298.7,126.16,21.3,4523.34,0.0,0.0,0.0,171.61516,163.3072,174.10076,-18.02380162,2013,265,3.897086196708316,C,C,,C,0.45208401246183116,4526.160575874918,1258.88242634912,975.0667654994875,132316.09725907803,0.8690921390602346,1.11963108773346,0.07623825247650495,0.08962407924815849,0.0,0.06655236643806621,-49.23591499338743,-697.2
2013-06-23,0.0,0.0,,1281.36,513.34,663.54,510.92,638.56,91.9,307.45,345.52,73.66,4683.15,0.06,0.36,0.06,157.61656,149.17756,162.59552,-21.28462806,2013,266,3.897086196708316,C,C,,C,0.45208401246183116,4679.871582224946,1265.6210760465592,1327.7922474792576,130380.16397834907,0.9030193748884277,1.4460421551014564,0.07623825247650495,0.08962407924815849,0.0,0.06655236643806621,-47.168434444405726,-799.7
2013-06-24,0.0,0.0,,4978.75,1705.96,749.11,517.57,699.06,95.77,392.22,292.2,21.65,9104.17,0.99,0.46,0.72,143.83612,144.62644,147.52232,-23.05983467,2013,267,3.897086196708316,C,C,,C,0.45208401246183116,8932.167641880784,4253.081028662321,1390.9030043909333,132793.32342131238,1.8659287936417748,1.8626608904484125,0.07623825247650495,0.08962407924815849,0.0,0.06655236643806621,-44.689922120812994,-890.9
2013-06-25,0.0,0.0,,22036.27,7897.97,3602.96,678.8,1084.31,215.65,555.01,539.33,21.41,21204.96,1.24,0.8,0.83,145.41778000000002,146.76088,148.2092,-24.65256194,2013,268,3.897086196708316,C,C,,C,0.45208401246183116,20571.14272811037,18035.413401212256,3495.713494193269,146724.79997835713,3.049950929832521,2.60678106373496,0.07623825247650495,0.08962407924815849,0.0,0.06655236643806621,-41.900058818533495,-946.5
2013-06-26,0.0,0.0,,8635.69,4447.04,3053.64,819.82,1231.38,410.38,619.17,640.83,21.3,13133.38,0.18,0.13,0.21,157.9438,156.56872,157.21496000000002,-22.21289252,2013,269,3.897086196708316,C,C,,C,0.45208401246183116,12807.606750169343,7207.857722253931,3090.571493647263,152196.1667296086,3.1384524019375455,2.658577631822911,0.07623825247650495,0.08962407924815849,0.0,0.06655236643806621,-38.87273279747659,-1021.3
2013-06-27,0.0,0.0,,4443.24,2193.21,1697.72,727.45,990.21,372.87,598.04,459.76,21.3,9032.37,0.0,0.0,0.02,163.99774000000002,161.87836,167.63264,-21.04661153,2013,270,3.897086196708316,C,C,,C,0.45208401246183116,8863.107819241824,3820.3934627779354,2090.5348276231966,153449.46621237,3.044298829879419,2.5788203028682237,0.07623825247650495,0.08962407924815849,0.0,0.06655236643806621,-35.81303751468878,-1061.7
2013-06-28,0.0,0.0,,3474.83,1629.49,1143.74,650.12,892.54,213.94,539.93,411.51,21.3,7307.8,0.0,0.0,0.0,173.10592,167.31147999999996,182.1716,-15.87371898,2013,271,3.897086196708316,C,C,,C,0.45208401246183116,7204.35436062805,3037.926346051642,1681.9559201330699,152981.34726237954,2.9529698649830363,2.501455693782177,0.07623825247650495,0.08962407924815849,0.0,0.06655236643806621,-33.445479022050804,-1189.2
2013-06-29,0.0,0.0,,2808.26,1179.57,971.45,580.5,776.32,113.21,366.7,367.61,21.3,6636.95,0.0,0.0,0.0,188.55892,183.29332,193.44788,-11.03603304,2013,272,3.897086196708316,C,C,,C,0.45208401246183116,6559.1067002193395,2499.3434049458656,1554.886242578873,151891.38659947988,2.864380769033545,2.426412022968712,0.07623825247650495,0.08962407924815849,0.0,0.06655236643806621,-33.35628708381883,-1144.5
2013-06-30,0.0,0.0,,1538.3,587.84,326.08,402.36,398.8,48.15,188.94,124.19,21.3,4327.13,0.0,0.0,0.0,183.26854,175.07308,186.6554,-12.22809915,2013,273,3.897086196708316,C,C,,C,0.45208401246183116,4337.438740220461,1473.2264301544824,1078.9041321653146,148634.25600972635,2.778449345962539,2.3536196622796504,0.0,0.0,0.0,0.0,-33.72923293031589,-1082.6
2013-07-01,0.0,0.0,,2165.81,853.01,753.42,499.3,635.29,108.4,287.27,214.74,21.3,6280.74,0.0,0.0,0.0,191.70406,184.66923999999997,198.77120000000002,-17.30776857,2013,274,3.897086196708316,C,C,,C,0.20586226081035275,5975.548593211444,2525.154046725646,1767.3344508043922,147178.09180245147,2.6950958655836628,2.2830110724112607,0.0,0.0,0.0,0.0,-34.58366637743732,-1043.2
2013-07-02,0.0,0.0,,1781.31,724.36,492.87,436.83,589.19,95.49,249.29,190.49,21.3,6042.74,0.0,0.0,0.0,197.59437999999997,190.87852000000004,205.2584,-16.24859501,2013,275,3.897086196708316,C,C,,C,0.20586226081035275,5769.058733590942,2233.6945421364157,1603.0864416040063,145588.24594591983,2.614242989616153,2.214520740238923,0.0,0.0,0.0,0.0,-35.83919469460068,-1220.6
2013-07-03,0.0,0.0,,1732.47,601.9,358.1,463.22,595.66,117.46,296.96,155.31,21.53,6271.49,0.14,0.09,0.09,207.48430000000002,188.99104,217.43144000000004,-17.10347105,2013,276,3.897086196708316,C,C,,C,0.20586226081035275,5967.523252028714,2196.6727418655755,1518.1288357704389,144276.35690065255,2.6758156999276683,2.238085118031755,0.0,0.0,0.0,0.0,-37.4150368548171,-1027.9
2013-07-04,0.0,0.0,,1753.25,666.32,581.09,475.29,558.13,109.23,315.5,187.87,21.3,6353.58,0.11,0.09,0.18,198.81244,187.42108000000002,212.9858,-19.2456198,2013,277,3.897086196708316,C,C,,C,0.20586226081035275,6038.744901508744,2212.4244414894097,1658.6994117504582,143101.28395712865,2.705541228929838,2.260942564490802,0.0,0.0,0.0,0.0,-37.244694935390626,-1075.4
2013-07-05,0.0,0.0,,1762.47,686.91,564.35,472.74,517.84,102.99,298.23,185.1,21.35,5657.35,0.09,0.05,0.13,201.81214000000003,189.96124,203.12144000000004,-18.59107435,2013,278,3.897086196708316,C,C,,C,0.20586226081035275,5434.692653762602,2219.4134054226024,1648.1466899158222,141380.91241303482,2.7143749920619427,2.243114287556078,0.0,0.0,0.0,0.0,-37.03768429371515,-1180.3
2013-07-06,0.0,0.0,,1619.26,625.67,447.09,451.63,454.34,72.9,277.33,127.85,21.3,4842.39,0.0,0.0,0.09,178.25086,167.20564,194.07752000000002,-18.96991732,2013,279,3.897086196708316,C,C,,C,0.20586226081035275,4727.6297294083015,2110.857057822541,1574.2272059057002,139039.49652179139,2.632943742300084,2.1758208589293955,0.0,0.0,0.0,0.0,-36.8042785036706,-1193.5
2013-07-07,0.0,0.0,,1558.26,507.63,253.92,422.02,441.47,70.29,257.48,100.5,21.3,4449.23,0.0,0.0,0.01,166.25206,158.12104000000002,183.52627999999999,-16.90512394,2013,280,3.897086196708316,C,C,,C,0.20586226081035275,4386.522362986469,2064.6177085899194,1452.4548476741188,136474.04405868828,2.5539554300310816,2.1105462331615135,0.0,0.0,0.0,0.0,-36.56736563377716,-813.7
2013-07-08,0.0,0.0,,1471.95,473.22,157.13,390.5,394.56,55.62,251.6,81.89,21.3,4211.86,0.0,0.0,0.0,171.28792,162.14296,185.51060000000004,-20.25520658,2013,281,3.897086196708316,C,C,,C,0.20586226081035275,4180.579094170846,1999.1928195363525,1391.4394386911777,133830.9209499247,2.477336767130149,2.047229846166668,0.0,0.0,0.0,0.0,-36.33706694084316,-867.6
2013-07-09,0.0,0.0,,1355.2,473.22,154.4,388.6,350.33,28.6,224.43,72.18,21.3,4047.55,0.0,0.0,0.0,173.10592,163.34248,185.49152000000004,-13.10677684,2013,282,3.897086196708316,C,C,,C,0.20586226081035275,4038.023006632003,1910.6937371935887,1389.7184750944896,131177.39790906047,2.4030166641162443,1.985812950781668,0.0,0.0,0.0,0.0,-36.14365287325141,-982.3
2013-07-10,0.0,0.0,,1289.07,472.82,153.63,373.13,317.5,27.49,204.53,70.22,21.3,3931.61,0.0,0.0,0.0,178.23268000000002,168.6874,188.86868,-16.10975204,2013,283,3.897086196708316,C,C,,C,0.20586226081035275,3937.4329464454445,1860.5657344927154,1389.2330751056802,128555.9609600529,2.330926164192757,1.9262385622582179,0.0,0.0,0.0,0.0,-35.986031433737985,-1073.5
2013-07-11,0.0,0.0,,1265.03,472.58,153.43,372.01,336.21,53.28,190.98,70.22,21.3,3869.62,0.0,0.0,0.02,175.06936,164.50672,192.28400000000002,-15.78049584,2013,284,3.897086196708316,C,C,,C,0.20586226081035275,3883.6501464543735,1842.342882762351,1389.1069971865088,126011.81305850462,2.260998379266974,1.8684514053904713,0.0,0.0,0.0,0.0,-35.85093795544712,-1052.0
2013-07-12,0.0,0.0,,1256.67,472.58,151.38,371.96,376.37,28.9,297.5,70.22,21.3,3840.56,0.0,0.0,0.01,167.32468,156.30411999999998,186.42644000000004,-17.33553716,2013,285,3.897086196708316,C,C,,C,0.20586226081035275,3858.43756107382,1836.0058178511263,1387.8146985150033,123569.6599666532,2.1931684278889647,1.8123978632287572,0.0,0.0,0.0,0.0,-35.73016213590137,-1194.0
