datetime,KTL_swe,SNM_swe,BND_fnf,ORO_fnf,YRS_fnf,FOL_fnf,NML_fnf,TLG_fnf,MRC_fnf,MIL_fnf,NHG_fnf,SHA_fnf,ORO_precip,FOL_precip,SHA_precip,ORO_tas,FOL_tas,SHA_tas,netgains,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,YRS_swe,FOL_swe,ORO_swe,BND_swe,gains_sim,newgains,OMR_sim
2012-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36,0.05,0.0,0.0,0.0,0.0,0.0,73.7,69.77,80.14,-10.47867767,2012,329,7.667732387775903,BN,BN,,C,0.004197913381360464,1116.9478641063467,1293.5429139457349,1478.5758294925984,28778.654266169455,0.6471850578450037,0.5146011634131917,0.0,0.0,0.0,0.0,-4.425464700555592,-6.858598571685079,-90.65000000000005
2012-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.66,0.19,0.0,0.0,0.0,0.0,0.0,72.03,67.28,75.81,-12.95404956,2012,330,7.667732387775903,BN,BN,,C,0.004197913381360464,1116.9478641063467,1293.5429139457349,1478.5758294925984,28456.66941696733,0.6277695061096535,0.499163128510796,0.0,0.0,0.0,0.0,-3.8566863971824192,-6.265218407395075,-122.8666666666667
2012-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.66,0.19,0.0,0.0,0.0,0.0,0.0,61.83,61.6,67.15,-13.06909089,2012,331,7.667732387775903,BN,BN,,C,0.004197913381360464,1116.9478641063467,1293.5429139457349,1478.5758294925984,28150.783810225308,0.6089364209263639,0.48418823465547206,0.0,0.0,0.0,0.0,-2.8078129516622785,-5.031726083616315,-181.13333333333333
2012-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.66,0.19,0.0,0.0,0.0,0.0,0.0,66.37,62.36,69.32,-13.8426446,2012,332,7.667732387775903,BN,BN,,C,0.004197913381360464,1116.9478641063467,1293.5429139457349,1478.5758294925984,27860.19248382039,0.590668328298573,0.46966258761580787,0.0,0.0,0.0,0.0,-2.1598410173819413,-4.332779213482833,-290.4
2012-08-28,0.0,0.0,0.28600000000000003,0.0,0.0,0.0,0.0,0.0,22.66,0.19,0.0,0.26,0.0,0.0,0.0,70.95,67.99,69.55,-12.72396692,2012,333,7.667732387775903,BN,BN,,C,0.004197913381360464,1117.1272268780783,1293.5429139457349,1478.5758294925984,27584.310086507445,0.5729482784496157,0.4555727099873336,0.0,0.0,0.0,0.0,-1.8833354096108474,-4.12910506978804,-315.1333333333333
2012-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.66,0.19,0.0,0.0,0.0,0.0,0.0,75.01,73.06,71.81,-12.79537188,2012,334,7.667732387775903,BN,BN,,C,0.004197913381360464,1116.9478641063467,1293.5429139457349,1478.5758294925984,27322.04244628842,0.5557598300961272,0.4419055286877136,0.0,0.0,0.0,0.0,-1.9177388922252725,-4.339976379940607,-283.4666666666667
2012-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.66,0.19,0.0,0.0,0.0,0.0,0.0,77.03,73.15,76.05,-11.13917353,2012,335,7.667732387775903,BN,BN,,C,0.004197913381360464,1116.9478641063467,1293.5429139457349,1478.5758294925984,27072.888188080342,0.5390870351932433,0.4286483628270822,0.0,0.0,0.0,0.0,-2.002805893054264,-4.618399047712594,-183.00000000000003
2012-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.66,0.44,0.0,0.0,0.0,0.0,0.0,71.4,68.51,72.63,-11.59140494,2012,336,7.667732387775903,BN,BN,,C,0.004197913381360464,1116.9478641063467,1293.5429139457349,1478.5758294925984,26836.19164278267,0.522914424137446,0.4157889119422697,0.0,0.0,0.0,0.0,-2.234550579586661,-5.092391963089124,149.7333333333333
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.49,0.21,0.0,0.0,0.0,0.0,0.0,64.53,60.83,68.12,-12.05553717,2012,337,7.667732387775903,BN,BN,,C,0.0013014208242546888,817.248126739686,1010.8265906694934,1470.611687667761,26311.63018738322,0.5072269914133226,0.4033152445840016,0.0,0.0,0.0,0.0,-3.3109140493884723,-4.4636032982684295,237.5333333333333
2012-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.66,0.19,0.0,0.0,0.0,0.0,0.0,72.97,69.92,77.45,-7.894214862999999,2012,338,7.667732387775903,BN,BN,,C,0.0013014208242546888,817.248126739686,1010.8265906694934,1470.611687667761,25813.296804753743,0.4920101816709229,0.39121578724648154,0.0,0.0,0.0,0.0,-2.5731680016324416,-3.4785548937879347,245.59999999999997
2012-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.66,0.19,0.0,0.0,0.0,0.0,0.0,77.43,74.01,76.07,-5.958347097000001,2012,339,7.667732387775903,BN,BN,,C,0.0013014208242546888,817.248126739686,1010.8265906694934,1470.611687667761,25339.88009125574,0.47724987622079523,0.3794793136290871,0.0,0.0,0.0,0.0,-1.6016074123383504,-2.18442502583738,347.19999999999993
2012-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.66,0.19,0.0,0.0,0.0,0.0,0.0,76.63,73.41,77.76,-5.66677685,2012,340,7.667732387775903,BN,BN,,C,0.0013014208242546888,817.248126739686,1010.8265906694934,1470.611687667761,24890.13421343264,0.46293237993417136,0.3680949342202145,0.0,0.0,0.0,0.0,-0.8719140534957476,-1.2116033037447966,403.7333333333333
2012-09-05,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,22.66,0.29,0.0,0.0,0.0,0.0,0.0,77.53,73.02,76.86,-5.107438008,2012,341,7.667732387775903,BN,BN,,C,0.0013014208242546888,817.248126739686,1010.859370719103,1470.611687667761,24462.875629500693,0.4490444085361462,0.35705208619360806,0.0,0.0,0.0,0.0,-0.6720014210106767,-0.9450531270980356,306.4666666666666
2012-09-06,0.0,0.0,4.95,5.41,0.0,0.04,0.0,3.28,23.64,0.71,0.0,4.5,0.02,0.0,0.01,75.41,72.13,75.32,-3.3262809860000004,2012,342,7.667732387775903,BN,BN,,C,0.0013014208242546888,820.7265619558815,1015.2600923791949,1470.6133527616341,24060.45840998154,0.45557307628006183,0.3463405236077998,0.0,0.0,0.0,0.0,-0.6112328260716889,-0.8640283338460517,317.33333333333326
2012-09-07,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,22.66,0.19,0.0,0.0,0.0,0.0,0.0,77.68,73.41,77.74,-3.830082638,2012,343,7.667732387775903,BN,BN,,C,0.0013014208242546888,817.248126739686,1010.859370719103,1470.611687667761,23674.683616222148,0.44190588399166,0.3359503078995658,0.0,0.0,0.0,0.0,-0.4380031198691267,-0.6325005892536539,365.06666666666655
2012-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.66,0.19,0.0,0.0,0.0,0.0,0.0,73.58,69.35,75.09,-3.332231399,2012,344,7.667732387775903,BN,BN,,C,0.0013014208242546888,817.248126739686,1010.8265906694934,1470.611687667761,23308.197562150726,0.42864870747191014,0.3258717986625788,0.0,0.0,0.0,0.0,-0.36239683806911904,-0.5293034229575443,418.6666666666665
2012-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.66,0.19,0.0,0.0,0.0,0.0,0.0,68.03,66.26,68.76,-2.645950409,2012,345,7.667732387775903,BN,BN,,C,0.0013014208242546888,817.248126739686,1010.8265906694934,1470.611687667761,22960.035810782876,0.4157892462477528,0.31609564470270146,0.0,0.0,0.0,0.0,-0.08177001704594891,-0.15807792181173175,245.39999999999986
2012-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.66,0.19,0.0,0.0,0.0,0.0,0.0,74.36,70.28,73.62,-0.26181818100000004,2012,346,7.667732387775903,BN,BN,,C,0.0013014208242546888,817.248126739686,1010.8265906694934,1470.611687667761,22629.28214698342,0.4033155688603202,0.3066127753616204,0.0,0.0,0.0,0.0,0.198671540923346,0.21584415548066146,105.59999999999987
2012-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.66,0.19,0.0,0.0,0.0,0.0,0.0,74.77,72.0,77.28,1.7414876,2012,347,7.667732387775903,BN,BN,,C,0.0013014208242546888,817.248126739686,1010.8265906694934,1470.611687667761,22315.066166373934,0.3912161017945106,0.2974143921007718,0.0,0.0,0.0,0.0,0.5582571365397636,0.6952916163025517,235.99999999999983
2012-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.66,0.19,0.0,0.0,0.0,0.0,0.0,74.58,70.74,78.61,4.597685943,2012,348,7.667732387775903,BN,BN,,C,0.0013014208242546888,817.248126739686,1010.8265906694934,1470.611687667761,22016.560984794924,0.37947961874067526,0.28849196033774865,0.0,0.0,0.0,0.0,0.9513456836936229,1.219409679174364,544.4666666666665
2012-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.66,0.19,0.0,0.0,0.0,0.0,0.0,75.13,73.46,75.33,3.363966936,2012,349,7.667732387775903,BN,BN,,C,0.0013014208242546888,817.248126739686,1010.8265906694934,1470.611687667761,21732.981062294864,0.36809523017845497,0.2798372015276162,0.0,0.0,0.0,0.0,1.3782453287834606,1.7886092059608143,334.93333333333305
2012-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.66,0.19,0.0,0.0,0.0,0.0,0.0,80.9,77.82,77.32,1.866446278,2012,350,7.667732387775903,BN,BN,,C,0.0013014208242546888,817.248126739686,1010.8265906694934,1470.611687667761,21463.58013591981,0.3570523732731013,0.2714420854817877,0.0,0.0,0.0,0.0,2.1103657525800856,2.764769771022981,484.66666666666634
2012-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.66,0.19,0.0,0.0,0.0,0.0,0.0,81.29,79.57,76.71,1.866446278,2012,351,7.667732387775903,BN,BN,,C,0.0013014208242546888,817.248126739686,1010.8265906694934,1470.611687667761,21207.649255863504,0.34634080207490825,0.2632988229173341,0.0,0.0,0.0,0.0,2.7179808637174276,3.5749232525394374,586.8666666666663
2012-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.66,0.19,0.0,0.0,0.0,0.0,0.0,79.67,77.41,76.79,-0.01785124,2012,352,7.667732387775903,BN,BN,,C,0.0013014208242546888,817.248126739686,1010.8265906694934,1470.611687667761,20964.514919810015,0.335950578012661,0.25539985822981404,0.0,0.0,0.0,0.0,2.829572362939189,3.723711918168452,517.0666666666664
2012-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.66,0.19,0.0,0.0,0.0,0.0,0.0,75.79,71.77,76.09,2.366280988,2012,353,7.667732387775903,BN,BN,,C,0.0013014208242546888,817.248126739686,1010.8265906694934,1470.611687667761,20733.5373005592,0.32587206067228114,0.2477378624829196,0.0,0.0,0.0,0.0,2.968854535077719,3.909421481019826,119.46666666666643
2012-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.66,0.19,0.0,0.0,0.0,0.0,0.0,70.43,65.85,74.5,0.5950413210000001,2012,354,7.667732387775903,BN,BN,,C,0.0013014208242546888,817.248126739686,1010.8265906694934,1470.611687667761,20514.108562270925,0.3160958988521127,0.240305726608432,0.0,0.0,0.0,0.0,3.030526317736556,3.991650524564941,137.39999999999978
2012-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.66,0.19,0.0,0.0,0.0,0.0,0.0,70.35,65.61,73.38,-0.587107437,2012,355,7.667732387775903,BN,BN,,C,0.0013014208242546888,817.248126739686,1010.8265906694934,1470.611687667761,20305.651260897066,0.3066130218865493,0.23309655481017902,0.0,0.0,0.0,0.0,2.7669655153468624,3.6402361213786834,118.79999999999977
2012-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.66,0.19,0.0,0.0,0.0,0.0,0.0,72.28,68.45,73.99,2.935537185,2012,356,7.667732387775903,BN,BN,,C,0.0013014208242546888,817.248126739686,1010.8265906694934,1470.611687667761,20107.6168245919,0.2974146312299528,0.22610365816587363,0.0,0.0,0.0,0.0,2.9186372978541386,3.8424651647217187,-72.00000000000026
2012-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.66,0.19,0.0,0.0,0.0,0.0,0.0,73.87,69.95,76.0,4.081983464,2012,357,7.667732387775903,BN,BN,,C,0.0013014208242546888,817.248126739686,1010.8265906694934,1470.611687667761,19919.484110101992,0.28849219229305423,0.21932054842089743,0.0,0.0,0.0,0.0,3.422998572093343,4.5149468637073245,-267.5333333333336
2012-09-22,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,22.66,0.19,0.0,0.0,0.0,0.0,0.0,73.67,69.79,74.92,3.215206606,2012,358,7.667732387775903,BN,BN,,C,0.0013014208242546888,817.248126739686,1011.7526270709652,1470.611687667761,19740.75803133658,0.2798374265242626,0.2127409319682705,0.0,0.0,0.0,0.0,3.8205711806328035,5.045043675093272,-365.2666666666669
2012-09-23,0.0,0.0,11.143000000000002,2.99,0.03,0.0,0.0,0.0,22.66,0.19,0.0,10.13,0.01,0.01,0.02,71.23,66.96,73.09,3.953057845,2012,359,7.667732387775903,BN,BN,,C,0.0013014208242546888,825.078470904144,1013.2768993778127,1470.611687667761,19578.798600673894,0.2814423037285347,0.2163587040092224,0.0,0.0,0.0,0.0,4.153185111595705,5.488528916377139,-291.0666666666669
2012-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.66,0.19,0.0,0.0,0.0,0.0,0.0,67.71,64.3,74.41,2.078677682,2012,360,7.667732387775903,BN,BN,,C,0.0013014208242546888,817.248126739686,1010.8265906694934,1470.611687667761,19417.106797379885,0.2729990346166786,0.20986794288894572,0.0,0.0,0.0,0.0,4.115669173052034,5.438507664985578,-90.80000000000018
2012-09-25,0.0,0.0,0.0,0.0,0.0,0.0,1.84,4.01,22.86,6.28,0.0,0.0,0.0,0.0,0.0,69.06,66.99,74.33,1.422148758,2012,361,7.667732387775903,BN,BN,,C,0.0013014208242546888,817.248126739686,1010.8265906694934,1470.611687667761,19263.499584250578,0.26480906357817824,0.20357190460227734,0.0,0.0,0.0,0.0,3.612593376725332,4.767740251711373,280.39999999999986
2012-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,23.53,2.09,0.0,0.0,0.0,0.0,0.0,72.73,69.01,74.74,2.792727268,2012,362,7.667732387775903,BN,BN,,C,0.0013014208242546888,817.248126739686,1010.8265906694934,1470.611687667761,19117.572731777735,0.25686479167083287,0.197464747464209,0.0,0.0,0.0,0.0,2.9509289152731975,3.8855206546137966,491.26666666666654
2012-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.86,0.6,0.0,0.0,0.0,0.0,0.0,73.96,71.78,75.57,2.001322311,2012,363,7.667732387775903,BN,BN,,C,0.0013014208242546888,817.248126739686,1010.8265906694934,1470.611687667761,18978.942221928533,0.2491588479207079,0.19154080504028273,0.0,0.0,0.0,0.0,2.305190536878192,3.0584273856406234,403.66666666666646
2012-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,75.77,72.27,73.0,3.361983465,2012,364,7.667732387775903,BN,BN,,C,0.0013014208242546888,817.248126739686,1010.8265906694934,1470.611687667761,18847.243237571794,0.24168408248308665,0.18579458088907425,0.0,0.0,0.0,0.0,2.072115635188829,2.7243164062741045,365.99999999999983
2012-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.3,75.57,73.31,2.245289252,2012,365,7.667732387775903,BN,BN,,C,0.0013014208242546888,817.248126739686,1010.8265906694934,1470.611687667761,18722.12920243289,0.23443356000859406,0.18022074346240202,0.0,0.0,0.0,0.0,2.1846435220125073,2.8661156976527877,231.99999999999983
2012-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.26,78.97,77.14,2.199669418,2013,366,7.1131260729222205,BN,BN,,C,0.0013014208242546888,817.248126739686,1010.8265906694934,1470.611687667761,18603.27086905093,0.22740055320833621,0.17481412115852996,0.0,0.0,0.0,0.0,2.9370187216156527,3.87554898993165,655.0666666666664
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.18,80.39,78.84,2.37024793,2013,1,7.1131260729222205,BN,BN,,C,0.13006171217767032,284.08908948260154,1352.8578951410898,782.2892822385018,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4088707877556064,4.584559614475575,617.3999999999997
2012-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.42,79.63,76.8,1.793057848,2013,2,7.1131260729222205,BN,BN,,C,0.13006171217767032,284.08908948260154,1352.8578951410898,782.2892822385018,95284.0890894826,0.0,0.0,0.0,0.0,0.0,0.0,3.9913879060190407,5.361249105493487,964.8166666666664
2012-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.78,73.16,76.62,2.9831404910000003,2013,3,7.1131260729222205,BN,BN,,C,0.13006171217767032,284.08908948260154,1352.8578951410898,782.2892822385018,90803.97372449106,0.0,0.0,0.0,0.0,0.0,0.0,3.9940337147513025,5.364776850469837,882.1666666666664
2012-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.1,66.98,67.65,2.001322311,2013,4,7.1131260729222205,BN,BN,,C,0.13006171217767032,284.08908948260154,1352.8578951410898,782.2892822385018,86547.86412774911,0.0,0.0,0.0,0.0,0.0,0.0,4.001099830441883,5.374198338057277,652.5499999999997
2012-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.58,60.68,63.68,-1.309090907,2013,5,7.1131260729222205,BN,BN,,C,0.13006171217767032,284.08908948260154,1352.8578951410898,782.2892822385018,82504.56001084426,0.0,0.0,0.0,0.0,0.0,0.0,3.541046112208349,4.760793380412565,111.89999999999972
2012-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.09,58.3,62.03,3.413553713,2013,6,7.1131260729222205,BN,BN,,C,0.13006171217767032,284.08908948260154,1352.8578951410898,782.2892822385018,78663.42109978464,0.0,0.0,0.0,0.0,0.0,0.0,4.2053477639822265,5.646528916111069,453.1999999999997
2012-10-07,0.0,0.0,0.5720000000000001,0.01,0.0,0.14,0.28,0.05,0.0,0.0,0.0,0.52,0.0,0.0,0.0,61.21,58.69,63.58,2.374214872,2013,7,7.1131260729222205,BN,BN,,C,0.13006171217767032,284.5748960240008,1352.8635126202919,782.3477007324177,75014.82494081941,0.0,0.0,0.0,0.0,0.0,0.0,4.611029581480877,6.187438006109269,455.5499999999997
2012-10-08,0.0,0.0,2.0240000000000005,5.92,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.84,0.01,0.0,0.0,59.61,56.4,59.95,1.146446279,2013,8,7.1131260729222205,BN,BN,,C,0.13006171217767032,285.8080972444759,1356.1834428287614,782.2892822385018,71549.8917910229,0.01,0.0,0.0,0.0,0.0,0.0,4.79889528364385,6.437925608993233,513.9999999999998
2012-10-09,0.0,0.0,0.0,0.0,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.07,55.95,58.51,1.769256195,2013,9,7.1131260729222205,BN,BN,,C,0.13006171217767032,284.08908948260154,1352.8578951410898,782.2934549880672,68256.48629095436,0.0097,0.0,0.0,0.0,0.0,0.0,2.7748886459526787,3.739214869736209,767.3999999999997
2012-10-10,0.0,0.0,0.0,0.0,0.0,0.55,7.0,10.38,5.15,7.14,0.37,0.0,0.0,0.01,0.0,57.5,57.68,57.3,1.402314047,2013,10,7.1131260729222205,BN,BN,,C,0.13006171217767032,284.08908948260154,1352.8578951410898,782.5187834646,65127.751065889235,0.009409,0.01,0.0,0.0,0.0,0.0,3.041217631123916,4.094355365005921,884.8999999999996
2012-10-11,0.0,0.0,0.0,5.13,0.92,8.35,27.74,44.22,38.61,37.02,1.95,0.0,0.01,0.04,0.0,58.93,57.15,59.84,2.81454545,2013,11,7.1131260729222205,BN,BN,,C,0.13006171217767032,284.08908948260154,1355.7396619717915,785.7735281256297,62155.45260207737,0.01912673,0.0497,0.0,0.0,0.0,0.0,2.2556541484234605,3.0469338791664726,572.5999999999997
2012-10-12,0.0,0.0,0.011,0.27,0.0,46.67,128.53,119.16,81.07,25.53,17.36,0.01,0.01,0.12,0.0,56.92,56.34,54.97,1.7236363609999998,2013,12,7.1131260729222205,BN,BN,,C,0.13006171217767032,284.09843191608996,1353.0095670795479,801.7635044603292,59331.77840388959,0.0285529281,0.168209,0.0,0.0,0.0,0.0,1.9140591041138415,2.5527520618168564,504.39999999999964
2012-10-13,0.0,0.0,3.1460000000000004,0.0,0.0,71.16,143.1,136.72,88.26,107.35,0.0,2.86,0.0,0.0,0.01,60.54,60.18,56.31,2.187768591,2013,13,7.1131260729222205,BN,BN,,C,0.13006171217767032,286.76102546029756,1352.8578951410898,811.9825681460493,56651.95050915541,0.027696340256999998,0.16316273,0.0,0.0,0.0,0.0,2.3569908304200036,2.9824462759692842,778.8499999999997
2012-10-14,0.0,0.0,0.0,0.0,0.0,67.5,49.94,355.42,122.76,132.39,0.0,0.0,0.0,0.0,0.0,65.38,65.11,63.55,1.679999997,2013,14,7.1131260729222205,BN,BN,,C,0.13006171217767032,284.08908948260154,1352.8578951410898,810.4553418051046,54103.44207318024,0.026865450049289998,0.1582678481,0.0,0.0,0.0,0.0,5.168367552266856,6.779256186930828,855.0999999999997
2012-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1,66.44,0.19,0.0,0.0,0.0,0.0,0.0,70.26,68.07,67.07,-2.249256195,2013,15,7.1131260729222205,BN,BN,,C,0.13006171217767032,284.08908948260154,1352.8578951410898,782.2892822385018,51682.35905900382,0.026059486547811296,0.153519812657,0.0,0.0,0.0,0.0,6.279520333243854,7.825388416574102,836.1999999999996
2012-10-16,0.0,0.0,14.421,0.0,0.0,0.0,0.0,0.88,44.89,0.19,0.0,13.11,0.0,0.0,0.04,72.37,69.82,66.5,-0.920330577,2013,16,7.1131260729222205,BN,BN,,C,0.13006171217767032,296.3370197859565,1352.8578951410898,782.2892822385018,49394.57812583958,0.025277701951376956,0.14891421827728998,0.0,0.0,0.0,0.0,7.126688023483403,8.833735522314061,1033.4999999999995
2012-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,23.13,0.19,0.0,0.0,0.0,0.0,0.0,70.52,68.0,64.07,0.503801652,2013,17,7.1131260729222205,BN,BN,,C,0.13006171217767032,284.08908948260154,1352.8578951410898,782.2892822385018,47208.9383090302,0.024519370892835648,0.1444467917289713,0.0,0.0,0.0,0.0,6.956408246725174,9.314231389273502,1160.4499999999996
2012-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.01,0.0,0.0,0.0,0.0,0.0,74.9,72.32,67.73,-0.448264462,2013,18,7.1131260729222205,BN,BN,,C,0.13006171217767032,284.08908948260154,1352.8578951410898,782.2892822385018,45132.58048306129,0.023783789766050577,0.14011338797710216,0.0,0.0,0.0,0.0,7.150279756524625,9.572578496276462,1108.7999999999997
2012-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.98,71.92,67.14,1.16628099,2013,19,7.1131260729222205,BN,BN,,C,0.13006171217767032,284.08908948260154,1352.8578951410898,782.2892822385018,43160.040548390825,0.02307027607306906,0.13590998633778908,0.0,0.0,0.0,0.0,6.270090486151732,8.398760316434991,1120.8499999999997
2012-10-20,0.0,0.0,0.792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.01,65.66,63.87,61.64,0.8727272709999999,2013,20,7.1131260729222205,BN,BN,,C,0.13006171217767032,284.7617446937698,1352.8578951410898,782.2892822385018,41286.80026566506,0.022378167790876986,0.13183268674765541,0.0,0.0,0.0,0.0,5.474019402274751,7.338049574419574,1034.1999999999996
2012-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,56.84,56.9,53.31,0.049586777,2013,21,7.1131260729222205,BN,BN,,C,0.13006171217767032,284.08908948260154,1352.8578951410898,782.2892822385018,39506.549341864404,0.021706822757150676,0.13787770614522576,0.0,0.0,0.0,0.0,5.124103960782149,6.871537178510965,879.0999999999997
2012-10-22,0.0,0.0,1155.825,554.48,369.07,431.8,134.34,178.52,89.66,28.57,206.56,1050.75,0.77,0.86,0.6,54.47,55.0,47.91,0.8727272709999999,2013,22,7.1131260729222205,BN,BN,,C,0.13006171217767032,1265.7452882812443,1664.3358819417836,962.4686084734512,38796.967163052424,0.7910556180744361,0.993741374960869,0.0,0.0,0.0,0.0,4.5958746228287115,6.167231394573049,905.6999999999996
2012-10-23,0.88,1.93,1709.8840000000002,799.13,239.55,206.67,55.7,17.99,5.3,3.73,25.89,1554.44,0.62,0.26,0.54,52.1,52.8,48.11,6.400661146,2013,23,7.1131260729222205,BN,BN,,C,0.13006171217767032,1736.3143206608668,1801.7675106223307,868.5274975070914,38593.43312556067,1.387323949532203,1.2239291337120428,0.0,0.0,0.176,0.6433333333333333,4.125020284778655,5.539425610506306,1081.6999999999996
2012-10-24,3.01,2.7,2901.349000000001,784.37,144.88,35.38,4.06,11.52,2.06,42.25,1.29,2637.59,0.63,0.26,0.85,50.4,51.73,46.13,9.020826431,2013,24,7.1131260729222205,BN,BN,,C,0.13006171217767032,2748.24000396208,1793.4761113199606,797.052470200967,39412.00147324471,1.9757042310462367,1.4472112597006814,0.0,0.0,0.602,0.9,4.49803937776968,5.84801238684615,1333.0999999999997
2012-10-25,3.23,4.37,1847.472,2056.58,531.59,325.74,92.53,516.01,314.75,183.51,15.1,1679.52,0.14,0.26,0.13,54.59,54.36,46.52,9.350082629,2013,25,7.1131260729222205,BN,BN,,C,0.13006171217767032,1853.1694787343706,2508.137432896412,918.2124265825787,39294.570878316845,2.0564331041148494,1.663794921909661,0.0,0.0,0.646,1.4566666666666668,4.5176253370135955,6.024942138614317,1466.9999999999995
2012-10-26,1.52,4.51,1612.71,1816.39,271.37,688.13,246.79,230.83,400.34,204.65,0.0,1466.1,0.0,0.0,0.03,57.57,52.6,50.96,10.76231403,2013,26,7.1131260729222205,BN,BN,,C,0.13006171217767032,1653.7832632239197,2373.211199940023,1069.4286980839297,38983.62559762492,1.9947401109914038,1.6138810742523713,0.0,0.0,0.304,1.5033333333333332,4.18375559155698,5.386661147953645,1527.9499999999996
