,FOL_tas,ORO_tas,SHA_tas
2050-03-26,290.353,290.1879,289.01328
2050-03-27,288.3895,289.41827,288.85562
2050-03-28,287.33313,287.76056,286.86914
2050-03-29,286.08932,286.6978,285.00308
2050-03-30,288.1782,288.96365,289.11752
2050-03-31,288.82477,289.44296,288.44696
2050-04-01,289.32523,289.7896,286.8402
2050-04-02,287.4035,287.92502,284.81448
2050-04-03,286.5758,286.6838,283.46432
2050-04-04,287.17917,286.3417,284.06223
2050-04-05,284.40347,283.7201,280.79343
2050-04-06,282.3149,282.84103,279.07703
2050-04-07,281.99017,280.96582,277.40475
2050-04-08,282.6493,281.81238,277.83264
2050-04-09,281.8978,281.4111,278.47958
2050-04-10,283.56287,283.0477,281.15936
2050-04-11,285.93707,285.49414,282.3571
2050-04-12,286.16528,286.178,283.74792
2050-04-13,285.24142,284.8331,280.54538
2050-04-14,283.96375,284.73056,281.53012
2050-04-15,286.24835,286.33185,284.3865
2050-04-16,287.27646,286.83218,283.50177
2050-04-17,287.1688,287.86768,286.3296
2050-04-18,286.23828,286.99002,284.66568
2050-04-19,287.07712,287.7299,286.03156
2050-04-20,285.95465,286.4901,285.40033
2050-04-21,285.21506,285.529,281.64438
2050-04-22,285.35303,285.55176,283.48895
2050-04-23,285.89487,286.66876,285.70502
2050-04-24,286.1834,285.82657,283.7331
2050-04-25,285.0425,286.06448,284.62738
2050-04-26,285.07825,286.13754,285.3916
2050-04-27,286.21387,286.9685,285.57224
2050-04-28,284.71042,285.63617,283.94885
2050-04-29,285.41663,285.75482,283.16986
2050-04-30,286.55206,287.27536,286.15536
2050-05-01,287.30475,288.1865,285.86768
2050-05-02,287.49927,288.77316,286.97372
2050-05-03,288.9744,289.6566,288.94403
2050-05-04,290.63632,292.05908,290.48907
2050-05-05,291.67578,293.3969,292.5055
2050-05-06,291.60422,293.0669,290.75067
2050-05-07,291.05084,292.31512,290.41956
2050-05-08,291.81128,293.2395,292.228
2050-05-09,294.03012,295.56403,294.95132
2050-05-10,294.8024,295.6268,292.24567
2050-05-11,288.90512,291.56073,290.03055
2050-05-12,291.3672,293.48776,293.12305
2050-05-13,291.75378,293.9063,294.39664
2050-05-14,291.4913,293.1679,295.43408
2050-05-15,293.32333,295.3496,296.947
2050-05-16,293.01712,294.85712,294.99176
2050-05-17,292.7251,294.5915,294.26837
2050-05-18,293.54773,295.39276,294.79932
2050-05-19,294.23102,295.6124,294.27185
2050-05-20,292.32104,293.59506,294.17838
2050-05-21,291.78455,293.0762,293.91888
2050-05-22,294.55084,295.66623,295.35913
2050-05-23,297.12433,298.0009,296.7854
2050-05-24,296.50757,297.274,295.77124
2050-05-25,291.5568,293.0136,292.80164
2050-05-26,293.97,295.70645,296.3673
2050-05-27,296.3705,297.75385,297.02222
2050-05-28,296.419,297.7868,296.97336
2050-05-29,297.14676,298.55542,298.91183
2050-05-30,299.16156,300.75757,300.37482
2050-05-31,295.15045,296.95276,297.56015
2050-06-01,294.3701,295.60196,296.79163
2050-06-02,294.23224,295.84668,296.8232
2050-06-03,298.77133,300.51907,298.06573
2050-06-04,297.95184,299.8838,299.55524
2050-06-05,297.48434,299.60544,299.35544
2050-06-06,296.95963,299.39774,298.54025
2050-06-07,294.5896,296.27698,296.67807
2050-06-08,294.87,296.65598,297.4394
2050-06-09,299.54526,301.7088,300.28134
2050-06-10,304.43835,307.339,303.30325
2050-06-11,308.03436,308.42154,305.2215
2050-06-12,302.8034,304.9944,304.29248
2050-06-13,302.86502,304.1942,304.11472
2050-06-14,303.26065,304.56772,304.6509
2050-06-15,302.50784,304.14615,304.76987
2050-06-16,300.393,302.96875,305.00696
2050-06-17,298.44138,300.43356,304.40396
2050-06-18,298.0015,299.64774,304.13794
2050-06-19,298.13922,299.97318,302.01974
2050-06-20,297.02206,299.63086,301.08316
2050-06-21,296.69806,298.0364,297.53864
2050-06-22,296.03036,296.99524,294.79175
2050-06-23,298.88275,299.12823,297.0643
2050-06-24,297.0456,298.48676,296.7173
2050-06-25,296.0567,297.16785,293.46518
2050-06-26,296.2748,296.987,295.4003
2050-06-27,295.29138,296.16296,295.78503
2050-06-28,293.04645,294.96472,296.0393
2050-06-29,293.8136,295.6943,296.79443
2050-06-30,292.05283,293.97076,295.41943
2050-07-01,292.64102,294.21408,294.9565
2050-07-02,295.44376,296.76898,295.90497
2050-07-03,297.05188,298.016,297.58557
2050-07-04,296.6436,298.20886,298.33566
2050-07-05,299.0893,300.8646,301.60236
2050-07-06,297.25598,299.8426,301.15015
2050-07-07,296.8191,298.91766,300.49652
2050-07-08,296.61115,298.20825,299.917
2050-07-09,296.2083,298.04227,300.0134
2050-07-10,296.4065,298.03802,299.2488
2050-07-11,294.5318,295.83142,298.38812
2050-07-12,294.71698,296.4207,298.60593
2050-07-13,294.77844,296.81067,299.0495
2050-07-14,294.0037,295.75684,298.41806
2050-07-15,296.76462,298.8839,301.04074
2050-07-16,296.18243,298.32513,300.26318
2050-07-17,298.57892,300.21118,300.94122
2050-07-18,302.06424,303.49847,302.53522
2050-07-19,302.68646,304.00665,303.1724
2050-07-20,300.25006,302.4732,302.32236
2050-07-21,297.1538,299.25146,300.38638
2050-07-22,294.0692,296.06085,298.18982
2050-07-23,294.76373,296.9473,298.31015
2050-07-24,295.4,297.56955,298.46533
2050-07-25,297.83636,299.96884,300.93777
2050-07-26,297.23868,299.56018,301.11658
2050-07-27,294.3673,295.98477,297.5851
2050-07-28,293.77097,294.9791,296.00732
2050-07-29,294.62692,296.19058,296.23285
2050-07-30,294.6357,295.68375,295.76425
2050-07-31,295.80765,296.9059,296.2401
2050-08-01,300.18115,300.04153,297.83322
2050-08-02,298.72064,300.03104,298.98755
2050-08-03,297.5561,298.88498,299.42014
2050-08-04,296.3728,297.53864,298.7358
2050-08-05,296.07507,297.1244,298.5907
2050-08-06,298.073,299.60632,301.14578
2050-08-07,301.16254,302.44247,302.77036
2050-08-08,303.37598,304.84152,303.685
2050-08-09,303.31726,305.44162,304.69778
2050-08-10,303.36194,305.3794,305.95074
2050-08-11,304.33453,305.90802,306.5489
2050-08-12,302.91678,304.85663,306.45282
2050-08-13,300.6291,303.52222,305.17615
2050-08-14,299.46252,302.5392,305.05466
2050-08-15,299.20273,302.3742,305.02863
2050-08-16,298.59998,301.6573,303.94583
2050-08-17,299.3491,302.37595,304.43274
2050-08-18,301.2017,304.11243,306.4506
2050-08-19,300.55078,303.05237,304.01312
2050-08-20,303.62927,306.00214,305.34515
2050-08-21,304.23727,306.42834,305.6728
2050-08-22,303.44638,305.83975,305.72754
2050-08-23,299.90292,302.82523,304.22067
2050-08-24,296.42108,298.74503,301.09976
2050-08-25,297.85226,298.97748,299.3676
2050-08-26,300.14786,301.2928,300.3036
2050-08-27,302.44894,303.73267,301.3888
2050-08-28,303.18185,304.55933,302.86148
2050-08-29,303.01437,304.18085,301.44986
2050-08-30,301.38666,302.38812,299.3805
2050-08-31,298.99496,300.60254,299.449
2050-09-01,297.51422,299.74945,298.90518
2050-09-02,300.31528,301.2893,299.85355
2050-09-03,301.66437,302.64203,301.11273
2050-09-04,302.226,303.3532,302.8648
2050-09-05,302.13974,303.94513,303.49973
2050-09-06,300.65424,303.63245,301.95862
2050-09-07,297.2256,300.05832,301.67105
2050-09-08,293.8021,295.91486,298.45825
2050-09-09,293.3926,295.51984,295.68533
2050-09-10,293.9546,295.18106,295.24307
2050-09-11,296.4479,297.7619,296.54013
2050-09-12,299.22946,300.5427,298.09607
2050-09-13,300.19742,301.14975,297.9793
2050-09-14,299.60388,300.01074,297.09116
2050-09-15,297.62445,298.6419,296.61728
2050-09-16,297.70187,298.79947,298.45697
2050-09-17,299.29,300.16992,300.2349
2050-09-18,301.32977,303.50323,303.5185
2050-09-19,304.00204,305.35663,304.73145
2050-09-20,302.22156,304.50525,303.6705
2050-09-21,299.61176,302.3838,302.84894
2050-09-22,296.8584,299.83228,301.51758
2050-09-23,294.40585,296.55823,297.47406
2050-09-24,293.6033,294.33212,294.5214
2050-09-25,295.234,296.67532,295.2859
2050-09-26,296.0213,297.53595,295.82745
2050-09-27,295.8713,297.44092,295.02127
2050-09-28,293.721,295.2475,293.40945
2050-09-29,294.38004,295.7201,294.71194
2050-09-30,294.95966,296.94476,295.78903
