,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim,SHA_snowpack,SHA_cum_flow_to_date,SHA_remaining_flow,SHA_slope,SHA_intercept,SHA_mean,SHA_std,ORO_snowpack,ORO_cum_flow_to_date,ORO_remaining_flow,ORO_slope,ORO_intercept,ORO_mean,ORO_std,FOL_snowpack,FOL_cum_flow_to_date,FOL_remaining_flow,FOL_slope,FOL_intercept,FOL_mean,FOL_std,octmar_flow_to_date,octmar_mean,octmar_std,aprjul_flow_to_date,aprjul_mean,aprjul_std,aprjul_slope,aprjul_intercept,WYI_sim,WYT_sim
2046-06-12,0.5546957386017721,2.4831375942596146,0.21119312920681754,0.5433820760193346,0.8440223193174513,0.3250463687925991,0.6346476113346566,0.40701489747895353,0.041323278974478045,0.5308351479695423,6.367908208196586,0.5621498129674045,0.0,0.12366044,0.184724,0.0,545.18702224,564.6180376000001,597.534614,4.96924770986792,0.0,0.34500104,10.081083349631701,0.0,2046,255,0.01062954718139291,C,C,,C,0.0006794178821303248,181.57434294639452,232.29935159659627,838.8182569071594,252.6899987715041,32.886887788117775,33.88715271435309,3.0516597349928034,0.05671748032850433,-588.7,3.0516597349928034,137.36903383672498,156.70088925658942,12.672925919076707,679.7999366982275,847.8076281098523,106.6588679621813,0.0,173.13344294524424,197.19154274993767,21.14499726643379,387.90401399878175,539.1491275399644,63.102952974179296,4.96924770986792,264.10592615994284,287.7768916287586,10.806937539564274,251.48863679228802,440.9153861717672,81.95857236400322,,,,,,,,,0.5721956923440924,C
2046-06-13,0.5192469311646425,2.4332616162674467,0.1919012196054334,0.5418736390228431,0.8093913865897204,0.3249562929884722,0.607632430687504,0.3979418202618173,0.041329454872899955,0.4671618334574554,5.917631241381068,0.5587201646906246,0.0062226085,0.27771798,0.11219843,0.02723969,547.6850226399999,567.5761962999999,599.8883228,4.96924770986792,0.0,0.13827194,10.081083349631701,0.0,2046,256,0.01062954718139291,C,C,,C,0.0006794178821303248,181.141250363293,232.25905222681135,838.7921122177943,245.97313007430995,32.17799913447424,32.8767607414225,3.0516597349928034,0.04950730672784769,-601.6,3.0516597349928034,137.72832226659258,156.34160082672182,12.321303188550944,673.631048904223,836.3254069284794,104.88482839153141,0.0,173.5941220563233,196.7308636388586,20.304547322688656,384.7172763969358,529.9508522885394,60.91993202545089,4.96924770986792,265.7696460491434,286.1131717395581,10.411139461675514,250.5090402699984,432.9981402894596,79.76836029460587,,,,,,,,,0.5721956923440924,C
2046-06-14,0.44368660076398775,2.4259128351649597,0.17960895604380045,0.5406525611147766,0.7968044468733982,0.32486621718434533,0.6055726368905866,0.39663318674659565,0.04133563077132185,0.4671618334574554,5.353563020498545,0.49211404882386084,0.00034536966,0.5101302,0.35690809999999995,0.007324219,546.8845899999999,566.3197765,598.48827056,4.96924770986792,0.0,0.0,10.081083349631701,0.0,2046,257,0.01062954718139291,C,C,,C,0.0006794178821303248,180.59870925896962,232.25311447362753,838.7363839293278,239.02803659109298,31.72278936044001,31.890803288839827,3.0516597349928034,0.04260561808634285,-795.7,3.0516597349928034,138.08653458187493,155.98338851143947,11.996083415121513,667.2496228064791,824.8341919562346,103.18406145490273,0.0,174.0547893900407,196.2701963051412,19.461206701549546,381.87166438536264,521.0730263026207,58.470164280589536,4.96924770986792,267.4332554028959,284.44956238580556,9.98440881014008,250.04314649912112,425.05240314158397,77.04810583001988,,,,,,,,,0.5721956923440924,C
2046-06-15,0.33228530441997245,2.3856556051729165,0.17960779505418425,0.5322589743081493,0.7774118143436021,0.32478993167151354,0.6041855657842202,0.37838024958445066,0.03922409081770481,0.4671618334574554,5.10383840157215,0.47362916858985066,0.00035727897000000007,0.06960417,1.3345191,0.0,545.55495736,564.8834656,596.2922198,4.96924770986792,0.0,0.0,10.081083349631701,0.0,2046,258,0.01062954718139291,C,C,,C,0.0006794178821303248,180.35851513791616,232.22058697114485,838.6542217213903,232.18047316311046,30.840709849626812,30.934436469144632,3.0516597349928034,0.03608033367238407,-854.9,3.0516597349928034,138.44427047906672,155.62565261424768,11.721385070812847,660.7836082462247,813.6521271894266,102.0455007758474,0.0,174.51539220639788,195.80959348878403,18.649544471989763,378.8953168192161,512.2910527285803,55.915981646833885,4.96924770986792,269.09670179028586,282.7861159984156,9.547649124600204,249.6296052561106,416.98322706317884,74.24909581453453,,,,,,,,,0.5721956923440924,C
2046-06-16,0.3233272625847027,2.29635840032621,0.17959447482209956,0.5321121799137469,0.7309774683063993,0.3247303530824274,0.5740287189187505,0.37836515671943977,0.03909308305040111,0.4671618334574554,5.296571852514674,0.47364933016562505,0.0,0.35585746,3.0778167,0.0,544.594477,564.1162696,594.7158302,4.96924770986792,0.0,0.0,10.081083349631701,0.0,2046,259,0.01062954718139291,C,C,,C,0.0006794178821303248,180.543893103636,232.14843558236518,838.6476148638388,225.86802135746962,30.271346014138008,30.006403375070292,3.0516597349928034,0.03009184328335659,-1035.3,3.0516597349928034,138.80237406809073,155.26754902522367,11.333989391314036,655.4487698087381,802.5358351962701,99.66523937496109,0.0,174.9758519125627,195.34913378261922,17.84868400272674,376.012730134607,503.6801024467523,53.44692905873188,4.96924770986792,270.760135073165,281.1226827155365,9.08388619318767,249.72881178417754,408.9534789953154,71.30287414070125,,,,,,,,,0.5721956923440924,C
2046-06-17,0.2912877866724055,2.311464313727711,0.1791064740745356,0.5349632589261696,0.6710212744267968,0.32468416834915775,0.5741072131435351,0.377926246010868,0.03909817724630253,0.4671618334574554,5.6234023791792085,0.45231685388804094,0.0,0.14853227,2.6653788,0.0,546.1373596,566.84950534,594.9453626000001,4.96924770986792,0.0,0.0,10.081083349631701,0.0,2046,260,0.01062954718139291,C,C,,C,0.0006794178821303248,180.85825046024394,232.16064103305735,838.6239846712962,220.1980226687753,29.51173790371387,29.106211273818182,3.0516597349928034,0.024568732123536743,-1078.1,3.0516597349928034,139.16110117583753,154.90882191747687,10.98368448792362,649.4332611993043,791.5204735229026,97.01439701252451,0.0,175.43633582788587,194.88864986729604,17.146300943283382,372.71568108519966,495.35907518460937,51.235322926972465,4.96924770986792,272.42352148624076,279.4592963024607,8.658153662914092,249.33354359695443,401.09586275439216,68.57795780909322,,,,,,,,,0.5721956923440924,C
2046-06-18,0.2763690361237671,2.3180040946121587,0.17910484019402684,0.5386169781988803,0.6678978725573202,0.3246379269822482,0.5608356293554808,0.3778972779041022,0.03910327427388594,0.4671618334574554,5.968670723523064,0.4483563643468584,5.954649e-06,0.008281506999999999,2.4934003,0.0,546.65558752,567.0769189600002,596.7427367600001,4.96924770986792,0.0,0.0,10.081083349631701,0.0,2046,261,0.01062954718139291,C,C,,C,0.0006794178821303248,181.19034197310236,232.16592512088448,838.612981590318,215.1567922588596,28.63466727360245,28.23303089025264,3.0516597349928034,0.01948327900235373,-1009.8,3.0516597349928034,139.52048697749302,154.54943611582138,10.67074822141809,643.006631012016,780.6539182076028,94.7271567748792,0.0,175.89683022404438,194.42815547113753,16.435119370235576,370.16573518595186,487.72221740693084,49.57349136506367,4.96924770986792,274.08688607502376,277.7959317136777,8.243226921746357,248.96586216996033,393.4552398930394,66.50209015308491,,,,,,,,,0.5721956923440924,C
2046-06-19,0.27636985164818045,2.273268865373343,0.1776306467278499,0.5387520494298409,0.6669160151438353,0.32459497036644797,0.5449726601103789,0.37789957156651477,0.039108374133151345,0.4671618334574554,5.531338960829342,0.4275833434801938,0.0,0.009543971,0.19916958,0.0,553.3192386400001,573.32485774,600.93570032,4.96924770986792,0.0,0.0,10.081083349631701,0.0,2046,262,0.01062954718139291,C,C,,C,0.0006794178821303248,180.76970055296292,232.12977943275797,838.6129821917947,209.93029160674595,27.785171226394375,27.38603996354506,3.0516597349928034,0.014774191925909647,-909.3,3.0516597349928034,139.87903844906037,154.19088464425403,10.327448190336225,636.8073514774521,769.6717154601782,92.27595052769544,0.0,176.35725292627615,193.96773276890576,15.787498220534065,367.3400405647042,480.2642434297635,47.95789166210032,4.96924770986792,275.7502506649998,276.1325671237017,7.843640123249013,248.68735481840875,386.1726735231771,64.33829934281441,,,,,,,,,0.5721956923440924,C
2046-06-20,0.27637066717259384,2.20847273231827,0.1771353090922477,0.5399992637626824,0.6169159301933755,0.3245532596907237,0.5441844331114238,0.3662029693017355,0.03911346832905278,0.4611153712193506,5.460523691267375,0.4275927305059932,0.0,0.027337326,1.1809838,0.0,548.7189736,567.96173956,597.7462875200001,4.96924770986792,0.0,0.0,10.081083349631701,0.0,2046,263,0.01062954718139291,C,C,,C,0.0006794178821303248,180.70158787947992,232.0774247034526,838.6129827932715,204.89430071767603,26.978953415602543,26.564458764638708,3.0516597349928034,0.01045676725854572,-922.0,3.0516597349928034,140.2374548211103,153.8324682722041,10.05377566531411,630.5296995356107,759.4387227463237,90.36746797244294,0.0,176.8175717844169,193.507413910765,15.13181959795242,364.45223992266517,472.6865302533631,46.33995573283835,4.96924770986792,277.4136152561688,274.4692025325327,7.472008736686022,248.2522344671606,379.22350372301776,62.14946860776023,,,,,,,,,0.5721956923440924,C
2046-06-21,0.2764502714167188,2.1830718652572445,0.17716188159604923,0.5408515434082691,0.6071399728724866,0.3213830359595296,0.5059699501907138,0.3627373586636726,0.03911856818831818,0.410398276072004,5.395563377290477,0.40593710267962063,0.0008396056,0.026608115,1.0330284,0.0,545.67162832,563.6444258800001,593.8514107999999,4.96924770986792,0.0,0.0,10.081083349631701,0.0,2046,264,0.01062954718139291,C,C,,C,0.0006794178821303248,180.63910671288082,232.0569010169855,838.6130415040825,200.0451490590827,26.196192928134465,25.768364607299546,3.0516597349928034,0.0065103550217977995,-775.5,3.0516597349928034,140.5957472635738,153.4741758297406,9.79112337534789,624.0121138350339,749.1240591436392,88.15684854670285,0.0,177.2778499344193,193.04713576076261,14.505716098498185,361.84017068982314,465.5960922758812,44.30623438275999,4.96924770986792,279.076979963789,272.8058378249125,7.101593498314085,247.99377314341504,372.4723099051183,59.52580270514843,,,,,,,,,0.5721956923440924,C
2046-06-22,0.2830492050052811,2.155004550512959,0.17559522521782714,0.5422300911518433,0.6053333880791851,0.2982995749645332,0.49732553299334264,0.36273152539877157,0.03912366804758358,0.40946696418205447,5.185741971473636,0.39797894361271646,0.06625143,0.0076968544,1.1005956,0.0004482582,544.2594052000001,561.5668336599999,591.08778728,4.96924770986792,0.0,0.0,10.081083349631701,0.0,2046,265,0.01062954718139291,C,C,,C,0.0006794178821303248,180.4372929375108,232.03422286326736,838.6179084398495,195.22863357760218,25.41800399469043,25.06156509908056,3.0516597349928034,0.0030172489485080283,-697.2,3.0516597349928034,140.9536394142521,153.1162836790623,9.513883844770607,617.6850835333572,739.1271761517744,86.52263032428603,0.0,177.73808310295982,192.5869025922221,13.909586642875093,359.2371564021842,458.72910641780936,42.49276057515472,4.96924770986792,280.7403543248355,271.14246346386597,6.740744392191241,247.73488979217572,365.88837165843836,56.86312410623274,,,,,,,,,0.5721956923440924,C
2046-06-23,0.2830509447906963,2.122830617278357,0.16474596980860662,0.5371845718638414,0.5743441399757041,0.2930898464378856,0.49730944903963503,0.3627256921338706,0.03912876790684899,0.37204962805857045,5.010261392564569,0.38902216357494185,0.00577601,0.0012367651,0.51745695,0.0,547.9325471200001,566.5903494399998,594.2786692400001,4.96924770986792,0.0,0.0,10.081083349631701,0.0,2046,266,0.01062954718139291,C,C,,C,0.0006794178821303248,180.26850940469683,232.008226596426,838.6179097229998,190.47746329128663,24.656700639949715,24.315494156108144,3.0516597349928034,4.642302738921148e-05,-799.7,3.0516597349928034,141.31119678767584,152.75872630563856,9.173229980467587,612.2130357009802,729.1840742123981,84.88368814660588,0.0,178.19826470865712,192.1267209865248,13.349530632242338,356.49333816505225,451.9793413436902,40.748771920366714,4.96924770986792,282.4037286884271,269.47908910027434,6.366681656626501,247.71242489292226,359.30924000668335,54.13772520678054,,,,,,,,,0.5721956923440924,C
2046-06-24,0.2830528340889205,2.108613127111373,0.16474519109605915,0.5340171656562281,0.5717430135326083,0.28652810302791754,0.4972948941942024,0.35970621299345595,0.03913388192452435,0.3492331238832554,4.930471775209756,0.3887066292507086,0.0,0.028368497000000006,0.23408431,6.403689599999999e-05,552.4074975999999,571.4721703,600.34731128,4.96924770986792,0.0,0.0,10.081083349631701,0.0,2046,267,0.01062954718139291,C,C,,C,0.0006794178821303248,180.19176488070025,231.99673898421833,838.6179111164209,185.88406190193203,23.945368117751222,23.5860293314249,3.0516597349928034,-0.0024788835011415986,-890.9,3.0516597349928034,141.66860194055636,152.40132115275804,8.880827968711724,606.5526950069496,719.7929548320099,83.70548551608861,0.0,178.65842352900793,191.66656216617397,12.794439552191728,353.85160401871224,445.3671733226094,39.40637563012633,4.96924770986792,284.06710305478254,267.8157147339189,6.015820687150186,247.43645762792653,352.88329244535345,51.71556353646388,,,,,,,,,0.5721956923440924,C
2046-06-25,0.2819930737058505,2.020317205016608,0.1646520740654741,0.5185264776424547,0.5685555023828603,0.2798125001769801,0.49728353914941936,0.35586209142368475,0.0391389959421997,0.3168324522082872,4.803387484531937,0.3887066292507086,5.954649e-06,0.031360827,0.24746111,0.00046426742,548.56106032,570.3132862000001,601.1364028400001,4.96924770986792,0.0,0.0,10.081083349631701,0.0,2046,268,0.01062954718139291,C,C,,C,0.0006794178821303248,180.06953063871686,231.92539662346184,838.6171295074467,181.39324629136735,23.258367901218687,22.878454406131155,3.0516597349928034,-0.004639022911493574,-946.5,3.0516597349928034,142.025764645354,152.0441584479604,8.598274427450491,600.3795835360851,709.9820343645441,82.17089038081755,0.0,179.11844084385004,191.20654485133187,12.275026716609185,351.44354974066596,439.24388312835276,38.05207404373794,4.96924770986792,285.73047587083914,266.1523419178623,5.683748025453203,247.1168430507758,346.7430238084602,49.52548790276978,,,,,,,,,0.5721956923440924,C
2046-06-26,0.27867805757942155,2.0056879203277957,0.16465017117517636,0.5103226984796699,0.5685398998150911,0.2791893602380878,0.4972722407382763,0.35586211974050463,0.039144109959875065,0.3145050644632405,4.775845129648559,0.38870665756752854,0.0011611567,0.29635942,1.2197855,0.0012647285,547.1743622800002,566.6539430800001,598.5311624000001,4.96924770986792,0.0,0.0,10.081083349631701,0.0,2046,269,0.01062954718139291,C,C,,C,0.0006794178821303248,180.0430394110942,231.91357628475177,838.6146845714071,177.09942910644753,22.856976284182128,22.19326193064722,3.0516597349928034,-0.006459591402392882,-1021.3,3.0516597349928034,142.382874805568,151.6870482877464,8.343796205122086,594.0583676466439,700.4148547143532,81.11896441478824,0.0,179.57843471339228,190.74655098178962,11.821454151344776,348.5412794769753,433.0973166716573,36.88399614915238,4.96924770986792,287.39384383743584,264.4889739512656,5.367279365061787,246.62277522259583,340.70181282349256,47.32398897027528,,,,,,,,,0.5721956923440924,C
2046-06-27,0.27799881635692786,2.178818905441643,0.16486664193664394,0.5142736310941336,0.5754869501935455,0.27736613931309057,0.4934073346226925,0.36794204679637654,0.03914922397755042,0.3024359544325734,5.531666416534756,0.38908216691632663,0.057742234,1.6692328,3.8674624,0.16879323,546.5101280800002,565.4711341000001,598.2636608,4.96924770986792,0.0,0.0,10.081083349631701,0.0,2046,270,0.01062954718139291,C,C,,C,0.0006794178821303248,180.77001551163895,232.0534646613051,838.6141836081293,173.7761240676599,23.84049979565666,21.5852063067278,3.0516597349928034,-0.007876534505003422,-1061.7,3.0516597349928034,142.7414269018468,151.3284961914676,8.096792018317617,587.6203145983758,690.8262353202649,79.79635281841064,0.0,180.03870604748258,190.28627964769933,11.381419091999447,345.42511051506597,426.83368206223844,36.06382651192285,4.96924770986792,289.0572108103864,262.8256069783151,5.072298065465394,246.0429052935421,334.9514356618661,45.2589329929243,,,,,,,,,0.5721956923440924,C
2046-06-28,0.27799675942312974,2.588797163787318,0.16519919466964184,0.5084486063877082,0.6765165214485752,0.27866806174199416,0.5716964040470399,0.37781074170246387,0.03915434082690778,0.37817619858019463,5.644302061181322,0.38869957836255153,0.06546541,4.128034,5.2875614,0.22681865,549.23568448,567.50180374,596.9549636,4.96924770986792,0.0,0.0,10.081083349631701,0.0,2046,271,0.01062954718139291,C,C,,C,0.0006794178821303248,180.8783525261531,232.38472363811061,838.6141820910714,170.73161992545823,27.25331880178696,21.003115527525967,3.0516597349928034,-0.017729696935170593,-1189.2,3.0516597349928034,143.1001938814598,150.9697292118546,7.847806622274726,581.0145141011187,681.0746375340067,78.44972819919138,0.0,180.49963442417038,189.82535127101153,10.91317557150856,342.8983932581688,420.9577307747467,35.1947517846042,4.96924770986792,290.7205777803279,261.16224000837354,4.795472671680242,245.54095497732052,329.59721944714727,43.56857296011199,,,,,,,,,0.5721956923440924,C
