,FOL_fnf,ORO_fnf,TRR_fnf,ISB_fnf,PNF_fnf,MRC_fnf,MIL_fnf,NML_fnf,TUL_fnf,DPN_fnf,SHA_fnf,YRS_fnf,FOL_pr,ORO_pr,SHA_pr,YRS_pr,FOL_tas,ORO_tas,SHA_tas,FOL_swe,ORO_swe,SHA_swe,YRS_swe,BKL_swe,WY,DOWY,SR_WYI,SR_WYT,SR_WYT_rolling,SJR_WYI,SJR_WYT,8RI,SHA_in_tr,ORO_in_tr,FOL_in_tr,SHA_fci,ORO_fci,FOL_fci,BND_swe,gains_sim,OMR_sim
2047-01-15,1.3894000515366123,2.6228131627905658,0.2687075920225855,0.5997075722008115,0.7644350369676084,0.4677472553922305,0.8176912164056329,0.7871677233559962,0.13756931249592946,0.8991677686629082,5.530186239724534,1.2327817028036483,0.01571432,0.058645148,0.22506166,0.029296875,531.7122496000001,551.81993572,573.6898610000001,4.167718376524004,2.056156824203285,133.47269,5.300399120523242,290.53012,2047,107,0.005064897255899696,C,C,,C,0.0008641040392010625,362.132210864823,378.1734391853747,611.9434108239674,518.0916181790967,113.87741595753855,127.82118510136783,3.0731431646346627,0.034801909539078725,622.8
2047-01-16,1.3384083115529792,2.679006405264663,0.24611808963406173,0.591773510747649,0.6911453304148131,0.44003454652028756,0.824732306943001,0.705745199591105,0.11341275446202288,0.7439436268749277,5.6789941582400525,1.3086660795646006,0.0,0.042608965,0.0048661265,0.0019611295,530.4772732,549.3649630600003,572.6876076800002,4.167718376524004,2.056156824203285,129.27722,5.300399120523242,287.88605,2047,108,0.005064897255899696,C,C,,C,0.0008641040392010625,362.2743031265663,378.2226965817732,611.898560243523,497.8660314283819,110.50370244381239,123.98654954832679,3.0731431646346627,0.03550344450282317,642.1
2047-01-17,1.373271357253495,2.6471780165200327,0.2615393589638309,0.6305091081051234,0.7179948293486849,0.4594054600492147,0.8428910057284926,0.7284673238056674,0.11149011884569315,0.780238172772245,5.740259410387176,1.228324805251071,0.0,0.0013556229,0.00010011521,0.0,532.6187339200001,552.4577992000001,577.03492844,4.167718376524004,2.056156824203285,126.84608500000002,5.300399120523242,285.9501,2047,109,0.005064897255899696,C,C,,C,0.0008641040392010625,362.33280349624215,378.19479672242903,611.9292245792807,478.71298926735,107.18994699339801,120.26695306187699,3.0731431646346627,0.036394877028551924,385.9
2047-01-18,1.45507678105718,2.82296876371596,0.31170699453768547,0.719459743392978,0.8416691915831085,0.4582308500426168,0.8515465514360875,0.7858019181813807,0.13871485528689187,0.846805777763934,6.290656808637763,1.2745369492024572,0.06111852,0.05918964700000001,0.018047085,0.12803374,532.761124,553.0126528000001,578.2885035200001,4.167718376524004,2.056156824203285,122.86654,5.300399120523242,279.7964,2047,110,0.005064897255899696,C,C,,C,0.0008641040392010625,362.85836162483656,378.34888988624334,612.0011778160653,461.0679966126203,104.03343823059606,116.72006299002066,3.0731431646346627,0.03751994376834926,239.0
2047-01-19,1.8418109172667474,3.7566371794182025,0.337561468736815,0.772415849490439,0.8778600979195632,0.47883535751400974,0.8100620987860578,0.809638592427516,0.1500487049302415,1.0295180194083484,7.508428671346493,1.505775725122966,0.33751547,2.9388845,2.388931,0.87266266,535.66895452,556.8045644800001,577.2340664,4.167718376524004,2.056156824203285,116.965004,5.300399120523242,271.92798,2047,111,0.005064897255899696,C,C,,C,0.0008641040392010625,364.02117580828724,379.1673170357036,612.3413358591569,445.5230254533358,103.85131958367818,113.55597657032004,3.0731431646346627,0.03882051797884211,87.4
2047-01-20,1.9609747782085079,4.856862609621489,0.4231405052287007,0.8450943091687031,0.9523301061597579,0.5650314741453276,0.8945548737494584,0.8430017811279722,0.16494789988305153,1.0543552684859279,9.196589550527118,1.5965456311394408,0.002631955,0.9225801,2.4102354,0.0,536.4139622800001,553.0493763999999,575.75170304,4.167718376524004,2.056156824203285,107.6637,5.300399120523242,259.1188,2047,112,0.005064897255899696,C,C,,C,0.0008641040392010625,365.6331504928487,380.13174332180404,612.4461482921695,432.44346373119606,101.65836009616783,110.15192922821043,3.0731431646346627,0.04023029097952369,41.3
2047-01-21,1.6953818098412274,4.523464166480248,0.4515166205574449,0.8140063769478432,0.9509702758341427,0.6148224110639479,1.0736754665904,0.8040972739397474,0.1792932121750999,1.0510630700529808,9.86825995973348,1.3793341016630467,0.5849133000000001,2.5228255,5.2510037,0.8435339,530.64268348,547.8904378,568.57504724,4.167718376524004,2.056156824203285,101.94176,5.300399120523242,253.13142,2047,113,0.005064897255899696,C,C,,C,0.0008641040392010625,366.274508617754,379.83949573918727,612.2125418532237,420.6895505043697,101.13143479328278,107.43228465136411,3.0731431646346627,0.04173186768794109,164.7
2047-01-22,1.4341962412253253,4.097164070486228,0.41590215972385436,0.7493821836232503,0.9133588279101903,0.6304162855694654,1.0376942179885429,0.7179147210651655,0.1656575873503102,0.9789583374628696,8.043919104508888,1.2769638705694795,0.0,0.022134881,0.09695456,0.0,530.3425565199998,546.92767954,569.7077696,4.167718376524004,2.056156824203285,101.181335,5.300399120523242,251.81032,2047,114,0.005064897255899696,C,C,,C,0.0008641040392010625,364.532499718661,379.4658132128092,611.9828120114908,407.6989920836601,98.11962663048429,104.20931611182318,3.0731431646346627,0.043291017370245745,462.0
2047-01-23,1.179980574661543,3.4752719122631652,0.40303729042013664,0.7106116149931898,0.8505929542088705,0.5658787700306105,0.9649106462747807,0.6865223547134762,0.16586609825370172,0.829383854315625,7.231152862688909,1.1922678091559604,0.0033762862,0.0051703206,0.00036708915,0.0002241291,531.34768372,551.2736630799999,572.50447784,4.167718376524004,2.056156824203285,99.47622,5.300399120523242,249.6225,2047,115,0.005064897255899696,C,C,,C,0.0008641040392010625,363.7564133737885,378.920680253649,611.7592126558478,394.545195342166,95.18120815216976,101.08641291466849,3.0731431646346627,0.044867031509733854,623.4
2047-01-24,1.2717708206497578,3.28972651615333,0.3963027577750908,0.7452616332575387,0.9253705680637241,0.6243398358190781,1.0357675415620125,0.7058790248819896,0.1389205911419324,0.8060497469892142,7.0083081832777845,1.2536578252115975,0.06710295,0.17124377,0.012344031,0.18235303,532.6505212,552.38867884,575.8848242000001,4.167718376524004,2.056156824203285,97.13182,5.300399120523242,247.0595,2047,116,0.005064897255899696,C,C,,C,0.0008641040392010625,363.5436256079837,378.7580364423346,611.8399481987618,381.82624375833547,92.49701567760467,98.12092347722843,3.0731431646346627,0.04640320028170235,654.7
2047-01-25,1.324513248024194,3.563419737389813,0.3523754130716104,0.7258577872670587,0.8689377794516164,0.6256872350607536,0.9218527978433909,0.715802711052338,0.11980736916921281,0.7706649355650764,7.079651051828275,1.2438884373929269,0.0,0.0,0.0012066519,0.0,531.4241178400001,551.3903423200001,576.05175512,4.167718376524004,2.056156824203285,94.054276,5.300399120523242,239.86151,2047,117,0.005064897255899696,C,C,,C,0.0008641040392010625,363.6117487942544,378.9979481273783,611.8863386236139,369.8145826222469,89.72210520727653,95.17729577291158,3.0731431646346627,0.04788706539967854,699.4
2047-01-26,1.370773813737622,3.9363137730180346,0.3463528502295078,0.7520124763908514,0.8597074872503518,0.6046457141077228,0.9074662392714647,0.7070756653744759,0.10774132301845973,0.7838673696789156,7.497687337001305,1.2647254542725834,0.0,0.0,0.0,0.0,533.1504388,552.8578682799999,580.70903048,4.167718376524004,2.056156824203285,90.277245,5.300399120523242,233.41058,2047,118,0.005064897255899696,C,C,,C,0.0008641040392010625,364.0109192271424,379.3248164218364,611.9270278259162,358.8215408281359,87.03044205105823,92.32197689972423,3.0731431646346627,0.049361254465383364,715.5
2047-01-27,1.6351629774569796,4.09823614528794,0.336647826542488,0.7698677887678502,0.9543377120575851,0.6214931459137413,0.9292817721798571,0.8165096404613377,0.11213025453989416,0.8675551540859755,7.88362330700813,1.471134541706428,0.0,0.0,0.00025994828,0.0,533.82400456,552.9170260000001,581.07626324,4.167718376524004,2.056156824203285,86.16064,5.300399120523242,226.58237000000003,2047,119,0.005064897255899696,C,C,,C,0.0008641040392010625,364.3794380224687,379.4667529630559,612.1595754397028,348.7640870937372,84.41952878952648,89.5523175927325,3.0731431646346627,0.05081447423564226,578.1
2047-01-28,1.7836909275740698,4.713669944810518,0.3327416628202986,0.8145795376995982,0.9875116028169573,0.6630735925832585,0.9930029138007684,0.9830131078559353,0.11443025142504397,1.0182548910227187,8.265883612206816,1.6562833607534537,0.0,0.0,1.0538443e-05,0.0,534.2363042799999,553.97986516,579.9736682,4.167718376524004,2.056156824203285,80.9259,5.300399120523242,216.67287,2047,120,0.005064897255899696,C,C,,C,0.0008641040392010625,364.7444470346383,380.006224708864,612.2902155154702,339.59176635125715,81.88694292584069,86.86574806495052,3.0731431646346627,0.052397761103572534,393.9
2047-01-29,1.6722976550841435,5.263148632156014,0.36768139046912474,0.8412251838469533,1.1135392060530034,0.6961223796322777,1.0632505443908629,0.9942813332691485,0.10822355846149054,1.0944732080408441,8.529029922383597,1.659450172307849,0.0,0.0,0.0,0.0,534.92020708,554.27063608,581.4843844400001,4.167718376524004,2.056156824203285,75.80626,5.300399120523242,206.96136,2047,121,0.005064897255899696,C,C,,C,0.0008641040392010625,364.9957176306887,380.4878820812354,612.1922378247623,331.14120795607784,79.43033463806546,84.259775623002,3.0731431646346627,0.04941770135322029,487.2
2047-01-30,1.8816928927613712,5.837407368602876,0.38630454173474504,0.8409763073167831,1.2871830144387464,0.7483686113714685,1.2037700164520722,0.9678846769192433,0.08932504311235831,1.1935656822796177,9.271089404695495,1.9355299634429854,0.0031738281,0.0,0.042334687,0.0,536.9239876,561.9539404,586.43383184,4.167718376524004,2.056156824203285,70.924126,5.300399120523242,196.63713,2047,122,0.005064897255899696,C,C,,C,0.0008641040392010625,365.7042881909224,380.9912609391026,612.3764146729172,323.8552369629694,77.0474245989235,81.73515618241194,3.0731431646346627,0.04637183496214654,455.5
2047-01-31,2.197110834864801,7.936275828479358,0.38928044128932143,0.8985957405839494,1.446994197883601,0.8435223858619781,1.368753238736277,1.1096371765865205,0.07911637363477532,1.6771394348529083,10.911776965399678,2.2758034472896553,0.0,7.709704e-05,0.0008746909,0.0,542.8502338,566.2690543,589.5144314000001,8.105772800673103,4.457328251333504,62.332222,11.448615201930405,180.91896,2047,123,0.005064897255899696,C,C,,C,0.0008641040392010625,367.2709320136449,382.83106927128955,612.6538454448513,318.57425208022056,74.7360789579958,79.28310149693958,8.377963595800525,0.043244547753626024,405.9
2047-02-01,2.397715682138033,9.310851996477387,0.4015778415220857,0.9852368277232993,1.82208966804192,0.9875117160842368,1.6593929440148156,1.3034925965674349,0.07466552172324839,2.187569482396849,11.04986195550295,2.1953632623241877,0.0,4.9791834e-05,3.512815e-06,0.0,544.9134434800002,564.92920648,587.71635128,8.105772800673103,4.457328251333504,54.673405,11.448615201930405,163.70213,2047,124,0.005064897255899696,C,C,,C,0.0012736207866304917,219.86696419349684,225.42791823443994,428.4714952712481,313.69540143171247,72.49404638108993,76.9046084520314,8.377963595800525,0.039983264282861794,345.7
2047-02-02,2.0569057644550286,8.503279795665827,0.3864334682157855,0.9934816662749507,2.00297779678151,0.9747774439539341,1.6456365196362988,1.3353719555878996,0.07176360835572722,1.9832520168654977,10.54802861131484,1.8496760555802543,0.0,0.0,0.0,0.0,544.8792748000001,563.8211354800001,587.6118692,8.105772800673103,4.457328251333504,48.083485,11.448615201930405,150.0798,2047,125,0.005064897255899696,C,C,,C,0.0012736207866304917,219.3730941164544,224.7126627710593,428.16014704459326,308.55865997144167,70.31922498965723,74.59747019847045,8.377963595800525,0.03660591204720736,462.4
2047-02-03,1.8411310304207595,7.7894215440029235,0.3724056271184521,0.9684710049922552,1.933908400750962,0.9322819109322747,1.4901190722277124,1.2075317077590917,0.053776229162360155,1.5878882731553714,9.919811296712135,1.797272523906475,0.0,0.0,0.0,0.0,543.4626946000001,561.69654796,585.5454670400001,8.105772800673103,4.457328251333504,42.469208,11.448615201930405,138.27264,2047,126,0.005064897255899696,C,C,,C,0.0012736207866304917,218.75484557407395,224.08040844869888,427.9630251965695,303.0505382695817,68.2096482399675,72.35954609251633,8.377963595800525,0.033158209787278015,430.0
2047-02-04,1.7468637706111054,7.517763141128199,0.33303349596626897,0.9485610807963822,1.7296679852865806,0.9007152545540525,1.3830265300285716,1.1130714688217656,0.04701320696480502,1.4104746748521153,9.40889683333003,1.8046422594556941,0.0,0.0,0.0,0.0,541.6960486,560.16899164,586.1504556800002,8.105772800673103,4.457328251333504,37.953144,11.448615201930405,125.60927,2047,127,0.005064897255899696,C,C,,C,0.0012736207866304917,218.25203848021528,223.83980438056213,427.8769069745034,297.3069081894326,66.16335879276848,70.18875970974084,8.377963595800525,0.029448866520880766,382.9
2047-02-05,1.6388988155074233,6.975151848946756,0.30432001404514264,0.8867748841134145,1.4962514193805978,0.8523086986439075,1.2716634432686673,1.058172092641308,0.0456867536748153,1.3195363403908287,9.012925212446943,1.7243548154168094,0.0,0.0,0.0,0.0,539.51419228,558.5164659999999,585.4759395200001,8.105772800673103,4.457328251333504,33.85117,11.448615201930405,113.70296,2047,128,0.005064897255899696,C,C,,C,0.0012736207866304917,217.86235027560122,223.35922110784077,427.77827516959314,291.4544879924079,64.17845802898542,68.0830969184486,8.377963595800525,0.030148438178216434,404.7
2047-02-06,1.4947872698904423,6.356207046923801,0.2919799686815972,0.850433898631448,1.2841924750882778,0.8044488555757234,1.196080810540653,0.9775255063755319,0.044548060722588614,1.176297802331607,8.514444324884538,1.6344930014979602,0.0,0.0,0.0,0.0,540.0584039199999,559.1369494,585.06747488,8.105772800673103,4.457328251333504,30.45764,11.448615201930405,103.328094,2047,129,0.005064897255899696,C,C,,C,0.0012736207866304917,217.37177945722942,222.81103030739834,427.646621506245,285.39620791767203,62.25310428811585,66.04060401089514,8.377963595800525,0.03072661552949061,467.0
2047-02-07,1.3455078196898176,5.910760391564985,0.2868847816914769,0.8366104483402096,1.1418456336879543,0.7376807391822668,1.204089090378794,0.9036021543436585,0.04442746788164702,1.0442245297284132,7.917620169504485,1.5039668183504318,0.0,0.0,3.512815e-06,0.0,541.8164416,559.1873625400001,583.33176728,8.105772800673103,4.457328251333504,27.514606,11.448615201930405,93.46484,2047,130,0.005064897255899696,C,C,,C,0.0012736207866304917,216.78442591643358,222.4165044017643,427.5102466835522,279.0440176912929,60.38551115947237,64.05938589056828,8.377963595800525,0.031205221994319222,564.3
2047-02-08,1.2979540248111976,5.595210209912586,0.2800686682882766,0.8072429328296715,1.075485279501171,0.6969906016474726,1.1764122872344944,0.8584594517297329,0.038670344077678706,0.9390311116900328,7.474884962919124,1.5013027152998608,0.0034417873,0.0,1.7564076e-05,8.004610999999999e-05,543.3760645599999,560.2870162,582.9887852000002,8.105772800673103,4.457328251333504,25.227821,11.448615201930405,83.80765500000003,2047,131,0.005064897255899696,C,C,,C,0.0012736207866304917,216.34871618706225,222.13702599578303,427.46680372917217,272.56670176964735,58.5739458246882,62.141046101151225,8.377963595800525,0.031601417942849895,670.6
2047-02-09,1.2058240053009086,5.46519055803957,0.2612703208578864,0.7992549561514044,1.060588508468145,0.6378436458471968,1.0773462609055153,0.8052769526571087,0.031985552758483006,0.9001159573775226,7.262862235839466,1.446473225030936,0.009991902,0.0022711502,0.00020725607,0.00925333,543.70450372,561.35389132,584.0971424,8.105772800673103,4.457328251333504,22.959282,11.448615201930405,73.41534,2047,132,0.005064897255899696,C,C,,C,0.0012736207866304917,216.1400579108232,222.02186939894182,427.38263799129925,266.2012289170044,56.81899860014756,60.28680662011669,8.377963595800525,0.031888609759716385,1030.2
2047-02-10,1.2003752544974189,5.411169711196753,0.26383429563326316,0.8234470631210232,1.072357686742348,0.6045756866120907,0.9905765870869638,0.7773260143792812,0.028116863515759725,0.8873271753688973,7.157168006524195,1.4492116314169454,0.048417255,0.01607152,0.0037745195,0.040375255,545.6802366400002,562.54273606,585.6703647200001,8.105772800673103,4.457328251333504,20.723103,11.448615201930405,63.305153,2047,133,0.005064897255899696,C,C,,C,0.0012736207866304917,216.03604087453135,221.97402388642672,427.3776602637974,260.0483354776784,55.13050016214313,58.526619676513185,8.377963595800525,0.03207147072626891,1133.5
2047-02-11,1.324058706431033,5.992261013119183,0.27174862026295,0.8173092508218956,1.0807377664258793,0.6025119850940259,0.9281921692666227,0.7587167383554158,0.02801923476625881,0.9498629465916459,7.147680852449546,1.7166953138494734,2.262594,3.7773774,0.27866632,6.5911083,544.641664,560.8965916,583.8937496000001,8.105772800673103,4.457328251333504,18.461264,11.448615201930405,49.014854,2047,134,0.005064897255899696,C,C,,C,0.0012736207866304917,216.02670426593804,222.4886883684449,427.4906517626595,254.193599556244,57.25396255727883,59.033415086217786,8.377963595800525,0.03215899515192367,1781.1
